Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;12349;International Journal of Engineering Science;journal;00207225;3.416;Q1;118;125;333;6453;2615;325;8.46;51.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
28;22900;Research Policy;journal;00487333;3.409;Q1;255;161;433;12829;2780;426;5.95;79.68;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;22405;Production and Operations Management;journal;10591478, 19375956;3.283;Q1;120;132;376;6825;1149;368;2.45;51.7;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
30;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.233;Q1;300;437;1496;14154;9819;1490;6.06;32.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;21100404576;2D Materials;journal;20531583;3.142;Q1;77;189;598;10420;4160;598;7.11;55.13;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;21117;International Journal of Plasticity;journal;07496419;3.141;Q1;150;146;424;9296;2671;419;6.25;63.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;28825;IEEE Transactions on Power Systems;journal;08858950;3.14;Q1;276;652;1388;20318;12611;1378;8.36;31.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;12481;Journal of Engineering Education;journal;10694730, 21689830;3.032;Q1;113;32;86;1720;486;65;6.05;53.75;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;3.005;Q1;397;591;1944;39179;20106;1941;10.75;66.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.996;Q1;205;443;1239;22697;6974;1233;5.2;51.23;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;21100368207;ACS Photonics;journal;23304022;2.983;Q1;99;652;981;29373;7627;973;7.4;45.05;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;155;260;555;14187;4998;545;8.3;54.57;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
39;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.971;Q1;154;56;191;4184;1021;161;4.32;74.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;20892;Transportation Research Part B: Methodological;journal;01912615;2.921;Q1;148;199;577;9565;3412;571;5.61;48.07;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
41;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.875;Q1;13;5;8;534;54;8;5;106.8;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
42;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.802;Q1;214;157;480;8861;4288;448;8.31;56.44;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
43;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;202;319;456;13713;4182;451;8.53;42.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
44;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.763;Q1;269;567;1649;24128;11221;1649;6.36;42.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
45;17500155020;Nano Research;journal;19980124, 19980000;2.744;Q1;136;528;1073;28879;9277;1071;8.22;54.7;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100218506;ACS Synthetic Biology;journal;21615063;2.722;Q1;74;308;563;14241;3393;547;5.66;46.24;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
47;18795;Water Research;journal;00431354, 18792448;2.721;-;327;842;2358;46891;20843;2339;8.3;55.69;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
48;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;2.718;-;61;0;345;0;5096;340;7.17;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
49;23811;Cement and Concrete Composites;journal;09589465;2.715;Q1;174;230;517;10806;3532;517;5.89;46.98;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
50;21100269013;Nanophotonics;journal;21928614, 21928606;2.639;Q1;72;141;176;11107;1216;167;6.93;78.77;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.631;Q1;37;24;104;1030;739;104;7.57;42.92;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
52;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;2.631;-;29;0;61;0;1212;58;19.87;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
53;27130;Progress in Quantum Electronics;journal;00796727;2.624;Q1;66;7;31;1285;259;29;4.48;183.57;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
54;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.611;Q1;147;319;743;15666;5636;729;7.29;49.11;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
55;21100349533;Additive Manufacturing;journal;22148604;2.591;Q1;89;317;220;13849;2194;220;8.46;43.69;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.553;Q1;205;887;2917;44550;27304;2900;9.78;50.23;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;20910;Transportation Science;journal;15265447, 00411655;2.54;Q1;119;88;225;3483;930;221;3.87;39.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
58;26055;IEEE Transactions on Power Electronics;journal;08858993;2.51;Q1;285;978;2165;29807;21941;2156;9.01;30.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
59;28635;Composites Part B: Engineering;journal;13598368;2.499;Q1;163;699;2079;36504;15589;2073;7.61;52.22;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;2.483;-;20;0;78;0;666;75;8.54;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
61;19165;International Journal of Production Economics;journal;09255273;2.475;Q1;197;294;947;17691;6500;929;5.8;60.17;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
62;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.432;-;92;89;175;3083;889;171;5.03;34.64;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
63;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.426;Q1;164;159;448;4810;2568;448;5.91;30.25;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
64;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.4;Q1;304;910;2616;27505;25872;2602;8.88;30.23;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
65;17249;IEEE Communications Magazine;journal;01636804;2.373;Q1;260;352;1103;4455;13051;933;11.28;12.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
66;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.371;-;106;210;630;1251;3433;622;6.1;5.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;24738;Lab on a Chip;journal;14730197, 14730189;2.365;Q1;221;346;1336;19121;9298;1321;7.22;55.26;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;18935;IEEE Wireless Communications;journal;15361284;2.352;Q1;169;125;344;1712;4249;322;12.49;13.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
69;21100438196;CIS Iron and Steel Review;journal;20720815;2.351;Q1;14;24;44;554;101;44;2.49;23.08;Russian Federation;Eastern Europe;Ore and Metals Publishing House;2014-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
70;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.334;Q1;107;244;735;10167;3734;720;4.72;41.67;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;14726;Technovation;journal;01664972;2.3;Q1;140;35;123;2654;811;115;5.82;75.83;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
72;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.294;Q1;242;217;739;7883;8511;716;11.76;36.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
73;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;2.274;Q1;75;32;101;685;889;79;8.71;21.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
74;14642;Tunnelling and Underground Space Technology;journal;08867798;2.243;Q1;113;377;594;13945;2965;590;4.7;36.99;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
75;145213;Extremes;journal;13861999;2.214;Q1;33;33;92;771;170;91;1.72;23.36;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
76;22489;European Journal of Operational Research;journal;03772217;2.205;-;274;698;2068;33750;9896;2060;4.46;48.35;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
77;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.189;Q1;170;88;263;4558;2177;255;7.33;51.8;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
78;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.188;Q1;233;248;675;10829;5984;669;9.58;43.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
79;28379;Scripta Materialia;journal;13596462;2.185;Q1;205;560;1321;17587;6750;1304;4.78;31.41;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
80;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.178;Q1;115;26;52;2236;430;49;5.68;86;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
81;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.147;Q1;97;207;557;9377;4411;556;8.28;45.3;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
82;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;51;32;90;953;716;78;7.78;29.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
83;15906;Geotextiles and Geomembranes;journal;02661144;2.132;-;94;85;216;3759;1026;199;4.27;44.22;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
84;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.098;Q1;49;180;154;6207;844;153;5.03;34.48;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
85;21100779064;Soft Robotics;journal;21695172;2.093;Q1;50;64;86;2680;767;71;7.98;41.88;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
86;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.088;Q1;80;40;150;5423;1235;150;8.48;135.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
87;16398;Chemical Engineering Journal;journal;13858947;2.066;Q1;248;2145;5035;112862;42920;5026;8.75;52.62;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
88;21100203115;Nano-Micro Letters;journal;23116706, 21505551;2.064;Q1;67;77;136;5609;1275;136;8.88;72.84;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
89;21105;International Journal of Fatigue;journal;01421123;2.059;Q1;135;351;1056;13961;4480;1043;4.28;39.77;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
90;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.057;Q1;181;226;626;11671;2841;621;4.22;51.64;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;29348;Energy;journal;18736785, 03605442;2.048;Q1;212;2186;4914;98627;30928;4888;6.22;45.12;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
92;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.037;Q1;85;203;408;6508;3552;396;7.91;32.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
