Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;20088;"Vital and health statistics. Ser. 1: Programs and collection procedures";journal;"00832014";4,538;Q1;15;2;7;0;39;7;2,80;0,00;United States;"U.S. National Center for Health Statistics";"1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing";"Health Information Management (Q1); Statistics and Probability (Q1)"
12;28973;"Journal of Econometrics";journal;"03044076";4,303;Q1;135;147;415;5491;986;400;1,75;37,35;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
13;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";4,241;Q1;84;49;132;1478;271;115;2,07;30,16;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;17945;"Bioinformatics";journal;"13674811, 13674803";4,118;Q1;335;781;1962;18651;12433;1878;6,55;23,88;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;25936;"Duke Mathematical Journal";journal;"00127094";4,037;Q1;71;68;189;2128;298;189;1,63;31,29;United States;"Duke University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
16;26430;"SIAM Review";journal;"10957200, 00361445";3,939;Q1;102;35;104;1819;837;64;15,59;51,97;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
17;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";3,937;Q1;42;2;11;27;111;11;9,75;13,50;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
18;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,698;Q1;83;116;247;3588;597;241;2,38;30,93;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
19;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,613;Q1;148;418;1042;23208;6338;1025;5,78;55,52;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";3,571;Q1;89;44;142;1303;408;139;2,79;29,61;United States;"John Wiley & Sons Inc.";"1948-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;24724;"Annals of Probability";journal;"00911798";3,545;Q1;73;72;211;1936;423;207;2,16;26,89;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";3,468;Q1;46;20;75;646;110;75;1,40;32,30;Netherlands;"Elsevier BV";"1997-ongoing";"Mathematics (miscellaneous) (Q1)"
23;25826;"Compositio Mathematica";journal;"0010437X, 15705846";3,299;Q1;44;72;164;1893;212;161;1,17;26,29;United Kingdom;"Cambridge University Press";"1996-ongoing";"Algebra and Number Theory (Q1)"
24;15049;"Biometrika";journal;"14643510, 00063444";3,254;Q1;105;78;197;1795;456;195;2,04;23,01;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;24654;"American Journal of Mathematics";journal;"10806377, 00029327";3,216;Q1;52;48;149;1292;200;149;1,25;26,92;United States;"The Johns Hopkins University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
26;4400151750;"Foundations and Trends in Theoretical Computer Science";journal;"15513068, 1551305X";3,191;Q1;20;2;7;470;29;7;4,14;235,00;United States;"Now Publishers Inc.";"2005-2007, 2009-ongoing";"Theoretical Computer Science (Q1)"
27;23876;"Journal of Differential Geometry";journal;"0022040X";3,159;Q1;64;43;148;1366;235;147;1,51;31,77;United States;"International Press of Boston, Inc.";"1995-ongoing";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
28;147234;"Selecta Mathematica, New Series";journal;"10221824";3,157;Q1;37;23;64;657;86;62;0,90;28,57;Switzerland;"Birkhauser Verlag";"1995-2002, 2005-ongoing";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;19700186911;"SIAM Journal on Imaging Sciences";journal;"19364954";3,157;Q1;53;20;102;801;744;102;6,87;40,05;United States;"Society for Industrial and Applied Mathematics";"2010-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,069;Q1;164;142;470;4301;1188;404;2,25;30,29;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24535;"Acta Numerica";journal;"09624929";2,992;Q1;58;6;16;1028;71;16;4,55;171,33;United Kingdom;"Cambridge University Press";"1992-1999, 2003-ongoing";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
32;25150;"Applied and Computational Harmonic Analysis";journal;"1096603X, 10635203";2,976;Q1;77;52;134;1537;620;103;6,55;29,56;United States;"Elsevier Inc.";"1993-ongoing";"Applied Mathematics (Q1)"
33;24722;"Annals of Mathematics Studies";journal;"00662313";2,946;Q1;15;0;7;0;25;7;4,60;0,00;United States;"Princeton University Press";"2001-ongoing";"Mathematics (miscellaneous) (Q1)"
34;26582;"Geometry and Topology";journal;"14653060";2,913;Q1;40;50;164;1346;247;161;1,31;26,92;United Kingdom;"University of Warwick";"1997-ongoing";"Geometry and Topology (Q1)"
35;5800228226;"Journal of the Institute of Mathematics of Jussieu";journal;"14747480, 14753030";2,853;Q1;25;22;74;594;74;73;1,13;27,00;United Kingdom;"Cambridge University Press";"2002-ongoing";"Mathematics (miscellaneous) (Q1)"
36;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443X";2,842;Q1;59;40;187;1348;249;184;1,42;33,70;Switzerland;"Birkhauser Verlag";"1991-ongoing";"Analysis (Q1); Geometry and Topology (Q1)"
37;26447;"Journal of the European Mathematical Society";journal;"14359855, 14359863";2,792;Q1;42;53;139;1563;218;139;1,64;29,49;Switzerland;"European Mathematical Society Publishing House";"2002-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;24570;"Advances in Mathematics";journal;"10902082, 00018708";2,730;Q1;83;343;655;9781;954;649;1,23;28,52;United States;"Elsevier Inc.";"1965, 1967-ongoing";"Mathematics (miscellaneous) (Q1)"
39;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,683;Q1;170;95;320;3779;1969;310;6,53;39,78;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
40;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";2,671;Q1;57;13;23;980;101;15;6,73;75,38;United States;"Nature Publishing Group";"2009-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";2,664;Q1;65;68;179;1640;268;172;1,65;24,12;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;23200;"Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis";journal;"02941449";2,634;Q1;58;57;237;1225;339;234;1,40;21,49;Netherlands;"Elsevier BV";"1996-ongoing";"Analysis (Q1); Mathematical Physics (Q1)"
43;18173;"Mathematical Finance";journal;"09601627, 14679965";2,589;Q1;68;34;88;928;175;87;1,68;27,29;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
44;23796;"Journal für die Reine und Angewandte Mathematik";journal;"00754102";2,559;Q1;59;88;285;2604;349;281;1,05;29,59;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;19300156906;"Journal of Modern Dynamics";journal;"19305311, 1930532X";2,547;Q1;15;22;60;544;52;58;0,92;24,73;United States;"American Institute of Mathematical Sciences";"2008-ongoing";"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
46;17700155028;"Handbook of Differential Equations: Evolutionary Equations";book series;"18745717";2,508;Q1;17;0;16;0;33;14;1,40;0,00;Netherlands;"Elsevier BV";"2002, 2006-2009";"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
47;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,508;Q1;326;201;559;8112;5879;532;10,50;40,36;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
48;26405;"SIAM Journal on Control and Optimization";journal;"10957138, 03630129";2,496;Q1;98;109;349;3250;934;347;2,64;29,82;United States;"Society for Industrial and Applied Mathematics";"1976-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1)"
49;25105;"Mathematische Annalen";journal;"00255831, 14321807";2,492;Q1;57;111;337;2755;402;332;1,11;24,82;Germany;"Springer Verlag";"1869-1941, 1943-1944, 1947, 1949-ongoing";"Mathematics (miscellaneous) (Q1)"
50;12137;"Journal of Statistical Software";journal;"15487660";2,484;Q1;115;98;139;3010;740;139;5,08;30,71;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;28632;"Biostatistics";journal;"14654644, 14684357";2,463;Q1;69;55;190;1352;562;178;2,33;24,58;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;25309;"Calculus of Variations and Partial Differential Equations";journal;"14320835, 09442669";2,457;Q1;57;70;220;1641;304;218;1,38;23,44;Germany;"Springer Verlag";"1993-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
53;24355;"Computers and Operations Research";journal;"03050548";2,410;Q1;133;173;763;5274;2622;741;3,19;30,49;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
54;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";2,398;Q1;52;63;159;2080;210;158;1,24;33,02;United Kingdom;"John Wiley and Sons Inc.";"1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing";"Mathematics (miscellaneous) (Q1)"
55;145217;"Representation Theory";journal;"10884165";2,385;Q1;27;24;67;531;67;63;1,16;22,13;United States;"American Mathematical Society";"2003-ongoing";"Mathematics (miscellaneous) (Q1)"
56;28512;"Mathematical Programming, Series B";journal;"00255610";2,376;Q1;107;81;261;2230;577;250;2,18;27,53;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
57;22489;"European Journal of Operational Research";journal;"03772217";2,352;Q1;226;458;2199;15828;7683;2163;3,17;34,56;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
58;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,328;Q1;47;26;80;905;334;76;5,50;34,81;Germany;"Springer Verlag";"2001-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
59;23894;"Journal of Functional Analysis";journal;"10960783, 00221236";2,312;Q1;84;267;754;6945;971;739;1,23;26,01;United States;"Elsevier Inc.";"1967-ongoing";"Analysis (Q1)"
60;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,301;Q1;22;3;8;220;50;8;0,75;73,33;United States;"Now Publishers Inc.";"2005-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
61;23261;"International Mathematics Research Notices";journal;"10737928, 16870247";2,278;Q1;58;169;425;3971;435;418;1,03;23,50;United States;"Oxford University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
62;5800173376;"Biology Direct";journal;"17456150";2,274;Q1;59;65;169;4599;671;163;4,39;70,75;United Kingdom;"BioMed Central";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
63;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";2,252;Q1;51;21;65;914;138;51;2,81;43,52;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;20086;"Statistics in Medicine";journal;"02776715, 10970258";2,237;Q1;160;309;982;7643;2245;830;2,07;24,73;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Epidemiology (Q1); Statistics and Probability (Q1)"
65;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";2,216;Q1;154;49;163;2542;1365;154;7,68;51,88;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
66;23194;"Indiana University Mathematics Journal";journal;"00222518";2,195;Q1;56;78;278;1991;329;276;0,97;25,53;United States;"Indiana University Press";"1970-1972, 1974-1978, 1996-ongoing";"Mathematics (miscellaneous) (Q1)"
67;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,178;Q1;107;72;246;2479;685;245;2,35;34,43;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
68;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,176;Q1;53;28;201;535;239;198;1,10;19,11;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
69;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,164;Q1;155;114;328;2471;2390;277;5,46;21,68;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
70;23874;"Journal of Differential Equations";journal;"00220396, 10902732";2,152;Q1;100;313;822;8118;1191;813;1,40;25,94;United States;"Elsevier Inc.";"1965-ongoing";"Analysis (Q1)"
71;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,139;Q1;109;119;342;3485;761;342;1,87;29,29;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing";"Numerical Analysis (Q1)"
72;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,132;Q1;146;273;845;10879;2372;834;2,76;39,85;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
73;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";2,127;Q1;23;1;7;0;20;7;5,00;0,00;United States;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;28861;"Biometrics";journal;"0006341X, 15410420";2,114;Q1;116;177;443;4423;890;416;1,88;24,99;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
75;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";2,084;Q1;55;53;164;1385;226;162;1,45;26,13;Netherlands;"Elsevier BV";"1997-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
76;5100155103;"Journal of Informetrics";journal;"17511577";2,083;Q1;59;67;138;2173;570;130;4,66;32,43;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
77;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";2,082;Q1;70;80;224;2132;277;224;1,02;26,65;United States;"Marcel Dekker Inc.";"1971, 1976-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
78;21105;"International Journal of Fatigue";journal;"01421123";2,081;Q1;107;171;649;4945;1693;637;2,59;28,92;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
79;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,065;Q1;96;76;210;2571;501;207;1,99;33,83;United States;"Society for Industrial and Applied Mathematics";"1984-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
80;14756;"Statistical Science";journal;"08834237";2,047;Q1;90;82;118;1809;270;91;2,81;22,06;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;23893;"Journal of Fourier Analysis and Applications";journal;"10695869";2,037;Q1;52;54;120;1507;376;118;1,38;27,91;United States;"Birkhauser Boston";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";2,031;Q1;72;53;128;1782;346;115;2,91;33,62;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;24689;"Transactions of the American Mathematical Society";journal;"00029947, 10886850";2,031;Q1;77;271;793;6686;932;785;1,21;24,67;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";2,025;Q1;74;108;344;2951;578;344;1,43;27,32;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
85;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,018;Q1;84;35;86;1307;257;83;3,09;37,34;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
86;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";2,016;-;86;135;410;3738;1042;404;2,55;27,69;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
87;18093;"Archives of Computational Methods in Engineering";journal;"11343060";1,993;Q1;51;11;40;1315;174;40;3,93;119,55;Netherlands;"Springer Netherlands";"1994-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
88;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";1,976;Q1;120;219;729;6920;1505;719;2,08;31,60;Germany;"Springer Verlag";"1965-ongoing";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
89;28457;"Computational Mechanics";journal;"14320924, 01787675";1,967;Q1;90;96;346;4210;967;338;2,45;43,85;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
90;4700152871;"Bernoulli";journal;"13507265";1,960;Q1;55;64;167;1593;200;167;1,26;24,89;United Kingdom;"Chapman & Hall";"1995-1996, 1998-2018";"Statistics and Probability (Q1)"
91;28976;"Journal of Economic Dynamics and Control";journal;"01651889";1,956;Q1;80;138;442;4629;613;432;1,16;33,54;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
92;24671;"Memoirs of the American Mathematical Society";journal;"00659266";1,956;Q1;56;27;36;1455;59;36;1,64;53,89;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
93;15495;"Finance and Stochastics";journal;"14321122, 09492984";1,955;Q1;38;29;55;773;100;53;1,97;26,66;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
94;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,953;Q1;36;70;171;2002;268;171;1,42;28,60;United States;"Institute of Mathematical Statistics";"2011-ongoing";"Statistics and Probability (Q1)"
95;21100200442;"Ergebnisse der Mathematik und ihrer Grenzgebiete";book series;"00711136";1,901;Q1;11;3;8;814;23;8;1,60;271,33;Germany;"Springer Verlag";"2004-2006, 2008-ongoing";"Mathematics (miscellaneous) (Q1)"
96;24710;"Annals of Applied Probability";journal;"10505164";1,886;Q1;68;72;243;1935;369;241;1,34;26,88;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;4400151715;"Stata Journal";journal;"1536867X";1,885;Q1;65;45;144;579;320;129;2,22;12,87;United States;"Stata Press";"2005-ongoing";"Mathematics (miscellaneous) (Q1)"
98;24176;"Journal of Computational Chemistry";journal;"1096987X, 01928651";1,873;Q1;168;346;783;18191;3410;778;4,24;52,58;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
99;14061;"Psychometrika";journal;"00333123";1,867;Q1;68;35;119;1242;236;118;2,13;35,49;United States;"Springer New York LLC";"1936-1951, 1953-ongoing";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
100;25055;"Mathematical Research Letters";journal;"10732780";1,840;Q1;48;99;275;1788;238;273;0,86;18,06;United States;"International Press of Boston, Inc.";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
101;4000149607;"Fixed Point Theory and Applications";journal;"16871812, 16871820";1,832;Q1;54;186;309;4493;713;304;1,83;24,16;Germany;"Springer Verlag";"2004-ongoing";"Applied Mathematics (Q1); Geometry and Topology (Q1)"
102;13249;"Nonlinear Analysis, Theory, Methods and Applications";journal;"0362546X";1,832;Q1;106;651;2819;14652;5388;2800;1,85;22,51;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
103;15134;"Information Sciences";journal;"00200255";1,821;Q1;154;359;1010;14892;4922;986;4,64;41,48;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
104;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";1,809;Q1;37;21;68;552;59;67;0,91;26,29;United States;"American Mathematical Society";"1996-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
