Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;17945;Bioinformatics;journal;13674811, 13674803;4.118;Q1;415;776;2058;18610;13148;1994;6.32;23.98;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.037;Q1;86;67;208;2127;339;208;1.63;31.75;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
16;26430;SIAM Review;journal;10957200, 00361445;3.939;Q1;120;35;117;1819;860;70;9.42;51.97;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
17;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.937;Q1;40;2;10;27;131;10;12.63;13.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
18;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.698;Q1;99;114;246;3567;605;246;2.36;31.29;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
19;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.613;Q1;191;418;1076;23208;6775;1058;5.93;55.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.571;Q1;107;43;140;1264;401;140;2.74;29.4;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;24724;Annals of Probability;journal;00911798;3.545;Q1;87;72;220;1936;438;219;2.09;26.89;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.468;Q1;56;20;76;646;114;76;1.45;32.3;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
23;25826;Compositio Mathematica;journal;0010437X, 15705846;3.299;Q1;55;71;172;1889;231;171;1.25;26.61;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
24;15049;Biometrika;journal;14643510, 00063444;3.254;Q1;122;78;234;1795;572;233;2.21;23.01;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;24654;American Journal of Mathematics;journal;10806377, 00029327;3.216;Q1;63;48;159;1292;207;159;1.2;26.92;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
26;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.191;Q1;25;2;8;470;30;8;3.75;235;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
27;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.159;Q1;75;43;154;1366;256;154;1.6;31.77;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
28;147234;Selecta Mathematica, New Series;journal;10221824;3.157;Q1;44;23;69;657;91;68;0.88;28.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;3.157;Q1;68;20;104;801;752;104;6.79;40.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2008-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.069;Q1;197;139;460;4301;1219;406;2.04;30.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24535;Acta Numerica;journal;14740508, 09624929;2.992;Q1;78;6;16;1028;74;16;4.73;171.33;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
32;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.976;Q1;91;52;144;1537;694;113;4.97;29.56;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
33;24722;Annals of Mathematics Studies;book series;00662313;2.946;Q1;22;0;7;0;27;7;4.6;0;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
34;26582;Geometry and Topology;journal;13640380, 14653060;2.913;Q1;49;48;164;1346;250;164;1.3;28.04;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
35;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.853;Q1;32;22;77;594;79;77;1.07;27;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
36;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.842;Q1;71;40;182;1348;249;182;1.44;33.7;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
37;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.792;Q1;54;53;140;1563;218;140;1.63;29.49;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;24570;Advances in Mathematics;journal;10902082, 00018708;2.73;Q1;99;337;659;9761;962;659;1.22;28.96;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
39;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.683;Q1;202;93;345;3770;2091;337;6.35;40.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
40;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.671;Q1;88;13;23;980;101;15;4.39;75.38;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.664;Q1;78;64;180;1542;289;179;1.62;24.09;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.634;Q1;70;47;237;1225;346;237;1.42;26.06;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
43;18173;Mathematical Finance;journal;09601627, 14679965;2.589;Q1;80;34;87;928;178;87;1.74;27.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
44;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.559;Q1;70;87;282;2592;351;282;1.05;29.79;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;2.547;Q1;21;22;58;544;52;58;0.92;24.73;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
46;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;2.508;Q1;19;0;16;0;33;14;1.17;0;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
47;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.508;Q1;377;201;555;8112;5911;532;10.16;40.36;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
48;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.496;Q1;118;109;349;3250;936;348;2.63;29.82;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
49;25105;Mathematische Annalen;journal;00255831, 14321807;2.492;Q1;69;107;353;2732;419;353;1.03;25.53;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
50;12137;Journal of Statistical Software;journal;15487660;2.484;Q1;155;98;140;3010;749;140;5.13;30.71;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;28632;Biostatistics;journal;14654644, 14684357;2.463;Q1;84;54;188;1352;565;178;2.18;25.04;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.457;Q1;72;68;221;1641;313;221;1.41;24.13;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
53;24355;Computers and Operations Research;journal;03050548, 1873765X;2.41;Q1;160;173;764;5274;2638;744;3.12;30.49;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
54;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.398;Q1;60;63;163;2080;216;163;1.25;33.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
55;145217;Representation Theory;journal;10884165;2.385;Q1;33;23;63;531;66;63;1.14;23.09;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
56;28512;Mathematical Programming;journal;14364646, 00255610;2.376;Q1;129;80;260;2230;570;253;2.07;27.88;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
57;22489;European Journal of Operational Research;journal;03772217;2.352;Q1;274;458;2189;15828;7637;2161;3.13;34.56;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
58;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.328;Q1;58;22;77;828;329;75;5.47;37.64;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
59;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.312;Q1;101;265;773;6901;1018;771;1.22;26.04;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
60;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.301;Q1;26;3;8;220;50;8;0.75;73.33;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
61;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.278;Q1;69;168;423;3971;446;423;1.03;23.64;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
62;5800173376;Biology Direct;journal;17456150;2.274;Q1;71;65;171;4599;687;167;4.33;70.75;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
63;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.252;Q1;62;20;61;913;139;51;2.2;45.65;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;20086;Statistics in Medicine;journal;02776715, 10970258;2.237;Q1;193;302;1004;7642;2334;874;1.8;25.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
65;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.216;Q1;186;49;184;2542;1671;179;7.43;51.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
66;23194;Indiana University Mathematics Journal;journal;00222518;2.195;Q1;67;78;285;1991;343;285;0.97;25.53;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
67;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.178;Q1;130;71;245;2478;685;245;2.35;34.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
68;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.176;Q1;61;28;196;535;239;196;1.1;19.11;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
69;12996;IEEE Signal Processing Magazine;journal;10535888;2.164;Q1;191;114;327;2471;2409;277;4.73;21.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
70;23874;Journal of Differential Equations;journal;00220396, 10902732;2.152;Q1;123;311;846;8102;1242;845;1.41;26.05;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
71;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.139;Q1;132;119;345;3485;774;345;1.91;29.29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
72;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.132;Q1;175;271;873;10878;2481;864;2.75;40.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
73;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;2.127;Q1;28;1;7;0;20;7;5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;28861;Biometrics;journal;0006341X, 15410420;2.114;Q1;134;177;441;4423;892;416;1.84;24.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
75;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.084;Q1;66;52;165;1354;234;165;1.45;26.04;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
76;5100155103;Journal of Informetrics;journal;17511577;2.083;Q1;77;67;139;2173;639;131;4.85;32.43;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
77;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.082;Q1;83;79;236;2090;294;236;1.05;26.46;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
78;21105;International Journal of Fatigue;journal;01421123;2.081;Q1;135;170;651;4945;1724;639;2.58;29.09;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
79;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.065;Q1;116;76;211;2571;502;208;1.96;33.83;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
80;14756;Statistical Science;journal;08834237;2.047;Q1;107;80;130;1798;307;99;2.26;22.48;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;2.037;Q1;59;54;120;1507;370;119;1.3;27.91;United States;Northern America;Birkhauser Boston;1994-2021;"Analysis (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.031;Q1;86;53;128;1782;349;116;2.6;33.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.031;Q1;94;270;800;6686;967;800;1.22;24.76;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.025;Q1;89;107;346;2951;597;346;1.47;27.58;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
85;15298;Structural Equation Modeling;journal;15328007, 10705511;2.018;Q1;109;35;84;1307;260;83;3.06;37.34;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
86;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.016;-;100;135;411;3738;1056;405;2.55;27.69;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
87;13191;Journal of Computational Physics;journal;10902716, 00219991;2.001;-;260;469;1401;17318;4955;1395;3.1;36.93;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.993;Q1;71;11;43;1315;198;43;4.33;119.55;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
89;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.976;Q1;141;214;761;6914;1602;761;2.12;32.31;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
90;28457;Computational Mechanics;journal;14320924, 01787675;1.967;Q1;109;96;345;4210;973;341;2.44;43.85;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
91;4700152871;Bernoulli;journal;13507265;1.96;Q1;66;64;171;1593;213;171;1.27;24.89;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
92;28976;Journal of Economic Dynamics and Control;journal;01651889;1.956;Q1;93;137;446;4629;631;439;1.17;33.79;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
93;24671;Memoirs of the American Mathematical Society;journal;00659266;1.956;Q1;67;27;36;1455;62;36;1.72;53.89;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
94;15495;Finance and Stochastics;journal;14321122, 09492984;1.955;Q1;47;28;62;760;122;61;2.02;27.14;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;19900192726;Electronic Journal of Statistics;journal;19357524;1.953;Q1;50;70;176;2002;272;176;1.39;28.6;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
96;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;1.901;Q1;15;3;8;814;27;8;1.8;271.33;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2011, 2013, 2016-2019, 2021;Mathematics (miscellaneous) (Q1)
97;24710;Annals of Applied Probability;journal;10505164;1.886;Q1;79;71;241;1934;372;241;1.35;27.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;4400151715;Stata Journal;journal;1536867X;1.885;Q1;84;45;146;579;320;131;2.05;12.87;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
99;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.873;Q1;194;344;816;18136;3911;814;4.82;52.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
100;14061;Psychometrika;journal;00333123, 18600980;1.867;Q1;81;34;119;1242;245;119;2.23;36.53;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
101;25055;Mathematical Research Letters;journal;10732780;1.84;Q1;55;98;273;1787;235;273;0.85;18.23;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
102;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;1.832;Q1;68;183;320;4487;744;317;1.84;24.52;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q1); Geometry and Topology (Q1)"
103;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.832;Q1;127;650;2818;14652;5413;2815;1.84;22.54;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
104;15134;Information Sciences;journal;00200255;1.821;Q1;194;355;1021;14834;4974;1002;4.49;41.79;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
