Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17260;IEEE Industry Applications Magazine;journal;10772618;1.332;Q1;56;79;164;377;114;144;0.7;4.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
12;29391;Energy Journal;journal;01956574;1.318;Q1;82;20;64;541;83;63;1.22;27.05;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.3;Q1;64;41;105;1122;123;104;1.08;27.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.297;Q1;185;73;224;1598;343;220;1.47;21.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.248;Q1;198;227;604;5922;973;601;1.37;26.09;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
16;63903;NPRA Annual Meeting Papers;conference and proceedings;-;1.221;-;12;53;317;325;66;317;0.16;6.13;United States;Northern America;;2000-2004;Energy (miscellaneous)
17;13333;Solar Energy;journal;0038092X;1.152;Q1;194;97;284;2016;329;284;1.12;20.78;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.146;Q1;88;44;178;737;149;178;0.74;16.75;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
19;15300154827;SPE Journal;journal;1086055X;1.137;Q1;108;44;154;951;198;145;1.28;21.61;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
20;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.115;Q1;82;30;109;764;118;107;0.94;25.47;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
21;16313;Fuel;journal;00162361, 18737153;1.068;Q1;229;252;726;5968;1037;714;1.36;23.68;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
22;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.033;-;93;320;967;3114;697;959;0.77;9.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
23;29348;Energy;journal;18736785, 03605442;1.024;Q1;212;95;227;2060;198;227;0.72;21.68;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
24;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.997;Q1;195;302;754;5391;1388;747;1.59;17.85;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
25;26991;International Journal of Hydrogen Energy;journal;03603199;0.996;Q1;231;164;455;2709;687;446;1.48;16.52;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
26;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.992;Q1;43;39;129;936;201;129;1.02;24;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
27;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.976;Q1;59;80;220;1440;146;219;0.72;18;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
28;15423;Bioresource Technology;journal;09608524, 18732976;0.942;Q1;317;230;624;5672;1083;620;1.58;24.66;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
29;27569;Renewable Energy;journal;09601481;0.932;Q1;210;171;455;2379;278;454;0.55;13.91;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
30;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.914;Q1;142;90;235;1352;218;235;0.75;15.02;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;16315;Fuel Processing Technology;journal;03783820;0.907;Q1;156;83;323;2131;411;319;0.96;25.67;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
32;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.899;Q1;87;77;169;1353;140;162;0.87;17.57;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;29372;Energy Conversion and Management;journal;01968904;0.879;Q1;210;216;506;4231;511;504;0.92;19.59;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.879;Q1;117;75;277;1047;239;273;0.73;13.96;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
35;13688;Applied Thermal Engineering;journal;13594311;0.862;Q1;173;176;395;2663;326;392;0.84;15.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
36;18790;Petroleum Technology Quarterly;journal;1362363X;0.858;Q1;11;197;429;14;38;155;0.09;0.07;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
37;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.849;Q1;42;19;56;1001;49;56;0.86;52.68;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
38;25738;Petroleum Geoscience;journal;13540793;0.839;Q1;61;35;126;1154;93;123;0.72;32.97;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
39;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.835;Q1;111;97;196;2462;193;192;0.94;25.38;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
40;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.807;-;144;138;285;3486;467;281;1.6;25.26;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
41;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.795;Q1;337;25;55;756;108;54;1.74;30.24;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.787;Q1;137;50;149;913;298;147;1.99;18.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
43;18268;Oilfield Review;journal;09231730;0.777;Q1;38;23;51;417;41;38;0.65;18.13;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
44;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.767;Q1;46;23;63;891;58;63;0.91;38.74;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
45;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.749;Q1;91;139;352;2283;404;350;1.11;16.42;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
46;16044;Electric Power Systems Research;journal;03787796;0.742;Q1;130;114;280;1872;201;280;0.65;16.42;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
47;29403;Energy Policy;journal;03014215;0.739;Q1;234;133;333;3168;399;331;1.07;23.82;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
48;29374;Energy Economics;journal;01409883, 18736181;0.732;Q1;168;44;104;1012;92;104;0.81;23;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
49;28801;Applied Energy;journal;03062619;0.713;Q1;235;115;216;1231;130;215;0.57;10.7;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.7;Q1;49;13;61;283;35;61;0.48;21.77;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
51;17882;Nuclear Engineering and Design;journal;00295493;0.691;Q1;108;174;609;2932;343;594;0.54;16.85;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
52;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.689;Q1;84;1234;3988;17340;3904;3978;1.18;14.05;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
53;28810;Biomass and Bioenergy;journal;09619534;0.659;Q1;189;100;261;2659;371;258;1.13;26.59;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
54;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.642;Q1;72;121;355;1691;214;353;0.61;13.98;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
55;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.628;Q1;79;90;380;2348;296;376;0.7;26.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
56;29220;Experimental Thermal and Fluid Science;journal;08941777;0.621;Q1;123;83;254;1551;217;253;0.86;18.69;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
57;9500153997;Polymer Reviews;journal;15583724, 15583716;0.599;Q2;96;15;53;2069;53;53;0.89;137.93;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Polymers and Plastics (Q1); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
58;29021;Journal of Nuclear Materials;journal;00223115;0.586;Q1;148;521;1619;9297;1977;1610;1.21;17.84;Netherlands;Western Europe;Elsevier;1959-2021;"Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
59;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.582;Q1;102;94;286;1571;150;286;0.59;16.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
60;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.575;Q1;122;76;203;1792;216;203;0.98;23.58;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;27524;International Journal of Coal Geology;journal;01665162;0.57;Q1;147;55;166;2183;160;165;0.84;39.69;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
62;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.556;Q1;124;182;492;4256;553;486;1.09;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
63;20344;Fusion Engineering and Design;journal;09203796;0.554;Q1;84;380;1138;3481;948;1126;0.88;9.16;Netherlands;Western Europe;Elsevier BV;1984-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
64;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.552;Q1;64;72;183;1202;94;177;0.52;16.69;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
65;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.543;-;20;57;204;889;122;204;0.55;15.6;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
66;22645;Geothermics;journal;03756505;0.543;Q2;78;61;101;837;79;101;0.75;13.72;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
67;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.542;-;17;40;118;348;23;115;0.22;8.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
68;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.539;-;144;74;179;2153;284;179;1.42;29.09;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
69;29409;Energy Sources;journal;15210510, 00908312;0.538;Q1;54;151;274;2775;170;273;0.62;18.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
70;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.524;Q1;52;40;124;772;74;122;0.52;19.3;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
71;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.518;Q1;88;61;187;1022;149;186;0.71;16.75;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
72;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.503;Q2;232;91;151;1939;153;143;0.94;21.31;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
73;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.481;Q1;43;41;91;918;58;91;0.64;22.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
74;29092;Nuclear Technology;journal;00295450;0.474;Q2;54;111;307;2081;166;305;0.46;18.75;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
75;20851;Environment;journal;19399154, 00139157;0.445;Q2;52;59;169;580;94;138;0.39;9.83;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
76;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.431;-;85;439;1001;6072;629;995;0.69;13.83;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
77;76111;Power Engineering Journal;journal;09503366;0.419;Q1;33;0;144;0;68;103;0.5;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
78;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.416;Q1;58;107;295;1042;85;260;0.27;9.74;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
79;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.414;Q2;126;363;1407;7584;2106;1375;1.54;20.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
80;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.398;Q1;106;127;523;3670;611;515;1.27;28.9;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
81;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.397;Q2;70;436;1316;6922;679;1311;0.51;15.88;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
82;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.39;-;49;414;1338;4879;437;1329;0.34;11.79;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
83;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.384;Q1;46;45;136;589;38;136;0.2;13.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q3)"
84;18899;SPE Drilling and Completion;journal;10646671;0.381;Q2;47;30;100;378;45;100;0.31;12.6;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
85;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.38;-;22;0;54;0;13;53;0.33;0;United States;Northern America;;;Energy Engineering and Power Technology
86;17600155126;Energy for Sustainable Development;journal;09730826;0.369;Q2;69;39;112;662;28;77;0.23;16.97;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
87;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.369;-;67;240;2514;1895;852;2494;0.29;7.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
88;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.358;-;8;0;20;0;11;20;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
89;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.357;Q2;26;52;137;807;32;132;0.22;15.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
90;18794;Petrophysics;journal;15299074;0.351;Q1;37;39;174;372;42;93;0.21;9.54;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.348;Q2;19;107;380;900;134;380;0.44;8.41;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
92;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.343;Q2;29;52;174;1198;81;173;0.47;23.04;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
