Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
37;18790;Petroleum Technology Quarterly;journal;1362363X;0.858;Q1;9;197;429;14;38;155;0.25;0.07;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
38;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.849;Q1;35;19;56;1001;49;56;0.86;52.68;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
39;25738;Petroleum Geoscience;journal;13540793;0.839;Q1;51;35;126;1154;93;123;0.73;32.97;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
40;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.835;Q1;89;98;207;2477;190;202;0.89;25.28;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
41;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.795;Q1;222;27;55;756;104;54;1.68;28.00;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;0.787;Q1;115;50;149;913;298;147;2.01;18.26;United States;John Wiley & Sons Inc.;1993-ongoing;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
43;18268;Oilfield Review;journal;09231730;0.777;Q1;30;23;51;417;41;38;0.9;18.13;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
44;17012;Journal of Petroleum Geology;journal;01416421;0.767;Q1;37;24;61;945;56;61;0.91;39.38;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
45;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.749;Q1;75;142;352;2285;396;350;1.09;16.09;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
46;16044;Electric Power Systems Research;journal;03787796;0.742;Q1;104;123;280;2061;203;280;0.65;16.76;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
47;29403;Energy Policy;journal;03014215;0.739;Q1;178;133;333;3168;398;331;1.05;23.82;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
48;29374;Energy Economics;journal;01409883, 18736181;0.732;Q1;120;44;104;1012;91;104;0.81;23.00;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
49;28801;Applied Energy;journal;03062619;0.713;Q1;162;115;216;1228;131;215;0.58;10.68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;58130;Journal of the Energy Institute;journal;17439671;0.7;Q1;31;13;61;283;35;61;0.48;21.77;United Kingdom;Elsevier Limited;2004-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
51;17882;Nuclear Engineering and Design;journal;00295493;0.691;Q1;87;175;611;2922;342;594;0.55;16.70;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
52;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.689;Q1;79;1239;4053;17340;3766;4034;1.14;14.00;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
53;28810;Biomass and Bioenergy;journal;09619534;0.659;Q1;156;100;262;2659;367;259;1.15;26.59;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
54;29363;Annals of Nuclear Energy;journal;03064549;0.642;Q1;54;124;355;1691;213;353;0.61;13.64;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
55;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.628;Q1;68;91;387;2386;298;382;0.68;26.22;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
56;29220;Experimental Thermal and Fluid Science;journal;08941777;0.621;Q1;91;83;254;1551;218;253;0.87;18.69;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
57;9500153997;Polymer Reviews;journal;15583724, 15583716;0.599;Q2;79;14;53;2036;53;53;0.89;145.43;United States;Marcel Dekker Inc.;2006-ongoing;"Polymers and Plastics (Q1); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
58;29021;Journal of Nuclear Materials;journal;00223115;0.586;Q1;123;524;1628;9331;1974;1611;1.21;17.81;Netherlands;Elsevier BV;1959-ongoing;"Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
59;26676;International Journal of Energy Research;journal;0363907X;0.582;Q1;80;94;286;1571;150;286;0.59;16.71;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
60;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.575;Q1;88;76;203;1792;215;203;0.97;23.58;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;27524;International Journal of Coal Geology;journal;01665162;0.57;Q1;114;55;166;2183;160;165;0.84;39.69;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
62;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.556;Q1;104;182;492;4256;552;486;1.09;23.38;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
63;20344;Fusion Engineering and Design;journal;09203796;0.554;Q1;67;380;1141;3481;945;1126;0.89;9.16;Netherlands;Elsevier BV;1984-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
64;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.552;Q1;53;72;183;1202;93;177;0.54;16.69;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
65;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.543;-;19;57;204;889;123;204;0.56;15.60;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
66;22645;Geothermics;journal;03756505;0.543;Q2;58;61;101;837;79;101;0.75;13.72;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
67;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.542;-;15;40;118;348;23;115;0.23;8.70;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
68;29409;Energy Sources;journal;15210510, 00908312;0.538;Q1;46;152;274;2784;172;273;0.63;18.32;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
69;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.524;Q1;43;44;126;772;74;124;0.53;17.55;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
70;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.518;Q1;65;61;187;1022;149;186;0.72;16.75;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
71;19167;Journal of Cleaner Production;journal;09596526;0.503;Q2;150;90;154;1894;157;145;1.01;21.04;Netherlands;Elsevier BV;1993-ongoing;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
72;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.481;Q1;34;41;92;918;59;91;0.67;22.39;United Kingdom;Taylor & Francis;1993-ongoing;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
73;29092;Nuclear Technology;journal;00295450;0.474;Q2;44;112;308;2081;165;305;0.46;18.58;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
74;20851;Environment;journal;00139157;0.445;Q2;45;59;175;580;94;141;0.46;9.83;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
75;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.431;-;64;439;1011;6072;610;1005;0.67;13.83;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
76;76111;Power Engineering Journal;journal;09503366;0.419;Q1;31;0;144;0;66;103;0.78;0.00;United Kingdom;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
77;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.416;Q1;51;107;295;1042;86;260;0.31;9.74;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
78;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.414;Q2;110;370;1404;7595;2093;1376;1.56;20.53;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
79;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.398;Q1;87;128;524;3670;606;515;1.29;28.67;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
80;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.397;Q2;60;440;1326;6922;677;1311;0.51;15.73;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
81;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.39;-;41;414;1338;4879;428;1329;0.33;11.79;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
82;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.384;Q1;36;45;137;589;37;136;0.21;13.09;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q3)"
83;18899;SPE Drilling and Completion;journal;10646671;0.381;Q2;37;30;100;378;47;100;0.33;12.60;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
84;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.38;-;19;0;87;0;22;86;0.2;0.00;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
85;17600155126;Energy for Sustainable Development;journal;09730826;0.369;Q2;52;39;112;662;28;77;0.32;16.97;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
86;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.369;-;62;240;2513;1895;792;2493;0.27;7.90;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
87;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;00002007, 00002011, 00002000, 00001999;0.358;-;7;0;24;0;13;24;0;0.00;United States;;1999-2000, 2007-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
88;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.357;Q2;23;52;138;807;32;132;0.23;15.52;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;18794;Petrophysics;journal;15299074;0.351;Q1;33;40;179;372;42;93;0.43;9.30;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.348;Q2;18;107;380;900;129;380;0.42;8.41;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
91;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.343;Q2;24;52;173;1198;78;172;0.46;23.04;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
92;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.342;Q2;91;117;324;2068;208;323;0.56;17.68;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
93;13182;Progress in Nuclear Energy;journal;01491970;0.341;Q2;52;77;245;1057;155;239;0.68;13.73;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
94;29995;Fusion Science and Technology;journal;15361055;0.337;Q2;44;171;740;2767;339;722;0.49;16.18;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
95;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.336;Q1;37;45;104;850;39;104;0.41;18.89;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
