Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;3.467;-;89;71;264;1720;997;260;3.55;24,23;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
14;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;145;22;74;1125;417;68;5.27;51,14;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;3.3680000000000003;-;78;0;29;0;200;24;8.33;0,00;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
16;17929;BMC Bioinformatics;journal;14712105;3.304;Q1;183;210;115;5727;699;114;6.05;27,27;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
17;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.221;Q1;211;168;541;4003;3169;511;6.61;23,83;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;3.21;-;96;26;92;665;646;89;7.52;25,58;United States;;1994, 1996-ongoing;Software
19;27239;IEEE Network;journal;08908044;3.184;Q1;111;46;129;634;752;103;5.41;13,78;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
20;23127;Journal of the ACM;journal;00045411;3.073;Q1;117;33;122;1005;475;119;2.88;30,45;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
21;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.032;Q1;129;65;200;3319;743;200;3.51;51,06;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;3.014;-;87;32;93;904;833;90;8.64;28,25;United States;;1995-1996, 2004;Hardware and Architecture
23;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;00002001;2.948;-;25;0;30;0;180;29;0.0;0,00;United States;;2001;Computer Networks and Communications
24;12124;Annual Review of Information Science and Technology;book series;00664200;2.844;Q1;53;12;26;1947;120;24;5.0;162,25;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
25;17249;IEEE Communications Magazine;journal;01636804;2.829;Q1;213;232;629;1886;3325;530;6.16;8,13;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
26;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.716;-;74;33;89;821;467;86;6.59;24,88;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
27;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;2.628;-;79;31;86;870;425;82;6.0;28,06;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
28;12213;ACM Transactions on Computer Systems;journal;07342071;2.576;Q1;63;10;38;514;237;37;5.17;51,40;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
29;18935;IEEE Wireless Communications;journal;15361284;2.575;Q1;139;51;176;757;959;144;5.59;14,84;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
30;28352;Ocean Modelling;journal;14635003, 14635011;2.549;Q1;72;35;46;1280;133;45;3.06;36,57;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
31;17339;IEEE Transactions on Automatic Control;journal;00189286;2.548;Q1;260;304;944;6147;2530;897;2.64;20,22;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
32;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00001993, 00001991, 00001978, 00002010;2.479;-;87;0;212;0;635;208;2.44;0,00;France;;1978-1991, 1993-2010;Computer Science (miscellaneous)
33;29581;Journal of Computational Biology;journal;10665277;2.423;Q1;89;73;161;2292;903;160;3.91;31,40;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.33;Q1;186;259;213;5494;961;208;4.62;21,21;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;29676;Quantum Information and Computation;journal;15337146;2.315;Q1;57;42;115;1009;302;114;2.55;24,02;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
36;13191;Journal of Computational Physics;journal;10902716, 00219991;2.307;Q1;213;308;790;9517;2157;781;2.36;30,90;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;75;12;83;1948;303;78;3.57;162,33;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;2.238;-;56;21;67;519;268;64;3.93;24,71;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
39;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.21;Q1;326;157;441;4795;3394;424;7.61;30,54;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
40;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.188;Q1;73;71;95;1557;447;94;4.76;21,93;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
41;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;2.175;-;141;39;106;1006;653;102;6.51;25,79;United States;;1996-2013;"Computer Networks and Communications; Software"
42;144974;Journal of Service Research;journal;10946705;2.138;Q1;105;25;81;1347;165;79;1.92;53,88;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;27263;International Conference on Network Protocols;conference and proceedings;00001994, 00002001;2.134;-;37;0;38;0;205;37;0.0;0,00;United Kingdom;;1994-2001;Software
44;13646;VLDB Journal;journal;10668888, 0949877X;2.111;Q1;77;21;69;676;359;66;3.53;32,19;Germany;Springer Verlag;1992-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1)"
45;28875;ACM Transactions on Information and System Security;journal;10949224;2.087;Q1;75;20;48;719;366;48;6.35;35,95;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
46;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.062;Q1;65;16;36;593;279;32;6.0;37,06;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
47;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.037;Q1;122;31;59;865;336;52;6.46;27,90;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
48;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;00002002;2.024;-;10;0;15;0;133;14;9.5;0,00;United States;;2002;"Computer Networks and Communications; Hardware and Architecture; Software"
49;15773;ACM Transactions on Internet Technology;journal;15335399;1.968;Q1;46;17;30;473;210;30;4.83;27,82;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
50;15700;Journal of Management Information Systems;journal;07421222;1.925;Q1;128;39;123;2141;401;110;2.38;54,90;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;12996;IEEE Signal Processing Magazine;journal;10535888;1.908;Q1;155;72;158;1520;985;112;7.72;21,11;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
52;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.886;-;86;137;372;2397;846;370;2.41;17,50;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
53;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.808;Q1;53;65;194;843;169;194;0.69;12,97;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
54;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;00001992, 00002002, 00001996, 00002000, 00001998;1.8;-;62;0;42;0;226;41;5.51;0,00;United States;;1992, 1996, 1998, 2000, 2002;Hardware and Architecture
55;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;00001989, 00001993, 00001982, 00002003;1.796;-;66;0;62;0;317;59;4.0;0,00;United States;;1982, 1989, 1993-2003;Software
56;28512;Mathematical Programming, Series B;journal;00255610;1.786;Q1;107;74;209;1908;323;208;1.58;25,78;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
57;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;00002003;1.78;-;15;0;18;0;124;17;7.29;0,00;United States;;2003;Computer Graphics and Computer-Aided Design
58;17569;Wireless Networks;journal;10220038, 15728196;1.776;Q1;82;58;161;1276;644;153;3.7;22,00;Netherlands;Baltzer Science Publishers B.V.;1995-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
59;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;1.749;Q1;70;10;38;530;159;37;4.92;53,00;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
60;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.746;Q1;236;160;463;2844;1071;436;2.29;17,78;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
61;24501;Computational Geosciences;journal;14200597;1.719;Q1;55;15;59;275;79;58;1.33;18,33;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
62;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.715;-;100;33;107;825;575;103;5.25;25,00;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
63;14879;Web Semantics;journal;15708268;1.715;Q1;74;27;8;762;51;8;6.38;28,22;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
64;12874;Cognitive Science;journal;03640213;1.71;Q1;98;44;98;2186;291;89;2.93;49,68;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
65;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;110;22;82;747;213;79;2.63;33,95;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
66;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;00002002;1.703;-;29;0;73;0;522;72;7.25;0,00;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
67;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.699;Q1;233;311;884;8050;3236;858;4.0;25,88;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
68;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.6909999999999998;Q1;173;113;87;3815;641;86;5.95;33,76;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
69;21100245912;Proceedings of the 12th International Conference on World Wide Web, WWW 2003;conference and proceedings;00002003;1.685;-;41;0;79;0;612;78;7.85;0,00;United States;;2003;Computer Networks and Communications
70;21100310052;2002 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2002 - Digest of Papers;conference and proceedings;00002002;1.665;-;30;0;66;0;316;64;4.94;0,00;United States;;2002;Computer Networks and Communications
71;25563;Systems and Control Letters;journal;01676911;1.664;Q1;122;110;342;1876;510;336;1.27;17,05;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
72;13683;Computer Communication Review;journal;01464833;1.6569999999999998;Q1;152;88;259;2288;1019;243;2.13;26,00;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
73;18896;IEEE Communications Letters;journal;10897798;1.652;Q1;127;234;537;1797;1495;533;2.33;7,68;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
74;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.652;Q1;96;59;188;1517;343;183;1.78;25,71;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
75;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.6469999999999998;Q1;124;114;378;3852;856;320;2.59;33,79;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
76;19829;Operating Systems Review (ACM);conference and proceedings;00001996, 00002010, 00002013, 00001980, 00001993, 00001991;1.634;-;96;66;188;1372;838;181;3.57;20,79;United States;;1980-1991, 1993, 1996-2010, 2013;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
77;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.628;Q1;170;78;233;1953;801;220;2.82;25,04;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
78;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;1.6269999999999998;-;62;40;143;869;428;139;3.2;21,73;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
79;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.6130000000000002;Q1;171;241;766;7804;1395;765;1.61;32,38;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;17956;Briefings in Bioinformatics;journal;14774054, 14675463;1.604;Q1;90;30;99;377;343;92;4.09;12,57;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q2)"
81;26324;Random Structures and Algorithms;journal;10429832;1.587;Q1;55;47;138;800;188;137;1.14;17,02;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
82;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.5730000000000002;-;143;140;260;2530;1101;260;4.43;18,07;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
83;25019;Human-Computer Interaction;journal;15327051, 07370024;1.5719999999999998;Q1;64;20;43;635;242;40;3.81;31,75;United States;Lawrence Erlbaum Associates Inc.;1985-1987, 1989-ongoing;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
84;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.571;-;60;47;130;1189;309;126;2.48;25,30;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
85;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.558;Q1;195;142;438;4537;2261;402;5.0;31,95;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
86;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.543;Q1;63;27;58;1119;226;58;3.54;41,44;United States;Association for Computing Machinery (ACM);1986-ongoing;Software (Q1)
87;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;00002005, 00002011;1.537;-;73;0;59;0;281;57;4.93;0,00;United States;;2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
88;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.531;Q1;99;40;123;1281;265;122;1.89;32,03;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
89;100147317;Journal of Supply Chain Management;journal;15232409;1.516;Q1;79;19;70;879;115;68;1.46;46,26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
90;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.513;Q1;109;128;222;2679;605;219;2.31;20,93;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
91;26799;Ad Hoc Networks;journal;15708705;1.473;Q1;79;27;26;654;66;25;2.64;24,22;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
92;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.473;Q1;55;41;139;1245;276;137;2.48;30,37;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
93;22238;Operations Research;journal;0030364X, 15265463;1.464;Q1;122;71;257;1979;342;250;1.15;27,87;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
94;19268;International Journal of High Performance Computing Applications;journal;10943420;1.462;Q1;57;38;84;780;648;78;2.71;20,53;United States;SAGE Publications;1987-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
95;25022;IEEE Pervasive Computing;journal;15361268;1.454;Q1;92;53;105;381;564;101;5.58;7,19;United States;IEEE Computer Society;2002-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
96;24775;Machine Learning;journal;15730565, 08856125;1.4480000000000002;Q1;135;43;157;1543;802;145;4.94;35,88;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
97;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.4469999999999998;Q1;47;12;44;381;70;43;1.71;31,75;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
98;17271;Medical Image Analysis;journal;13618415;1.445;Q1;113;39;96;1120;447;90;4.15;28,72;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
99;23987;Neuroinformatics;journal;15392791;1.431;Q1;51;31;34;1025;59;23;2.57;33,06;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
100;28498;Journal of Algorithms;journal;01966774, 10902678;1.4280000000000002;Q1;61;43;169;1832;240;166;0.98;42,60;United States;Academic Press;1980-2009;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Control and Optimization (Q1)"
101;12303;Information and Management;journal;03787206;1.425;Q1;142;72;171;3655;483;168;2.4;50,76;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
102;72242;International Journal of Computer Vision;journal;09205691;1.419;Q1;172;61;183;2098;761;167;4.5;34,39;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
103;23871;Journal of Cryptology;journal;14321378, 09332790;1.41;Q1;67;14;38;388;118;38;2.48;27,71;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
104;18093;Archives of Computational Methods in Engineering;journal;11343060;1.408;Q1;51;7;18;915;33;18;1.55;130,71;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
105;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;1.405;-;38;25;63;403;285;60;5.0;16,12;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
106;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.392;Q1;58;79;125;2021;357;123;2.79;25,58;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
