Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;3.21;-;106;26;92;665;664;89;7.52;25.58;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
19;27239;IEEE Network;journal;08908044, 1558156X;3.184;Q1;135;45;129;632;760;103;4.47;14.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
20;23127;Journal of the ACM;journal;00045411, 1557735X;3.073;Q1;131;33;120;1005;480;119;2.9;30.45;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
21;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.032;Q1;156;64;200;3319;748;200;3.53;51.86;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;3.014;-;92;32;93;904;837;90;8.43;28.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
23;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;-;2.948;-;16;0;18;0;112;17;0;0;United States;Northern America;;;Computer Networks and Communications
24;12124;Annual Review of Information Science and Technology;book series;00664200;2.844;Q1;58;12;26;1947;119;24;4.58;162.25;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
25;17249;IEEE Communications Magazine;journal;01636804;2.829;Q1;260;232;627;1886;3340;530;5.22;8.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
26;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.716;-;82;33;89;821;467;86;6.36;24.88;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
27;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;2.628;-;89;31;86;870;433;82;5.91;28.06;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
28;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;2.576;Q1;70;10;38;514;249;37;5.24;51.4;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
29;18935;IEEE Wireless Communications;journal;15361284;2.575;Q1;169;51;176;757;964;144;4.58;14.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
30;28352;Ocean Modelling;journal;14635003, 14635011;2.549;Q1;88;35;46;1280;133;45;2.97;36.57;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
31;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.548;Q1;300;301;929;6144;2691;897;2.77;20.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
32;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.479;-;97;0;211;0;678;208;2.66;0;United States;Northern America;;;Computer Science (miscellaneous)
33;29581;Journal of Computational Biology;journal;15578666, 10665277;2.423;Q1;97;73;160;2292;906;160;3.92;31.4;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.33;Q1;224;259;210;5494;962;208;4.58;21.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;29676;Quantum Information and Computation;journal;15337146;2.315;Q1;68;42;114;1009;298;114;2.51;24.02;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
36;13191;Journal of Computational Physics;journal;10902716, 00219991;2.307;Q1;260;305;783;9447;2179;780;2.39;30.97;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;81;12;83;1948;304;78;3.33;162.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;2.238;-;59;21;67;519;267;64;3.71;24.71;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
39;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.21;Q1;377;157;439;4795;3420;424;7.44;30.54;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
40;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.188;Q1;85;69;94;1557;449;94;4.78;22.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
41;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;2.175;-;180;39;106;1006;674;102;6.49;25.79;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
42;144974;Journal of Service Research;journal;10946705, 15527379;2.138;Q1;130;25;80;1347;167;79;1.92;53.88;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;27263;International Conference on Network Protocols;conference and proceedings;-;2.134;-;40;0;38;0;209;37;0;0;United States;Northern America;;;Software
44;13646;VLDB Journal;journal;10668888, 0949877X;2.111;Q1;91;21;69;676;359;66;3.3;32.19;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
45;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;2.087;Q1;83;20;48;719;368;48;6.41;35.95;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
46;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;2.062;Q1;76;16;36;593;284;32;5.52;37.06;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
47;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.037;Q1;143;31;59;865;336;52;5.69;27.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
48;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;-;2.024;-;11;0;15;0;139;14;9.27;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
49;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;1.968;Q1;59;17;30;473;213;30;4.96;27.82;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
50;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.925;Q1;153;38;122;2141;403;109;2.28;56.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;12996;IEEE Signal Processing Magazine;journal;10535888;1.908;Q1;191;71;158;1520;998;112;6.46;21.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
52;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.886;-;100;137;372;2397;854;370;2.42;17.5;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
53;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.814;-;43;0;101;0;631;100;0;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
54;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.808;Q1;61;64;193;836;169;193;0.7;13.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
55;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;-;1.8;-;67;0;42;0;231;41;5.5;0;United States;Northern America;Association for Computing Machinery (ACM);1992, 1996, 1998, 2000, 2002;Hardware and Architecture
56;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;1.796;-;71;0;62;0;330;59;3.93;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
57;28512;Mathematical Programming;journal;14364646, 00255610;1.786;Q1;129;72;209;1866;323;208;1.57;25.92;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
58;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;1.78;-;14;0;16;0;124;15;7.75;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
59;17569;Wireless Networks;journal;10220038, 15728196;1.776;Q1;91;58;160;1276;650;153;3.57;22;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
60;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.749;Q1;80;10;38;530;161;37;4.81;53;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
61;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.746;Q1;304;159;463;2843;1083;436;2.2;17.88;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
62;24501;Computational Geosciences;journal;14200597;1.719;Q1;72;15;55;275;74;54;1.35;18.33;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
63;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.715;-;115;33;107;825;580;103;5.08;25;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
64;14879;Web Semantics;journal;15708268;1.715;Q1;85;27;8;762;52;7;6.5;28.22;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
65;12874;Cognitive Science;journal;03640213, 15516709;1.71;Q1;120;42;96;2157;295;89;2.72;51.36;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
66;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;155;22;81;747;217;79;2.58;33.95;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
67;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;-;1.703;-;30;0;72;0;535;71;7.43;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
68;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.699;Q1;275;311;878;8050;3257;858;3.93;25.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
69;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.691;Q1;221;113;87;3815;659;86;6.08;33.76;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
70;21100245912;Proceedings of the 12th International Conference on World Wide Web, WWW 2003;conference and proceedings;-;1.685;-;44;0;79;0;627;78;7.94;0;United States;Northern America;;;Computer Networks and Communications
71;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.667;-;74;48;157;0;717;157;4.03;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
72;21100310052;2002 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2002 - Digest of Papers;conference and proceedings;-;1.665;-;31;0;66;0;320;64;4.85;0;United States;Northern America;;;Computer Networks and Communications
73;25563;Systems and Control Letters;journal;01676911;1.664;Q1;140;110;340;1876;543;335;1.33;17.05;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
74;13683;Computer Communication Review;journal;19435819, 01464833;1.657;Q1;175;88;258;2288;1042;243;2.09;26;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
75;18896;IEEE Communications Letters;journal;10897798;1.652;Q1;150;233;536;1796;1496;534;2.33;7.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
76;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.652;Q1;116;59;186;1517;343;183;1.74;25.71;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
77;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.647;Q1;150;114;377;3852;866;319;2.2;33.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
78;19829;Operating Systems Review (ACM);journal;01635980;1.634;-;105;66;188;1372;997;181;4.1;20.79;United States;Northern America;Association for Computing Machinery (ACM);1980-1991, 1993, 1996-2010, 2013-2021;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
79;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.628;Q1;202;78;231;1953;810;220;2.73;25.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
80;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.627;-;73;40;142;869;439;139;3.21;21.73;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
81;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.613;Q1;205;240;764;7803;1404;763;1.62;32.51;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;17956;Briefings in Bioinformatics;journal;14774054, 14675463;1.604;Q1;121;30;99;377;344;92;3.87;12.57;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q2)"
83;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.587;Q1;65;45;136;796;187;136;1.13;17.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
84;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.573;-;166;140;260;2530;1114;260;4.51;18.07;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
85;25019;Human-Computer Interaction;journal;15327051, 07370024;1.572;Q1;73;20;43;635;244;40;3.48;31.75;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
86;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.571;-;65;47;130;1189;312;126;2.43;25.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
87;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.558;Q1;233;141;433;4537;2314;402;4.78;32.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
88;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.543;Q1;70;27;58;1119;227;58;3.56;41.44;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
89;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.537;-;89;0;59;0;284;57;4.81;0;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
90;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.531;Q1;121;38;123;1281;267;122;1.91;33.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
91;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.516;Q1;98;19;70;879;116;68;1.42;46.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
92;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.513;Q1;132;128;221;2700;613;218;2.31;21.09;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
93;26799;Ad Hoc Networks;journal;15708705;1.473;Q1;98;27;26;654;66;25;2.54;24.22;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
94;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.473;Q1;66;41;139;1245;273;137;2.41;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
95;22238;Operations Research;journal;0030364X, 15265463;1.464;Q1;145;71;254;1979;346;250;1.15;27.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
96;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;1.462;Q1;62;37;83;780;645;77;2.5;21.08;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
97;25022;IEEE Pervasive Computing;journal;15361268;1.454;Q1;103;53;105;381;574;101;5.47;7.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
98;24775;Machine Learning;journal;15730565, 08856125;1.448;Q1;153;43;157;1543;815;145;4.6;35.88;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
99;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.447;Q1;58;11;44;338;70;43;1.66;30.73;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
100;17271;Medical Image Analysis;journal;13618415, 13618423;1.445;Q1;143;37;96;1088;454;90;3.93;29.41;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;23987;Neuroinformatics;journal;15392791, 15590089;1.431;Q1;60;31;34;1025;62;23;1.82;33.06;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
102;28498;Journal of Algorithms;journal;01966774, 10902678;1.428;Q1;69;43;167;1832;240;166;0.97;42.6;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Control and Optimization (Q1)"
103;12303;Information and Management;journal;03787206;1.425;Q1;170;72;171;3655;485;168;2.35;50.76;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
104;72242;International Journal of Computer Vision;journal;09205691, 15731405;1.419;Q1;201;61;180;2098;770;167;4.28;34.39;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
