Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;12000154482;Annual Review of Biophysics;journal;1936122X;14.007;Q1;146;28;65;2822;1275;64;19.36;100,79;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
15;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;13.762;Q1;104;18;58;2621;1050;58;19.53;145,61;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
16;18503;Current Opinion in Cell Biology;journal;09550674;13.337;Q1;242;122;269;7289;3477;251;14.14;59,75;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
17;18991;Nature Reviews Genetics;journal;14710056, 14710064;13.015999999999998;Q1;320;181;557;8195;7728;484;16.44;45,28;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
18;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;12.732000000000001;Q1;249;264;648;11244;6503;577;11.72;42,59;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
19;22214;Genome Research;journal;15495469, 10889051;12.475999999999999;Q1;269;173;585;9161;7688;563;14.54;52,95;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
20;6100153018;Cell Stem Cell;journal;19345909;11.96;Q1;212;198;415;6337;6166;341;17.62;32,01;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
21;19066;Trends in Cell Biology;journal;09628924;11.582;Q1;215;89;224;7016;2952;221;12.86;78,83;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
22;12464;Nature Reviews Cancer;journal;1474175X;11.332;Q1;396;200;605;9934;9065;523;17.81;49,67;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
23;18525;Developmental Cell;journal;15345807;10.798;Q1;239;225;626;10266;6270;609;10.31;45,63;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
24;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;10.433;Q1;91;12;21;2335;237;21;9.31;194,58;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
25;15819;Nature Medicine;journal;10788956;10.376;Q1;497;524;1078;7544;11879;689;16.18;14,40;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;146172;Cell Metabolism;journal;15504131;10.366;Q1;219;163;372;5444;5088;358;13.48;33,40;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
27;26038;Endocrine Reviews;journal;0163769X;10.165;Q1;257;29;103;8142;2445;98;25.05;280,76;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
28;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;10.112;Q1;253;88;237;6128;2581;213;10.57;69,64;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
29;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;9.835;Q1;97;32;71;4770;712;59;11.58;149,06;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
30;21677;American Journal of Human Genetics;journal;15376605, 00029297;9.81;Q1;280;231;676;7111;8064;590;12.68;30,78;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
31;20278;Microbiology and Molecular Biology Reviews;journal;10922172;9.801;Q1;229;27;74;5903;1081;69;14.00;218,63;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
32;16115;Nature Biotechnology;journal;10870156;9.62;Q1;399;391;1176;5980;10092;583;18.45;15,29;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
33;120008;Annual Review of Physiology;journal;00664278, 15451585;9.525;Q1;190;0;102;0;1493;98;13.12;0,00;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
34;17435;EMBO Journal;journal;02614189, 14602075;9.481;Q1;368;380;1089;19639;10276;1056;9.80;51,68;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
35;19700174932;Epigenetics and Chromatin;journal;17568935;9.161;Q1;40;22;2;985;9;2;4.50;44,77;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
36;21100778827;Nature Methods;journal;15487091, 15487105;8.798;Q1;257;328;712;4897;6871;581;12.10;14,93;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
37;21191;Pharmacological Reviews;journal;15210081, 00316997;8.749;Q1;210;23;54;9201;1039;47;21.47;400,04;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
38;18555;Journal of Cell Biology;journal;00219525;8.667;Q1;353;424;1444;19579;10985;1320;8.43;46,18;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
39;19049;Trends in Genetics;journal;01689525;8.658999999999999;Q1;208;74;249;4846;2576;234;12.39;65,49;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
40;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;8.39;Q1;148;224;762;3554;907;31;26.14;15,87;United Kingdom;Cambridge University Press;1978-ongoing;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)"
41;29949;Journal of Clinical Oncology;journal;0732183X;8.326;Q1;494;1278;3542;32547;36860;2187;17.12;25,47;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
42;4000151808;PLoS Genetics;journal;15537390, 15537404;8.111;Q1;194;471;987;27254;8957;961;9.17;57,86;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
43;22080;Current Opinion in Genetics and Development;journal;0959437X;7.9479999999999995;Q1;181;99;255;5286;2439;236;9.91;53,39;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
44;12977;PLoS Biology;journal;15449173, 15457885;7.847;Q1;234;292;863;13016;8105;802;9.94;44,58;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
45;14305;Systematic Biology;journal;1076836X, 10635157;7.641;Q1;166;52;191;3476;2127;184;10.58;66,85;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
46;17400;Current Opinion in Structural Biology;journal;0959440X;7.528;Q1;190;103;294;5181;2663;260;10.55;50,30;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
47;16594;Plant Cell;journal;1532298X, 10404651;6.869;Q1;309;312;811;19009;7863;743;9.48;60,93;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
48;5300152732;Cell Host and Microbe;journal;19313128;6.8229999999999995;Q1;147;131;341;5333;3211;322;10.49;40,71;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
49;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.819;Q1;129;51;101;6551;1234;93;11.46;128,45;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
50;4700152228;Molecular Systems Biology;journal;17444292;6.587999999999999;Q1;127;116;239;5309;2628;229;9.67;45,77;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
51;17382;Molecular Psychiatry;journal;14765578, 13594184;6.5329999999999995;Q1;196;154;382;7074;3913;282;14.03;45,94;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
52;14531;Development (Cambridge);journal;14779129, 09501991;6.481;Q1;302;441;1144;23508;8129;1115;6.92;53,31;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
53;4000148205;Nature Chemical Biology;journal;15524469, 15524450;6.382999999999999;Q1;182;205;535;5535;4315;443;10.30;27,00;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
54;25454;Blood;journal;15280020, 00064971;6.225;Q1;426;1700;4605;58475;36948;3602;10.17;34,40;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
55;6500153245;Brain Cell Biology;journal;15597105, 15597113;6.204;Q1;20;0;18;0;90;16;5.63;0,00;United States;Kluwer Academic Publishers;2006, 2008;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
56;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.082999999999999;Q1;197;265;758;14186;7924;727;5.67;53,53;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
57;14150;Molecular and Cellular Biology;journal;02707306;6.029;Q1;308;465;1827;24886;11734;1784;6.36;53,52;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
58;20205;Trends in Molecular Medicine;journal;14714914;6.004;Q1;160;62;179;5590;2299;178;11.75;90,16;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
59;5800207366;Nature Protocols;journal;17542189;5.965;Q1;206;171;730;6576;7029;728;10.07;38,46;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
60;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.899;Q1;134;62;152;7388;1661;142;10.41;119,16;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
61;4700152457;Nano Today;journal;17480132;5.824;Q1;119;63;115;3753;1083;84;10.84;59,57;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
62;18457;Cell Death and Differentiation;journal;13509047;5.774;Q1;193;197;529;9038;4563;465;9.63;45,88;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
63;12459;Journal of the National Cancer Institute;journal;00278874;5.726;Q1;333;399;1088;8306;6589;534;13.64;20,82;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
64;18605;Molecular Biology of the Cell;journal;10591524;5.702999999999999;Q1;207;425;1319;20561;7809;1308;5.85;48,38;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
65;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.692;Q1;148;31;103;2336;1319;103;14.16;75,35;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
66;23063;Circulation Research;journal;00097330, 15244571;5.615;Q1;306;414;1192;17931;9642;870;10.22;43,31;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
67;22266;Human Molecular Genetics;journal;14602083, 09646906;5.572;Q1;255;400;1181;20702;9730;1148;8.35;51,76;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;29183;Cancer Research;journal;00085472;5.435;Q1;411;1182;3735;42410;31363;3519;8.63;35,88;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
69;14204;Nucleic Acids Research;journal;03051048, 13624962;5.381;Q1;452;779;3243;33383;25442;3204;8.05;42,85;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
70;12611;Drug Resistance Updates;journal;13687646, 15322084;5.327999999999999;Q1;100;19;45;2423;612;45;13.53;127,53;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
71;12523;Oncogene;journal;09509232;5.305;Q1;312;615;1900;29976;14996;1840;7.87;48,74;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
72;19017;RNA;journal;13558382, 14699001;5.284;Q1;158;240;646;11572;3847;642;6.19;48,22;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
73;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.167000000000001;Q1;542;3208;8738;146949;81924;8599;9.54;45,81;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
74;15537;Current Biology;journal;09609822;5.117;Q1;290;764;2059;17980;11203;1767;5.74;23,53;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
75;40944;Genome Biology;journal;1474760X, 14747596;5.095;Q1;207;213;749;8582;4864;719;6.34;40,29;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
76;18556;Journal of Cell Science;journal;14779137, 00219533;5.034;Q1;252;472;1273;25942;7905;1172;6.55;54,96;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
77;18391;Aging Cell;journal;14749726, 14749718;4.907;Q1;121;103;245;5541;1965;231;7.38;53,80;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
78;144840;PLoS Medicine;journal;15491277, 15491676;4.905;Q1;197;198;768;7917;6256;619;10.03;39,98;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
79;24006;Physiology;journal;15489213, 15489221;4.895;Q1;113;40;127;3131;850;104;8.27;78,28;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
80;4000151809;PLoS Pathogens;journal;15537374, 15537366;4.859;Q1;174;541;871;31048;7557;831;8.94;57,39;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
81;14511;Current Topics in Developmental Biology;book series;00702153;4.7589999999999995;Q1;89;53;129;7134;718;113;5.83;134,60;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
82;14274;Structure;journal;09692126;4.704;Q1;169;191;516;7753;2606;494;5.37;40,59;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
83;16612;Plant Journal;journal;1365313X, 09607412;4.55;Q1;241;362;1036;20979;7886;1006;7.44;57,95;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
84;19065;Traffic;journal;16000854, 13989219;4.5489999999999995;Q1;119;127;476;6527;2697;468;5.48;51,39;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
85;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.43;Q1;128;134;311;10554;1847;271;6.44;78,76;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
86;21752;Chromosoma;journal;14320886, 00095915;4.402;Q1;80;54;144;3132;673;143;4.44;58,00;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
87;22088;EMBO Reports;journal;14693178, 1469221X;4.385;Q1;164;221;751;3933;3221;644;5.09;17,80;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
88;9500153903;Biological Reviews;journal;14647931;4.368;Q1;143;43;90;8038;824;87;7.22;186,93;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
89;17399;Current Opinion in Chemical Biology;journal;13675931;4.294;Q1;170;109;284;5249;2482;254;9.72;48,16;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
90;13900;Cell Research;journal;10010602;4.281000000000001;Q1;143;162;419;6091;2776;368;8.38;37,60;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
91;3900148405;Autophagy;journal;15548627;4.246;Q1;121;221;561;4403;3259;525;5.80;19,92;United States;Landes Bioscience;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
92;14272;Stem Cells;journal;10665099, 15494918;4.234;Q1;205;232;986;10581;8599;933;8.58;45,61;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
93;29263;Clinical Cancer Research;journal;10780432;4.2330000000000005;Q1;292;690;2871;25817;22421;2657;8.25;37,42;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
94;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.208;Q1;90;55;51;2342;286;39;7.33;42,58;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
95;11300153721;Science signaling;journal;19379145;4.19;Q1;134;611;1282;9084;1953;383;5.58;14,87;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
96;26746;Trends in Endocrinology and Metabolism;journal;10432760;4.083;Q1;146;89;178;6971;1474;172;9.10;78,33;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
97;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;4.001;Q1;194;309;865;27930;6039;850;7.26;90,39;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
98;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;3.998;Q1;477;4320;10172;205494;58372;9997;5.57;47,57;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
99;22104;"Evolution; international journal of organic evolution";journal;00143820;3.97;Q1;184;288;684;19147;3864;664;5.78;66,48;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
100;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.9539999999999997;Q1;116;38;111;6656;1187;99;8.95;175,16;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
101;17425;DNA Repair;journal;15687864;3.9010000000000002;Q1;104;161;519;8601;2243;475;4.44;53,42;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
102;26015;Leukemia;journal;08876924;3.88;Q1;176;333;1184;10193;6664;776;8.01;30,61;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
103;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;3.859;Q1;212;459;1182;13873;8131;886;9.61;30,22;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
104;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;3.842;Q1;134;55;151;5268;1132;135;9.08;95,78;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
105;16615;Plant Physiology;journal;00320889, 15322548;3.826;Q1;276;542;1485;30280;10299;1427;6.89;55,87;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
106;3200147828;Small;journal;16136829, 16136810;3.7889999999999997;Q1;195;395;933;16495;7181;921;7.75;41,76;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
107;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.762;Q1;169;218;552;12817;4867;540;8.59;58,79;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
108;12100154407;International Review of Cell and Molecular Biology;book series;19376448;3.755;Q1;106;32;139;8617;878;132;6.71;269,28;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
109;26463;Progress in Lipid Research;journal;01637827;3.74;Q1;132;34;65;5481;667;65;10.24;161,21;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
110;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.7089999999999996;Q1;148;413;853;22954;5067;815;5.87;55,58;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
111;5800173370;Cell Division;journal;17471028;3.708;Q1;40;28;57;2615;250;50;4.48;93,39;United Kingdom;BioMed Central;2006-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
112;19084;Molecular Aspects of Medicine;journal;00982997;3.6889999999999996;Q1;119;36;88;4775;986;82;14.00;132,64;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
113;20298;Molecular Microbiology;journal;13652958, 0950382X;3.678;Q1;226;478;1384;24847;7038;1307;5.15;51,98;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
