Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;20110;NBER Macroeconomics Annual;book series;08893365;7.508;Q1;56;26;57;477;42;24;1.47;18.35;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
15;19900192439;IMF Economic Review;book series;2041417X, 20414161;7.448;Q1;62;21;82;602;235;72;3.02;28.67;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
16;22951;Journal of Marketing;journal;15477185, 00222429;7.061;Q1;218;48;174;3409;1544;167;6.32;71.02;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;29838;Journal of Accounting and Economics;journal;01654101;6.639;Q1;132;56;100;2793;554;95;5.98;49.88;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;17555;Journal of Monetary Economics;journal;03043932;6.464;Q1;112;66;236;1821;525;199;2.07;27.59;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.289;Q1;142;79;237;3305;901;233;3.19;41.84;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;28464;Econometric Theory;journal;02664666, 14694360;6.197;Q1;61;52;196;1627;339;186;1.76;31.29;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;20635;Journal of Management;journal;01492063;6.157;Q1;192;63;181;7739;1643;166;9.62;122.84;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
22;26259;Review of Economic Dynamics;journal;10966099, 10942025;6.141;Q1;53;32;112;1111;214;111;1.87;34.72;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
23;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.949;Q1;30;32;93;1106;238;91;2.58;34.56;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;24393;Journal of International Economics;journal;00221996;5.801;Q1;121;90;203;3335;596;200;2.5;37.06;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
25;80370;Journal of Financial and Quantitative Analysis;journal;00221090;5.431;Q1;101;50;153;2012;412;153;2.4;40.24;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;5.358;Q1;48;37;79;1317;255;79;2.82;35.59;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
27;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;5.246;Q1;75;51;159;1828;475;155;2.87;35.84;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28996;Journal of Financial Intermediation;journal;10960473, 10429573;5.227;Q1;67;28;82;1286;241;80;3.04;45.93;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
29;28981;Journal of Economic Theory;journal;10957235, 00220531;5.203;Q1;88;107;339;3101;570;333;1.3;28.98;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
30;22899;Journal of Consumer Research;journal;00935301, 15375277;5.201;Q1;155;87;230;4919;1261;225;5.22;56.54;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;28973;Journal of Econometrics;journal;03044076;5.143;Q1;135;176;395;5913;958;380;2.27;33.60;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
32;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.133;Q1;94;25;69;1103;195;69;2.2;44.12;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
33;22961;Journal of Marketing Research;journal;00222437, 15477193;4.949;Q1;147;72;263;3141;1028;245;3.48;43.63;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;4.82;Q1;17;6;7;1153;20;7;2.6;192.17;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
35;23666;International Economic Review;journal;14682354, 00206598;4.815;Q1;79;55;144;1970;308;144;1.34;35.82;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
36;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.709;Q1;118;39;115;1943;405;109;2.99;49.82;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;20022;Economic Policy;journal;02664658, 14680327;4.629;Q1;67;21;60;692;191;49;3.81;32.95;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
38;23011;Economic Journal;journal;14680297, 00130133;4.585;Q1;143;70;242;2844;767;235;2.74;40.63;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
39;23714;Marketing Science;journal;07322399, 1526548X;4.434;Q1;113;71;237;2645;711;228;3.03;37.25;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;23672;RAND Journal of Economics;journal;07416261;4.427;Q1;98;32;101;1225;229;100;2.08;38.28;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
41;24392;Journal of International Business Studies;journal;00472506, 14786990;4.39;Q1;168;44;252;3663;1604;238;5.14;83.25;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
42;19700200701;Annual Review of Economics;journal;19411383;4.341;Q1;39;23;51;1995;109;50;2.18;86.74;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
43;24870;Journal of Human Resources;journal;15488004, 0022166X;4.341;Q1;92;36;103;1281;350;103;2.56;35.58;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
44;6400153126;Theoretical Economics;journal;15557561;4.104;Q1;23;20;41;627;67;41;1.76;31.35;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
45;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.08;Q1;84;55;135;1646;325;124;2.41;29.93;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.9;Q1;88;55;160;2005;362;152;2.14;36.45;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
47;16160;Review of Finance;journal;15723097;3.897;Q1;47;28;77;1390;168;71;1.78;49.64;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
48;14834;Journal of Development of Economics;journal;03043878;3.862;Q1;123;106;237;3920;855;235;3.14;36.98;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
49;4700152266;Econometrics Journal;journal;13684221;3.774;Q1;28;24;85;772;128;78;1.45;32.17;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
50;17528;Journal of Financial Markets;journal;13864181;3.674;Q1;52;18;72;701;152;72;1.86;38.94;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
51;144981;Quantitative Marketing and Economics;journal;15707156;3.665;Q1;26;16;43;680;82;40;1.97;42.50;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
52;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;3.616;Q1;10;1;9;143;29;9;0;143.00;United States;Now Publishers Inc.;2005-2006, 2009-ongoing;Economics and Econometrics (Q1)
53;21100255526;Quantitative Economics;journal;17597323, 17597331;3.561;Q1;20;14;24;559;34;24;1.42;39.93;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
54;29009;Journal of Public Economics;journal;00472727;3.448;Q1;123;94;328;3555;731;319;1.97;37.82;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
55;28096;Accounting Review;journal;00014826;3.385;Q1;133;75;221;3931;890;214;3.74;52.41;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;17700155025;Handbook of the Economics of Education;book series;15740692;3.31;Q1;27;0;21;0;54;9;6;0.00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
57;18034;World Bank Research Observer;journal;15646971, 02573032;3.269;Q1;58;10;35;663;128;32;3.15;66.30;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
58;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;3.166;Q1;10;5;18;137;38;16;2.64;27.40;United States;University of Chicago Press;2009-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
59;28092;Economic Geography;journal;00130095;3.02;Q1;74;19;59;1200;345;58;4.06;63.16;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
60;74502;Financial Management;journal;1755053X, 00463892;3.019;Q1;59;34;132;1593;311;130;1.87;46.85;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;24406;Journal of Urban Economics;journal;10959068, 00941190;2.952;Q1;95;49;139;1720;457;136;2.65;35.10;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
62;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.929;Q1;95;92;279;2831;417;260;1.29;30.77;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;100147317;Journal of Supply Chain Management;journal;15232409;2.928;Q1;79;26;87;1875;334;71;4.35;72.12;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
64;28527;Experimental Economics;journal;15736938, 13864157;2.909;Q1;44;37;81;1217;191;78;2.29;32.89;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
65;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.908;Q1;121;57;174;3870;906;158;4.37;67.89;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
66;14194;Games and Economic Behavior;journal;10902473, 08998256;2.882;Q1;84;169;390;4581;616;376;1.49;27.11;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
67;145695;Journal of Financial Econometrics;journal;14798409;2.766;Q1;31;35;69;1475;143;57;1.91;42.14;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
68;21100226435;Handbook of Social Economics;book series;15706435;2.755;Q1;16;0;26;0;44;0;0;0.00;Netherlands;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.752;Q1;42;16;58;812;209;55;3.45;50.75;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
70;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.724;Q1;105;59;148;2105;430;146;2.56;35.68;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;22750;Journal of Economic Geography;journal;14682702, 14682710;2.611;Q1;88;49;116;3603;538;111;4.14;73.53;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
72;28978;Journal of Economic Growth;journal;15737020, 13814338;2.599;Q1;76;12;35;757;107;35;2.54;63.08;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
73;15298;Structural Equation Modeling;journal;15328007, 10705511;2.596;Q1;84;35;91;1375;304;89;2.42;39.29;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
74;17700155015;Handbook of Development Economics;book series;15734471;2.507;Q1;21;0;15;0;34;11;3.09;0.00;Netherlands;Elsevier BV;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
75;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.5;Q1;70;26;103;762;170;100;1.48;29.31;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
76;15495;Finance and Stochastics;journal;14321122, 09492984;2.482;Q1;38;30;66;782;140;65;1.88;26.07;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;20749;European Economic Review;journal;00142921;2.468;Q1;116;108;202;3996;432;197;1.92;37.00;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
78;28488;Economic Theory;journal;14320479, 09382259;2.402;Q1;51;91;233;2906;276;227;1.24;31.93;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
79;19700200702;Annual Review of Financial Economics;journal;19411367;2.389;Q1;22;20;37;1592;48;35;1.37;79.60;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
80;21203;Long Range Planning;journal;00246301;2.381;Q1;89;20;95;1439;517;80;8.07;71.95;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
81;24385;Journal of the Academy of Marketing Science;journal;00920703;2.359;Q1;148;50;142;3723;595;138;4.45;74.46;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
82;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.342;Q1;65;24;70;928;133;69;2.02;38.67;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
83;28524;European Review of Economic History;journal;13614916, 14740044;2.339;Q1;29;27;40;1527;84;39;2.12;56.56;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
84;22717;Business Ethics Quarterly;journal;1052150X;2.306;Q1;64;28;86;2150;280;76;3.09;76.79;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
85;69623;American Journal of Agricultural Economics;journal;00029092;2.295;Q1;96;102;345;2484;613;324;1.42;24.35;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86;23930;Conflict Management and Peace Science;journal;07388942;2.285;Q1;36;25;76;1215;101;73;1.04;48.60;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
87;20290;Ecological Economics;journal;09218009;2.257;Q1;174;235;829;12438;3521;787;3.73;52.93;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
88;20633;Journal of International Management;journal;10754253;2.108;Q1;60;26;94;2162;355;87;3.65;83.15;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
89;35510;European Review of Agricultural Economics;journal;14643618, 01651587;2.085;Q1;54;37;74;1229;189;73;2.14;33.22;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;29374;Energy Economics;journal;01409883, 18736181;2.083;Q1;120;274;443;10452;1540;420;3.3;38.15;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
91;29113;Contemporary Accounting Research;journal;08239150;2.076;Q1;81;47;132;2572;299;124;2;54.72;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;22944;Journal of International Marketing;journal;15477215, 1069031X;2.059;Q1;79;20;60;1599;257;60;3;79.95;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
93;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;49;17;51;912;190;50;4.11;53.65;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
94;20928;Environmental and Resource Economics;journal;09246460;2.011;Q1;81;87;262;3013;677;257;2.38;34.63;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
95;18173;Mathematical Finance;journal;09601627, 14679965;1.964;Q1;68;33;92;881;171;91;1.4;26.70;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
96;16922;Labour Economics;journal;09275371;1.95;Q1;64;86;256;3319;438;250;1.61;38.59;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;24381;Econometric Reviews;journal;07474938, 15324168;1.941;Q1;38;28;70;1274;79;69;1.12;45.50;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
98;14733;Financial Analysts Journal;journal;0015198X;1.937;Q1;69;62;145;907;143;101;1.23;14.63;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
99;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;155;361;863;16480;3091;828;3.51;45.65;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
100;19990;International Journal of Industrial Organization;journal;01677187;1.888;-;74;72;214;2107;326;210;1.26;29.26;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
101;26796;Socio-Economic Review;journal;14751461;1.855;Q1;45;30;105;1737;307;81;2.95;57.90;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
102;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.854;Q1;61;36;113;1195;259;110;1.34;33.19;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;25654;Post-Soviet Affairs;journal;1060586X;1.834;Q1;40;17;44;1127;108;44;2.28;66.29;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
104;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.813;Q1;75;238;1044;6802;2732;1038;2.6;28.58;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
105;17496;Journal of Corporate Finance;journal;09291199;1.811;Q1;83;77;184;3384;408;179;2;43.95;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
106;26043;Economy and Society;journal;03085147, 14695766;1.79;Q1;84;31;82;1509;279;80;2.65;48.68;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
107;30060;World Development;journal;0305750X;1.787;Q1;150;187;462;9133;1386;457;2.28;48.84;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
108;5200153112;European Financial Management;journal;13547798, 1468036X;1.785;Q1;55;37;102;1372;201;100;1.52;37.08;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
109;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;1.77;Q1;20;28;39;1862;80;39;2.05;66.50;United Kingdom;Cambridge University Press;2005-2006, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
110;145211;Asia Pacific Journal of Management;journal;02174561;1.766;Q1;65;57;114;4196;462;102;4.52;73.61;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
111;26878;Journal of Population Economics;journal;14321475, 09331433;1.728;Q1;65;44;171;1570;269;168;1.5;35.68;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
112;35048;Food Policy;journal;03069192;1.687;Q1;85;77;232;3722;787;226;3.04;48.34;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
113;20002;Economic Inquiry;journal;00952583, 14657295;1.676;Q1;64;72;197;2446;281;194;1.42;33.97;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.665;Q1;62;27;77;946;116;77;1.26;35.04;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
115;29400;Journal of World Business;journal;10909516;1.656;Q1;95;70;134;4958;615;127;4.37;70.83;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
116;27365;World Bank Economic Review;journal;1564698X, 02586770;1.642;Q1;79;21;56;716;130;56;1.87;34.10;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
117;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;1.628;Q1;30;20;59;1123;183;56;2.85;56.15;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics and Econometrics (Q1); Law (Q1); Political Science and International Relations (Q1)"
118;17472;Journal of Banking and Finance;journal;03784266;1.626;Q1;135;259;727;10104;1725;717;2.05;39.01;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
119;28528;Explorations in Economic History;journal;00144983;1.618;Q1;38;33;95;2024;127;91;1.48;61.33;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
