Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;19900192439;IMF Economic Review;journal;2041417X, 20414161;7.448;Q1;75;21;82;602;244;72;2.72;28.67;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
16;22951;Journal of Marketing;journal;15477185, 00222429;7.061;Q1;253;48;173;3409;1570;167;6.17;71.02;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;29838;Journal of Accounting and Economics;journal;01654101;6.639;Q1;163;56;100;2793;555;95;5.59;49.88;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;17555;Journal of Monetary Economics;journal;03043932;6.464;Q1;135;66;236;1821;524;199;1.73;27.59;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
19;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.289;Q1;177;79;238;3305;926;235;3.19;41.84;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
20;28464;Econometric Theory;journal;02664666, 14694360;6.197;Q1;74;51;196;1625;339;186;1.71;31.86;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;20635;Journal of Management;journal;01492063, 15571211;6.157;Q1;241;59;182;7453;1656;170;8.96;126.32;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
22;26259;Review of Economic Dynamics;journal;10966099, 10942025;6.141;Q1;68;31;122;1070;229;121;1.85;34.52;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
23;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.949;Q1;44;31;91;1065;239;91;2.6;34.35;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;24393;Journal of International Economics;journal;00221996;5.801;Q1;143;89;200;3335;590;199;2.48;37.47;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
25;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.431;Q1;128;50;175;2012;494;175;2.46;40.24;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;5.358;Q1;71;36;79;1317;256;79;2.8;36.58;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
27;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;5.246;Q1;103;51;171;1828;500;167;2.8;35.84;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28996;Journal of Financial Intermediation;journal;10960473, 10429573;5.227;Q1;80;28;82;1286;247;80;3.07;45.93;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
29;28981;Journal of Economic Theory;journal;10957235, 00220531;5.203;Q1;103;107;334;3101;561;332;1.27;28.98;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
30;22899;Journal of Consumer Research;journal;00935301, 15375277;5.201;Q1;194;85;226;4919;1280;225;5.26;57.87;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;28973;Journal of Econometrics;journal;03044076;5.143;Q1;166;175;392;5913;955;379;2.2;33.79;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
32;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.133;Q1;115;25;69;1103;194;69;2.2;44.12;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
33;22961;Journal of Marketing Research;journal;00222437, 15477193;4.949;Q1;182;71;272;3104;1031;256;3.46;43.72;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;4.82;Q1;22;6;7;1153;20;7;2.6;192.17;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
35;23666;International Economic Review;journal;14682354, 00206598;4.815;Q1;90;55;144;1970;310;144;1.36;35.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
36;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.709;Q1;149;39;113;1943;404;109;2.93;49.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;20022;Economic Policy;journal;02664658, 14680327;4.629;Q1;79;20;59;692;192;49;3.15;34.6;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
38;23011;Economic Journal;journal;14680297, 00130133;4.585;Q1;170;70;246;2844;807;241;2.84;40.63;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
39;23714;Marketing Science;journal;07322399, 1526548X;4.434;Q1;135;71;235;2645;714;227;2.92;37.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;23672;RAND Journal of Economics;journal;17562171, 07416261;4.427;Q1;115;32;100;1225;231;100;2.11;38.28;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
41;24392;Journal of International Business Studies;journal;00472506, 14786990;4.39;Q1;207;44;245;3663;1574;235;5.06;83.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
42;19700200701;Annual Review of Economics;journal;19411383, 19411391;4.341;Q1;61;23;51;1995;111;50;2.18;86.74;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
43;24870;Journal of Human Resources;journal;15488004, 0022166X;4.341;Q1;111;36;103;1281;350;103;2.56;35.58;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
44;6400153126;Theoretical Economics;journal;15557561;4.104;Q1;31;20;41;627;68;41;1.79;31.35;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
45;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.08;Q1;106;54;136;1625;333;125;2.38;30.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.9;Q1;105;55;158;2005;362;152;2.08;36.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
47;16160;Review of Finance;journal;1573692X, 15723097;3.897;Q1;67;28;77;1390;173;71;1.74;49.64;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
48;14834;Journal of Development Economics;journal;03043878;3.862;Q1;150;106;237;3920;881;235;3.21;36.98;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
49;4700152266;Econometrics Journal;journal;13684221;3.774;Q1;38;23;83;772;145;79;1.41;33.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
50;17528;Journal of Financial Markets;journal;13864181;3.674;Q1;63;18;75;701;160;75;1.86;38.94;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
51;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.665;Q1;34;16;42;680;83;40;1.87;42.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
52;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;3.616;Q1;12;1;9;143;30;9;0;143;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q1)
53;21100255526;Quantitative Economics;journal;17597323, 17597331;3.561;Q1;29;14;24;559;33;24;1.38;39.93;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
54;29009;Journal of Public Economics;journal;00472727;3.448;Q1;152;94;335;3556;777;330;1.96;37.83;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
55;28096;Accounting Review;journal;00014826;3.385;Q1;168;75;219;3931;893;215;3.66;52.41;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;17700155025;Handbook of the Economics of Education;book series;15740692;3.31;Q1;34;0;21;0;57;1;2.71;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
57;18034;World Bank Research Observer;journal;15646971, 02573032;3.269;Q1;68;10;35;663;132;32;2.75;66.3;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
58;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;3.166;Q1;15;5;18;137;41;16;2.67;27.4;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q1); Finance (Q1)"
59;28092;Economic Geography;journal;00130095;3.02;Q1;89;18;59;1200;348;58;3.97;66.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
60;74502;Financial Management;journal;00463892;3.019;Q1;72;34;132;1593;314;130;1.86;46.85;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;24406;Journal of Urban Economics;journal;10959068, 00941190;2.952;Q1;118;47;138;1720;460;136;2.66;36.6;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
62;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.929;Q1;113;91;277;2831;421;259;1.2;31.11;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.928;Q1;98;26;89;1875;340;73;3.42;72.12;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
64;28527;Experimental Economics;journal;15736938, 13864157;2.909;Q1;59;37;86;1217;217;86;2.36;32.89;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
65;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.908;Q1;169;57;170;3870;925;158;4.19;67.89;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
66;14194;Games and Economic Behavior;journal;10902473, 08998256;2.882;Q1;98;169;389;4581;612;375;1.43;27.11;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
67;145695;Journal of Financial Econometrics;journal;14798409;2.766;Q1;41;35;69;1475;142;57;1.51;42.14;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
68;21100226435;Handbook of Social Economics;book series;15706435;2.755;Q1;17;0;27;0;46;0;1.7;0;Netherlands;Western Europe;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.752;Q1;57;16;59;812;211;55;3.44;50.75;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
70;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.724;Q1;131;59;148;2105;434;146;2.57;35.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;22750;Journal of Economic Geography;journal;14682702, 14682710;2.611;Q1;107;49;119;3603;559;115;3.99;73.53;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
72;28978;Journal of Economic Growth;journal;15737020, 13814338;2.599;Q1;90;12;36;757;109;36;2.58;63.08;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
73;15298;Structural Equation Modeling;journal;15328007, 10705511;2.596;Q1;109;34;89;1375;302;88;2.44;40.44;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
74;17700155015;Handbook of Development Economics;book series;15734471;2.507;Q1;23;0;15;0;36;11;2.4;0;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
75;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.5;Q1;81;26;103;762;172;100;1.49;29.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
76;15495;Finance and Stochastics;journal;14321122, 09492984;2.482;Q1;47;30;74;782;180;73;1.96;26.07;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;20749;European Economic Review;journal;00142921;2.468;Q1;135;107;202;3995;430;197;1.87;37.34;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
78;28488;Economic Theory;journal;14320479, 09382259;2.402;Q1;61;91;249;2906;304;243;1.2;31.93;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
79;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;2.389;Q1;35;20;37;1592;48;35;1.3;79.6;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
80;21203;Long Range Planning;journal;00246301, 18731872;2.381;Q1;109;18;95;1350;523;80;6.88;75;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
81;26041;Economics and Human Biology;journal;18736130, 1570677X;2.371;-;61;38;120;1854;410;118;2.4;48.79;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
82;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.359;Q1;183;50;148;3723;651;144;4.43;74.46;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
83;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.342;Q1;76;24;76;928;143;75;1.98;38.67;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;28524;European Review of Economic History;journal;13614916, 14740044;2.339;Q1;37;27;51;1527;101;50;2.15;56.56;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
85;22717;Business Ethics Quarterly;journal;1052150X;2.306;Q1;81;28;88;2150;286;78;2.69;76.79;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
86;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;2.295;Q1;120;98;344;2427;620;324;1.34;24.77;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.285;Q1;43;25;77;1215;105;74;1;48.6;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
88;20290;Ecological Economics;journal;09218009;2.257;Q1;220;231;831;12438;3576;792;3.6;53.84;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
89;20633;Journal of International Management;journal;10754253;2.108;Q1;75;26;95;2162;362;88;3.37;83.15;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
90;35510;European Review of Agricultural Economics;journal;14643618, 01651587;2.085;Q1;65;37;74;1229;191;73;2.16;33.22;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;29374;Energy Economics;journal;01409883, 18736181;2.083;Q1;168;274;444;10452;1622;422;3.17;38.15;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
92;29113;Contemporary Accounting Research;journal;08239150;2.076;Q1;109;47;131;2572;310;124;1.93;54.72;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;22944;Journal of International Marketing;journal;15477215, 1069031X;2.059;Q1;95;20;62;1599;256;62;2.9;79.95;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
94;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;58;17;51;912;196;50;4.25;53.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
95;20928;Environmental and Resource Economics;journal;09246460, 15731502;2.011;Q1;98;86;267;3013;675;264;2.22;35.03;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
96;18173;Mathematical Finance;journal;09601627, 14679965;1.964;Q1;80;33;91;881;172;91;1.39;26.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
97;16922;Labour Economics;journal;09275371;1.95;Q1;79;86;255;3319;438;251;1.59;38.59;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;24381;Econometric Reviews;journal;07474938, 15324168;1.941;Q1;59;28;75;1274;91;74;1.12;45.5;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
99;14733;Financial Analysts Journal;journal;0015198X;1.937;Q1;82;58;143;907;145;101;0.86;15.64;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
100;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;197;353;877;16402;3162;853;3.44;46.46;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
101;19990;International Journal of Industrial Organization;journal;01677187;1.888;-;86;72;214;2107;331;210;1.25;29.26;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
102;26796;Socio-Economic Review;journal;14751461;1.855;Q1;62;30;109;1737;350;86;2.27;57.9;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
103;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.854;Q1;72;36;113;1195;261;110;1.33;33.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
104;25654;Post-Soviet Affairs;journal;1060586X;1.834;Q1;47;16;44;1068;110;44;2.34;66.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
105;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.813;Q1;92;237;1041;6798;2735;1039;2.59;28.68;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
106;17496;Journal of Corporate Finance;journal;09291199;1.811;Q1;109;76;184;3330;408;179;1.95;43.82;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
107;26043;Economy and Society;journal;03085147, 14695766;1.79;Q1;95;31;81;1509;290;79;2.73;48.68;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
108;30060;World Development;journal;0305750X, 18735991;1.787;Q1;192;185;470;9097;1445;467;2.29;49.17;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
109;5200153112;European Financial Management;journal;13547798, 1468036X;1.785;Q1;68;37;97;1372;203;95;1.51;37.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
110;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;1.77;Q1;30;27;39;1769;82;39;2.1;65.52;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
111;145211;Asia Pacific Journal of Management;journal;02174561;1.766;Q1;83;57;117;4196;463;106;3.98;73.61;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
112;26878;Journal of Population Economics;journal;14321475, 09331433;1.728;Q1;75;43;165;1570;265;165;1.51;36.51;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
113;35048;Food Policy;journal;03069192;1.687;Q1;113;77;231;3722;800;226;2.99;48.34;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
114;20002;Economic Inquiry;journal;00952583, 14657295;1.676;Q1;77;72;197;2446;276;196;1.38;33.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
