Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;17853;Nano Letters;journal;15306992, 15306984;8.267999999999999;Q1;430;1119;3089;44154;46809;3027;14.82;39,46;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100201772;Physical Review X;journal;21603308;8.101;Q1;86;281;163;14276;1482;152;9.83;50,80;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
16;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.035;Q1;217;164;531;12423;6439;516;12.1;75,75;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;19700173023;Living Reviews in Solar Physics;journal;16144961;7.724;Q1;42;4;17;1500;286;17;15.82;375,00;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;12286;Surface Science Reports;journal;01675729;7.691;Q1;103;10;27;2332;552;25;15.06;233,20;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;21100278313;Light: Science and Applications;journal;20477538;7.049;Q1;68;57;59;2506;989;56;17.66;43,96;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.944;Q1;138;30;77;3936;877;76;10.02;131,20;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
21;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;6.447;Q1;163;25;70;2909;1060;70;14.0;116,36;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
22;19700182758;Nature Communications;journal;20411723;6.41;Q1;248;2838;2838;129528;34313;2740;12.15;45,64;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;14621;Annual Review of Nuclear and Particle Science;journal;01638998;6.172999999999999;Q1;90;16;58;1787;560;58;12.53;111,69;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
24;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;310;1382;3677;65703;49905;3583;13.48;47,54;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100220161;Physics of the Dark Universe;journal;22126864;5.8210000000000015;Q1;27;31;37;2261;326;35;9.31;72,94;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;129;12;30;4430;510;30;17.72;369,17;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;29150;Physical Review Letters;journal;10797114, 00319007;5.232;Q1;567;2885;11284;101477;87273;10792;8.04;35,17;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
28;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.224;Q1;54;10;40;2800;410;36;13.07;280,00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.958;Q1;94;96;188;5919;1884;176;10.19;61,66;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;24769;Materials Today;journal;13697021, 18734103;4.755;Q1;138;86;232;3894;1900;150;14.12;45,28;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;25143;Advanced Functional Materials;journal;1616301X;4.586;Q1;269;808;1763;39425;21384;1740;12.07;48,79;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;27732;New Astronomy Reviews;journal;13876473;4.562;Q1;52;5;28;697;204;27;6.86;139,40;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;27035;Progress in Solid State Chemistry;journal;00796786;3.971;Q1;44;17;16;1359;174;15;7.7;79,94;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;3.786;Q1;381;2852;8555;183763;51255;8433;6.27;64,43;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.667;-;75;70;253;1946;968;247;3.52;27,80;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
36;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;57;70;93;3270;830;84;9.68;46,71;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
37;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.562;Q1;246;830;2695;32889;14388;2658;6.54;39,63;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
38;21100269013;Nanophotonics;journal;21928606;3.475;Q1;37;29;55;2442;360;52;6.92;84,21;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.423;Q1;51;7;32;974;119;24;7.14;139,14;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
40;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.404;Q1;129;680;2108;25141;12021;2074;5.94;36,97;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.3280000000000003;Q1;115;130;392;3845;3442;388;8.54;29,58;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;28261;Space Science Reviews;journal;15729672, 00386308;3.265;Q1;133;64;303;7364;1973;282;7.06;115,06;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.23;Q1;280;2682;7357;175372;39052;7298;5.47;65,39;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;26704;Astronomical Journal;journal;00046256, 15383881;3.198;Q1;218;303;1091;18046;4546;1067;4.26;59,56;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;29047;New Journal of Physics;journal;13672630;2.917;Q1;142;851;2527;38167;9803;2498;3.93;44,85;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
46;29646;Progress in Surface Science;journal;00796816;2.902;Q1;72;7;37;1666;206;35;6.0;238,00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
47;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.883;Q1;257;1760;5539;106846;24083;5473;4.51;60,71;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;26533;Advances in Colloid and Interface Science;journal;00018686;2.823;Q1;156;154;174;19388;1841;165;8.13;125,90;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
49;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.818;Q1;100;18;201;4766;765;198;4.25;264,78;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
50;27130;Progress in Quantum Electronics;journal;00796727;2.764;Q1;58;7;24;1167;153;23;5.44;166,71;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
51;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.762;Q1;397;4935;17016;211588;65049;16625;3.92;42,87;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.749;Q1;86;211;569;7749;2481;466;5.49;36,73;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.733;Q1;93;20;70;4063;478;58;8.29;203,15;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
54;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.655;Q1;136;106;388;3939;1369;376;3.76;37,16;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;28379;Scripta Materialia;journal;13596462;2.65;Q1;170;333;1541;8349;5714;1506;3.6;25,07;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.642;Q1;150;202;405;9149;1993;399;4.23;45,29;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.596;Q1;228;611;2612;13121;11096;2259;4.78;21,47;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
58;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.54;Q1;116;27;97;3857;801;93;9.46;142,85;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
59;21100829284;Physical Review C;journal;24699985, 24699993;2.48;Q1;196;1119;3416;48104;13123;3302;4.06;42,99;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
60;12863;Optics Letters;journal;01469592, 15394794;2.4290000000000003;Q1;244;1792;5016;35367;21832;4978;4.4;19,74;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
61;21100779241;Physical Review D;journal;24700010, 24700029;2.414;Q1;319;3562;9821;177967;45027;9581;5.07;49,96;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.381;Q1;171;291;770;13522;2897;765;3.56;46,47;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;2.36;Q1;27;54;125;1460;197;124;1.31;27,04;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
64;21100237606;Photoacoustics;journal;22135979;2.355;Q1;23;17;11;685;61;10;6.1;40,29;Germany;Elsevier GmbH;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;147234;Selecta Mathematica, New Series;journal;10221824;2.354;Q1;37;40;75;1184;83;75;1.17;29,60;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;28245;Solar Physics;journal;00380938;2.338;Q1;108;274;658;10576;2408;637;4.09;38,60;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;12862;Optics Express;journal;10944087;2.313;Q1;240;3369;9527;89906;44778;9473;4.65;26,69;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
68;29086;Nuclear Physics B;journal;05503213;2.287;Q1;243;289;916;15368;3500;902;4.24;53,18;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
69;21100407174;Photonics Research;journal;23279125;2.26;Q1;31;52;29;1384;158;28;5.64;26,62;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
70;13017;Physics of Life Reviews;journal;15710645;2.237;Q1;52;129;266;3856;342;35;9.0;29,89;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;2.235;Q1;204;1361;3692;44456;12818;3666;3.17;32,66;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
72;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.201;Q1;237;2746;8574;109527;25400;8338;3.06;39,89;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
73;27241;Icarus;journal;10902643, 00191035;2.182;Q1;135;438;1234;24375;3940;1207;3.17;55,65;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;26764;Astroparticle Physics;journal;09276505;2.173;Q1;105;71;333;3069;1294;327;4.14;43,23;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
75;12655;Nuclear Data Sheets;journal;00903752, 10959904;2.137;Q1;51;264;68;8296;417;64;4.42;31,42;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q1)
76;13191;Journal of Computational Physics;journal;10902716, 00219991;2.103;Q1;213;684;1538;28226;5174;1522;3.03;41,27;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;131;63;186;5567;1252;163;6.7;88,37;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
78;27433;Classical and Quantum Gravity;journal;02649381;2.049;Q1;145;438;1310;18601;4284;1275;3.5;42,47;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
79;21221;MRS Bulletin;journal;08837694;2.048;Q1;135;137;558;5713;1940;421;4.71;41,70;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
80;21100205908;Biomedical Optics Express;journal;21567085;1.959;Q1;67;353;841;12137;3858;835;4.44;34,38;United States;The Optical Society;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
81;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;1.919;Q1;43;103;252;2510;1085;220;2.98;24,37;United States;Institute of Electrical and Electronics Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
82;29066;Nuclear Fusion;journal;00295515;1.907;Q1;105;259;933;10840;2711;907;3.02;41,85;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
83;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;1.884;Q1;143;259;639;10447;2595;616;3.59;40,34;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
84;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.881;Q1;110;178;344;8914;1774;335;4.45;50,08;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.881;Q1;102;133;306;6920;869;291;3.18;52,03;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
86;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.864;Q1;191;760;1810;29482;5510;1798;2.82;38,79;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;27030;Applied Physics Letters;journal;10773118, 00036951;1.861;Q1;401;5133;15093;134429;57351;14759;3.73;26,19;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
88;26624;Acta Astronomica;journal;00015237;1.851;Q2;55;24;72;971;180;72;1.84;40,46;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
89;21100255548;Advanced Optical Materials;journal;21951071;1.812;Q1;59;158;159;6734;604;157;3.85;42,62;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
90;26987;Langmuir;journal;15205827, 07437463;1.81;Q1;300;1846;6009;79579;29275;5942;4.79;43,11;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
91;81697;Publications of the Astronomical Society of Australia;journal;14486083;1.8;Q2;51;45;141;4217;444;139;3.24;93,71;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
92;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.771;Q1;199;2956;6540;155616;29907;6425;4.68;52,64;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;27002;Annals of Physics;journal;00034916, 1096035X;1.766;Q1;91;271;490;11860;1297;482;2.35;43,76;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
94;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.766;Q1;175;807;2169;19951;8261;2133;3.78;24,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
95;145691;Soft Matter;journal;17446848, 1744683X;1.742;Q1;143;988;3994;49002;17411;3935;4.2;49,60;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
96;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.741;Q1;63;94;305;2648;672;297;2.16;28,17;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
97;12178;Journal of Lightwave Technology;journal;07338724;1.737;Q1;182;576;1485;16421;6756;1471;4.89;28,51;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
98;22156;Wear;journal;00431648;1.711;Q1;138;276;1275;7829;3431;1261;2.47;28,37;Netherlands;Elsevier BV;1957-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
99;13761;International Journal of Thermal Sciences;journal;12900729;1.704;Q1;100;259;691;8877;2685;686;3.37;34,27;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
100;14423;Journal of Rheology;journal;01486055;1.696;Q1;94;96;207;4245;717;205;3.48;44,22;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
101;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;1.6769999999999998;Q1;94;200;688;12373;1799;677;3.07;61,87;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q1)
102;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.659;Q1;134;628;1536;21700;3440;1501;2.13;34,55;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
103;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.646;Q1;86;219;634;6212;2352;632;3.5;28,37;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
104;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.64;Q1;13;7;9;620;44;8;5.5;88,57;United States;Taylor and Francis;2013-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
105;20941;Ultramicroscopy;journal;03043991;1.628;Q1;109;147;589;4885;1710;574;2.77;33,23;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
