Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;511;1088;2996;43588;46048;2994;14.69;40.06;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100201772;Physical Review X;journal;21603308;8.101;Q1;147;273;157;14143;1515;153;9.78;51.81;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
16;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.035;Q1;252;157;516;12379;6412;515;12.02;78.85;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;7.724;Q1;59;4;17;1500;292;17;16.09;375;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;12286;Surface Science Reports;journal;01675729, 1879274X;7.691;Q1;121;10;25;2332;576;25;15.47;233.2;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;21100278313;Light: Science and Applications;journal;20477538;7.049;Q1;112;56;58;2497;956;56;16.48;44.59;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.944;Q1;164;30;77;3936;870;76;9.8;131.2;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
21;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.447;Q1;193;25;70;2909;1058;70;13.95;116.36;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
22;19700182758;Nature Communications;journal;20411723;6.41;Q1;410;2732;2664;126690;33462;2663;12.16;46.37;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;14621;Annual Review of Nuclear and Particle Science;book series;01638998;6.173;Q1;104;16;58;1787;558;58;12.47;111.69;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
24;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;413;1347;3586;64780;48883;3545;13.22;48.09;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100220161;Physics of the Dark Universe;journal;22126864;5.821;Q1;41;31;36;2261;331;35;9.19;72.94;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;151;12;30;4430;514;30;17.78;369.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;29150;Physical Review Letters;journal;10797114, 00319007;5.232;Q1;647;2794;10935;100854;86789;10754;7.91;36.1;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
28;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.224;Q1;68;10;39;2800;410;36;12.17;280;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.958;Q1;124;94;186;5708;1877;176;9.64;60.72;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;24769;Materials Today;journal;13697021;4.755;Q1;194;91;257;3894;1899;165;7.92;42.79;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;25143;Advanced Functional Materials;journal;1616301X;4.586;Q1;349;788;1746;39009;21017;1735;11.78;49.5;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;27732;New Astronomy Reviews;journal;13876473;4.562;Q1;59;5;28;697;201;27;6.48;139.4;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;27035;Progress in Solid State Chemistry;journal;00796786;3.971;Q1;52;17;16;1359;175;15;7.6;79.94;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;3.786;Q1;445;2785;8433;183215;50684;8432;6.19;65.79;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.667;-;92;70;252;1946;999;246;3.59;27.8;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
36;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;88;66;88;3153;803;81;8.95;47.77;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
37;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.562;Q1;267;815;2655;32774;14706;2653;6.74;40.21;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
38;21100269013;Nanophotonics;journal;21928614, 21928606;3.475;Q1;72;29;55;2442;357;52;6.49;84.21;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.423;Q1;56;7;32;974;119;4;4.55;139.14;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
40;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.404;Q1;172;670;2072;25137;12058;2071;5.95;37.52;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.328;Q1;137;130;388;3845;3453;387;8.57;29.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;28261;Space Science Reviews;journal;15729672, 00386308;3.265;Q1;159;64;299;7364;1971;281;6.73;115.06;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.23;Q1;340;2509;7294;166341;38229;7290;5.35;66.3;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;26704;Astronomical Journal;journal;00046256, 15383881;3.198;Q1;250;299;1067;18046;4475;1065;4.16;60.35;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;17500155020;Nano Research;journal;19980124, 19980000;3.034;-;136;174;315;8217;2656;314;7.33;47.22;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;29047;New Journal of Physics;journal;13672630;2.917;Q1;180;840;2495;38113;9721;2494;3.89;45.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
47;29646;Progress in Surface Science;journal;00796816;2.902;Q1;82;7;35;1666;203;35;5.91;238;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
48;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.883;Q1;305;1732;5437;105748;24230;5433;4.6;61.06;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;26533;Advances in Colloid and Interface Science;journal;00018686;2.823;Q1;194;154;173;19388;1829;165;7.86;125.9;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
50;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.818;Q1;119;18;201;4766;768;198;4.21;264.78;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
51;27130;Progress in Quantum Electronics;journal;00796727;2.764;Q1;66;6;24;1167;153;23;5.21;194.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
52;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.762;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.749;Q1;105;177;565;6574;2446;466;4.34;37.14;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.733;Q1;109;19;70;4234;475;58;6.28;222.84;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
55;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.655;Q1;160;95;384;3939;1356;376;3.58;41.46;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;28379;Scripta Materialia;journal;13596462;2.65;Q1;205;329;1530;8318;5645;1505;3.5;25.28;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.642;Q1;181;196;398;9145;1959;398;4.14;46.66;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
58;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.596;Q1;257;604;2638;13319;10972;2233;4;22.05;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
59;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.54;Q1;130;27;96;3857;790;93;9.21;142.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
60;21100829284;Physical Review C;journal;24699985, 24699993;2.48;Q1;221;1086;3307;48032;13077;3302;4.03;44.23;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
61;12863;Optics Letters;journal;01469592, 15394794;2.429;Q1;277;1782;4985;35314;21806;4978;4.38;19.82;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
62;21100779241;Physical Review D;journal;24700010, 24700029;2.414;Q1;363;3503;9579;177762;45338;9566;5.12;50.75;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
63;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.381;Q1;205;290;768;13471;2894;765;3.55;46.45;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;2.36;Q1;33;45;123;1294;191;123;1.24;28.76;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
65;21100237606;Photoacoustics;journal;22135979;2.355;Q1;37;16;11;653;60;10;5.45;40.81;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
66;147234;Selecta Mathematica, New Series;journal;10221824;2.354;Q1;44;35;75;1050;84;75;1.19;30;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.347;-;312;801;2166;44157;10186;2153;4.73;55.13;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
68;28245;Solar Physics;journal;00380938, 1573093X;2.338;Q1;120;267;653;10474;2399;637;4;39.23;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;12862;Optics Express;journal;10944087;2.313;Q1;281;3342;9473;89556;44629;9470;4.64;26.8;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
70;29086;Nuclear Physics B;journal;05503213;2.287;Q1;258;282;902;14912;3517;902;4.27;52.88;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
71;21100407174;Photonics Research;journal;23279125;2.26;Q1;64;52;29;1384;158;28;5.45;26.62;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
72;13017;Physics of Life Reviews;journal;18731457, 15710645;2.237;Q1;67;129;266;3856;341;35;1.12;29.89;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;2.235;Q1;252;1289;3669;42379;12662;3666;3.12;32.88;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
74;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.201;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
75;27241;Icarus;journal;10902643, 00191035;2.182;Q1;155;432;1215;24332;3911;1205;3.12;56.32;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;26764;Astroparticle Physics;journal;09276505;2.173;Q1;115;68;329;2990;1336;326;4.26;43.97;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
77;12655;Nuclear Data Sheets;journal;00903752, 10959904;2.137;Q1;62;264;67;8296;462;65;4.68;31.42;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
78;13191;Journal of Computational Physics;journal;10902716, 00219991;2.103;Q1;260;682;1528;28233;5143;1520;2.99;41.4;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;153;63;184;5567;1235;163;5.78;88.37;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
80;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.049;Q1;171;432;1289;18582;4246;1274;3.43;43.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
81;21221;MRS Bulletin;journal;08837694, 19381425;2.048;Q1;159;137;557;5713;1934;421;3.67;41.7;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
82;21100205908;Biomedical Optics Express;journal;21567085;1.959;Q1;93;353;834;12137;3867;834;4.45;34.38;United States;Northern America;The Optical Society;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
83;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;1.919;Q1;61;102;249;2509;1079;220;2.6;24.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
84;29066;Nuclear Fusion;journal;17414326, 00295515;1.907;Q1;125;258;926;10836;2900;907;3.14;42;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
85;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;1.884;Q1;164;254;637;10442;2598;616;3.46;41.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
86;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.881;Q1;155;174;344;8686;1766;335;4.31;49.92;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
87;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.881;Q1;119;132;301;6920;863;291;3.05;52.42;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
88;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.864;Q1;232;754;1804;29157;5443;1801;2.8;38.67;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;27030;Applied Physics Letters;journal;10773118, 00036951;1.861;Q1;452;5055;14836;134283;57098;14757;3.69;26.56;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
90;26624;Acta Astronomica;journal;00015237;1.851;Q2;64;24;72;971;178;72;1.82;40.46;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
91;21100255548;Advanced Optical Materials;journal;21951071;1.812;Q1;104;156;155;6691;583;155;3.76;42.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
92;26987;Langmuir;journal;15205827, 07437463;1.81;Q1;346;1824;5938;79022;28885;5914;4.72;43.32;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
93;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.8;Q2;67;44;141;3857;442;139;3.16;87.66;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
94;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.771;Q1;256;2938;6468;155448;29685;6420;4.62;52.91;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;27002;Annals of Physics;journal;00034916, 1096035X;1.766;Q1;109;263;483;11645;1284;480;2.31;44.28;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
96;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.766;Q1;210;803;2148;19944;8246;2133;3.74;24.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
97;145691;Soft Matter;journal;17446848, 1744683X;1.742;Q1;180;976;3941;49002;17218;3921;4.16;50.21;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
98;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.741;Q1;82;94;299;2648;661;295;2.13;28.17;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
99;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.737;Q1;205;574;1476;16376;6858;1470;4.94;28.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
100;22156;Wear;journal;00431648;1.711;Q1;169;272;1271;7760;3432;1260;2.46;28.53;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
101;13761;International Journal of Thermal Sciences;journal;12900729;1.704;Q1;127;252;696;8702;2680;693;3.3;34.53;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
