Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;20063;"Biochemical Pharmacology";journal;"00062952";1,385;Q1;181;443;1179;18129;4295;1152;3,59;40,92;Netherlands;"Elsevier BV";"1958-ongoing";"Biochemistry (Q1); Pharmacology (Q1)"
32;23010;"Journal of Controlled Release";journal;"01683659";1,380;Q1;237;237;706;7124;2537;692;3,57;30,06;Netherlands;"Elsevier BV";"1984-ongoing";"Pharmaceutical Science (Q1)"
33;22477;"Investigational New Drugs";journal;"01676997, 15730646";1,353;Q1;80;52;116;1555;443;114;3,34;29,90;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
34;19409;"Advanced Drug Delivery Reviews";journal;"0169409X";1,347;Q1;278;116;363;8443;1676;327;4,90;72,78;Netherlands;"Elsevier BV";"1987-ongoing";"Pharmaceutical Science (Q1)"
35;20624;"Clinical Pharmacokinetics";journal;"03125963";1,347;Q1;150;93;232;7889;1215;216;5,21;84,83;United Kingdom;"Adis International Ltd.";"1976-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
36;24661;"Critical Reviews in Toxicology";journal;"15476898, 10408444";1,344;Q1;98;16;61;2773;276;61;3,85;173,31;United Kingdom;"Taylor & Francis";"1971-ongoing";"Toxicology (Q1)"
37;18403;"Apoptosis : an international journal on programmed cell death";journal;"13608185, 1573675X";1,285;Q1;102;58;157;3246;442;156;3,68;55,97;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
38;26380;"Drug and Alcohol Dependence";journal;"03768716";1,265;Q1;151;130;376;5221;1070;363;2,78;40,16;Netherlands;"Elsevier BV";"1975-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
39;24649;"Chemical Research in Toxicology";journal;"15205010, 0893228X";1,260;Q1;144;198;536;8595;1983;526;3,90;43,41;United States;"American Chemical Society";"1988-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
40;23916;"Environmental Pollution";journal;"02697491, 18736424";1,254;Q1;194;309;618;10201;1309;591;2,18;33,01;United Kingdom;"Elsevier Ltd.";"1970-1980, 1986-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
41;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";1,245;Q1;116;110;344;4600;764;332;2,06;41,82;United States;"Center of Alcohol Studies, Rutgers, The State University of New Jersey";"2007-ongoing";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
42;23053;"Journal of Natural Products";journal;"01633864, 15206025";1,238;Q1;124;434;1296;9054;2524;1267;2,06;20,86;United States;"American Chemical Society";"1949, 1971, 1973, 1978-ongoing";"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
43;25222;"Toxicology and Applied Pharmacology";journal;"10960333, 0041008X";1,207;Q1;153;196;681;8813;2238;665;3,21;44,96;United States;"Elsevier Inc.";"1959-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
44;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";1,187;Q1;79;345;729;13512;1551;724;2,13;39,17;United States;"Wiley-Blackwell";"1918-ongoing";"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Catalysis (Q2)"
45;20664;"Current Drug Targets";journal;"13894501";1,182;Q1;92;40;50;4034;147;46;3,20;100,85;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
46;86329;"Mutation Research - Mutation Research Genomics";journal;"13835726, 18731341";1,178;Q1;20;0;28;0;76;28;2,79;0,00;Netherlands;"Elsevier BV";"1997-2001";"Toxicology (Q1); Genetics (Q2)"
47;21455;"Progress in Medicinal Chemistry";book series;"00796468";1,175;Q1;33;11;21;1722;69;18;3,33;156,55;Netherlands;"Elsevier BV";"1961-1963, 1965, 1967, 1969-ongoing";"Pharmacology (Q1); Molecular Medicine (Q2)"
48;26795;"Controlled Clinical Trials";journal;"01972456";1,174;Q1;70;71;199;1582;368;165;2,16;22,28;Netherlands;"Elsevier BV";"1980-2004";"Pharmacology (Q1)"
49;25218;"Toxicological Sciences";journal;"10960929, 10966080";1,163;Q1;164;259;775;10012;2421;738;3,27;38,66;United Kingdom;"Oxford University Press";"1981-ongoing";"Toxicology (Q1)"
50;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,148;Q1;161;228;715;7033;2464;701;3,59;30,85;United States;"American Society for Pharmacology and Experimental Therapeutics";"1973-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q1)"
51;24603;"Archives of Environmental Contamination and Toxicology";journal;"14320703, 00904341";1,137;Q1;98;127;415;4698;824;411;1,80;36,99;Germany;"Springer Verlag";"1973-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
52;21332;"European Journal of Pharmaceutics and Biopharmaceutics";journal;"09396411";1,135;Q1;138;92;228;2286;511;224;2,49;24,85;Netherlands;"Elsevier BV";"1991-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
53;20682;"Current Pharmaceutical Design";journal;"13816128";1,127;Q1;140;199;305;19253;1071;259;3,86;96,75;United Arab Emirates;"Bentham Science Publishers";"1995-ongoing";"Drug Discovery (Q1); Pharmacology (Q1)"
54;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,090;Q1;161;173;414;5814;1456;407;3,36;33,61;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
55;23109;"Journal of Psychopharmacology";journal;"02698811";1,070;Q1;106;63;210;2077;522;180;2,83;32,97;United States;"SAGE Publications";"1987-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
56;20427;"Naunyn-Schmiedeberg's Archives of Pharmacology";journal;"00281298";1,064;Q1;83;150;499;5220;1292;493;2,55;34,80;Germany;"Springer Verlag";"1969-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
57;24791;"Alcoholism: Clinical and Experimental Research";journal;"01456008, 15300277";1,060;Q1;143;280;913;11282;2260;889;2,46;40,29;United States;"Wiley-Blackwell";"1977-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
58;12584;"Drug Metabolism Reviews";journal;"10979883, 03602532";1,060;Q1;89;34;88;3599;326;87;2,98;105,85;United States;"Marcel Dekker Inc.";"1972-ongoing";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
59;12611;"Drug Resistance Updates";journal;"13687646, 15322084";1,060;Q1;100;25;145;2030;378;139;2,59;81,20;United States;"Churchill Livingstone";"1998-ongoing";"Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)"
60;21167;"Pharmacogenomics";journal;"14622416";1,058;Q1;83;84;75;4272;275;70;3,93;50,86;United Kingdom;"Ashley Publications Ltd.";"2000-ongoing";"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
61;68602;"Immunopharmacology";journal;"01623109";1,044;Q1;64;0;281;0;814;275;4,36;0,00;Netherlands;"Elsevier BV";"1978-2000";"Pharmacology (Q1)"
62;20663;"Current Drug Metabolism";journal;"13892002";1,041;Q1;97;40;49;5619;141;45;3,13;140,48;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1)"
63;29712;"Clinical Therapeutics";journal;"01492918";1,038;Q1;123;180;516;4797;1614;412;3,87;26,65;United States;"Elsevier Inc.";"1977-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
64;19900193739;"Nucleic Acid Therapeutics";journal;"21593345, 21593337";1,032;Q1;61;39;160;1714;398;154;2,77;43,95;United States;"Mary Ann Liebert Inc.";"2011-ongoing";"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
65;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";1,028;Q1;67;75;171;4619;397;169;2,92;61,59;Netherlands;"Elsevier BV";"1996, 1998-ongoing";"Pharmacology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
66;25125;"Journal of Analytical Toxicology";journal;"01464760";1,018;Q1;69;102;359;1757;545;326;1,55;17,23;United States;"Perston Publications, Inc.";"1977-ongoing";"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
67;21841;"Food Additives and Contaminants";journal;"0265203X, 14645122";1,013;Q1;90;157;315;4049;572;308;1,70;25,79;United Kingdom;"Taylor & Francis";"1984-2008";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
68;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,012;Q1;191;264;801;7230;2178;780;2,42;27,39;United States;"Kluwer Academic/Plenum Publishers";"1984-ongoing";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
69;21237;"Drug Safety";journal;"01145916";1,006;Q1;115;97;258;5578;1052;245;4,08;57,51;United Kingdom;"Adis International Ltd.";"1990-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
70;21790;"Antiviral Therapy";journal;"13596535";0,997;Q1;78;42;135;1113;330;121;3,50;26,50;United Kingdom;"International Medical Press";"1996-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
71;20659;"Critical Reviews in Therapeutic Drug Carrier Systems";journal;"07434863";0,976;Q1;69;15;43;2544;155;41;2,55;169,60;United States;"Begell House";"1984-ongoing";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
72;20026;"BMC Clinical Pharmacology";journal;"14726904";0,969;Q1;35;8;4;240;10;4;2,50;30,00;United Kingdom;"BioMed Central";"2001-2012";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
73;14805;"Steroids";journal;"0039128X";0,962;Q1;95;136;332;4552;895;325;2,71;33,47;Netherlands;"Elsevier BV";"1963-ongoing";"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
74;23079;"Journal of Pharmaceutical Sciences";journal;"00223549";0,960;Q1;159;268;582;7807;1486;573;2,24;29,13;United States;"Elsevier Inc.";"1961-ongoing";"Pharmaceutical Science (Q1)"
75;21333;"European Journal of Pharmacology";journal;"00142999";0,957;Q1;167;749;2704;28406;6839;2675;2,51;37,93;Netherlands;"Elsevier BV";"1967-ongoing";"Pharmacology (Q1)"
76;110112;"Journal of immunotherapy (Hagerstown, Md. : 1997)";journal;"15249557";0,953;Q1;89;77;237;2772;639;219;2,78;36,00;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
77;19700180810;"Alkaloids: Chemical and Biological Perspectives";book series;"07358210";0,941;Q1;14;0;17;0;21;12;0,00;0,00;Germany;"Springer Verlag";"1996, 1998-1999, 2001";"Drug Discovery (Q1); Organic Chemistry (Q2)"
78;16117;"Pharmaceutical biotechnology";journal;"10780467";0,918;Q1;26;16;17;1346;61;17;0,00;84,13;United States;"Kluwer Academic/Plenum Publishers";"1993, 1995-1999, 2002";"Applied Microbiology and Biotechnology (Q1); Pharmaceutical Science (Q1)"
79;14144;"Experimental and Clinical Psychopharmacology";journal;"10641297";0,916;Q1;82;55;176;2286;306;175;1,55;41,56;United States;"American Psychological Association";"1993-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
80;21744;"Planta Medica";journal;"14390221, 00320943";0,910;Q1;103;298;683;4896;1231;659;1,69;16,43;Germany;"Georg Thieme Verlag";"1961, 1965-ongoing";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2)"
81;27823;"Alimentary Pharmacology and Therapeutics, Supplement";journal;"09530673";0,900;Q1;62;66;110;2435;355;98;1,91;36,89;United Kingdom;"Blackwell Publishing Inc.";"1991, 1993-2005";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
82;37409;"Anti-Cancer Drug Design";journal;"02669536";0,888;Q1;51;0;136;0;395;131;2,23;0,00;United States;"Cognizant Communication Corporation";"1985-2001";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
83;25786;"Bioorganic and Medicinal Chemistry";journal;"14643391, 09680896";0,884;Q1;142;452;959;14458;2084;949;2,07;31,99;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
84;4400151701;"Journal of Exposure Science and Environmental Epidemiology";journal;"1559064X, 15590631";0,881;Q1;81;52;181;1441;342;180;1,89;27,71;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
85;25788;"Bioorganic and Medicinal Chemistry Letters";journal;"14643405, 0960894X";0,877;Q1;133;817;2077;17160;4414;2057;2,19;21,00;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
86;20049;"Behavioural Pharmacology";journal;"14735849, 09558810";0,859;Q1;76;70;221;2944;407;208;1,91;42,06;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
87;15576;"European Neuropsychopharmacology";journal;"0924977X";0,850;Q1;100;87;258;3509;581;246;2,24;40,33;Netherlands;"Elsevier BV";"1990-ongoing";"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
88;15840;"Journal of Antibiotics";journal;"00218820";0,850;Q1;73;148;526;2185;713;420;1,73;14,76;United Kingdom;"Nature Publishing Group";"1953-ongoing";"Drug Discovery (Q1); Pharmacology (Q1)"
89;29097;"Cancer Chemotherapy and Pharmacology";journal;"03445704";0,846;Q1;100;143;511;4357;1228;499;2,37;30,47;Germany;"Springer Verlag";"1978-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
90;24619;"Journal of Computer-Aided Molecular Design";journal;"15734951, 0920654X";0,845;Q1;89;69;175;3014;566;174;3,21;43,68;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
91;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";0,842;Q1;126;354;867;16438;1742;859;1,91;46,44;United States;"Elsevier Inc.";"1973-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
92;36497;"Pharmaceutica Acta Helvetiae";journal;"00316865";0,840;Q1;37;0;72;0;180;70;3,13;0,00;Netherlands;"Elsevier BV";"1945-2000;";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
93;20634;"Journal of Texture Studies";journal;"00224901";0,817;Q1;48;36;102;872;116;102;1,05;24,22;United States;"Wiley-Blackwell";"1969-ongoing";"Food Science (Q1); Pharmaceutical Science (Q1)"
94;22454;"International Journal of Pharmaceutics";journal;"03785173";0,815;Q1;190;465;1164;10274;2182;1140;1,77;22,09;Netherlands;"Elsevier BV";"1978-ongoing";"Pharmaceutical Science (Q1)"
95;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,809;Q1;78;48;150;1676;223;147;1,48;34,92;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
96;20082;"British Journal of Clinical Pharmacology";journal;"13652125, 03065251";0,808;Q1;131;200;619;5276;1581;558;2,65;26,38;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
97;23015;"Journal of Ethnopharmacology";journal;"03788741";0,807;Q1;170;218;655;5942;1056;649;1,45;27,26;Netherlands;"Elsevier BV";"1979-ongoing";"Drug Discovery (Q1); Pharmacology (Q1)"
98;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";0,794;Q1;93;47;139;2392;300;131;2,59;50,89;United Kingdom;"Oxford University Press";"1998-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
99;21331;"European Journal of Pharmaceutical Sciences";journal;"09280987";0,791;Q1;119;116;353;3069;846;335;2,77;26,46;Netherlands;"Elsevier BV";"1993-ongoing";"Pharmaceutical Science (Q1)"
100;21351;"Expert Opinion on Investigational Drugs";journal;"13543784";0,790;Q1;94;138;532;12336;1535;520;3,45;89,39;United Kingdom;"Taylor & Francis";"1994-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
101;21165;"PharmacoEconomics";journal;"11707690";0,787;Q1;91;109;359;4100;859;343;2,22;37,61;United Kingdom;"Adis International Ltd.";"1992-ongoing";"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
102;20680;"Current Opinion in Molecular Therapeutics";journal;"14648431";0,783;Q1;60;80;268;3419;602;246;2,77;42,74;United Kingdom;"Current Drugs Ltd.";"1999-2010";"Pharmacology (Q1); Drug Discovery (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
103;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";0,781;Q1;89;107;294;3816;639;267;2,14;35,66;United Kingdom;"Oxford University Press";"1965-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
