Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
11;39139;International Organization;journal;15315088, 00208183;6.258;Q1;133;47;82;3382;383;79;3.75;71.96;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
12;16926;American Journal of Sociology;journal;00029602, 15375390;6.221;Q1;160;33;99;3719;653;97;5.05;112.7;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1);
13;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;6.213;Q1;114;51;158;3497;925;152;4.95;68.57;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1);
14;16929;American Sociological Review;journal;31224;5.954;Q1;174;56;132;4187;1002;129;6.12;74.77;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1);
15;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.67;Q1;90;41;114;773;1096;109;11.37;18.85;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";
16;16512;Review of Educational Research;journal;346543;5.658;Q1;132;18;53;1666;577;46;7.38;92.56;United States;SAGE Publications;1931-ongoing;Education (Q1);
17;12481;Journal of Engineering Education;journal;10694730, 21689830;5.602;Q1;93;30;87;1709;575;81;5.88;56.97;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
18;30039;Journal of Personality and Social Psychology;journal;223514;5.578;Q1;328;122;456;10011;3268;419;6.37;82.06;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
19;23626;Science Education;journal;00368326, 1098237X;5.314;Q1;100;45;126;3064;687;124;4.03;68.09;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)";
20;25835;International Security;journal;15314804, 01622889;5.088;Q1;97;29;102;1799;388;60;6.24;62.03;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
21;15646;Annual Review of Political Science;book series;10942939, 15451577;5.017;Q1;94;25;62;2321;334;62;5.07;92.84;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1);
22;20333;Journal of Politics;journal;14682508, 00223816;4.982;Q1;105;87;248;4573;776;244;2.87;52.56;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1);
23;17700155025;Handbook of the Economics of Education;book series;15740692;4.977;Q1;27;0;21;0;179;9;0;0;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)";
24;17600155103;Living Reviews in European Governance;journal;1813856X;4.864;Q1;10;1;5;223;38;5;4.33;223;Austria;Institute for Advanced Studies, Department of Political Science;2009-2015;Political Science and International Relations (Q1);
25;27663;Journal of Conflict Resolution;journal;220027;4.828;Q1;94;71;128;4296;378;126;2.1;60.51;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
26;14834;Journal of Development of Economics;journal;3043878;4.712;Q1;123;123;299;5312;961;295;2.51;43.19;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)";
27;12442;Progress in Human Geography;journal;14770288, 03091325;4.572;Q1;131;53;168;5223;1146;160;6.68;98.55;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1);
28;22899;Journal of Consumer Research;journal;00935301, 15375277;4.534;Q1;155;101;245;6044;1134;234;4.43;59.84;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";
29;16976;Annual Review of Sociology;journal;03600572, 15452115;4.494;Q1;151;32;79;4653;565;79;5.9;145.41;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1);
30;15670;Journal of Peasant Studies;journal;3066150;4.473;Q1;68;52;141;4654;1067;130;7.45;89.5;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";
31;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.457;Q1;94;38;132;2784;586;128;3.92;73.26;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
32;26362;Journal of Peace Research;journal;223433;4.336;Q1;86;55;159;3800;767;157;5.09;69.09;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";
33;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;84;58;148;1464;437;141;2.4;25.24;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
34;19700201158;Studies in Science Education;journal;19408412, 03057267;4.287;Q1;39;7;18;643;95;18;3.17;91.86;United Kingdom;Taylor and Francis Inc.;1974-ongoing;Education (Q1);
35;17700156441;Handbook of Public Economics;book series;15734420;4.258;Q1;21;0;11;0;18;2;9;0;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)";
36;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;4.2;Q1;29;13;41;727;83;40;1.96;55.92;United States;Now Publishers Inc.;2006-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
37;19684;Criminology;journal;111384;4.142;Q1;122;22;99;1966;517;96;4.18;89.36;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
38;21149;Leadership Quarterly;journal;10489843;3.963;Q1;132;80;231;6964;1039;213;3.94;87.05;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
39;29214;Transactions of the Institute of British Geographers;journal;202754;3.8;Q1;96;46;151;3463;773;137;5.53;75.28;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
40;18110;Sociological Theory;journal;07352751, 14679558;3.669;Q1;68;18;46;1386;195;46;2.94;77;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1);
41;12872;Cognitive Psychology;journal;10955623, 00100285;3.636;Q1;108;32;66;2426;372;64;5.51;75.81;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
42;24456;Child Development;journal;14678624, 00093920;3.615;Q1;228;168;439;9415;2633;432;4.77;56.04;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";
43;12808;Journal of Educational Psychology;journal;220663;3.483;Q1;177;81;233;6019;1241;227;4.9;74.31;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
44;25725;World Politics;journal;00438871, 10863338;3.459;Q1;99;24;60;2084;238;60;3.33;86.83;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
45;29432;American Educational Research Journal;journal;28312;3.453;Q1;103;39;125;2539;612;123;3.86;65.1;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1);
46;36483;Global Environmental Change;journal;9593780;3.453;Q1;147;168;392;12773;3154;376;7.02;76.03;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";
47;15613;Journal of Communication;journal;00219916, 14602466;3.407;Q1;112;57;176;3101;941;175;5.2;54.4;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
48;13455;Learning and Instruction;journal;9594752;3.404;Q1;98;59;161;3297;867;153;5.24;55.88;United Kingdom;Elsevier Ltd.;1991-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
49;28464;Econometric Theory;journal;02664666, 14694360;3.391;Q1;61;96;146;3871;205;136;1.3;40.32;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
50;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.386;Q1;152;78;207;5648;976;189;4.25;72.41;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";
51;25848;International Studies Quarterly;journal;14682478, 00208833;3.372;Q1;88;71;189;4615;511;187;2.46;65;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
52;22340;Research on Language and Social Interaction;journal;08351813, 15327973;3.347;Q1;51;25;57;1023;176;57;3.68;40.92;United States;Lawrence Erlbaum Associates Inc.;1987-1991, 1993-ongoing;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";
53;14238;College and Research Libraries;journal;100870;3.33;Q1;47;46;117;2608;295;94;3.09;56.7;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1);
54;14813;Journal of Travel Research;journal;472875;3.302;Q1;114;78;174;5587;816;173;4.17;71.63;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
55;1000147124;European Union Politics;journal;14651165;3.212;Q1;57;30;88;1408;227;87;2.2;46.93;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)";
56;16232;British Journal of Political Science;journal;00071234, 14692112;3.196;Q1;85;64;145;4431;387;134;2.13;69.23;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1);
57;18437;European Journal of Political Research;journal;03044130, 14756765;3.16;Q1;83;46;134;2406;354;134;3.11;52.3;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1);
58;23574;Public Opinion Quarterly;journal;0033362X, 15375331;3.134;Q1;94;47;138;1465;454;133;2.32;31.17;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
59;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.131;Q1;84;24;58;1244;275;52;4.89;51.83;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
60;13447;Comparative Political Studies;journal;104140;3.105;Q1;95;71;168;4394;547;167;2.6;61.89;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1);
61;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.102;Q1;129;68;198;4322;931;196;4.89;63.56;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
62;16055;Reading Research Quarterly;journal;340553;3.091;Q1;77;24;64;1860;268;58;4.32;77.5;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
63;20892;Transportation Research Part B: Methodological;journal;1912615;3.054;Q1;118;127;348;5271;1757;342;4.11;41.5;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
64;22497;Journal of Second Language Writing;journal;10603743;2.98;Q1;64;27;93;1343;222;63;3.13;49.74;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
65;20910;Transportation Science;journal;15265447, 00411655;2.937;Q1;99;42;107;1690;383;105;3.34;40.24;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
66;22832;Political Behavior;journal;01909320, 15736687;2.928;Q1;59;44;100;2292;244;98;2.21;52.09;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;Sociology and Political Science (Q1);
67;22750;Journal of Economic Geography;journal;14682702, 14682710;2.905;Q1;88;55;138;3796;652;137;3.84;69.02;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
68;19726;Educational Evaluation and Policy Analysis;journal;1623737;2.898;Q1;67;26;72;1065;195;72;2.35;40.96;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1);
69;13500;Developmental Psychology;journal;121649;2.868;Q1;190;257;540;12632;2547;506;4.69;49.15;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";
70;144974;Journal of Service Research;journal;10946705;2.844;Q1;105;31;99;2158;496;96;4.17;69.61;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
71;10300153306;International Journal of Press/Politics;journal;19401612;2.835;Q1;54;22;77;1128;272;74;3.17;51.27;United States;SAGE Publications;2003, 2008-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
72;22857;Political Geography;journal;9626298;2.815;Q1;86;52;147;3499;547;115;3.54;67.29;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";
73;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;145;51;190;3359;1221;181;6.31;65.86;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
74;5800194481;Educational Researcher;journal;0013189X;2.801;Q1;112;44;147;1885;614;131;4.45;42.84;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1);
75;26365;Demography;journal;00703370, 15337790;2.794;Q1;115;104;242;5523;820;227;3.17;53.11;United States;Springer New York LLC;1964-ongoing;Demography (Q1);
76;21424;Journal for Research in Mathematics Education;journal;218251;2.767;Q1;69;23;73;1227;145;67;1.9;53.35;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)";
77;17148;Tobacco Control;journal;09644563, 14683318;2.765;Q1;109;179;397;5848;1573;320;4.7;32.67;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";
78;16306;New Media and Society;journal;14614448;2.713;Q1;87;93;229;4423;1311;222;4.66;47.56;United States;SAGE Publications;1999-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
79;17649;Communication Research;journal;936502;2.691;Q1;89;61;114;3799;461;114;2.91;62.28;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
80;29745;Information and Organization;journal;14717727;2.691;Q1;54;13;44;1190;224;44;3.85;91.54;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";
81;144971;Linguistic Inquiry;journal;243892;2.678;Q1;62;19;90;1156;161;89;1.84;60.84;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
82;15298;Structural Equation Modeling;journal;15328007, 10705511;2.671;Q1;84;47;104;1768;311;102;2.54;37.62;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";
83;26239;Quaternary Science Reviews;journal;2773791;2.664;Q1;164;342;888;32165;4528;848;5.01;94.05;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";
84;12857;Cognition;journal;100277;2.645;Q1;165;169;495;9405;2199;483;3.99;55.65;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
85;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.638;Q1;88;62;166;2145;409;163;2.25;34.6;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
86;30718;Annals of Tourism Research;journal;1607383;2.634;Q1;144;108;307;5709;1381;296;3.96;52.86;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
87;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.633;Q1;58;58;150;5499;892;144;4.42;94.81;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)";
88;21100218523;Ecosystem Services;journal;22120416;2.63;Q1;46;85;78;5027;583;69;8.45;59.14;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";
89;17700156436;Handbook of Social Choice and Welfare;book series;15740110;2.628;Q1;15;0;16;0;35;14;0;0;Netherlands;Elsevier BV;2002, 2011;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)";
90;25733;Journal of Criminal Justice;journal;472352;2.622;Q1;64;61;175;4538;653;164;3.6;74.39;United Kingdom;Elsevier Ltd.;1973-ongoing;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";
91;13502;Developmental Review;journal;02732297, 10902406;2.607;Q1;78;17;43;2471;221;41;4.7;145.35;United States;Elsevier Inc.;1981-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
92;78019;American Ethnologist;journal;940496;2.598;Q1;68;50;154;3084;489;142;3.64;61.68;United States;Wiley-Blackwell;1974-ongoing;Anthropology (Q1);
93;13358;Sociology of Education;journal;380407;2.597;Q1;82;16;67;801;191;63;2.38;50.06;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)";
94;16547;Tourism Management;journal;2615177;2.587;Q1;159;148;473;11590;2433;468;4.34;78.31;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
95;28092;Economic Geography;journal;130095;2.581;Q1;74;19;54;1333;203;50;3.09;70.16;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
96;28094;Accounting, Organizations and Society;journal;3613682;2.57;Q1;116;39;102;3248;415;96;3.27;83.28;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
97;21100454936;Journal of Applied Volcanology;journal;21915040;2.569;Q1;15;16;9;1026;57;8;7.13;64.13;Switzerland;Springer International Publishing AG;2012-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1)";
98;27470;Antipode;journal;00664812, 14678330;2.556;Q1;89;70;244;4692;787;232;3.24;67.03;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
99;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.554;Q1;73;61;173;1944;349;126;2.52;31.87;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
100;19878;Journal of European Public Policy;journal;14664429, 13501763;2.548;Q1;92;88;238;3816;677;233;2.75;43.36;United Kingdom;Routledge;1994-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
101;3900148216;Studies in Second Language Acquisition;journal;2722631;2.512;Q1;51;46;66;2876;229;64;2.98;62.52;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
102;22856;Yale Law Journal;journal;440094;2.503;Q1;70;70;162;15098;362;142;2.32;215.69;United States;Yale Journal Co., Inc.;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing;Law (Q1);
103;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.501;Q1;125;146;585;6874;1849;565;3.06;47.08;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
104;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.489;Q1;80;99;246;4184;716;240;2.8;42.26;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)";
105;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.476;Q1;46;20;80;1197;313;69;3.56;59.85;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)";
106;12841;Clinical Child and Family Psychology Review;journal;10964037;2.47;Q1;85;23;68;2567;408;66;3.67;111.61;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
107;19751;Stanford Law Review;journal;389765;2.442;Q1;62;28;84;8396;192;69;2.53;299.86;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q1)";
108;26890;Health reports / Statistics Canada, Canadian Centre for Health Information = Rapports sur la sante / Statistique Canada, Centre canadien d'information sur la sante;journal;12091367, 08406529;2.424;Q1;53;24;79;748;358;79;2.91;31.17;Canada;Statistics Canada;1989-ongoing;"Demography (Q1); Public Health, Environmental and Occupational Health (Q1)";
109;23145;Language Learning;journal;14679922, 00238333;2.422;Q1;85;50;138;2854;402;132;2.86;57.08;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
110;13268;Scientific Studies of Reading;journal;10888438;2.402;Q1;51;27;77;1421;286;76;3.58;52.63;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)";
111;13143;Columbia Law Review;journal;101958;2.377;Q1;60;39;141;13154;250;108;2.17;337.28;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1);
112;23930;Conflict Management and Peace Science;journal;7388942;2.372;Q1;36;30;82;1851;139;81;1.19;61.7;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)";
113;19725;Educational Administration Quarterly;journal;0013161X;2.367;Q1;65;29;71;2113;249;71;3.2;72.86;United States;SAGE Publications;1965-ongoing;"Education (Q1); Public Administration (Q1)";
114;20444;Legislative Studies Quarterly;journal;3629805;2.354;Q1;48;25;75;1047;101;63;1.12;41.88;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1);
115;17645;Computers and Education;journal;3601315;2.347;Q1;149;219;761;12208;4291;754;5.19;55.74;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
