Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
52;16160;Review of Finance;journal;1573692X, 15723097;3.465;Q1;67;52;200;2694;542;198;2.01;51.81;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;3.449;Q1;76;24;65;1232;151;65;2.29;51.33;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;14834;Journal of Development Economics;journal;03043878;3.432;Q1;150;120;224;6187;763;222;3.06;51.56;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
55;28527;Experimental Economics;journal;15736938, 13864157;2.979;Q1;59;40;113;1713;251;111;1.98;42.83;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
56;28092;Economic Geography;journal;00130095;2.915;Q1;89;25;57;1702;308;53;4.69;68.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
57;22750;Journal of Economic Geography;journal;14682702, 14682710;2.902;Q1;107;45;132;2830;649;130;3.38;62.89;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
58;29113;Contemporary Accounting Research;journal;08239150;2.895;Q1;109;78;199;4492;607;199;2.6;57.59;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.886;Q1;106;60;143;2071;298;129;1.71;34.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;22944;Journal of International Marketing;journal;15477215, 1069031X;2.866;Q1;95;16;60;1475;317;60;3.83;92.19;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;2.834;Q1;80;37;94;1343;257;94;2.57;36.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.817;Q1;105;63;209;2412;523;208;2.13;38.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
63;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.817;Q1;53;23;68;2232;352;65;3.15;97.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
64;28464;Econometric Theory;journal;02664666, 14694360;2.81;Q1;74;40;93;1584;124;86;1.12;39.6;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
65;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.772;Q1;57;22;61;1409;330;55;6.42;64.05;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;24406;Journal of Urban Economics;journal;10959068, 00941190;2.724;Q1;118;51;146;2264;477;146;2.86;44.39;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
67;29400;Journal of World Business;journal;10909516;2.672;Q1;121;71;212;7651;1261;201;6.12;107.76;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
68;24900;Real Estate Economics;journal;15406229, 10808620;2.531;Q1;65;25;88;1109;168;88;1.4;44.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;17900156729;Journal of Human Capital;journal;19328664, 19328575;2.519;Q1;24;20;50;723;99;49;1.61;36.15;United States;Northern America;University of Chicago;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
70;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.48;Q1;75;25;87;878;177;82;2;35.12;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
71;19165;International Journal of Production Economics;journal;09255273;2.475;Q1;197;294;947;17691;6500;929;5.8;60.17;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
72;28561;Auditing;journal;15587991, 02780380;2.417;Q1;85;42;109;3174;448;101;2.73;75.57;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;26796;Socio-Economic Review;journal;14751461;2.401;Q1;62;30;125;2077;402;105;2.89;69.23;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
74;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.357;Q1;113;62;210;2676;409;209;1.94;43.16;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;145695;Journal of Financial Econometrics;journal;14798409;2.282;Q1;41;24;69;937;125;62;1.02;39.04;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
76;15495;Finance and Stochastics;journal;14321122, 09492984;2.254;Q1;47;31;94;1235;173;93;1.77;39.84;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;30060;World Development;journal;0305750X, 18735991;2.254;Q1;192;347;780;23367;3595;776;4.34;67.34;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
78;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.241;Q1;26;0;14;0;90;13;3.89;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
79;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.232;Q1;131;131;166;5940;678;165;4.19;45.34;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
80;21100869398;Work, Aging and Retirement;journal;20544650;2.232;Q1;27;27;89;1901;345;88;3.19;70.41;United States;Northern America;Oxford University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
81;145213;Extremes;journal;13861999;2.214;Q1;33;33;92;771;170;91;1.72;23.36;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
82;20749;European Economic Review;journal;00142921;2.21;Q1;135;128;410;5831;868;404;1.89;45.55;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
83;14122;Economic Development and Cultural Change;journal;00130079, 15392988;2.174;Q1;74;25;79;1084;171;79;2.08;43.36;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
84;12277;Management Accounting Research;journal;10445005, 10961224;2.166;Q1;91;17;65;1531;332;60;4.36;90.06;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
85;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.14;Q1;43;35;81;1953;156;80;1.49;55.8;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
86;28979;Journal of Economic History;journal;14716372, 00220507;2.117;Q1;63;33;107;2156;200;103;1.64;65.33;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
87;19692;Economics of Education Review;journal;02727757;2.098;Q1;90;97;228;4360;504;226;1.71;44.95;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
88;20048;Economica;journal;00130427, 14680335;2.087;Q1;69;34;114;1578;208;114;1.61;46.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
89;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.083;Q1;59;36;93;1947;595;86;3.29;54.08;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
90;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.053;Q1;38;22;58;1590;134;56;1.6;72.27;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
91;21203;Long Range Planning;journal;00246301, 18731872;2.036;Q1;109;60;144;6020;586;129;3.85;100.33;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
92;28488;Economic Theory;journal;14320479, 09382259;2.032;Q1;61;71;193;2507;182;188;0.84;35.31;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
93;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.017;Q1;95;108;293;5318;922;287;3;49.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
94;29374;Energy Economics;journal;01409883, 18736181;2.003;Q1;168;342;886;17570;4322;878;4.41;51.37;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
95;26261;Review of International Political Economy;journal;09692290, 14664526;1.935;Q1;76;38;120;3495;474;113;3.17;91.97;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
96;29104;Small Business Economics;journal;15730913, 0921898X;1.913;Q1;142;104;282;7002;1141;282;3.62;67.33;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.906;Q1;120;80;225;3349;662;219;2.52;41.86;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
98;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;1.894;Q1;42;26;69;2628;231;67;3.33;101.08;United States;Northern America;Annual Reviews Inc.;2010-2020;Economics and Econometrics (Q1)
99;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.888;Q1;73;20;79;829;118;77;1.36;41.45;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;23859;Journal of Business Ethics;journal;15730697, 01674544;1.86;Q1;208;422;1025;36134;4341;1002;3.68;85.63;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
101;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.853;Q1;74;44;153;3234;588;142;2.61;73.5;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
102;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.847;Q1;98;55;142;5772;529;142;3.26;104.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
103;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;1.815;Q1;90;62;206;2759;561;206;2.5;44.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
104;16220;Journal of Law and Economics;journal;15375285, 00222186;1.815;Q1;86;24;90;1226;131;88;1.16;51.08;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
105;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.815;Q1;67;44;119;1582;200;116;1.12;35.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
106;14194;Games and Economic Behavior;journal;10902473, 08998256;1.814;Q1;98;153;363;5527;468;356;1.13;36.12;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
107;4700152266;Econometrics Journal;journal;13684221;1.813;Q1;38;18;57;586;77;52;1.5;32.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
108;25654;Post-Soviet Affairs;journal;1060586X;1.79;Q1;47;28;73;1522;238;72;2.9;54.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
109;35048;Food Policy;journal;03069192;1.782;Q1;113;114;301;6628;1370;300;4.14;58.14;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
110;20290;Ecological Economics;journal;09218009;1.767;Q1;220;389;799;25775;3928;771;4.4;66.26;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
111;27365;World Bank Economic Review;journal;1564698X, 02586770;1.757;Q1;92;35;119;1521;231;117;1.6;43.46;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
112;17496;Journal of Corporate Finance;journal;09291199;1.748;Q1;109;132;394;7615;1186;389;2.41;57.69;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
113;28487;Economic Systems Research;journal;09535314, 14695758;1.738;Q1;58;28;85;1185;282;83;3.57;42.32;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q1)
