Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
57;22750;Journal of Economic Geography;journal;14682702, 14682710;2.902;Q1;88;45;129;2830;654;126;3.72;62.89;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
58;29113;Contemporary Accounting Research;journal;08239150;2.895;Q1;81;80;201;4631;613;199;2.6;57.89;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.886;Q1;84;115;159;3068;394;129;2.78;26.68;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;22944;Journal of International Marketing;journal;15477215, 1069031X;2.866;Q1;79;16;55;1475;311;55;4.2;92.19;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;2.834;Q1;68;47;96;1660;278;95;2.79;35.32;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.817;Q1;88;70;209;2679;576;208;2.42;38.27;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
63;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.817;Q1;31;27;68;2531;377;65;3.69;93.74;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
64;28464;Econometric Theory;journal;02664666, 14694360;2.81;Q1;61;57;95;1439;132;86;1.31;25.25;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
65;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.772;Q1;42;24;62;1409;323;55;6.9;58.71;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;24406;Journal of Urban Economics;journal;10959068, 00941190;2.724;Q1;95;52;147;2264;481;147;2.86;43.54;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
67;29400;Journal of World Business;journal;10909516;2.672;Q1;95;75;216;7692;1356;201;6.92;102.56;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
68;24900;Real Estate Economics;journal;15406229, 10808620;2.531;Q1;54;54;113;1600;201;88;2.05;29.63;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;17900156729;Journal of Human Capital;journal;19328575;2.519;Q1;15;20;51;723;105;49;1.84;36.15;United States;University of Chicago Press;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
70;19900192439;IMF Economic Review;book series;2041417X, 20414161;2.48;Q1;62;26;87;878;168;82;2.1;33.77;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
71;19165;International Journal of Production Economics;journal;09255273;2.475;Q1;155;311;965;17792;6884;933;6.34;57.21;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
72;28561;Auditing;journal;02780380;2.417;Q1;63;32;111;2402;425;101;2.75;75.06;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;26796;Socio-Economic Review;journal;14751461;2.401;Q1;45;30;126;2077;401;105;3.63;69.23;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
74;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.357;Q1;95;98;213;4259;450;210;2.18;43.46;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;145695;Journal of Financial Econometrics;journal;14798409;2.282;Q1;31;24;78;937;137;63;1.22;39.04;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
76;15495;Finance and Stochastics;journal;14321122, 09492984;2.254;Q1;38;32;97;1292;185;94;1.94;40.38;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;30060;World Development;journal;0305750X;2.254;Q1;150;364;791;23949;3616;775;4.41;65.79;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
78;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.241;Q1;17;0;14;0;101;13;5.25;0.00;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
79;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.232;Q1;105;139;171;6044;708;164;4.42;43.48;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
80;21100869398;Work, Aging and Retirement;journal;20544650;2.232;Q1;16;29;90;1940;350;88;3.14;66.90;United States;Oxford University Press;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
81;145213;Extremes;journal;13861999;2.214;Q1;29;36;93;831;177;91;1.86;23.08;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
82;20749;European Economic Review;journal;00142921;2.21;Q1;116;129;398;5831;900;393;2.04;45.20;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
83;14122;Economic Development and Cultural Change;journal;00130079, 15392988;2.174;Q1;62;26;77;1138;164;76;2.18;43.77;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
84;12277;Management Accounting Research;journal;10445005, 10961224;2.166;Q1;76;24;65;1931;357;60;5.07;80.46;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
85;23930;Conflict Management and Peace Science;journal;07388942;2.14;Q1;36;49;78;2482;158;76;1.51;50.65;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
86;28979;Journal of Economic History;journal;14716372, 00220507;2.117;Q1;54;34;109;2156;203;103;1.74;63.41;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
87;19692;Economics of Education Review;journal;02727757;2.098;Q1;71;108;228;4599;514;226;1.73;42.58;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
88;20048;Economica;journal;00130427, 14680335;2.087;Q1;58;47;114;2141;212;114;1.66;45.55;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q1)
89;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521378;2.083;Q1;41;35;96;1991;548;87;3.52;56.89;United Kingdom;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
90;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.053;Q1;29;46;55;2666;137;52;1.77;57.96;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
91;21203;Long Range Planning;journal;00246301;2.036;Q1;89;80;129;6635;573;112;5.15;82.94;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
92;28488;Economic Theory;journal;14320479, 09382259;2.032;Q1;51;138;189;3441;187;181;0.96;24.93;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
93;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.017;Q1;80;110;292;5411;875;286;2.89;49.19;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
94;29374;Energy Economics;journal;01409883, 18736181;2.003;Q1;120;379;894;17719;4507;879;4.67;46.75;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
95;26261;Review of International Political Economy;journal;09692290, 14664526;1.935;Q1;62;42;125;3957;463;113;3.61;94.21;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
96;29104;Small Business Economics;journal;15730913, 0921898X;1.913;Q1;108;188;284;9896;1173;282;3.87;52.64;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;69623;American Journal of Agricultural Economics;journal;00029092;1.906;Q1;96;79;225;3547;658;219;2.57;44.90;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
98;19700200703;Annual Review of Resource Economics;journal;19411340;1.894;Q1;26;26;69;2628;221;67;3.18;101.08;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
99;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.888;Q1;63;21;79;885;113;77;1.26;42.14;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;23859;Journal of Business Ethics;journal;15730697, 01674544;1.86;Q1;147;679;1220;46856;4654;977;4.33;69.01;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
101;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.853;Q1;57;57;159;4079;640;138;3.26;71.56;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
102;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.847;Q1;81;61;142;6308;542;142;3.27;103.41;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
103;73771;Agricultural Economics;journal;01695150;1.815;Q1;69;62;208;2759;562;207;2.46;44.50;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
104;16220;Journal of Law and Economics;journal;15375285, 00222186;1.815;Q1;75;18;91;944;123;88;1.2;52.44;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
105;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.815;Q1;58;44;119;1582;203;116;1.22;35.95;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
106;14194;Games and Economic Behavior;journal;10902473, 08998256;1.814;Q1;84;162;364;5610;476;356;1.2;34.63;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
107;4700152266;Econometrics Journal;journal;13684221;1.813;Q1;28;21;58;704;75;52;1.62;33.52;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
108;25654;Post-Soviet Affairs;journal;1060586X;1.79;Q1;40;28;76;1522;234;72;2.92;54.36;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
109;35048;Food Policy;journal;03069192;1.782;Q1;85;120;290;6628;1298;288;4.15;55.23;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
110;20290;Ecological Economics;journal;09218009;1.767;Q1;174;390;815;25586;3931;775;4.54;65.61;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
111;27365;World Bank Economic Review;journal;1564698X, 02586770;1.757;Q1;79;45;123;1521;221;117;1.55;33.80;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
112;17496;Journal of Corporate Finance;journal;09291199;1.748;Q1;83;148;420;8156;1288;389;2.75;55.11;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
113;28487;Economic Systems Research;journal;09535314, 14695758;1.738;Q1;48;43;85;1725;293;83;3.96;40.12;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q1)
114;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.728;Q1;24;42;107;1617;172;107;1.52;38.50;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
115;20193;Business Ethics;journal;09628770;1.723;Q1;25;33;103;2897;420;100;3.66;87.79;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
116;23865;Journal of Economic Behavior and Organization;journal;01672681;1.714;Q1;101;274;716;12010;1395;691;1.61;43.83;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
117;23715;Science Technology and Human Values;journal;01622439;1.714;Q1;63;58;132;2981;433;123;3.56;51.40;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
