Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;17649;Communication Research;journal;00936502;2.8160000000000003;Q1;89;43;106;2461;396;106;3.06;57,23;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
20;16800154740;Dead Sea Discoveries;journal;09290761;2.774;Q1;22;16;42;1305;39;41;0.75;81,56;Netherlands;Brill;1996-ongoing;"History (Q1); Religious Studies (Q1)"
21;16000154736;Revue de Qumran;journal;00351725;2.7510000000000003;Q1;11;18;15;720;14;14;0.83;40,00;France;J. Gabalda et Cie;2002-2007, 2009-ongoing;Religious Studies (Q1)
22;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.744;Q1;142;139;379;6863;1465;367;3.56;49,37;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
23;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.7060000000000004;Q1;129;85;168;5344;690;167;3.49;62,87;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.56;Q1;94;43;153;1358;404;144;2.24;31,58;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
25;14852;Intelligence;journal;18737935, 01602896;2.472;Q1;80;66;179;3515;584;162;3.08;53,26;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
26;26107;The Philosophical Review;journal;00318108;2.41;Q1;51;16;40;588;75;40;1.93;36,75;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
27;28524;European Review of Economic History;journal;13614916, 14740044;2.339;Q1;29;27;40;1527;84;39;2.12;56,56;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
28;17530;Social Forces;journal;15347605, 00377732;2.339;Q1;117;63;205;3324;568;198;2.27;52,76;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
29;22717;Business Ethics Quarterly;journal;1052150X;2.306;Q1;64;28;86;2150;280;76;3.09;76,79;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
30;14062;Psychonomic Bulletin and Review;journal;10699384;2.302;Q1;133;144;373;4473;1235;356;2.94;31,06;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
31;12164;Brain and Language;journal;0093934X;2.263;Q1;110;122;219;7801;987;207;4.15;63,94;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
32;144971;Linguistic Inquiry;journal;00243892;2.236;Q1;62;32;96;1719;163;96;1.35;53,72;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
33;22857;Political Geography;journal;09626298;2.137;Q1;86;53;143;3171;410;106;3.66;59,83;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
34;24829;Journal of Political Philosophy;journal;14679760, 09638016;2.126;Q1;58;23;71;1161;224;71;3.21;50,48;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Philosophy (Q1); Sociology and Political Science (Q1)"
35;21503;Evolution and Human Behavior;journal;10905138;2.113;Q1;102;85;143;3830;720;138;4.92;45,06;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
36;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.11;Q1;136;139;412;6583;1388;412;2.8;47,36;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
37;18651;Applied Linguistics;journal;01426001, 1477450X;2.023;Q1;84;31;90;1403;301;87;2.8;45,26;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;27069;Human Relations;journal;00187267;2.017;Q1;113;72;222;5134;758;215;2.75;71,31;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
39;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;49;17;51;912;190;50;4.11;53,65;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
40;14925;Gender and Society;journal;08912432;2.003;Q1;89;37;108;1641;337;102;2.5;44,35;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
41;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.96;Q1;86;102;302;6026;966;281;3.45;59,08;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
42;25101;Boreas;journal;03009483, 15023885;1.908;Q1;67;46;161;3246;462;155;2.79;70,57;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
43;22634;Holocene;journal;14770911, 09596836;1.907;Q1;106;133;304;8994;1072;298;3.6;67,62;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
44;12853;Communication Monographs;journal;03637751;1.879;Q1;58;25;90;1272;312;88;1.15;50,88;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
45;700147019;Journal of Linguistic Anthropology;journal;10551360;1.864;Q1;41;26;49;944;88;47;1.85;36,31;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
46;3900148216;Studies in Second Language Acquisition;journal;02722631;1.854;Q1;51;22;52;1407;138;52;2.68;63,95;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;18983;Social Science and Medicine;journal;02779536;1.816;Q1;213;568;1556;28792;5885;1423;3.47;50,69;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
48;26043;Economy and Society;journal;03085147, 14695766;1.79;Q1;84;31;82;1509;279;80;2.65;48,68;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
49;14946;Group Processes and Intergroup Relations;journal;13684302;1.774;Q1;63;53;165;2577;435;161;2.25;48,62;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
50;5000157803;Bilingualism;journal;14691841, 13667289;1.767;Q1;46;72;89;3288;289;88;3.25;45,67;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;25672;Phonetica;journal;00318388, 14230321;1.757;Q1;36;16;42;720;102;42;0.92;45,00;Switzerland;S. Karger AG;1971-ongoing;"Acoustics and Ultrasonics (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
52;25408;Mind and Language;journal;14680017, 02681064;1.75;Q1;61;25;77;1366;220;75;2.83;54,64;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
53;12163;Brain and Cognition;journal;10902147, 02782626;1.739;Q1;111;98;428;6540;1556;419;3.44;66,73;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
54;12061;Memory and Cognition;journal;0090502X, 15325946;1.735;Q1;112;112;321;5109;794;316;2.46;45,62;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
55;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.731;Q1;108;358;974;19935;2570;961;2.47;55,68;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
56;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.706;Q1;70;35;120;1614;218;113;1.78;46,11;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
57;23078;Language;journal;15350665, 00978507;1.7;Q1;67;32;93;1662;213;80;2.0;51,94;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;100147345;Journal of Sociolinguistics;journal;13606441;1.672;Q1;42;26;71;1207;138;68;1.93;46,42;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
59;21754;Annals of the New York Academy of Sciences;journal;00778923;1.668;Q1;225;469;2435;28893;10137;2327;5.23;61,61;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
60;15506;Journal of Fluency Disorders;journal;0094730X;1.658;Q1;47;32;84;1544;221;67;2.52;48,25;Netherlands;Elsevier BV;1974, 1977-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
61;5700169428;Nous;journal;14680068, 00294624;1.654;Q1;55;31;98;958;136;98;1.44;30,90;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
62;25793;Quaternary Research;journal;10960287, 00335894;1.651;Q1;104;115;323;6674;887;311;2.51;58,03;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
63;5700161756;Anthropological Theory;journal;14634996;1.649;Q1;44;23;70;1409;140;69;1.54;61,26;United States;SAGE Publications;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
64;3900148215;Language Variation and Change;journal;09543945;1.642;Q1;38;15;41;905;68;41;1.23;60,33;United Kingdom;Cambridge University Press;1989-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
65;12858;Cognition and Emotion;journal;02699931, 14640600;1.634;Q1;113;121;294;4691;902;287;2.87;38,77;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
66;5800207681;Phonology;journal;14698188, 09526757;1.634;Q1;38;12;39;855;59;36;1.52;71,25;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;28528;Explorations in Economic History;journal;00144983;1.618;Q1;38;33;95;2024;127;91;1.48;61,33;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
68;28466;Economic History Review;journal;00130117, 14680289;1.61;Q1;44;55;130;3830;258;126;2.23;69,64;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
69;28979;Journal of Economic History;journal;14716372, 00220507;1.596;Q1;54;40;118;1777;196;109;1.59;44,43;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
70;23145;Language Learning;journal;14679922, 00238333;1.588;Q1;85;60;126;3254;334;119;1.92;54,23;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1.584;Q1;59;35;92;4189;296;92;2.78;119,69;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
72;20598;English for Specific Purposes;journal;08894906;1.582;Q1;59;24;73;998;220;59;3.13;41,58;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
73;4700152270;State Politics and Policy Quarterly;journal;15324400;1.578;Q1;33;22;62;972;61;59;0.93;44,18;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
74;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.5630000000000002;Q1;83;89;280;3111;1020;236;4.61;34,96;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
75;22810;British Journal of Criminology;journal;00070955, 14643529;1.557;Q1;82;58;145;3617;484;143;2.81;62,36;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
76;17670;Comparative Studies in Society and History;journal;00104175, 14752999;1.555;Q1;46;35;131;2445;144;121;1.35;69,86;United Kingdom;Cambridge University Press;1958-ongoing;"History (Q1); Sociology and Political Science (Q1)"
77;146223;Behavior Research Methods;journal;15543528, 1554351X;1.554;Q1;114;99;338;3782;865;326;2.33;38,20;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
78;21933;Decision Support Systems;journal;01679236;1.539;Q1;127;215;389;10643;1779;377;4.28;49,50;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
79;13466;Psychological Research;journal;14302772, 03400727;1.537;Q1;68;76;180;3608;480;175;2.3;47,47;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
80;19936;Communication Theory;journal;14682885, 10503293;1.525;Q1;67;21;58;1513;162;55;2.46;72,05;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
81;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.515;Q1;105;174;594;7408;1295;536;2.37;42,57;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
82;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.515;Q1;45;28;80;2235;103;76;1.44;79,82;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
83;26857;International Migration Review;journal;01979183;1.509;Q1;86;32;110;1803;232;106;1.99;56,34;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
84;68623;Annual Review of Anthropology;journal;15454290, 00846570;1.505;Q1;110;35;63;4530;238;62;3.59;129,43;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
85;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.504;Q1;50;8;26;2734;90;26;2.89;341,75;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
86;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.503;Q1;66;94;188;4358;596;186;3.07;46,36;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
87;29433;Research in Economic History;book series;03633268;1.495;Q1;13;6;6;150;7;6;1.17;25,00;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
88;19419;Computers in Human Behavior;journal;07475632;1.49;Q1;137;264;640;13905;2812;632;3.97;52,67;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
89;12029;Applied Psychology;journal;0269994X;1.481;Q1;79;34;96;1786;295;95;2.18;52,53;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
90;29424;Acta Psychologica;journal;00016918;1.476;Q1;88;147;356;6798;972;339;2.76;46,24;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
91;22481;Journal of Phonetics;journal;00954470, 10958576;1.475;Q1;71;59;143;3667;320;140;2.04;62,15;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
92;13401;Consciousness and Cognition;journal;10538100, 10902376;1.471;Q1;95;203;429;8486;1247;353;3.07;41,80;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
93;25403;Mind;journal;00264423, 14602113;1.464;Q1;47;29;105;986;137;86;1.27;34,00;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
94;36450;Design Studies;journal;0142694X;1.4509999999999998;Q1;83;31;91;1389;342;87;3.53;44,81;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
95;12059;Memory;journal;14640686, 09658211;1.443;Q1;79;78;231;3370;593;231;1.93;43,21;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
96;12996;IEEE Signal Processing Magazine;journal;10535888;1.4240000000000002;Q1;155;110;328;2545;1577;285;4.66;23,14;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
97;24826;The Journal of Philosophy;journal;0022362X, 19398549;1.423;Q1;43;30;93;918;138;74;1.33;30,60;United States;F.J.E. Woodbridge : W.T. Bush;1977, 1980, 1989-1990, 2002-ongoing;Philosophy (Q1)
98;13867;Eye;journal;0950222X, 14765454;1.405;Q1;86;336;1255;6861;2060;795;2.36;20,42;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
99;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;1.401;Q1;34;12;49;575;77;44;1.39;47,92;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;17545;Law and Human Behavior;journal;01477307, 1573661X;1.395;Q1;87;57;122;2600;387;119;3.06;45,61;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
101;33918;Current Anthropology;journal;00113204, 15375382;1.386;Q1;98;83;263;7800;700;201;3.54;93,98;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
102;22861;Political Psychology;journal;0162895X, 14679221;1.375;Q1;80;50;125;3830;249;120;1.91;76,60;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
103;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;1.37;Q1;27;35;77;2060;136;70;1.94;58,86;Germany;Springer Verlag;2010-ongoing;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)"
104;14145;Experimental Psychology;journal;16183169;1.369;Q1;50;46;156;1644;371;154;2.07;35,74;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
