Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;22899;Journal of Consumer Research;journal;00935301, 15375277;3.003;Q1;194;61;175;1884;720;175;3.35;30.89;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
44;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.974;Q1;105;67;137;1983;243;135;1.28;29.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;20749;European Economic Review;journal;00142921;2.825;Q1;135;93;212;2605;384;212;1.53;28.01;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
46;14194;Games and Economic Behavior;journal;10902473, 08998256;2.754;Q1;98;82;249;1862;309;243;1.28;22.71;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
47;15495;Finance and Stochastics;journal;14321122, 09492984;2.702;Q1;47;28;60;596;104;60;1.73;21.29;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.7;Q1;131;43;183;1237;455;183;2.21;28.77;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.69;Q1;73;21;63;745;115;63;1.72;35.48;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
50;28527;Experimental Economics;journal;15736938, 13864157;2.669;Q1;59;30;48;623;70;46;1.47;20.77;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;74502;Financial Management;journal;00463892;2.668;Q1;72;22;65;626;132;65;2.11;28.45;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.647;Q1;80;24;59;762;111;51;1.71;31.75;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
53;16220;Journal of Law and Economics;journal;15375285, 00222186;2.57;Q1;86;25;72;979;153;72;1.48;39.16;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
54;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.466;Q1;40;22;35;1246;119;33;0.55;56.64;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
55;23835;Journal of Business;journal;00219398;2.452;Q1;95;107;153;3940;243;153;1.36;36.82;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
56;24392;Journal of International Business Studies;journal;00472506, 14786990;2.374;Q1;207;60;125;3653;533;113;4.09;60.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;14834;Journal of Development Economics;journal;03043878;2.364;Q1;150;67;221;2285;447;220;1.72;34.1;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
58;18034;World Bank Research Observer;journal;15646971, 02573032;2.249;Q1;68;10;31;629;98;31;3.95;62.9;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.24;Q1;113;99;183;2967;287;175;1.5;29.97;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.238;Q1;116;48;132;1882;326;127;1.9;39.21;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
61;27365;World Bank Economic Review;journal;1564698X, 02586770;2.182;Q1;92;19;57;606;153;57;1.79;31.89;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;106;42;140;1307;185;123;1.26;31.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;28092;Economic Geography;journal;00130095;2.054;Q1;89;16;54;1274;176;52;2.03;79.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
64;24870;Journal of Human Resources;journal;15488004, 0022166X;2.037;Q1;111;32;133;1073;269;133;2.16;33.53;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;2.023;Q1;67;37;113;919;155;111;1;24.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
66;17496;Journal of Corporate Finance;journal;09291199;1.984;Q1;109;34;105;1336;210;105;1.95;39.29;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
67;17499;Journal of Empirical Finance;journal;09275398;1.972;Q1;80;24;84;929;182;83;1.76;38.71;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
68;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;80;33;85;835;142;85;1.61;25.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
69;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.909;Q1;72;38;88;1090;126;84;1.21;28.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;24406;Journal of Urban Economics;journal;10959068, 00941190;1.903;Q1;118;54;170;1466;292;170;1.47;27.15;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
71;29113;Contemporary Accounting Research;journal;08239150;1.81;Q1;109;41;101;1531;167;98;1.29;37.34;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.694;Q1;76;25;77;817;157;75;1.02;32.68;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;16160;Review of Finance;journal;1573692X, 15723097;1.694;Q1;67;24;60;906;51;55;0.91;37.75;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
74;17533;Journal of International Money and Finance;journal;02615606;1.668;Q1;101;66;167;2071;254;157;1.46;31.38;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
75;28561;Auditing;journal;15587991, 02780380;1.635;Q1;85;11;77;306;110;74;1.33;27.82;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;109;28;97;939;236;97;2.53;33.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.591;Q1;183;50;96;2378;330;94;2.74;47.56;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
78;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.569;Q1;85;25;85;1052;329;74;3.05;42.08;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
79;28976;Journal of Economic Dynamics and Control;journal;01651889;1.56;Q1;93;111;279;3287;385;271;1.23;29.61;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
80;30060;World Development;journal;0305750X, 18735991;1.538;Q1;192;121;349;5671;1026;346;2.57;46.87;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
81;19165;International Journal of Production Economics;journal;09255273;1.522;Q1;197;219;466;6320;1139;464;2.22;28.86;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;01676687;1.517;Q1;78;68;200;1496;259;196;1.1;22;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.492;Q1;86;43;128;1669;265;122;1.55;38.81;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
84;19990;International Journal of Industrial Organization;journal;01677187;1.482;-;86;69;194;1769;251;183;0.86;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;28488;Economic Theory;journal;14320479, 09382259;1.477;Q1;61;111;327;2246;201;327;0.6;20.23;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
86;24900;Real Estate Economics;journal;15406229, 10808620;1.461;Q1;65;22;82;726;91;81;0.8;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;22903;Oxford Economic Papers;journal;00307653, 14643812;1.424;Q1;73;29;101;1029;156;100;1.7;35.48;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q1)
88;4000152125;Research in Experimental Economics;book series;01932306;1.414;Q1;19;10;9;185;7;9;0.78;18.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q1)
89;28464;Econometric Theory;journal;02664666, 14694360;1.4;Q1;74;52;189;1322;158;187;1.02;25.42;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
90;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.366;Q1;81;22;71;679;125;70;1.72;30.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;26043;Economy and Society;journal;03085147, 14695766;1.342;Q1;95;26;85;1375;167;84;2.22;52.88;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
92;19251;Work, Employment and Society;journal;09500170;1.317;Q1;85;46;119;1750;255;118;1.57;38.04;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
93;25654;Post-Soviet Affairs;journal;1060586X;1.315;Q1;47;17;41;674;78;41;1.15;39.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.298;Q1;120;105;342;2917;497;327;1.11;27.78;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
95;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.291;Q1;98;60;231;1728;343;228;1.18;28.8;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
96;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.289;Q1;76;45;123;1203;186;122;1.33;26.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;26261;Review of International Political Economy;journal;09692290, 14664526;1.27;Q1;76;33;103;1851;240;102;2.19;56.09;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;13927;Journal of Housing Economics;journal;10960791, 10511377;1.265;Q1;54;20;55;511;54;54;0.62;25.55;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q1)
99;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.261;Q1;39;18;62;413;58;62;0.96;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;15519;Finance Research Letters;journal;15446131, 15446123;1.256;Q1;62;28;53;549;35;52;0.66;19.61;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q1)
101;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.251;Q1;57;21;57;563;64;56;1.23;26.81;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
102;34037;Land Economics;journal;00237639, 15438325;1.244;Q1;92;36;115;1426;187;113;1.22;39.61;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
103;5200153112;European Financial Management;journal;13547798, 1468036X;1.238;Q1;68;29;76;1175;138;73;1.37;40.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
104;21386;Canadian Journal of Economics;journal;15405982, 00084085;1.222;Q1;74;60;165;1826;149;165;0.74;30.43;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q1)
105;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;1.201;Q1;169;50;62;2657;181;60;2.92;53.14;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
106;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.197;Q1;75;28;86;970;90;82;0.95;34.64;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
107;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.193;Q1;98;17;55;669;123;55;1.77;39.35;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
108;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.187;Q1;43;29;74;645;56;74;0.52;22.24;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
109;145695;Journal of Financial Econometrics;journal;14798409;1.181;Q1;41;24;27;863;24;25;0.89;35.96;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
110;27614;Resources and Energy Economics;journal;09287655;1.173;Q1;74;21;57;648;99;55;1.34;30.86;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q1)
111;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.168;Q1;65;46;123;1342;110;122;0.78;29.17;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
112;28979;Journal of Economic History;journal;14716372, 00220507;1.163;Q1;63;49;105;1608;88;95;0.75;32.82;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
113;20290;Ecological Economics;journal;09218009;1.159;Q2;220;256;362;9818;803;341;1.87;38.35;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
114;24381;Econometric Reviews;journal;07474938, 15324168;1.141;Q2;59;21;62;733;61;58;1;34.9;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q2)
