Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22697;American Economic Review;journal;00028282;6.806;Q1;253;191;525;4013;1616;502;2.59;21.01;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
12;28978;Journal of Economic Growth;journal;15737020, 13814338;6.227;Q1;76;12;38;775;201;38;4.28;64.58;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
13;17555;Journal of Monetary Economics;journal;03043932;6.21;Q1;112;106;230;2907;485;187;1.63;27.42;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
14;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.036;Q1;29;0;24;0;104;2;52;0.00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
15;28980;Journal of Economic Perspectives;journal;08953309;5.641;Q1;172;46;161;1849;683;140;3.74;40.20;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
16;17700155022;Handbook of the Economics of Finance;book series;15740102;5.297;Q1;21;0;22;0;65;12;0;0.00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.258;Q1;118;33;91;1263;336;81;3.79;38.27;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;22951;Journal of Marketing;journal;15477185, 00222429;5.193;Q1;218;45;120;2533;939;117;7.59;56.29;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;28096;Accounting Review;journal;00014826;5.123;Q1;133;43;135;1914;568;135;3.46;44.51;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.017;Q1;94;28;99;923;229;98;2.07;32.96;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.78;Q1;142;58;239;1836;643;236;2.33;31.66;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
22;24393;Journal of International Economics;journal;00221996;4.654;Q1;121;63;189;1694;481;187;2.19;26.89;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
23;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.529;Q1;75;13;31;380;116;29;2.67;29.23;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.501;Q1;101;30;112;1153;291;111;1.66;38.43;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23666;International Economic Review;journal;14682354, 00206598;4.443;Q1;79;47;163;1397;261;163;1.22;29.72;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
26;28981;Journal of Economic Theory;journal;10957235, 00220531;4.443;Q1;88;72;267;1865;295;263;1.2;25.90;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
27;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.408;Q1;75;61;211;1435;360;210;0.98;23.52;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28973;Journal of Econometrics;journal;03044076;3.814;Q1;135;128;266;4389;669;259;2.08;34.29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
29;17528;Journal of Financial Markets;journal;13864181;3.695;Q1;52;18;56;629;96;55;1.58;34.94;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
30;17700155024;Handbook of Economic Growth;book series;15740684;3.545;Q1;30;0;31;0;61;16;3.81;0.00;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
31;22961;Journal of Marketing Research;journal;00222437, 15477193;3.517;Q1;147;57;133;1727;425;131;2.73;30.30;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;29009;Journal of Public Economics;journal;00472727;3.505;Q1;123;98;353;2648;721;339;2.07;27.02;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
33;20070;Frontiers of Macroeconomics;journal;15346021;3.49;Q1;1;0;1;0;1;1;1;0.00;United States;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;23714;Marketing Science;journal;07322399, 1526548X;3.459;Q1;113;71;127;3044;502;120;4.12;42.87;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.453;Q1;53;26;131;778;128;126;1.01;29.92;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
36;20038;Advances in Macroeconomics;journal;15346013;3.361;Q1;7;3;5;141;12;5;3;47.00;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;23011;Economic Journal;journal;14680297, 00130133;3.359;Q1;143;82;232;2411;619;231;2.39;29.40;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
38;22750;Journal of Economic Geography;journal;14682702, 14682710;3.323;Q1;88;25;76;1326;377;74;3.56;53.04;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;20022;Economic Policy;journal;02664658, 14680327;3.144;Q1;67;24;46;974;153;42;2.25;40.58;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;20635;Journal of Management;journal;01492063;3.068;Q1;192;38;148;3423;577;130;3.13;90.08;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
41;28390;Advances in Economic Analysis and Policy;journal;15380637;3.027;Q1;17;7;24;181;22;24;0.61;25.86;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
42;23672;RAND Journal of Economics;journal;07416261;3.022;Q1;98;49;133;1374;261;133;1.66;28.04;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
43;22899;Journal of Consumer Research;journal;00935301, 15375277;3.003;Q1;155;61;175;1884;697;175;3.21;30.89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
44;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.974;Q1;88;58;138;1662;230;135;1.21;28.66;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;20749;European Economic Review;journal;00142921;2.825;Q1;116;94;212;2617;369;212;1.46;27.84;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
46;14194;Games and Economic Behavior;journal;10902473, 08998256;2.754;Q1;84;83;251;1874;299;243;1.27;22.58;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
47;15495;Finance and Stochastics;journal;14321122, 09492984;2.702;Q1;38;28;60;596;99;60;1.65;21.29;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.7;Q1;105;37;183;1076;424;183;2.02;29.08;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.69;Q1;63;21;63;745;103;63;1.51;35.48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
50;28527;Experimental Economics;journal;15736938, 13864157;2.669;Q1;44;32;48;661;69;46;1.57;20.66;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;74502;Financial Management;journal;1755053X, 00463892;2.668;Q1;59;21;65;597;122;65;1.89;28.43;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.647;Q1;67;24;60;762;111;51;2;31.75;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
53;16220;Journal of Law and Economics;journal;15375285, 00222186;2.57;Q1;75;24;72;946;144;72;1.4;39.42;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
54;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.466;Q1;37;22;35;1246;103;33;0.6;56.64;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
55;23835;Journal of Business;journal;00219398;2.452;Q1;83;89;153;3233;227;153;1.3;36.33;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
56;24392;Journal of International Business Studies;journal;00472506, 14786990;2.374;Q1;168;62;132;3707;546;116;4.69;59.79;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;14834;Journal of Development of Economics;journal;03043878;2.364;Q1;123;67;221;2285;404;220;1.56;34.10;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
58;18034;World Bank Research Observer;journal;15646971, 02573032;2.249;Q1;58;10;31;629;93;31;3.8;62.90;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.24;Q1;95;83;184;2485;260;176;1.4;29.94;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.238;Q1;95;43;133;1705;314;127;1.89;39.65;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
61;27365;World Bank Economic Review;journal;1564698X, 02586770;2.182;Q1;79;19;57;606;146;57;1.61;31.89;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;84;41;141;1258;179;123;1.35;30.68;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;28092;Economic Geography;journal;00130095;2.054;Q1;74;16;54;1274;161;52;2.06;79.63;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
64;24870;Journal of Human Resources;journal;15488004, 0022166X;2.037;Q1;92;32;133;1073;257;133;2.08;33.53;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;2.023;Q1;58;29;113;715;150;111;1;24.66;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
66;17496;Journal of Corporate Finance;journal;09291199;1.984;Q1;83;35;105;1350;197;105;1.83;38.57;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
67;17499;Journal of Empirical Finance;journal;09275398;1.972;Q1;66;24;88;929;179;85;1.73;38.71;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
68;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;68;33;85;835;132;85;1.49;25.30;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
69;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.909;Q1;61;37;88;1051;119;84;1.19;28.41;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;24406;Journal of Urban Economics;journal;10959068, 00941190;1.903;Q1;95;54;171;1466;270;170;1.33;27.15;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
71;29113;Contemporary Accounting Research;journal;08239150;1.81;Q1;81;41;101;1531;166;98;1.31;37.34;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.694;Q1;65;25;77;817;149;75;0.98;32.68;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;16160;Review of Finance;journal;15723097;1.694;Q1;47;21;61;832;46;55;0.91;39.62;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
74;17533;Journal of International Money and Finance;journal;02615606;1.668;Q1;83;64;167;2002;246;159;1.48;31.28;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
75;28561;Auditing;journal;02780380;1.635;Q1;63;11;77;306;108;74;1.41;27.82;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;84;25;97;823;221;97;2.34;32.92;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;24385;Journal of the Academy of Marketing Science;journal;00920703;1.591;Q1;148;50;96;2378;318;94;2.63;47.56;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
78;19691;International Journal of Electronic Commerce;journal;10864415;1.569;Q1;73;26;92;1054;333;80;3.33;40.54;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
79;28976;Journal of Economic Dynamics and Control;journal;01651889;1.56;Q1;80;104;280;2985;354;273;1.17;28.70;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
80;30060;World Development;journal;0305750X;1.538;Q1;150;113;349;5428;956;347;2.39;48.04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
81;19165;International Journal of Production Economics;journal;09255273;1.522;Q1;155;223;470;6335;1111;466;2.21;28.41;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;01676687;1.517;Q1;66;66;200;1437;253;196;1.09;21.77;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.492;Q1;71;33;129;1256;246;123;1.5;38.06;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
84;19990;International Journal of Industrial Organization;journal;01677187;1.482;-;74;69;194;1769;234;183;0.79;25.64;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;28488;Economic Theory;journal;14320479, 09382259;1.477;Q1;51;110;327;2228;190;327;0.58;20.25;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
86;24900;Real Estate Economics;journal;15406229, 10808620;1.461;Q1;54;18;82;595;85;81;0.8;33.06;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;22903;Oxford Economic Papers;journal;00307653, 14643812;1.424;Q1;62;29;102;1029;148;100;1.65;35.48;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q1)
88;4000152125;Research in Experimental Economics;book series;01932306;1.414;Q1;14;10;9;185;8;9;0.89;18.50;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-ongoing;Economics and Econometrics (Q1)
89;28464;Econometric Theory;journal;02664666, 14694360;1.4;Q1;61;52;191;1322;149;187;0.97;25.42;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
90;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.366;Q1;70;17;71;575;119;70;1.67;33.82;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;26043;Economy and Society;journal;03085147, 14695766;1.342;Q1;84;26;85;1375;157;84;2.12;52.88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
92;19251;Work, Employment and Society;journal;09500170;1.317;Q1;69;46;119;1750;238;118;1.51;38.04;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
93;25654;Post-Soviet Affairs;journal;1060586X;1.315;Q1;40;17;41;674;72;41;1.04;39.65;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;69623;American Journal of Agricultural Economics;journal;00029092;1.298;Q1;96;105;343;2917;464;327;1.09;27.78;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
95;20928;Environmental and Resource Economics;journal;09246460;1.291;Q1;81;60;231;1728;327;228;1.12;28.80;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
96;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.289;Q1;64;46;124;1203;175;122;1.27;26.15;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;26261;Review of International Political Economy;journal;09692290, 14664526;1.27;Q1;62;33;105;1851;221;104;1.96;56.09;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;13927;Journal of Housing Economics;journal;10960791, 10511377;1.265;Q1;44;18;55;472;52;54;0.58;26.22;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q1)
99;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.261;Q1;32;18;62;413;55;62;0.9;22.94;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;15519;Finance Research Letters;journal;15446131, 15446123;1.256;Q1;24;28;53;549;35;52;0.67;19.61;Netherlands;Elsevier BV;2004-ongoing;Finance (Q1)
101;18900;Journal of Transport Economics and Policy;journal;00225258;1.251;Q1;48;21;57;563;59;56;1.18;26.81;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
102;34037;Land Economics;journal;00237639;1.244;Q1;77;37;116;1426;176;113;1.22;38.54;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
103;5200153112;European Financial Management;journal;13547798, 1468036X;1.238;Q1;55;29;76;1175;135;73;1.36;40.52;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
104;21386;Canadian Journal of Economics;journal;00084085;1.222;Q1;61;60;166;1826;138;165;0.67;30.43;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q1)
105;100147318;Entrepreneurship: Theory and Practice;journal;10422587;1.201;Q1;121;36;62;2055;141;60;2.35;57.08;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
106;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.197;Q1;62;28;86;970;80;82;0.9;34.64;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
107;100147317;Journal of Supply Chain Management;journal;15232409;1.193;Q1;79;17;55;669;121;55;1.77;39.35;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
108;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.187;Q1;36;29;74;645;54;74;0.5;22.24;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
109;145695;Journal of Financial Econometrics;journal;14798409;1.181;Q1;31;16;27;604;22;25;0.88;37.75;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
110;27614;Resources and Energy Economics;journal;09287655;1.173;Q1;61;21;58;695;92;57;1.21;33.10;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q1)
111;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.168;Q1;54;46;123;1342;103;122;0.74;29.17;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
112;28979;Journal of Economic History;journal;14716372, 00220507;1.163;Q1;54;41;107;1214;88;95;0.78;29.61;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
113;20290;Ecological Economics;journal;09218009;1.159;Q2;174;245;369;9342;737;345;1.84;38.13;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
114;24381;Econometric Reviews;journal;07474938, 15324168;1.141;Q2;38;21;62;733;59;58;1.06;34.90;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q2)
115;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.141;Q2;62;25;103;995;135;101;1.2;39.80;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
116;26249;Maritime Economics and Logistics;journal;14792931;1.137;Q1;40;22;75;750;96;68;1.31;34.09;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
117;16922;Labour Economics;journal;09275371;1.13;Q2;64;36;117;1059;122;116;0.9;29.42;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
118;29374;Energy Economics;journal;01409883, 18736181;1.119;Q2;120;46;149;1234;281;147;1.83;26.83;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
119;23930;Conflict Management and Peace Science;journal;07388942;1.113;Q2;36;21;60;933;59;59;1.07;44.43;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
