Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
17;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;5.258;Q1;113;34;91;1305;339;81;3.85;38.38;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;5.193;Q1;208;45;120;2533;965;117;7.76;56.29;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;28096;Accounting Review;journal;ISSN 00014826;5.123;Q1;125;43;135;1914;573;135;3.48;44.51;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.017;Q1;90;28;99;923;240;98;2.18;32.96;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;4.78;Q1;134;58;239;1836;672;236;2.44;31.66;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
22;24393;Journal of International Economics;journal;ISSN 00221996;4.654;Q1;113;65;189;1757;490;187;2.22;27.03;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
23;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;4.529;Q1;70;13;31;380;119;29;2.72;29.23;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.501;Q1;97;37;112;1402;300;111;1.72;37.89;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.443;Q1;84;76;267;1951;307;261;1.25;25.67;United States;Economics and Econometrics (Q1)
26;23666;International Economic Review;journal;ISSN 00206598, 14682354;4.443;Q1;74;47;163;1397;266;163;1.26;29.72;United Kingdom;Economics and Econometrics (Q1)
27;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;4.408;Q1;71;61;211;1435;373;210;1.0;23.52;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28973;Journal of Econometrics;journal;ISSN 03044076;3.814;Q1;127;130;266;4475;701;258;2.16;34.42;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
29;17528;Journal of Financial Markets;journal;ISSN 13864181;3.695;Q1;49;18;56;629;99;55;1.61;34.94;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
30;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;3.545;Q1;26;0;31;0;60;29;2.07;0.0;Netherlands;Economics and Econometrics (Q1)
31;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;3.517;Q1;141;61;133;1959;445;131;2.86;32.11;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;29009;Journal of Public Economics;journal;ISSN 00472727;3.505;Q1;115;110;354;2953;745;340;2.14;26.85;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
33;20070;Frontiers of Macroeconomics;journal;ISSN 15346021;3.49;Q1;2;1;1;62;1;1;1.0;62.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;23714;Marketing Science;journal;ISSN 1526548, 07322399;3.459;Q1;108;71;127;3044;525;120;4.3;42.87;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.453;Q1;52;33;131;921;141;128;1.11;27.91;United States;Economics and Econometrics (Q1)
36;20038;Advances in Macroeconomics;journal;ISSN 15346013;3.361;Q1;7;3;5;141;13;5;3.33;47.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;23011;Economic Journal;journal;ISSN 14680297, 00130133;3.359;Q1;134;83;232;2428;646;231;2.5;29.25;United States;Economics and Econometrics (Q1)
38;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.323;Q1;83;29;76;1727;388;74;3.67;59.55;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;20022;Economic Policy;journal;ISSN 14680327, 02664658;3.144;Q1;63;20;46;974;150;42;2.29;48.7;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;20635;Journal of Management;journal;ISSN 01492063;3.068;Q1;176;38;148;3423;600;130;3.26;90.08;United States;"Finance (Q1); Strategy and Management (Q1)"
41;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;3.027;Q1;17;7;24;181;25;24;0.78;25.86;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
42;23672;RAND Journal of Economics;journal;ISSN 07416261;3.022;Q1;92;53;133;1459;274;133;1.71;27.53;United States;Economics and Econometrics (Q1)
43;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.003;Q1;146;61;175;1884;717;175;3.3;30.89;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
44;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.974;Q1;81;67;138;1983;237;135;1.23;29.6;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;20749;European Economic Review;journal;ISSN 00142921;2.825;Q1;110;94;212;2617;381;212;1.52;27.84;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
46;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;2.754;Q1;79;83;251;1874;306;241;1.32;22.58;United States;"Economics and Econometrics (Q1); Finance (Q1)"
47;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.702;Q1;36;28;60;596;104;60;1.73;21.29;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.7;Q1;101;43;183;1237;443;183;2.15;28.77;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;2.69;Q1;60;21;63;745;107;63;1.56;35.48;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
50;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.669;Q1;42;32;48;661;70;46;1.6;20.66;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;74502;Financial Management;journal;ISSN 00463892, 1755053;2.668;Q1;56;22;65;626;131;65;2.09;28.45;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.647;Q1;63;24;60;762;112;51;2.0;31.75;United States;"Economics and Econometrics (Q1); Finance (Q1)"
53;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;2.57;Q1;71;25;72;979;150;72;1.46;39.16;United States;"Economics and Econometrics (Q1); Law (Q1)"
54;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;2.466;Q1;34;22;35;1246;94;33;0.6;56.64;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
55;23835;Journal of Business;journal;ISSN 00219398;2.452;Q1;81;107;153;3940;241;153;1.35;36.82;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
56;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;2.374;Q1;156;63;132;3707;559;116;4.8;58.84;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;14834;Journal of Development of Economics;journal;ISSN 03043878;2.364;Q1;115;67;221;2285;428;220;1.67;34.1;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
58;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;2.249;Q1;55;10;31;629;98;31;3.95;62.9;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.24;Q1;91;99;187;2967;284;179;1.54;29.97;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;2.238;Q1;92;48;133;1882;318;127;1.93;39.21;United Kingdom;Economics and Econometrics (Q1)
61;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;2.182;Q1;77;19;57;606;143;57;1.63;31.89;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;2.085;Q1;80;42;141;1307;185;123;1.4;31.12;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;28092;Economic Geography;journal;ISSN 00130095;2.054;Q1;71;16;54;1274;175;52;2.15;79.63;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
64;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;2.037;Q1;86;32;133;1073;264;133;2.12;33.53;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;2.023;Q1;55;37;113;919;154;111;1.01;24.84;United Kingdom;Economics and Econometrics (Q1)
66;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.984;Q1;77;35;105;1350;203;105;1.9;38.57;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
67;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.972;Q1;63;24;88;929;184;85;1.78;38.71;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
68;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;1.944;Q1;65;33;85;835;139;85;1.59;25.3;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
69;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.909;Q1;58;38;88;1090;124;84;1.25;28.68;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.903;Q1;89;54;171;1466;282;170;1.41;27.15;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
71;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.81;Q1;77;41;101;1531;167;98;1.32;37.34;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;16160;Review of Finance;journal;ISSN 15723097;1.694;Q1;43;24;61;906;49;55;0.97;37.75;United Kingdom;Finance (Q1)
73;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.694;Q1;62;25;77;817;155;75;1.04;32.68;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.668;Q1;77;66;167;2071;252;159;1.51;31.38;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
75;28561;Auditing;journal;ISSN 02780380;1.635;Q1;58;11;77;306;109;74;1.39;27.82;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;1.601;Q1;79;28;97;939;227;97;2.47;33.54;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;1.591;Q1;139;50;96;2378;326;94;2.72;47.56;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
78;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.569;Q1;70;26;92;1054;341;80;3.47;40.54;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
79;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.56;Q1;75;112;280;3287;365;273;1.21;29.35;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
80;30060;World Development;journal;ISSN 0305750, 0305750X;1.538;Q1;140;122;349;5766;990;347;2.5;47.26;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
81;19165;International Journal of Production Economics;journal;ISSN 09255273;1.522;Q1;141;223;471;6335;1137;467;2.23;28.41;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.517;Q1;62;68;200;1496;258;195;1.13;22.0;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.492;Q1;69;43;129;1669;260;123;1.6;38.81;United States;Economics and Econometrics (Q1)
84;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.477;Q1;49;111;327;2246;198;327;0.6;20.23;Germany;Economics and Econometrics (Q1)
85;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.461;Q1;52;22;82;726;91;81;0.82;33.0;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.424;Q1;60;29;102;1029;151;100;1.66;35.48;United Kingdom;Economics and Econometrics (Q1)
87;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;1.414;Q1;12;10;9;185;9;9;1.0;18.5;United Kingdom;Economics and Econometrics (Q1)
88;28464;Econometric Theory;journal;ISSN 02664666, 14694360;1.4;Q1;58;52;191;1322;156;187;1.02;25.42;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
89;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.366;Q1;67;22;71;679;125;70;1.76;30.86;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.342;Q1;78;26;85;1375;161;84;2.18;52.88;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
91;19251;Work, Employment and Society;journal;ISSN 09500170;1.317;Q1;64;45;116;1747;249;116;1.58;38.82;United States;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
92;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.315;Q1;36;17;41;674;76;41;1.11;39.65;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
93;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.298;Q1;90;105;343;2917;489;327;1.18;27.78;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
94;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.291;Q1;77;60;231;1728;340;228;1.18;28.8;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
95;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.289;Q1;61;46;124;1203;181;122;1.31;26.15;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.27;Q1;56;28;100;1554;218;99;2.03;55.5;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
97;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;1.265;Q1;41;20;55;511;53;54;0.61;25.55;United States;Economics and Econometrics (Q1)
98;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.261;Q1;30;18;62;413;57;62;0.92;22.94;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;1.256;Q1;21;28;53;549;35;52;0.67;19.61;Netherlands;Finance (Q1)
100;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.251;Q1;46;21;57;563;64;56;1.26;26.81;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
101;34037;Land Economics;journal;ISSN 00237639;1.244;Q1;73;37;116;1426;185;113;1.26;38.54;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
102;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.238;Q1;51;29;76;1175;136;73;1.38;40.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
103;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.222;Q1;58;60;166;1826;142;165;0.7;30.43;United States;Economics and Econometrics (Q1)
104;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;1.201;Q1;107;50;62;2657;176;60;2.93;53.14;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
105;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.197;Q1;57;28;86;970;88;82;1.0;34.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
106;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;1.193;Q1;71;17;55;669;124;55;1.77;39.35;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
107;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.187;Q1;35;29;74;645;56;74;0.52;22.24;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
108;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.181;Q1;33;24;27;863;23;25;0.92;35.96;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
109;27614;Resources and Energy Economics;journal;ISSN 09287655;1.173;Q1;57;22;58;695;90;58;1.21;31.59;Netherlands;Economics and Econometrics (Q1)
110;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.168;Q1;53;46;123;1342;109;122;0.78;29.17;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
111;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.163;Q1;50;49;107;1608;92;95;0.82;32.82;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
112;20290;Ecological Economics;journal;ISSN 09218009;1.159;Q2;161;261;369;9856;798;351;1.94;37.76;Netherlands;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
113;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.141;Q2;59;33;103;1202;138;101;1.23;36.42;United States;"Development (Q1); Economics and Econometrics (Q2)"
114;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.141;Q2;36;21;62;733;60;58;1.06;34.9;United States;Economics and Econometrics (Q2)
115;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;1.137;Q1;39;25;75;833;99;68;1.36;33.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
116;16922;Labour Economics;journal;ISSN 09275371;1.13;Q2;60;37;117;1102;127;116;0.92;29.78;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
117;29374;Energy Economics;journal;ISSN 18736181, 01409883;1.119;Q2;109;46;149;1234;285;146;1.86;26.83;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
118;23930;Conflict Management and Peace Science;journal;ISSN 07388942;1.113;Q2;32;21;55;933;54;54;1.09;44.43;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
119;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.113;Q2;94;104;290;3173;349;275;1.03;30.51;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
120;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.093;Q2;76;29;80;2022;158;79;1.3;69.72;United Kingdom;Economics and Econometrics (Q2)
121;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.076;Q2;61;54;167;1580;161;166;0.73;29.26;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
122;20054;Contributions to Macroeconomics;journal;ISSN 15346005;1.069;Q1;10;9;31;320;30;31;0.74;35.56;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
123;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.061;Q2;38;59;156;896;98;150;0.59;15.19;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
124;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.045;Q2;80;48;154;1631;278;145;1.75;33.98;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
125;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;1.044;Q2;61;29;82;1237;136;80;1.53;42.66;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
126;28999;Journal of Mathematical Economics;journal;ISSN 03044068;1.027;Q2;35;62;146;1226;102;143;0.79;19.77;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
127;28528;Explorations in Economic History;journal;ISSN 00144983;1.019;Q2;36;27;65;1393;64;64;1.02;51.59;United States;"History (Q1); Economics and Econometrics (Q2)"
128;22336;Harvard Business Review;journal;ISSN 00178012;1.009;Q2;154;291;610;6;1175;461;2.42;0.02;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
129;17472;Journal of Banking and Finance;journal;ISSN 03784266;0.992;Q1;126;172;384;5098;574;363;1.42;29.64;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
130;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;0.992;Q1;26;23;17;657;21;17;1.24;28.57;United Kingdom;"Finance (Q1); Law (Q1)"
131;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;0.991;Q1;66;61;156;819;150;147;0.89;13.43;United States;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
132;64461;European Journal of Political Economy;journal;ISSN 01762680;0.986;Q2;65;53;187;1998;210;173;1.09;37.7;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
133;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.982;Q2;44;26;84;970;122;84;1.31;37.31;United Kingdom;Economics and Econometrics (Q2)
134;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.979;Q2;39;30;92;866;65;91;0.48;28.87;United Kingdom;Economics and Econometrics (Q2)
135;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.967;Q2;45;20;70;1007;117;65;0.93;50.35;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
136;20048;Economica;journal;ISSN 00130427, 14680335;0.967;Q2;54;32;104;984;104;104;0.68;30.75;United Kingdom;Economics and Econometrics (Q2)
137;28490;Economics Letters;journal;ISSN 01651765;0.964;Q2;77;291;740;3001;487;735;0.55;10.31;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
138;145359;Advances in Theoretical Economics;journal;ISSN 15345963;0.961;Q1;7;7;9;175;5;9;0.75;25.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
