Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1,991;Q1;95;86;160;3625;591;153;3,01;42,15;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
13;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1,858;Q1;128;283;848;5808;2057;638;3,26;20,52;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
14;13068;Spine;journal;03622436;1,785;Q1;228;672;1988;17198;5784;1777;3,06;25,59;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
15;20373;Sports Medicine;journal;01121642;1,673;Q1;159;59;185;6008;880;181;4,21;101,83;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1,648;Q1;92;114;406;4802;1152;401;2,97;42,12;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
17;18200156708;Journal of Optometry;journal;19891342, 18884296;1,636;Q1;19;35;15;1236;30;11;2,73;35,31;Spain;Colegio Nacional de Opticos-Optometristas de Espana;2008-ongoing;Optometry (Q1)
18;19894;Medicine and Science in Sports and Exercise;journal;01959131;1,636;Q1;203;257;935;9277;3481;844;4,07;36,10;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
19;23454;Journal of Applied Physiology;journal;87507587, 15221601;1,614;Q1;211;690;2055;23609;5216;1349;3,59;34,22;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
20;22609;Journal of Learning Disabilities;journal;00222194;1,610;Q1;79;38;110;2334;275;100;2,30;61,42;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
21;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1,596;Q1;123;211;552;4538;1138;542;1,93;21,51;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
22;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1,551;Q1;78;58;189;1801;509;180;2,83;31,05;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
23;29203;Physics in Medicine and Biology;journal;00319155;1,543;Q1;172;496;1536;14209;4752;1519;3,15;28,65;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
24;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,528;Q1;122;117;302;5941;752;291;2,43;50,78;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
25;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,527;Q1;195;178;429;6413;2023;415;4,51;36,03;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
26;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1,515;Q1;87;43;111;1816;345;108;3,22;42,23;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
27;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1,499;Q1;185;422;1400;11757;3155;1318;2,18;27,86;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
28;12257;Journal of Orthopaedic Trauma;journal;08905339;1,456;Q1;109;113;530;3074;924;429;2,09;27,20;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
29;28025;Gait and Posture;journal;09666362;1,439;Q1;129;231;485;5789;1429;470;2,94;25,06;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
30;15846;Journal of Biomechanics;journal;00219290;1,427;Q1;177;433;1278;12426;4137;1220;3,00;28,70;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
31;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1,381;Q1;70;59;144;1661;332;143;1,84;28,15;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
32;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1,381;Q1;109;256;647;6957;1309;585;1,99;27,18;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
33;13783;Journal of Voice;journal;08921997;1,357;Q1;77;85;197;2334;345;190;1,64;27,46;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
34;16916;Physical Therapy;journal;00319023;1,356;Q1;134;172;507;5543;1215;355;3,16;32,23;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;14231;Statistical Methods in Medical Research;journal;09622802;1,355;Q1;71;39;104;1299;227;94;2,41;33,31;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Epidemiology (Q2); Statistics and Probability (Q2)"
36;21601;Annals of Dyslexia;journal;07369387;1,336;Q1;45;10;35;545;64;34;1,89;54,50;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
37;12164;Brain and Language;journal;0093934X;1,324;Q1;110;64;293;3964;746;272;2,72;61,94;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
38;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1,312;Q1;88;45;146;1669;467;134;2,21;37,09;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
39;22481;Journal of Phonetics;journal;00954470, 10958576;1,302;Q1;71;32;76;1654;160;73;1,81;51,69;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
40;19871;Journal of Athletic Training;journal;10626050, 1938162X;1,261;Q1;96;87;234;2916;558;203;2,65;33,52;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
41;17271;Medical Image Analysis;journal;13618415;1,243;Q1;113;75;176;3443;749;167;3,89;45,91;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;15506;Journal of Fluency Disorders;journal;0094730X;1,230;Q1;47;15;53;817;96;44;1,97;54,47;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
43;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1,227;Q1;104;104;289;4258;664;223;2,85;40,94;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;29178;Ergonomics;journal;00140139, 13665847;1,225;Q1;97;98;334;3894;628;322;1,45;39,73;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
45;13738;International Journal of Audiology;journal;14992027, 17088186;1,200;Q1;63;58;272;1909;394;249;1,45;32,91;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
46;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1,198;Q1;87;32;93;749;254;83;3,42;23,41;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
47;21100327967;Trends in hearing;journal;23312165;1,174;Q1;41;18;63;872;104;52;1,54;48,44;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
48;13601;Journal of the American Academy of Audiology;journal;10500545;1,158;Q1;65;67;199;1819;214;157;1,13;27,15;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
49;14033;Psychology of Sport and Exercise;journal;14690292;1,152;Q1;74;79;133;4043;381;128;2,80;51,18;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
50;21170;Clinical Biomechanics;journal;02680033;1,145;Q1;115;138;433;4397;1052;422;2,11;31,86;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
51;17270;Medical Dosimetry;journal;09583947;1,145;Q1;34;43;114;851;218;110;1,22;19,79;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
52;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1,128;Q1;169;282;1010;10071;2600;885;2,69;35,71;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
53;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1,120;Q1;97;113;260;4202;582;234;2,47;37,19;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
54;35716;Ultrasound in Medicine and Biology;journal;03015629;1,110;Q1;122;225;623;7003;1600;601;2,63;31,12;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;14352;Brain Topography;journal;15736792, 08960267;1,105;Q1;63;37;68;1536;146;65;2,39;41,51;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
56;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1,102;Q1;78;101;191;3198;435;156;2,65;31,66;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
57;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1,054;Q1;108;331;654;8708;1194;647;1,46;26,31;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1,046;Q1;64;41;144;1618;307;141;1,50;39,46;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
59;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1,039;Q1;55;80;311;2486;592;214;2,91;31,08;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
60;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,021;Q1;97;111;339;3241;760;314;1,97;29,20;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
61;28566;American Journal of Occupational Therapy;journal;02729490;1,019;Q1;72;75;222;2690;394;199;2,07;35,87;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
62;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;1,011;Q1;44;18;75;492;112;58;1,54;27,33;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
63;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1,009;Q1;141;287;677;8197;1475;507;2,60;28,56;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
64;13929;Applied Ergonomics;journal;00036870;1,008;Q1;84;126;258;4360;475;250;1,44;34,60;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
65;14566;American Journal of Speech-Language Pathology;journal;10580360;0,999;Q1;62;33;96;1678;145;85;1,67;50,85;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
66;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,999;Q1;49;29;76;1841;118;67;1,55;63,48;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
67;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0,998;Q1;117;122;462;3860;901;436;1,70;31,64;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
68;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,998;Q1;43;38;113;1755;194;100;1,61;46,18;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
69;38062;Exercise Immunology Review;journal;10775552;0,995;Q2;49;8;25;570;71;21;2,50;71,25;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q2); Sports Science (Q2)"
70;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,994;Q1;56;29;101;825;190;97;1,90;28,45;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
71;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0,987;Q1;108;268;807;7544;1963;678;2,95;28,15;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
72;23483;Knee;journal;09680160;0,973;Q2;69;106;274;2709;427;269;1,16;25,56;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
73;14018;Human Movement Science;journal;01679457;0,956;Q2;80;59;150;2353;362;144;2,41;39,88;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
74;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0,952;Q2;118;280;770;10054;1675;733;2,09;35,91;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
75;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0,946;Q2;39;43;94;184;143;78;2,58;4,28;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
76;25545;Diabetes Technology and Therapeutics;journal;15209156;0,944;Q1;79;142;228;3158;690;210;3,33;22,24;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
77;15281;Sport Psychologist;journal;15432793, 08884781;0,937;Q2;62;29;82;1182;141;81;1,65;40,76;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
78;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,933;Q2;67;73;317;2072;610;305;1,95;28,38;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
79;14897;Journal of Electromyography and Kinesiology;journal;10506411;0,933;Q2;89;180;234;6723;514;231;2,18;37,35;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
80;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,932;Q1;42;52;101;1443;225;98;1,98;27,75;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1)"
81;12272;Journal of Rehabilitation Medicine;journal;16501977;0,932;Q1;87;156;308;4505;668;286;2,32;28,88;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
82;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,923;Q1;58;39;140;867;256;121;2,16;22,23;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
83;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0,913;Q2;59;44;122;2028;179;108;1,41;46,09;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
84;14654;Optometry and Vision Science;journal;15389235, 10405488;0,911;Q1;86;191;472;6064;632;395;1,64;31,75;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
85;22281;Reading and Writing;journal;09224777, 15730905;0,911;Q2;64;49;109;2387;167;108;1,05;48,71;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q2); Speech and Hearing (Q2)"
86;13674;Dysphagia;journal;0179051X, 14320460;0,907;Q2;71;49;131;1066;229;110;1,76;21,76;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
87;19874;Journal of Science and Medicine in Sport;journal;14402440;0,904;Q1;85;133;244;2894;431;204;1,74;21,76;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
88;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0,896;Q2;73;62;188;2211;398;169;2,41;35,66;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3)"
89;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0,883;Q1;48;48;159;1745;361;128;2,56;36,35;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
90;14565;American Journal of Audiology;journal;10590889;0,866;Q2;40;21;61;477;52;54;0,95;22,71;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
91;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0,855;Q2;58;45;130;1626;172;121;1,36;36,13;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
92;18019;NeuroRehabilitation;journal;10538135;0,846;Q1;56;74;148;2534;308;137;2,07;34,24;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
93;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0,829;Q2;92;127;453;3273;794;424;1,67;25,77;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
94;13795;Contact Lens and Anterior Eye;journal;13670484;0,826;Q1;43;51;122;884;154;99;1,24;17,33;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q1); Optometry (Q1); Ophthalmology (Q2)"
95;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0,809;Q1;94;91;357;1653;558;260;1,92;18,16;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
96;19819;Clinics in Sports Medicine;journal;02785919;0,805;Q1;73;51;158;2344;260;132;1,38;45,96;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
97;15428;Journal of Communication Disorders;journal;00219924;0,802;Q2;56;38;86;1674;154;83;1,36;44,05;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
98;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,783;Q2;78;130;380;5444;761;363;2,13;41,88;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
99;19870;Journal of Applied Sport Psychology;journal;10413200;0,777;Q2;67;35;71;1310;118;71;1,67;37,43;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
