Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;12286;Surface Science Reports;journal;01675729;9.137;Q1;103;10;36;2089;446;35;11.8;208.9;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;8.825;Q1;54;11;20;2639;249;20;12.43;239.91;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;29709;Reports on Progress in Physics;journal;13616633, 00344885;8.452;Q1;184;46;100;10461;1367;99;14.28;227.41;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;29646;Progress in Surface Science;journal;00796816;7.048;Q1;72;10;37;1981;358;33;10.82;198.1;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;6.574;Q1;163;23;59;2486;717;56;12.84;108.09;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
20;28677;Living Reviews in Relativity;journal;14338351;6.552;Q1;75;7;20;1952;251;20;13.75;278.86;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
21;29150;Physical Review Letters;journal;10797114, 00319007;6.45;Q1;567;3340;10909;84524;81060;10361;7.92;25.31;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
22;14621;Annual Review of Nuclear and Particle Science;journal;01638998;6.441;Q1;90;25;31;3572;400;31;11.18;142.88;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
23;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.236;Q1;138;21;68;2335;624;66;8.6;111.19;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
24;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.851;Q1;94;48;81;4514;673;70;10.04;94.04;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;85318;Physical Review B - Condensed Matter;journal;01631829;5.769;Q1;3;0;0;0;0;0;0;0;United States;American Physical Society;1970-1997;Condensed Matter Physics (Q1)
26;24769;Materials Today;journal;13697021, 18734103;5.442;Q1;138;77;231;3185;1626;146;6.51;41.36;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;11500153511;ACS Nano;journal;1936086X, 19360851;5.344;Q1;310;946;846;39490;7931;803;9.85;41.74;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;26938;Acta Physica Slovaca;journal;03230465;5.162;Q1;29;6;16;1206;101;16;3.67;201;Slovakia;Slovenska Akademia Vied;1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
29;25143;Advanced Functional Materials;journal;1616301X;4.766;Q1;269;495;1236;24756;11418;1211;8.92;50.01;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
30;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;4.657;Q1;41;3;12;266;143;12;8.13;88.67;United Kingdom;Elsevier Ltd.;1990-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
31;19700173023;Living Reviews in Solar Physics;journal;16144961;4.474;Q1;42;6;6;1436;69;6;11.8;239.33;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;27130;Progress in Quantum Electronics;journal;00796727;4.231;Q1;58;9;15;1412;100;15;6.58;156.89;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
33;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.954;Q1;116;38;111;6656;1187;99;8.95;175.16;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.689;Q1;115;64;157;1901;1248;155;7.5;29.7;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.577;Q1;51;13;31;1224;122;29;5.32;94.15;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
36;29047;New Journal of Physics;journal;13672630;3.405;Q1;142;842;1801;34044;7222;1775;4.23;40.43;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
37;26704;Astronomical Journal;journal;00046256, 15383881;3.344;Q1;218;377;1039;19886;4458;1017;4.71;52.75;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;3.318;Q1;397;6193;16155;230189;60068;15823;3.92;37.17;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.309;Q1;150;126;403;5029;1755;398;4.28;39.91;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.268;Q1;57;18;5;926;14;3;4.67;51.44;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.18;Q1;280;1790;4254;102001;21016;4222;4.94;56.98;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.103;Q1;246;780;2622;29714;13476;2572;5.65;38.09;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
43;29488;Progress in Particle and Nuclear Physics;journal;01466410;3.098;Q1;100;88;200;3147;866;197;4.41;35.76;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
44;26765;Astrophysical Journal;journal;0004637X, 15384357;3.024;Q1;381;2539;8959;149367;52802;8835;6.01;58.83;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;29086;Nuclear Physics B;journal;05503213;2.958;Q1;243;335;1000;17188;4472;981;4.76;51.31;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
46;27030;Applied Physics Letters;journal;10773118, 00036951;2.92;Q1;401;4556;14676;84611;62583;14415;4.24;18.57;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
47;26533;Advances in Colloid and Interface Science;journal;00018686;2.912;Q1;156;81;133;7752;1114;128;9.48;95.7;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
48;12862;Optics Express;journal;10944087;2.906;Q1;240;2992;6493;70769;30647;6454;4.68;23.65;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
49;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.879;Q1;131;60;132;4135;862;117;7.08;68.92;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
50;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.849;Q1;257;2038;5352;101123;22409;5248;4.41;49.62;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;21100779241;Physical Review D;journal;24700010, 24700029;2.759;Q1;319;3007;7696;141783;38992;7520;5.38;47.15;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
52;27241;Icarus;journal;10902643, 00191035;2.717;Q1;135;435;995;22124;3591;977;3.66;50.86;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.716;Q1;228;753;2102;20449;9117;1800;4.85;27.16;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
54;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.712;Q1;49;9;19;1852;112;19;6.5;205.78;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
55;12863;Optics Letters;journal;01469592, 15394794;2.637;Q1;244;1422;3213;20241;13189;3184;4.1;14.23;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
56;24678;Crystallography Reviews;journal;0889311X;2.61;Q1;24;14;28;650;56;16;4.1;46.43;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
57;21221;MRS Bulletin;journal;08837694;2.535;Q1;135;165;443;4680;1659;387;3.46;28.36;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.496;Q1;93;27;59;6256;356;59;5.93;231.7;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
59;147234;Selecta Mathematica, New Series;journal;10221824;2.474;Q1;37;23;66;536;81;64;1.13;23.3;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;28379;Scripta Materialia;journal;13596462;2.427;Q1;170;556;1649;11923;5466;1617;3.26;21.44;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;21100829284;Physical Review C;journal;24699985, 24699993;2.409;Q1;196;1058;2714;41394;10221;2628;3.9;39.12;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
62;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.4;Q1;237;2915;6845;99170;19898;6694;3.03;34.02;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
63;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;171;243;934;9363;2771;917;2.7;38.53;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;12879;Progress in Optics;book series;00796638;2.387;Q1;45;5;34;1030;137;30;4.96;206;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
65;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;2.326;-;75;84;227;2244;659;221;2.85;26.71;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
66;27778;Publication of the Astronomical Society of Japan;journal;00046264;2.299;Q1;87;142;571;6085;1872;568;2.55;42.85;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;29066;Nuclear Fusion;journal;00295515;2.268;Q1;105;201;692;6391;2274;669;3.27;31.8;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
68;29173;Journal of the Physical Society of Japan;journal;00319015;2.26;Q1;121;517;1860;14680;4201;1822;2.62;28.39;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q1)
69;26764;Astroparticle Physics;journal;09276505;2.236;Q1;105;93;260;3071;982;257;4.09;33.02;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
70;27002;Annals of Physics;journal;00034916, 1096035X;2.232;Q1;91;130;343;5826;1050;333;3.17;44.82;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
71;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.229;Q1;191;529;1365;19495;4443;1356;3.02;36.85;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;28261;Space Science Reviews;journal;15729672, 00386308;2.223;Q1;133;122;412;10637;1773;400;4.71;87.19;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;27457;Contemporary Physics;journal;00107514, 13665812;2.22;Q1;50;24;84;1475;177;66;2.36;61.46;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
74;27545;European Physical Journal C;journal;14346052, 14346044;2.215;Q1;156;335;967;17404;3284;944;4.01;51.95;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;57;65;157;1714;439;157;1.89;26.37;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
76;145691;Soft Matter;journal;17446848, 1744683X;2.181;Q1;143;708;1083;33493;5147;1046;4.56;47.31;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
77;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.171;Q1;136;135;344;5026;1019;340;2.96;37.23;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
78;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.17;Q1;143;208;586;7984;2406;565;4.27;38.38;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
79;26987;Langmuir;journal;15205827, 07437463;2.158;Q1;300;2669;5316;116740;24675;5254;4.42;43.74;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
80;13191;Journal of Computational Physics;journal;10902716, 00219991;2.124;Q1;213;495;1296;18441;4190;1283;2.94;37.25;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;19700182906;Bulletin of the Astronomical Society of India;journal;03049523;2.042;Q1;19;14;17;452;45;17;2.75;32.29;India;Astronomical Society of India;2008-2014;Astronomy and Astrophysics (Q1)
82;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;2.032;Q1;59;106;31;2728;110;31;3.55;25.74;United States;Institute of Electrical and Electronics Engineers;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
83;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.028;Q1;91;304;486;9145;2124;483;4.43;30.08;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
84;27433;Classical and Quantum Gravity;journal;02649381;1.973;Q1;145;489;1223;19476;3523;1203;3.18;39.83;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
85;5700191206;Metamaterials;journal;18731988;1.971;Q1;21;26;43;688;187;41;4.34;26.46;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
86;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.955;Q1;102;148;430;7046;1180;413;2.87;47.61;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
87;28245;Solar Physics;journal;00380938;1.911;Q1;108;171;553;6399;1671;540;3.07;37.42;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
88;26588;ChemPhysChem;journal;14394235, 14397641;1.896;Q1;123;505;1060;23929;3804;1040;3.38;47.38;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
89;28520;Journal of High Energy Physics;journal;11266708, 10298479;1.847;Q1;197;1375;3263;69156;13245;3263;4.47;50.3;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
90;10400153302;Physica Status Solidi - Rapid Research Letetrs;journal;18626254, 18626270;1.84;Q1;58;131;305;2048;932;291;2.99;15.63;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
91;14423;Journal of Rheology;journal;01486055;1.831;Q1;94;55;178;2328;557;177;3.19;42.33;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
92;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.817;Q1;199;1762;2515;85733;9352;2451;3.49;48.66;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;27551;Europhysics Letters;journal;02955075, 12864854;1.787;Q1;144;728;2321;20579;6206;2274;2.89;28.27;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
94;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.777;Q1;314;2203;7441;101549;21425;7246;2.91;46.1;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;75561;Advanced Nonlinear Studies;journal;15361365;1.764;Q1;27;47;113;954;105;111;0.73;20.3;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
96;12178;Journal of Lightwave Technology;journal;07338724;1.737;Q1;182;428;1519;10395;5607;1498;3.71;24.29;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
97;28969;European Physical Journal A;journal;1434601X, 14346001;1.731;Q1;85;161;673;6460;1603;651;2.76;40.12;Germany;Springer Verlag;1998-ongoing;Nuclear and High Energy Physics (Q1)
98;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.723;Q1;204;1133;4050;32043;10968;4014;2.61;28.28;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
99;20941;Ultramicroscopy;journal;03043991;1.722;Q1;109;210;618;5711;1488;603;2.19;27.2;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
100;5400152708;Laser Physics Letters;journal;1612202X, 16122011;1.712;Q1;65;147;405;3981;2066;403;6.2;27.08;United States;Institute of Physics Publishing (IOP);2004-ongoing;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;21100855841;Physical review. E;journal;24700045, 24700053;1.692;Q1;190;2355;6726;83053;17270;6602;2.53;35.27;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
102;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.674;Q1;134;367;918;10783;1872;889;2.05;29.38;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
103;26624;Acta Astronomica;journal;00015237;1.666;Q2;55;23;74;912;188;74;2.83;39.65;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
104;28567;Journal of Physics Condensed Matter;journal;09538984;1.663;Q1;197;1156;4501;46704;10071;4418;2.38;40.4;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
