Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;10.058;Q1;252;125;439;8543;6975;439;16.35;68.34;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;151;30;34;6229;816;34;24.11;207.63;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;511;853;2314;30233;31292;2311;13.03;35.44;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;12286;Surface Science Reports;journal;01675729, 1879274X;9.137;Q1;121;10;40;2089;739;39;19.71;208.9;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;8.825;Q1;68;11;22;2639;337;22;16.31;239.91;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;29709;Reports on Progress in Physics;journal;13616633, 00344885;8.452;Q1;223;46;105;10461;1510;105;14.67;227.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;29646;Progress in Surface Science;journal;00796816;7.048;Q1;82;10;35;1981;375;33;11.11;198.1;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.574;Q1;193;23;57;2486;718;56;12.86;108.09;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
20;28677;Living Reviews in Relativity;journal;14338351, 23673613;6.552;Q1;88;7;21;1952;262;21;13.94;278.86;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
21;29150;Physical Review Letters;journal;10797114, 00319007;6.45;Q1;647;3249;11330;84290;87056;11053;7.81;25.94;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
22;14621;Annual Review of Nuclear and Particle Science;book series;01638998;6.441;Q1;104;25;49;3572;527;49;9;142.88;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
23;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.236;Q1;164;21;68;2335;620;66;8.37;111.19;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
24;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.851;Q1;124;48;89;4514;740;79;9.26;94.04;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;85318;Physical Review B-Condensed Matter;journal;01631829;5.769;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Institute of Physics;1970-1997, 2002;Condensed Matter Physics (Q1)
26;24769;Materials Today;journal;13697021;5.442;Q1;194;80;231;3357;1683;145;4.56;41.96;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;11500153511;ACS Nano;journal;1936086X, 19360851;5.344;Q1;413;928;924;39328;8893;884;9.68;42.38;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;26938;Acta Physica Slovaca;journal;03230465;5.162;Q1;31;6;17;1206;111;17;3.67;201;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2019;Physics and Astronomy (miscellaneous) (Q1)
29;25143;Advanced Functional Materials;journal;1616301X;4.766;Q1;349;484;1339;24483;12350;1327;8.75;50.58;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
30;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;4.657;Q1;50;3;13;266;142;13;8;88.67;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
31;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;4.474;Q1;59;6;8;1436;79;8;10.67;239.33;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;27130;Progress in Quantum Electronics;journal;00796727;4.231;Q1;66;9;15;1412;101;15;6.67;156.89;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
33;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.954;Q1;130;38;114;6656;1215;103;8.03;175.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.689;Q1;137;64;172;1901;1329;170;7.43;29.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.577;Q1;56;13;31;1224;123;29;5.1;94.15;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
36;29047;New Journal of Physics;journal;13672630;3.405;Q1;180;837;1961;33974;7946;1943;4.17;40.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
37;26704;Astronomical Journal;journal;00046256, 15383881;3.344;Q1;250;369;1242;19875;5343;1239;4.49;53.86;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.318;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.309;Q1;181;121;400;5029;1741;399;4.2;41.56;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.268;Q1;88;18;5;926;14;3;2.8;51.44;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.18;Q1;340;1779;4414;101967;22128;4414;4.99;57.32;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.103;Q1;267;769;2696;29636;14093;2689;5.66;38.54;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
43;29488;Progress in Particle and Nuclear Physics;journal;01466410;3.098;Q1;119;88;200;3147;869;197;4.36;35.76;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
44;26765;Astrophysical Journal;journal;0004637X, 15384357;3.024;Q1;445;2502;9184;149193;55086;9180;6.01;59.63;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;29086;Nuclear Physics B;journal;05503213;2.958;Q1;258;328;1021;17188;4664;1020;4.79;52.4;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
46;27030;Applied Physics Letters;journal;10773118, 00036951;2.92;Q1;452;4484;16015;84531;69289;15937;4.22;18.85;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
47;26533;Advances in Colloid and Interface Science;journal;00018686;2.912;Q1;194;81;147;7752;1270;142;9.32;95.7;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
48;12862;Optics Express;journal;10944087;2.906;Q1;281;2980;6869;70743;32621;6863;4.67;23.74;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
49;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.879;Q1;153;60;142;4135;936;126;6.3;68.92;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
50;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.849;Q1;305;2023;5563;100636;23816;5515;4.42;49.75;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;21100779241;Physical Review D;journal;24700010, 24700029;2.759;Q1;363;2942;7939;141426;41021;7924;5.37;48.07;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
52;27241;Icarus;journal;10902643, 00191035;2.717;Q1;155;432;1046;22124;3849;1029;3.67;51.21;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.716;Q1;257;765;2258;20413;9892;1948;4.09;26.68;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
54;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.712;Q1;64;8;19;1852;114;19;6.57;231.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
55;12863;Optics Letters;journal;01469592, 15394794;2.637;Q1;277;1414;3490;20232;14472;3487;4.08;14.31;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
56;24678;Crystallography Reviews;journal;0889311X;2.61;Q1;29;14;32;650;67;19;2.29;46.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
57;21221;MRS Bulletin;journal;08837694, 19381425;2.535;Q1;159;164;462;4680;1870;405;3.17;28.54;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.496;Q1;109;26;62;6256;378;62;5.91;240.62;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
59;147234;Selecta Mathematica, New Series;journal;10221824;2.474;Q1;44;23;69;536;93;68;1.07;23.3;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.464;-;312;1078;3485;53464;13654;3451;3.62;49.6;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
61;28379;Scripta Materialia;journal;13596462;2.427;Q1;205;549;1742;11890;5965;1721;3.22;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;21100829284;Physical Review C;journal;24699985, 24699993;2.409;Q1;221;1037;2792;41307;10726;2783;3.87;39.83;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
63;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.4;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;205;241;961;9360;2909;947;2.69;38.84;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;12879;Progress in Optics;book series;00796638;2.387;Q1;51;11;29;2229;137;25;5.85;202.64;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
66;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.326;-;92;84;227;2244;669;221;2.81;26.71;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
67;17500155020;Nano Research;journal;19980124, 19980000;2.323;-;136;100;95;3557;403;95;4.24;35.57;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.299;Q1;104;140;568;6085;1973;568;2.61;43.46;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;29066;Nuclear Fusion;journal;17414326, 00295515;2.268;Q1;125;196;684;6391;2297;670;3.22;32.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
70;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;2.26;Q1;136;510;1879;14643;4344;1866;2.65;28.71;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
71;26764;Astroparticle Physics;journal;09276505;2.236;Q1;115;84;281;2835;1030;280;3.95;33.75;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
72;27002;Annals of Physics;journal;00034916, 1096035X;2.232;Q1;109;129;366;5825;1143;361;3.08;45.16;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
73;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.229;Q1;232;526;1398;19455;4574;1397;3.01;36.99;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;28261;Space Science Reviews;journal;15729672, 00386308;2.223;Q1;159;117;443;10425;1798;431;4.15;89.1;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;27457;Contemporary Physics;journal;00107514, 13665812;2.22;Q1;59;24;87;1475;191;69;1.84;61.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
76;27545;European Physical Journal C;journal;14346052, 14346044;2.215;Q1;183;328;1081;17315;3656;1074;3.85;52.79;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;68;65;158;1714;450;158;1.95;26.37;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
78;145691;Soft Matter;journal;17446848, 1744683X;2.181;Q1;180;688;1096;33102;5336;1073;4.57;48.11;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
79;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.171;Q1;160;132;397;5026;1253;395;3.2;38.08;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
80;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.17;Q1;164;205;601;7979;2544;583;4.13;38.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
81;26987;Langmuir;journal;15205827, 07437463;2.158;Q1;346;2650;5950;116519;27723;5922;4.43;43.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
82;13191;Journal of Computational Physics;journal;10902716, 00219991;2.124;Q1;260;494;1430;18414;4759;1423;3.05;37.28;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;19700182906;Bulletin of the Astronomical Society of India;journal;03049523;2.042;Q1;21;14;17;452;45;17;2.75;32.29;India;Asiatic Region;Astronomical Society of India, Indian Institute of Astrophysics;2007-2014;Astronomy and Astrophysics (Q1)
84;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;2.032;Q1;79;106;32;2728;119;32;3.72;25.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
85;18663;Organic Electronics;journal;15661199;2.028;Q1;106;304;523;9145;2288;522;4.44;30.08;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
86;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.973;Q1;171;482;1435;19473;4132;1424;3.13;40.4;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
87;5700191206;Metamaterials;journal;18731988;1.971;Q1;26;26;52;688;256;50;4.46;26.46;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
88;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.955;Q1;119;147;442;7044;1220;427;2.77;47.92;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
89;28245;Solar Physics;journal;00380938, 1573093X;1.911;Q1;120;171;551;6540;1742;542;3.21;38.25;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
90;26588;ChemPhysChem;journal;14394235, 14397641;1.896;Q1;148;502;1100;23894;3957;1089;3.33;47.6;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
91;28520;Journal of High Energy Physics;journal;10298479;1.847;Q1;238;1367;3706;69324;15328;3706;4.64;50.71;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
92;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;1.84;Q1;71;129;310;2048;962;298;2.93;15.88;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
93;14423;Journal of Rheology;journal;01486055;1.831;Q1;110;55;201;2328;636;201;3.2;42.33;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.817;Q1;256;1743;2669;85650;10280;2636;3.51;49.14;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;27551;Europhysics Letters;journal;02955075, 12864854;1.787;Q1;162;723;2313;20662;6343;2286;2.93;28.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
96;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.777;Q1;361;2150;7892;101460;23519;7837;2.92;47.19;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.764;Q1;37;46;113;951;110;113;0.77;20.67;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
98;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.737;Q1;205;426;1563;10389;5737;1548;3.62;24.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
99;28969;European Physical Journal A;journal;1434601X, 14346001;1.731;Q1;99;158;676;6334;1668;663;2.76;40.09;United States;Northern America;Springer New York;1998-2021;Nuclear and High Energy Physics (Q1)
