Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22647;Gondwana Research;journal;1342937X;4.367;Q1;147;249;557;28699;4462;528;7.15;115.26;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
12;22845;Radiocarbon;journal;00338222;4.154;Q1;86;62;402;2466;2024;388;1.47;39.77;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
13;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4.038;Q1;69;101;202;6025;1170;202;4.57;59.65;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
14;21100786533;Anthropocene Review;journal;20530196, 2053020X;3.999;Q1;28;17;43;1067;361;40;8.4;62.76;United States;Northern America;SAGE Publications Inc.;2014-2021;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
15;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.704;Q1;68;12;38;3534;312;36;4.63;294.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;3.703;Q1;117;61;111;6200;961;111;8.72;101.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;11700154363;Cryosphere;journal;19940416, 19940424;3.696;Q1;95;192;428;11002;2680;428;5.3;57.3;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
18;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.356;Q1;221;887;2262;61424;14086;2259;5.74;69.25;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
19;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.32;Q1;13;2;9;676;58;9;4.2;338;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
20;22580;Earth-Science Reviews;journal;00128252;3.306;Q1;210;154;357;28628;3116;344;7.58;185.9;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
21;21100220161;Physics of the Dark Universe;journal;22126864;3.26;Q1;41;47;64;3148;423;63;5.8;66.98;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;15714;Geotechnique;journal;17517656, 00168505;3.256;Q1;146;86;304;3204;1055;284;2.58;37.26;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
23;12172;Climate Dynamics;journal;14320894, 09307575;3.248;Q1;172;461;1167;26456;5570;1163;4.12;57.39;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
24;22566;Earth and Planetary Science Letters;journal;0012821X;3.156;Q1;262;542;1774;30526;8704;1721;4.61;56.32;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
25;26959;Geology;journal;00917613, 19432682;3.131;Q1;225;296;954;7848;4464;866;4.3;26.51;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
26;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;3.126;Q1;160;113;324;6169;1711;315;4.59;54.59;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;12503;Remote Sensing of Environment;journal;00344257;3.035;Q1;303;443;1111;27602;8605;1103;7.22;62.31;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
28;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.93;Q1;196;109;330;8403;1682;327;5;77.09;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
29;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.909;Q1;178;270;782;13788;2803;764;3.29;51.07;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
30;28261;Space Science Reviews;journal;15729672, 00386308;2.891;Q1;159;77;258;10159;1846;245;5.96;131.94;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
31;26765;Astrophysical Journal;journal;0004637X, 15384357;2.879;Q1;445;2987;8668;203415;49835;8667;5.67;68.1;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;25755;Precambrian Research;journal;03019268;2.833;Q1;174;227;790;22491;3697;771;4.3;99.08;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
33;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.822;Q1;172;577;1945;23387;11136;1943;5.82;40.53;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;27962;Geophysical Research Letters;journal;00948276;2.819;Q1;291;1478;3703;57887;17392;3702;4.52;39.17;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
35;26239;Quaternary Science Reviews;journal;02773791;2.795;Q1;192;372;995;36796;5251;950;4.98;98.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
36;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.773;Q1;155;171;506;9680;3679;497;7.31;56.61;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
37;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.741;Q1;149;211;525;10319;1796;519;3.26;48.91;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
38;27470;Antipode;journal;00664812, 14678330;2.716;Q1;105;70;212;5465;836;212;3.65;78.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
39;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.664;Q1;164;192;625;6093;1727;510;2.47;31.73;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
40;13482;Monthly Weather Review;journal;15200493, 00270644;2.663;Q1;188;249;793;12873;2804;788;3.21;51.7;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
41;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.659;Q1;161;96;305;9111;1398;299;4;94.91;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
42;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.622;Q1;257;462;1488;37583;7019;1466;4.59;81.35;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
43;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.616;Q1;269;568;1589;23345;9593;1579;6.12;41.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
44;24486;Lithos;journal;00244937;2.605;Q1;178;386;857;36242;3777;829;3.99;93.89;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
45;28987;Tectonics;journal;02787407, 19449194;2.598;Q1;143;138;323;14757;1397;317;4.09;106.93;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.571;Q1;45;59;105;3608;489;104;3.79;61.15;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
47;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.547;Q1;114;44;143;3405;655;138;3.91;77.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
48;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.538;Q1;150;291;643;12977;2409;633;3.55;44.59;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
49;26704;Astronomical Journal;journal;00046256, 15383881;2.511;Q1;250;385;1029;22252;4328;1026;3.86;57.8;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;27423;Advances in Geophysics;book series;00652687;2.506;Q1;34;4;9;494;44;6;4.4;123.5;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
51;22003;American Journal of Science;journal;00029599;2.502;Q1;117;27;111;2948;462;105;3.9;109.19;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
52;24430;Journal of Petrology;journal;14602415, 00223530;2.486;Q1;179;79;253;8685;944;250;3.39;109.94;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;4400151418;Climate of the Past;journal;18149332, 18149324;2.484;Q1;82;132;414;11188;1789;412;3.69;84.76;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
54;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.419;Q1;118;49;155;4173;583;153;3.71;85.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
55;130037;Biogeosciences;journal;17264189, 17264170;2.397;Q1;140;425;1440;30206;6595;1436;4.13;71.07;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
56;28352;Ocean Modelling;journal;14635003, 14635011;2.395;Q1;88;117;284;6206;1116;281;3.64;53.04;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
57;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.388;Q1;340;2982;8031;199881;40700;8029;5.2;67.03;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;27241;Icarus;journal;10902643, 00191035;2.38;Q1;155;434;1298;24858;4368;1282;3.27;57.28;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.374;Q1;157;103;404;7813;1374;401;2.98;75.85;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
60;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.369;Q1;246;469;1332;32885;5353;1326;3.73;70.12;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
61;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.361;Q1;147;296;966;19871;4595;963;4.25;67.13;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
62;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;2.356;Q1;31;40;87;1640;254;87;2.92;41;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
63;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.305;Q1;126;0;113;0;583;103;3.45;0;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
64;27732;New Astronomy Reviews;journal;13876473;2.299;Q1;59;5;18;1070;103;18;5.1;214;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;15906;Geotextiles and Geomembranes;journal;02661144;2.287;Q1;94;87;171;3406;623;166;3.38;39.15;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
66;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.28;Q1;146;287;847;20945;2916;842;3.21;72.98;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.244;Q1;137;131;406;4468;1301;398;2.62;34.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
68;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.234;Q1;305;1817;5240;114566;25201;5231;4.96;63.05;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.23;Q1;131;174;422;9548;1751;415;3.86;54.87;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
70;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.201;Q1;102;222;491;14722;2108;491;4.01;66.32;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
71;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;2.167;Q1;67;62;151;5941;691;151;4.45;95.82;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
72;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.151;Q1;105;234;542;8527;2424;542;4.87;36.44;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.148;Q1;87;55;143;6387;827;141;5.73;116.13;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
74;24419;Journal of Glaciology;journal;00221430;2.118;Q1;107;96;312;5040;1203;299;3.64;52.5;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
75;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.117;Q1;312;822;1529;47822;5582;1524;3.65;58.18;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
76;28977;Surveys in Geophysics;journal;15730956, 01693298;2.076;Q1;85;41;123;3645;552;120;4.8;88.9;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
77;19700182408;Lithosphere;journal;19418264, 19474253;2.07;Q1;46;48;128;4652;400;128;2.72;96.92;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
78;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.059;Q1;121;96;246;5923;935;245;3.54;61.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
79;144827;GPS Solutions;journal;10805370;2.048;Q1;79;76;171;1968;754;169;3.91;25.89;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
80;12067;Agricultural and Forest Meteorology;journal;01681923;2.047;Q1;175;206;646;12436;3271;637;4.29;60.37;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
81;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.029;Q1;97;369;866;17358;3335;865;3.48;47.04;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
82;19700182749;Geoscience Frontiers;journal;16749871;2.019;Q1;65;78;194;5596;783;183;4.39;71.74;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
83;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.019;Q1;107;331;462;11972;1799;451;3.65;36.17;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
84;21100318420;Journal of High Energy Astrophysics;journal;22144048;1.981;Q1;17;9;40;606;179;39;4.48;67.33;Netherlands;Western Europe;Elsevier BV;2014-2021;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
85;12177;Climatic Change;journal;15731480, 01650009;1.978;Q1;198;285;930;12462;3813;909;3.89;43.73;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
86;28409;Progress in Oceanography;journal;00796611;1.944;Q1;138;79;449;7220;1661;434;3.72;91.39;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
87;27965;Geophysics;journal;00168033, 19422156;1.939;Q1;187;421;966;15841;3371;943;3.33;37.63;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
88;27891;Earthquake Spectra;journal;87552930;1.937;Q1;98;117;311;3966;946;300;3.39;33.9;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.936;Q1;86;40;146;1754;374;133;3.23;43.85;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q1)
90;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.93;Q1;129;167;399;6391;1068;363;2.62;38.27;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;25385;Elements;journal;18115209;1.929;Q1;91;53;186;1110;578;151;2.84;20.94;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
92;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.923;Q1;109;221;510;8860;1723;507;3.11;40.09;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.922;Q1;57;124;316;2886;836;316;2.74;23.27;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;13507;International Journal of Climatology;journal;10970088, 08998418;1.916;Q1;176;359;902;18213;3675;902;4.03;50.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
95;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.911;Q1;27;18;7;1036;37;6;5.29;57.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
96;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.902;Q1;37;33;68;1105;424;68;3.21;33.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
97;4400151705;Ocean Science;journal;18120792, 18120784;1.881;Q1;60;84;193;3867;638;193;2.99;46.04;Germany;Western Europe;European Geosciences Union;2005-2021;"Oceanography (Q1); Paleontology (Q1)"
98;15648;Engineering Geology;journal;00137952;1.869;Q1;150;235;704;10493;2593;688;3.18;44.65;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
99;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.865;Q1;158;223;718;9828;1834;698;2.22;44.07;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
100;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.863;Q1;173;185;642;6480;2279;642;3.22;35.03;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
101;28946;Seismological Research Letters;journal;08950695;1.859;Q1;86;128;379;3984;1049;354;2.66;31.13;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
102;14005;Paleobiology;journal;00948373, 19385331;1.843;Q1;97;30;112;2501;334;112;2.8;83.37;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
103;25031;Mineralium Deposita;journal;00264598, 14321866;1.841;Q1;95;56;166;3892;626;158;3.55;69.5;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
104;22040;Chemical Geology;journal;00092541;1.838;Q1;215;348;1080;27420;4233;1070;3.53;78.79;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
105;27961;Geophysical Prospecting;journal;00168025, 13652478;1.834;Q1;85;109;334;3758;983;330;2.54;34.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
106;28439;Journal of Geodesy;journal;14321394, 09497714;1.823;Q1;102;67;232;2887;867;225;3.29;43.09;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
107;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.817;Q1;142;152;522;7266;1581;510;2.6;47.8;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
108;29576;Limnology and Oceanography;journal;00243590, 19395590;1.806;Q1;208;182;496;12210;1945;494;3.58;67.09;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
109;27524;International Journal of Coal Geology;journal;01665162;1.799;Q1;147;193;495;12628;2475;480;5.39;65.43;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
110;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.761;Q1;125;279;711;18726;2101;695;2.64;67.12;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
