Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;20892;Transportation Research Part B: Methodological;journal;01912615;2.343;Q1;148;49;114;1197;189;113;1.47;24.43;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
13;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.148;Q1;78;64;196;1533;227;196;1.03;23.95;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22330;Organizational Research Methods;journal;15527425, 10944281;2.127;Q1;121;21;57;847;91;54;1.78;40.33;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
15;24724;Annals of Probability;journal;00911798;2.112;Q1;87;66;219;1478;206;219;0.9;22.39;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;14756;Statistical Science;journal;08834237;2.047;Q1;107;23;125;1033;166;78;0.94;44.91;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;168;29;69;1584;184;69;2.3;54.62;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
18;24710;Annals of Applied Probability;journal;10505164;1.787;Q1;79;59;149;1192;171;149;0.97;20.2;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22900;Research Policy;journal;00487333;1.751;Q1;255;83;196;3990;466;196;2.13;48.07;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;-;1.701;-;38;0;91;0;287;87;3.15;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
21;25802;Communications in Analysis and Geometry;journal;10198385;1.65;Q1;42;42;88;897;77;88;0.61;21.36;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.648;Q1;75;32;109;811;174;109;1.44;25.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;22238;Operations Research;journal;0030364X, 15265463;1.552;Q1;145;102;244;2870;298;242;1.11;28.14;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
24;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.532;Q1;81;47;142;972;172;142;1.18;20.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
25;12689;Information Processing and Management;journal;18735371, 03064573;1.489;Q1;104;44;124;1262;302;114;2.28;28.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
26;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.472;Q1;153;43;119;1621;269;106;2.2;37.7;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
27;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.463;Q1;46;47;85;821;64;85;0.75;17.47;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;79;24;66;1040;104;66;1.17;43.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
29;21184;Journal of Quality Technology;journal;00224065;1.432;Q1;92;44;120;953;207;113;1.16;21.66;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
30;22405;Production and Operations Management;journal;10591478, 19375956;1.415;Q1;120;33;83;894;96;83;0.78;27.09;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
31;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.413;Q1;142;52;109;1130;164;108;1.26;21.73;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
32;21216;MIT Sloan Management Review;journal;15329194;1.378;Q1;109;40;31;469;107;31;3.45;11.73;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.375;Q1;106;50;139;1566;134;139;0.81;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.356;-;43;0;101;0;265;100;2.62;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
35;14189;Statistica Sinica;journal;10170405;1.32;Q1;78;71;191;1570;129;191;0.53;22.11;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.26;Q1;150;132;375;3861;645;358;1.86;29.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
37;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.26;Q1;92;17;55;791;43;55;0.67;46.53;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
38;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.251;Q1;94;52;152;1443;114;152;0.6;27.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.229;Q1;86;35;78;705;123;78;1.53;20.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.205;Q2;64;47;127;1113;86;127;0.53;23.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
41;26386;Electronic Communications in Probability;journal;1083589X;1.198;Q2;35;23;43;295;31;43;0.66;12.83;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
42;19929;Interfaces;journal;00922102, 1526551X;1.188;Q1;67;46;149;718;121;149;0.72;15.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.185;Q1;82;0;65;0;100;65;1.15;0;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
44;19124;Queueing Systems;journal;15729443, 02570130;1.162;Q1;54;50;163;1062;142;163;0.66;21.24;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
45;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;1.15;Q1;39;31;103;534;76;103;0.81;17.23;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
46;21926;Decision Sciences;journal;00117315, 15405915;1.083;Q1;113;30;111;756;160;111;1;25.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
47;21915;Omega;journal;03050483;1.079;Q1;151;39;155;1304;207;152;1.17;33.44;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
48;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.018;Q1;146;79;225;2439;278;225;0.98;30.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.007;Q2;79;90;179;1862;114;179;0.5;20.69;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
50;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.996;Q2;40;40;152;725;71;152;0.43;18.13;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
51;27656;International Journal of Production Research;journal;00207543, 1366588X;0.981;Q2;153;263;730;7178;717;728;0.79;27.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
52;15961;Naval Research Logistics;journal;15206750, 0894069X;0.978;Q2;71;48;150;874;98;150;0.57;18.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
53;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.963;Q2;76;33;116;804;113;116;0.61;24.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;23842;Journal of Classification;journal;01764268, 14321343;0.961;Q2;41;14;39;359;43;39;0.63;25.64;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
55;24355;Computers and Operations Research;journal;03050548, 1873765X;0.96;Q2;160;111;267;2312;249;267;0.87;20.83;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
56;12303;Information and Management;journal;03787206;0.941;Q1;170;48;140;2042;258;140;1.74;42.54;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
57;22489;European Journal of Operational Research;journal;03772217;0.927;Q1;274;388;1167;10165;1120;1162;0.79;26.2;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
58;12396;Journal of Strategic Information Systems;journal;09638687;0.87;Q1;94;19;50;868;79;50;1.52;45.68;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Information Systems (Q2)"
59;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.866;Q2;51;42;162;1043;61;162;0.36;24.83;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;19294;Journal of Scheduling;journal;10946136;0.855;Q2;64;24;63;586;62;63;0.93;24.42;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
61;26398;Electronic Journal of Probability;journal;10836489;0.852;Q2;46;23;76;531;44;76;0.55;23.09;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;28094;Accounting, Organizations and Society;journal;03613682;0.851;Q2;140;34;100;2683;155;98;1.25;78.91;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Applied Psychology (Q2); Information Systems and Management (Q2)"
63;24358;Journal of Heuristics;journal;13811231, 15729397;0.844;Q2;67;33;77;907;94;77;0.82;27.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
64;13631;American Statistician;journal;00031305, 15372731;0.839;Q2;86;69;234;701;186;186;0.58;10.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;19165;International Journal of Production Economics;journal;09255273;0.833;Q2;197;145;509;3807;393;505;0.63;26.26;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
66;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.822;Q2;43;42;102;766;55;102;0.63;18.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;24437;Data and Knowledge Engineering;journal;0169023X;0.816;Q2;89;56;146;1542;202;143;1.32;27.54;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
68;23614;Statistics and Computing;journal;09603174, 15731375;0.807;Q2;77;36;93;799;120;93;1.52;22.19;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
69;21933;Decision Support Systems;journal;01679236;0.8;Q2;161;52;201;1707;344;196;1.41;32.83;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
70;18111;Insurance: Mathematics and Economics;journal;01676687;0.782;Q2;78;55;144;1126;150;144;0.86;20.47;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;14794;Statistics and Probability Letters;journal;01677152;0.772;Q2;67;225;732;2771;313;732;0.4;12.32;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.763;Q2;92;131;424;2422;241;424;0.48;18.49;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
73;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.761;Q2;54;35;121;693;97;121;0.92;19.8;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.76;-;26;0;98;0;148;95;1.51;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
75;23241;International Journal of Game Theory;journal;14321270, 00207276;0.756;Q2;44;48;94;627;52;94;0.3;13.06;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.731;Q2;115;172;507;3519;323;465;0.48;20.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Marketing (Q1); Strategy and Management (Q1); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
77;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.722;Q2;122;29;61;696;59;61;0.91;24;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
78;12136;Journal of Statistical Planning and Inference;journal;03783758;0.716;Q2;79;256;575;4935;277;572;0.39;19.28;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;22202;Operations Research Letters;journal;01676377;0.712;Q2;77;57;185;789;125;185;0.6;13.84;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
80;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.706;Q3;48;25;56;546;51;56;0.81;21.84;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
81;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.702;Q3;39;44;119;885;49;119;0.31;20.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
82;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.693;Q2;68;16;42;720;49;42;1.04;45;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
83;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.689;Q2;147;24;65;609;95;65;1.2;25.38;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
84;18291;Socio-Economic Planning Sciences;journal;00380121;0.676;Q2;56;15;49;441;32;46;0.5;29.4;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
85;25057;Mathematical Social Sciences;journal;01654896;0.674;Q3;38;49;116;1247;60;116;0.44;25.45;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q3)"
86;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.654;Q2;91;48;94;828;90;89;0.97;17.25;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)"
87;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.63;Q2;72;27;90;1217;92;90;0.82;45.07;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
88;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.62;Q2;43;22;47;632;64;47;0.91;28.73;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
89;23838;Journal of Applied Probability;journal;00219002;0.617;Q3;58;76;516;1157;188;510;0.31;15.22;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
90;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.608;Q2;67;53;154;833;89;150;0.59;15.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
91;88345;Journal of Global Optimization;journal;09255001, 15732916;0.598;Q2;89;33;179;851;105;179;0.5;25.79;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
92;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.565;Q2;116;15;56;1418;71;56;1.25;94.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
93;11600154157;TQM Journal;journal;17542731;0.563;Q2;72;42;153;757;94;148;0.71;18.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
94;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.562;Q3;49;58;162;1150;70;162;0.36;19.83;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
95;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.557;Q3;79;28;114;475;54;112;0.54;16.96;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
96;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.544;Q2;29;35;81;600;27;81;0.3;17.14;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
97;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.541;-;127;102;178;1872;171;176;0.69;18.35;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
98;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.534;Q3;49;17;55;484;56;54;1.16;28.47;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
99;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.522;-;113;27;70;1322;64;63;0.87;48.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
