Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;24355;Computers and Operations Research;journal;03050548, 1873765X;2.527;Q1;160;292;707;9079;2797;697;3.34;31.09;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
23;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.513;Q1;78;80;183;2219;323;182;1.75;27.74;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;14756;Statistical Science;journal;08834237;2.497;Q1;107;33;171;2019;388;134;1.2;61.18;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.415;Q1;94;56;172;1563;328;160;1.34;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;28632;Biostatistics;journal;14654644, 14684357;2.402;Q1;84;61;179;1405;476;171;2.43;23.03;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.393;Q1;142;130;272;6190;1064;265;3.46;47.62;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.378;Q1;92;48;124;1813;294;118;1.74;37.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;5100155103;Journal of Informetrics;journal;17511577;2.358;Q1;77;102;212;3230;1000;194;4.34;31.67;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
30;12396;Journal of Strategic Information Systems;journal;09638687;2.318;Q1;94;25;85;1715;448;70;4.88;68.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;24710;Annals of Applied Probability;journal;10505164;2.294;Q1;79;76;220;2105;411;220;1.96;27.7;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;22405;Production and Operations Management;journal;10591478, 19375956;2.245;Q1;120;103;182;4740;517;181;2.54;46.02;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
33;22489;European Journal of Operational Research;journal;03772217;2.238;Q1;274;495;1801;19567;6486;1800;2.88;39.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
34;25802;Communications in Analysis and Geometry;journal;10198385;2.219;Q1;42;31;93;760;97;93;1.24;24.52;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;15134;Information Sciences;journal;00200255;2.171;Q1;194;611;1133;25733;6595;1121;5.69;42.12;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;28094;Accounting, Organizations and Society;journal;03613682;2.17;Q1;140;33;114;3244;537;107;3.17;98.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
37;19900192726;Electronic Journal of Statistics;journal;19357524;2.16;-;50;112;224;3483;332;224;1.33;31.1;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
38;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.157;Q1;64;48;137;1401;195;133;1.27;29.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.142;Q1;46;50;155;1131;199;155;1.28;22.62;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;-;2.139;-;20;0;40;0;337;39;8.43;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
41;19165;International Journal of Production Economics;journal;09255273;2.137;Q1;197;376;901;14995;3844;881;3.75;39.88;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
42;15495;Finance and Stochastics;journal;14321122, 09492984;2.021;Q1;47;31;81;754;141;81;1.55;24.32;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;2.014;Q1;79;210;479;5689;666;476;1.13;27.09;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;23614;Statistics and Computing;journal;09603174, 15731375;1.982;Q1;77;57;179;1696;385;177;2.01;29.75;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
45;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.971;Q1;122;103;261;3818;1090;255;3.67;37.07;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
46;21100198229;Statistics Surveys;journal;19357516;1.922;Q1;24;2;14;179;134;14;2;89.5;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;56494;OR Spectrum;journal;01716468, 14366304;1.921;Q1;73;41;123;1340;327;118;1.78;32.68;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
48;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.858;Q1;50;26;68;1117;392;65;6.33;42.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
49;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.851;Q1;147;227;269;7935;1229;257;4.52;34.96;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.839;Q1;73;108;307;3938;683;305;2.24;36.46;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.802;Q1;79;41;102;1898;302;102;2.49;46.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
52;19400157006;Judgment and Decision Making;journal;19302975;1.733;Q1;61;78;186;3323;540;186;1.98;42.6;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
53;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.697;Q1;86;47;135;1979;308;125;1.93;42.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.688;Q1;153;44;138;2513;574;122;3.41;57.11;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
55;21184;Journal of Quality Technology;journal;00224065;1.686;Q1;92;32;75;661;146;74;1.73;20.66;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
56;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.679;Q1;150;205;564;9183;2298;534;3.74;44.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
57;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.671;Q1;26;3;15;110;47;14;3.13;36.67;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
58;12068;International Statistical Review;journal;03067734, 17515823;1.666;Q1;56;25;84;1046;156;60;1.31;41.84;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.635;Q1;82;60;146;1682;290;139;1.56;28.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
60;26398;Electronic Journal of Probability;journal;10836489;1.634;Q1;46;110;274;2566;304;274;0.92;23.33;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;21216;MIT Sloan Management Review;journal;15329194;1.623;Q1;109;59;203;500;444;139;2.01;8.47;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;13734;Biometrical Journal;journal;03233847, 15214036;1.611;Q2;66;64;173;1594;251;164;1.22;24.91;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
63;14882;Test;journal;11330686, 18638260;1.589;Q2;43;42;137;1280;134;105;0.81;30.48;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
64;4000152132;International Journal of Biostatistics;journal;15574679;1.575;Q2;38;20;104;508;161;102;1.5;25.4;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
65;24772;Knowledge-Based Systems;journal;09507051;1.563;Q1;135;297;488;12856;2292;481;4.57;43.29;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
66;145295;4OR;journal;16142411, 16194500;1.553;Q1;43;17;85;646;126;81;1.13;38;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
67;19700201522;Journal of Business Logistics;journal;21581592, 07353766;1.505;Q1;85;27;92;1952;281;86;2.67;72.3;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
68;21933;Decision Support Systems;journal;01679236;1.504;Q1;161;213;476;9905;2005;466;3.94;46.5;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
69;21926;Decision Sciences;journal;00117315, 15405915;1.391;Q1;113;40;106;2025;317;98;2.41;50.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;24358;Journal of Heuristics;journal;13811231, 15729397;1.372;Q1;67;40;105;1177;273;103;2.3;29.43;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
71;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.363;Q2;75;39;130;1320;233;127;1.69;33.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;144656;Management Decision;journal;00251747;1.362;Q1;106;113;307;6467;1615;304;6.6;57.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
73;20292;Ecological Indicators;journal;1470160X;1.347;Q1;145;369;712;20882;2902;697;4.02;56.59;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.327;Q2;54;49;159;1532;169;157;1.03;31.27;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.312;Q1;146;61;165;5176;539;164;2.96;84.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;12303;Information and Management;journal;03787206;1.298;Q1;170;61;122;3183;645;122;4.29;52.18;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.252;Q1;68;25;61;1610;214;59;3.39;64.4;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;18111;Insurance: Mathematics and Economics;journal;01676687;1.25;Q2;78;142;317;4193;604;315;1.68;29.53;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;19294;Journal of Scheduling;journal;10946136;1.244;Q1;64;50;148;1039;269;141;1.88;20.78;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
80;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;1.244;Q2;33;27;71;894;106;60;1.38;33.11;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
81;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.24;-;113;43;148;3347;586;143;3.6;77.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
82;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.21;Q2;76;47;117;1583;179;116;1.32;33.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.204;Q1;49;27;57;760;95;49;1.74;28.15;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
84;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.204;Q1;115;157;541;5014;831;511;1.32;31.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
85;27656;International Journal of Production Research;journal;00207543, 1366588X;1.2;Q1;153;465;1215;20042;2878;1201;2;43.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
86;23090;Annals of Operations Research;journal;02545330, 15729338;1.195;Q1;111;196;523;6005;914;501;1.37;30.64;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
87;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.185;Q2;51;39;127;890;130;122;0.93;22.82;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;15631;International Journal of Information Management;journal;02684012;1.174;-;132;93;201;5831;968;180;3.96;62.7;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
89;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.173;Q1;81;38;126;1166;228;126;1.25;30.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
90;15688;Journal of Information Systems;journal;08887985, 15587959;1.127;Q1;36;26;44;1434;152;41;2.94;55.15;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)"
91;26386;Electronic Communications in Probability;journal;1083589X;1.125;Q2;35;96;181;1431;135;181;0.75;14.91;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.08;Q2;39;21;48;577;68;48;1.5;27.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;19600157009;North American Actuarial Journal;journal;10920277;1.063;Q2;46;21;92;716;111;91;1.43;34.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;13631;American Statistician;journal;00031305, 15372731;1.059;Q2;86;49;145;753;134;120;0.84;15.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;21283;Management Learning;journal;14617307, 13505076;1.055;Q1;79;28;88;1963;252;82;2.21;70.11;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;1.054;Q2;39;52;190;1292;121;188;0.5;24.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;12136;Journal of Statistical Planning and Inference;journal;03783758;1.053;Q2;79;193;964;4370;893;960;0.76;22.64;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.045;Q1;79;56;109;1930;198;97;1.63;34.46;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
99;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;1.03;-;25;16;19;402;50;16;2.63;25.13;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
