Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
53;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,697;Q1;72;47;135;1979;307;125;1,99;42,11;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;15700;"Journal of Management Information Systems";journal;"07421222";1,688;Q1;128;44;138;2513;572;122;3,83;57,11;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
55;21184;"Journal of Quality Technology";journal;"00224065";1,686;Q1;75;32;76;661;146;74;1,73;20,66;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
56;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,679;Q1;124;209;572;9184;2287;536;3,92;43,94;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
57;19700180841;"Surveys in Operations Research and Management Science";book series;"18767354";1,671;Q1;17;2;15;63;47;14;3,36;31,50;Netherlands;"Elsevier BV";"2011-ongoing";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
58;12068;"International Statistical Review";journal;"03067734";1,666;Q1;46;25;84;1046;154;60;2,08;41,84;United States;"Wiley-Blackwell";"1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,635;Q1;70;60;146;1682;285;139;1,57;28,03;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
60;26398;"Electronic Journal of Probability";journal;"10836489";1,634;Q1;36;111;274;2566;305;274;0,93;23,12;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;21216;"MIT Sloan Management Review";journal;"15329194";1,623;Q1;87;59;203;500;432;139;2,80;8,47;United States;"Massachusetts Institute of Technology";"2001-ongoing";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;13734;"Biometrical Journal";journal;"03233847, 15214036";1,611;Q2;53;66;175;1594;256;165;1,29;24,15;United Kingdom;"John Wiley & Sons Ltd.";"1959-1982, 1984-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
63;14882;"Test";journal;"11330686";1,589;Q2;35;42;138;1280;137;106;1,10;30,48;United States;"Springer New York LLC";"1987-1988, 1992-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
64;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";1,575;Q2;29;22;106;508;153;104;1,37;23,09;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
65;24772;"Knowledge-Based Systems";journal;"09507051";1,563;Q1;94;298;489;12858;2292;481;4,63;43,15;Netherlands;"Elsevier BV";"1987-ongoing";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
66;145295;"4OR";journal;"16142411, 16194500";1,553;Q1;34;17;86;646;126;81;1,22;38,00;Germany;"Springer Verlag";"2003-ongoing";"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
67;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";1,505;Q1;31;27;60;1952;160;57;2,81;72,30;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
68;21933;"Decision Support Systems";journal;"01679236";1,504;Q1;127;215;481;9942;1999;469;3,98;46,24;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
69;21926;"Decision Sciences";journal;"00117315, 15405915";1,391;Q1;97;40;107;2025;316;98;2,63;50,63;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,372;Q1;60;40;105;1177;273;103;2,30;29,43;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
71;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";1,363;Q2;67;39;130;1320;236;127;1,70;33,85;United Kingdom;"Blackwell Publishing Inc.";"1981, 1983-1991, 1993, 1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;144656;"Management Decision";journal;"00251747";1,362;Q1;82;113;308;6467;1620;304;6,72;57,23;United Kingdom;"Emerald Group Publishing Ltd.";"1967-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
73;20292;"Ecological Indicators";journal;"1470160X";1,347;Q1;97;369;716;20932;2882;704;4,03;56,73;Netherlands;"Elsevier BV";"2001-ongoing";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;12140;"Journal of Time Series Analysis";journal;"01439782";1,327;Q2;45;49;160;1532;170;157;1,05;31,27;United States;"Wiley-Blackwell";"1980-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;20039;"International Journal of Operations and Production Management";journal;"01443577";1,312;Q1;120;61;165;5176;537;164;2,96;84,85;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;12303;"Information and Management";journal;"03787206";1,298;Q1;142;61;122;3183;642;122;4,24;52,18;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";1,252;Q1;58;21;61;1605;210;59;3,47;76,43;Netherlands;"Elsevier BV";"1989-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,250;Q2;66;145;318;4196;595;315;1,66;28,94;Netherlands;"Elsevier BV";"1982-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;19294;"Journal of Scheduling";journal;"10946136";1,244;Q1;55;52;153;1123;275;144;1,93;21,60;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
80;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";1,244;Q2;26;27;71;894;107;60;1,63;33,11;United Kingdom;"Routledge";"2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
81;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,210;Q2;64;47;117;1583;175;116;1,31;33,68;United Kingdom;"Blackwell Publishing Inc.";"1939-1953, 1955-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";1,204;Q1;40;28;62;783;104;52;2,07;27,96;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
83;22236;"Journal of the Operational Research Society";journal;"01605682";1,204;Q1;94;157;545;5014;839;509;1,43;31,94;United Kingdom;"Palgrave Macmillan Ltd.";"1978-ongoing";"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
84;27656;"International Journal of Production Research";journal;"00207543, 1366588X";1,200;Q1;115;474;1225;20367;2886;1202;2,03;42,97;United Kingdom;"Taylor & Francis";"1961, 1963-1968, 1970-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
85;23090;"Annals of Operations Research";journal;"02545330, 15729338";1,195;Q1;90;207;535;6213;922;511;1,40;30,01;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
86;28893;"Canadian Journal of Statistics";journal;"03195724";1,185;Q2;44;39;130;890;131;122;0,96;22,82;United States;"Wiley-Blackwell";"1973-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,173;Q1;67;38;126;1166;231;126;1,28;30,68;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
88;15688;"Journal of Information Systems";journal;"08887985";1,127;Q1;26;26;46;1434;155;43;3,12;55,15;United States;"American Accounting Association";"1991, 2009-ongoing";"Accounting (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)"
89;26386;"Electronic Communications in Probability";journal;"1083589X";1,125;Q2;28;96;185;1431;135;182;0,74;14,91;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";1,080;Q2;32;21;48;577;67;48;1,46;27,48;United Kingdom;"Taylor & Francis";"1918-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
91;19600157009;"North American Actuarial Journal";journal;"10920277";1,063;Q2;40;21;92;716;112;91;1,45;34,10;United Kingdom;"Taylor & Francis";"1997-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;13631;"American Statistician";journal;"00031305, 15372731";1,059;Q2;68;50;145;757;135;120;1,10;15,14;United Kingdom;"Taylor & Francis";"1947-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;21283;"Management Learning";journal;"13505076";1,055;Q1;69;28;88;1963;242;82;2,30;70,11;United States;"SAGE Publications";"1970-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
94;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";1,054;Q2;32;53;190;1310;123;188;0,51;24,72;United Kingdom;"Taylor & Francis";"1991-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;12136;"Journal of Statistical Planning and Inference";journal;"03783758";1,053;Q2;66;194;975;4370;898;960;0,77;22,53;Netherlands;"Elsevier BV";"1977-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";1,045;Q1;55;56;109;1930;198;97;1,82;34,46;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
97;144935;"Statistical Modelling";journal;"1471082X";1,025;Q2;35;29;77;694;90;74;1,04;23,93;United Kingdom;"SAGE Publications";"2001-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,020;Q2;27;26;65;958;241;65;4,50;36,85;Canada;"International Society for Environmental Information Sciences";"2007-ongoing";"Computer Science Applications (Q1); Environmental Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2)"
99;26941;"Theory and Decision";journal;"15737187, 00405833";1,013;Q2;32;64;186;1779;169;184;0,74;27,80;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
