Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;20618;Stroke;journal;15244628, 00392499;3.426;Q1;292;631;1991;14032;10974;1604;6.3;22,24;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
26;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.946;Q1;127;137;532;7495;2556;526;4.71;54,71;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
27;12857;Cognition;journal;00100277;2.911;Q1;165;75;233;4659;1002;210;4.57;62,12;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.877;Q1;228;686;2069;35224;7859;1955;3.71;51,35;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
29;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.857;Q1;194;219;787;20283;3942;777;4.85;92,62;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
30;13923;Hippocampus;journal;10981063, 10509631;2.777;Q1;139;76;286;4325;1180;280;4.11;56,91;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
31;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.735;Q1;122;119;393;7518;1630;383;4.45;63,18;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
32;18009;Neuropsychologia;journal;00283932;2.73;Q1;187;288;562;15413;2716;550;3.94;53,52;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
33;15686;GLIA;journal;08941491, 10981136;2.696;Q1;148;155;458;8435;2292;448;5.15;54,42;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
34;23985;Neurobiology of Aging;journal;01974580;2.577;Q1;168;212;474;10675;2490;431;5.23;50,35;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
35;16689;Journal of Comparative Neurology;journal;00219967;2.5610000000000004;Q1;194;355;1349;23865;5336;1301;3.9;67,23;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
36;16101;Human Brain Mapping;journal;10659471, 10970193;2.52;Q1;171;85;248;4106;1235;242;4.82;48,31;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
37;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.517;Q1;152;117;348;5678;1736;342;4.67;48,53;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
38;18148;Pain;journal;03043959;2.495;Q1;238;286;1030;10467;5746;906;5.99;36,60;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
39;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.486;Q1;191;643;2099;33592;8973;2068;3.88;52,24;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
40;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.479;Q1;91;32;117;1700;487;115;3.26;53,13;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
41;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;148;150;76;6601;283;73;3.88;44,01;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
42;19355;Schizophrenia Research;journal;09209964;2.405;Q1;164;295;833;11049;3455;697;4.61;37,45;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
43;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.4;Q1;84;74;126;4114;565;116;4.28;55,59;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
44;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.363;Q1;212;531;1882;29229;8692;1845;4.51;55,05;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
45;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.33;Q1;177;147;469;7510;2387;451;4.96;51,09;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
46;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.305;Q1;151;233;508;12865;2264;504;4.33;55,21;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
47;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;2.292;Q1;119;144;444;4987;2060;427;4.87;34,63;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Cellular and Molecular Neuroscience (Q1); Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1)"
48;28475;Ageing Research Reviews;journal;15681637;2.26;Q1;98;23;84;2270;464;82;5.14;98,70;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
49;4400151515;Molecular Pain;journal;17448069;2.248;Q1;72;36;36;1599;145;33;4.39;44,42;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
50;14344;Brain Pathology;journal;10156305;2.233;Q1;124;47;196;2345;911;181;5.08;49,89;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
51;14313;Bipolar Disorders;journal;13995618, 13985647;2.228;Q1;116;96;224;4536;979;199;4.58;47,25;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
52;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.185;Q1;106;74;184;3637;723;182;3.62;49,15;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
53;16812;Journal of Psychiatric Research;journal;00223956;2.162;Q1;123;95;211;4016;910;196;4.27;42,27;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
54;18745;Psychoneuroendocrinology;journal;03064530;2.133;Q1;155;137;321;6142;1766;313;5.26;44,83;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
55;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.117;Q1;136;105;261;5244;877;261;2.34;49,94;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
56;13945;Investigative Ophthalmology and Visual Science;journal;01460404;2.106;Q1;196;605;1957;24457;7324;1937;3.5;40,42;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
57;18059;Neuroscientist;journal;10738584;2.09;Q1;111;78;284;3410;847;221;4.22;43,72;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
58;17975;NeuroMolecular Medicine;journal;15351084;2.049;Q1;66;38;82;3422;334;80;3.66;90,05;United States;Humana Press, Inc.;2002-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1); Neurology (Q1)"
59;13503;Developmental Science;journal;14677687, 1363755X;2.044;Q1;112;83;206;3211;549;182;2.9;38,69;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
60;12874;Cognitive Science;journal;03640213;2.019;Q2;98;43;124;2422;376;115;2.84;56,33;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
61;14160;Molecular Neurobiology;journal;08937648;2.0;Q1;96;31;122;3718;510;122;3.85;119,94;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
62;15598;Experimental Neurology;journal;00144886, 10902430;1.988;Q1;168;314;892;15590;3724;827;4.43;49,65;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
63;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.959;Q2;83;54;138;3732;477;135;2.48;69,11;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
64;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.94;Q1;111;73;333;3063;1585;298;5.38;41,96;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
65;20435;Neuropharmacology;journal;00283908;1.921;Q2;150;223;746;10528;2967;733;4.08;47,21;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
66;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.911;Q1;67;40;77;4161;267;76;3.71;104,03;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q1)
67;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15345823;1.91;Q1;40;11;42;1524;179;40;4.22;138,55;United States;SAGE Publications;2002-2006;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2)"
68;18042;Neuroscience;journal;03064522;1.883;Q1;204;900;2136;51017;7768;2111;3.51;56,69;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
69;18992;Neurogenetics;journal;13646753, 13646745;1.87;Q2;56;35;92;1190;323;75;4.48;34,00;Germany;Springer Verlag;1997-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
70;50032;Journal of Neuroinflammation;journal;17422094;1.867;Q1;92;30;53;1255;225;51;4.41;41,83;United Kingdom;BioMed Central;2004-ongoing;"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
71;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.827;Q2;147;310;1117;15207;4230;1105;3.7;49,05;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
72;19837;Sleep Medicine Reviews;journal;10870792;1.824;Q1;122;32;125;2112;662;91;6.85;66,00;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
73;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.82;Q1;78;55;147;8234;660;136;4.82;149,71;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
74;29443;Advances in the Study of Behavior;book series;00653454;1.771;Q1;64;10;35;1670;107;31;2.65;167,00;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
75;23358;BMC Neuroscience;journal;14712202;1.7480000000000002;Q1;86;94;162;4619;527;162;3.05;49,14;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
76;14959;Critical Reviews in Neurobiology;journal;08920915;1.719;Q1;59;20;40;902;143;38;3.71;45,10;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
77;14914;Cognitive Brain Research;journal;09266410;1.695;Q1;130;0;541;0;1844;538;3.05;0,00;Netherlands;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
78;13736;British Journal of Ophthalmology;journal;00071161;1.6880000000000002;Q1;137;458;1467;8965;2809;942;2.65;19,57;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
79;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.671;Q1;129;612;1627;7958;3316;1195;2.66;13,00;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
80;12122;Behavioral Neuroscience;journal;07357044;1.643;Q1;129;123;481;6376;1461;475;2.81;51,84;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
81;17407;Movement Disorders;journal;08853185, 15318257;1.609;Q1;174;468;1062;11826;3325;881;3.51;25,27;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
82;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.597;Q1;99;65;211;2763;715;204;3.06;42,51;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.589;Q1;127;70;201;3581;890;187;4.1;51,16;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
84;18632;Progress in Brain Research;journal;00796123;1.556;Q1;129;152;323;12976;953;315;2.9;85,37;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q1)
85;18573;Journal of Neurocytology;journal;15737381, 03004864;1.547;Q2;69;10;164;486;347;159;1.79;48,60;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
86;24782;Neural Computation;journal;08997667, 1530888X;1.539;Q2;148;108;323;3932;1110;322;2.68;36,41;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
87;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;1.527;Q1;89;48;141;2225;502;115;4.14;46,35;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
88;15510;Epilepsia;journal;15281167, 00139580;1.523;Q1;174;362;1072;10431;3419;979;3.33;28,81;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
89;26133;Hormones and Behavior;journal;0018506X, 10956867;1.5019999999999998;Q1;126;163;347;8567;1412;336;3.85;52,56;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
90;15433;Developmental Neuroscience;journal;03785866, 14219859;1.497;Q1;75;69;128;3829;365;125;2.81;55,49;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
91;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.4580000000000002;Q1;65;37;115;1529;300;111;2.41;41,32;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
92;19906;Synapse;journal;08874476, 10982396;1.45;Q2;100;118;379;5860;1174;377;2.92;49,66;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
93;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.432;Q2;73;33;142;1942;431;139;2.88;58,85;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q2)
94;16005;Journal of Sleep Research;journal;13652869, 09621105;1.3969999999999998;Q2;103;48;152;1773;532;136;3.68;36,94;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
95;29439;Advances in child development and behavior;book series;00652407;1.396;Q2;36;11;42;1243;69;34;1.44;113,00;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
96;14900;Clinical Neurophysiology;journal;13882457;1.394;Q1;164;315;904;12851;2775;865;3.03;40,80;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
97;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.3869999999999998;Q2;101;121;317;4604;977;312;3.11;38,05;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
98;15576;European Neuropsychopharmacology;journal;0924977X;1.382;Q1;100;89;261;4248;927;256;3.81;47,73;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
99;17976;Neuromuscular Disorders;journal;09608966;1.38;Q1;89;119;308;2614;813;290;2.81;21,97;Netherlands;Elsevier BV;1991-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
100;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.3769999999999998;Q2;114;221;482;9630;1709;468;3.04;43,57;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
101;17552;Acta Neuropathologica;journal;00016322, 14320533;1.369;Q2;146;153;464;5495;1243;437;2.74;35,92;Germany;Springer Verlag;1961-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
102;14285;Behavioural Brain Research;journal;01664328;1.367;Q2;154;368;888;17745;2587;876;2.72;48,22;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q2)
103;12145;Biological Psychology;journal;03010511;1.364;Q2;107;102;174;5050;494;169;2.74;49,51;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
104;15165;Vision Research;journal;00426989;1.364;Q1;149;417;886;17381;2171;866;2.36;41,68;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
105;16745;Journal of Neuroendocrinology;journal;09538194;1.356;Q1;103;103;379;5663;1316;367;3.11;54,98;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
106;16749;Journal of Neuroimmunology;journal;01655728;1.35;Q1;129;213;838;8930;2602;814;3.11;41,92;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
107;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.341;Q1;86;60;197;2022;549;182;2.56;33,70;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q2)"
