Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15537;Current Biology;journal;18790445, 09609822;5.725;-;331;720;2022;16489;11670;1924;5.52;22.9;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
12;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.979;Q1;138;19;34;2954;455;32;11.95;155.47;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
13;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;4.857;Q1;326;101;338;4424;2775;296;7.91;43.8;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
14;17382;Molecular Psychiatry;journal;14765578, 13594184;4.57;Q1;225;142;433;6753;3535;361;8.98;47.56;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
15;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.476;Q1;168;38;101;2335;701;99;6.23;61.45;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
16;14855;Cerebral Cortex;journal;10473211, 14602199;4.407;Q1;262;189;473;11201;3302;470;6.52;59.26;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
17;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.353;Q1;164;23;80;4926;834;80;10.08;214.17;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
18;14179;Annals of Neurology;journal;15318249, 03645134;4.253;Q1;308;296;927;8421;7181;758;7.7;28.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
19;14308;Biological Psychiatry;journal;00063223, 18732402;3.964;Q1;333;350;973;18765;8397;931;7.96;53.61;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
20;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.823;Q1;255;75;216;11799;1951;211;8.7;157.32;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.632;Q1;204;92;201;4788;1189;201;5.19;52.04;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
22;17282;Learning and Memory;journal;10720502, 15495485;3.555;Q1;142;113;251;5802;1383;239;5.19;51.35;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;14351;Brain Research Reviews;journal;01650173, 18726321;3.527;Q1;202;39;239;7018;1882;238;6.66;179.95;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
24;17495;NeuroImage;journal;10959572, 10538119;3.467;Q1;381;768;1597;38997;10655;1584;6.14;50.78;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Cognitive Neuroscience (Q1); Neurology (Q1)"
25;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.43;Q1;221;168;411;9160;2464;404;5.41;54.52;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
26;20618;Stroke;journal;15244628, 00392499;3.426;Q1;330;679;1964;14857;11611;1604;5.65;21.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
27;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.946;Q1;140;143;524;8016;2669;522;4.94;56.06;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
28;12857;Cognition;journal;18737838, 00100277;2.911;Q1;200;74;232;4625;1056;209;4.49;62.5;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
29;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.877;Q1;252;670;2004;35536;8082;1931;3.69;53.04;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
30;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.857;Q1;233;259;782;24663;4158;776;5.07;95.22;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
31;13923;Hippocampus;journal;10981063, 10509631;2.777;Q1;160;105;286;6708;1257;280;4.31;63.89;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
32;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.735;Q1;135;120;388;7567;1707;382;4.56;63.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
33;18009;Neuropsychologia;journal;18733514, 00283932;2.73;Q1;214;285;555;15396;2869;549;4.13;54.02;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
34;15686;GLIA;journal;08941491, 10981136;2.696;Q1;172;170;451;9788;2453;448;5.51;57.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
35;23985;Neurobiology of Aging;journal;01974580, 15581497;2.577;Q1;196;214;466;10892;2650;427;5.05;50.9;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
36;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.561;Q1;216;349;1320;23757;5562;1301;4.02;68.07;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
37;16101;Human Brain Mapping;journal;10659471, 10970193;2.52;Q1;199;91;245;4533;1300;242;5.02;49.81;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
38;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.517;Q1;169;129;347;6160;1883;342;5;47.75;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
39;18148;Pain;journal;18726623, 03043959;2.495;Q1;269;292;1010;10938;6071;899;5.52;37.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
40;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.486;Q1;213;708;2068;37476;9482;2068;4.13;52.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
41;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.479;Q1;104;32;116;1700;522;115;3.47;53.13;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
42;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;191;155;72;7421;287;69;3.99;47.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
43;19355;Schizophrenia Research;journal;09209964, 15732509;2.405;Q1;185;321;819;12225;3655;694;4.14;38.08;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
44;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.4;Q1;94;80;122;4465;606;116;4.52;55.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
45;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.363;Q1;240;647;1844;35957;9229;1844;4.81;55.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
46;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.33;Q1;200;142;455;7416;2510;447;5.13;52.23;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
47;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.305;Q1;175;249;502;13790;2412;501;4.64;55.38;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
48;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;2.292;Q1;130;141;441;4966;2189;429;4.98;35.22;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Cellular and Molecular Neuroscience (Q1); Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1)"
49;28475;Ageing Research Reviews;journal;15681637;2.26;Q1;131;25;83;2599;491;82;5.33;103.96;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2021;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
50;4400151515;Molecular Pain;journal;17448069;2.248;Q1;87;38;36;1681;151;33;4.19;44.24;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
51;14344;Brain Pathology;journal;10156305, 17503639;2.233;Q1;139;47;196;2345;994;181;5.22;49.89;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
52;14313;Bipolar Disorders;journal;13995618, 13985647;2.228;Q1;132;94;221;4534;1055;199;4.55;48.23;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
53;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.185;Q1;125;74;184;3637;767;182;3.8;49.15;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
54;16812;Journal of Psychiatric Research;journal;18791379, 00223956;2.162;Q1;144;94;204;3985;964;195;4.37;42.39;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
55;18745;Psychoneuroendocrinology;journal;03064530, 18733360;2.133;Q1;180;131;319;5965;1871;313;5.48;45.53;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
56;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.117;Q1;152;104;261;5244;916;261;2.42;50.42;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
57;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;2.106;Q1;229;713;1941;29738;7987;1936;3.83;41.71;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
58;18059;Neuroscientist;journal;10738584, 10894098;2.09;Q1;131;79;283;3482;892;221;3.44;44.08;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
59;17975;NeuroMolecular Medicine;journal;15351084, 15591174;2.049;Q1;75;38;82;3422;358;80;3.82;90.05;United States;Northern America;Humana Press;2002-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1); Neurology (Q1)"
60;13503;Developmental Science;journal;14677687, 1363755X;2.044;Q1;135;87;205;3308;580;182;2.8;38.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
61;12874;Cognitive Science;journal;03640213, 15516709;2.019;Q2;120;44;121;2473;384;114;2.88;56.2;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
62;14160;Molecular Neurobiology;journal;08937648, 15591182;2;Q1;121;31;122;3718;538;122;4.07;119.94;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
63;15598;Experimental Neurology;journal;00144886, 10902430;1.988;Q1;195;333;877;16659;3925;821;4.46;50.03;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
64;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.959;Q2;91;59;137;4032;500;134;2.56;68.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
65;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.94;Q1;123;96;331;4262;1682;298;5.02;44.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
66;20435;Neuropharmacology;journal;00283908, 18737064;1.921;Q2;176;229;730;10800;3136;727;4.33;47.16;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
67;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.911;Q1;78;39;76;4161;279;76;3.88;106.69;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
68;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15524159, 15345823;1.91;Q1;43;11;40;1524;193;40;4.63;138.55;United States;Northern America;SAGE Publications Inc.;2002-2006;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2)"
69;18042;Neuroscience;journal;03064522, 18737544;1.883;Q1;229;900;2110;51576;8124;2102;3.67;57.31;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
70;18992;Neurogenetics;journal;13646753, 13646745;1.87;Q2;63;32;88;1101;331;74;3.87;34.41;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (Q1); Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
71;50032;Journal of Neuroinflammation;journal;17422094;1.867;Q1;126;32;53;1416;244;51;4.6;44.25;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
72;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.827;Q2;166;341;1106;16751;4469;1104;3.93;49.12;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
73;19837;Sleep Medicine Reviews;journal;15322955, 10870792;1.824;Q1;155;38;123;2571;711;90;5.51;67.66;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
74;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.82;Q1;90;55;146;8234;696;136;4.59;149.71;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
75;29443;Advances in the Study of Behavior;book series;00653454;1.771;Q1;71;10;35;1670;115;31;2.42;167;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
76;23358;BMC Neuroscience;journal;14712202;1.748;Q1;101;94;162;4619;550;162;3.16;49.14;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
77;14959;Critical Reviews in Neurobiology;journal;08920915;1.719;Q1;61;20;40;902;144;38;3.48;45.1;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
78;14914;Cognitive Brain Research;journal;09266410;1.695;Q1;143;0;538;0;1960;537;3.28;0;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
79;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.688;Q1;162;476;1441;9333;3075;941;1.96;19.61;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
80;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.671;Q1;148;599;1608;7867;3438;1194;1.97;13.13;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
81;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.643;Q1;143;148;475;7556;1540;475;2.95;51.05;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
82;17407;Movement Disorders;journal;08853185, 15318257;1.609;Q1;209;491;1053;12562;3606;881;3.06;25.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
83;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.597;Q1;112;77;201;3219;764;201;3.31;41.81;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
84;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.589;Q1;170;70;201;3581;958;187;3.99;51.16;United States;Northern America;Academic Press Inc.;1987-2022;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
85;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.572;-;165;74;281;3660;1009;281;3.17;49.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
86;18632;Progress in Brain Research;journal;18757855, 00796123;1.556;Q1;150;213;275;19892;933;267;3.25;93.39;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q1)
87;18573;Journal of Neurocytology;journal;15737381, 03004864;1.547;Q2;73;10;160;486;363;158;1.89;48.6;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
88;24782;Neural Computation;journal;08997667, 1530888X;1.539;Q2;167;118;322;4289;1178;322;2.85;36.35;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
89;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;1.527;Q1;104;46;140;2225;547;115;3.88;48.37;Canada;Northern America;Canadian Medical Association;1991-2021;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
90;15510;Epilepsia;journal;15281167, 00139580;1.523;Q1;202;408;1056;11941;3695;973;3.4;29.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
91;26133;Hormones and Behavior;journal;0018506X, 10956867;1.502;Q1;149;178;345;10030;1463;335;3.88;56.35;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
92;15433;Developmental Neuroscience;journal;03785866, 14219859;1.497;Q1;84;69;127;3829;381;125;2.92;55.49;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q1); Neurology (Q1)"
93;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.458;Q1;77;36;111;1529;311;110;2.51;42.47;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
94;19906;Synapse;journal;08874476, 10982396;1.45;Q2;109;127;377;6211;1218;377;3.03;48.91;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
95;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.432;Q2;82;39;140;2181;453;138;3.04;55.92;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q2)
96;16005;Journal of Sleep Research;journal;13652869, 09621105;1.397;Q2;125;60;151;2284;581;136;3.72;38.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
97;29439;Advances in Child Development and Behavior;journal;00652407;1.396;Q2;45;11;41;1243;65;27;1.25;113;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
98;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.394;Q1;191;314;902;12828;2933;865;3.07;40.85;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
99;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.387;Q2;116;122;313;4672;1057;312;3.33;38.3;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
100;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.382;Q1;118;91;258;4338;982;256;3.99;47.67;Netherlands;Western Europe;Elsevier;1990-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
101;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.38;Q1;105;122;306;2717;850;289;2.77;22.27;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
102;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;1.377;Q2;134;225;478;10311;1825;467;3.17;45.83;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q1); Biological Psychiatry (Q2)"
