Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;22489;European Journal of Operational Research;journal;03772217;2.383;Q1;274;749;2263;23971;8187;2223;3.29;32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
24;28094;Accounting, Organizations and Society;journal;03613682;2.336;Q1;140;45;133;3902;722;128;4.68;86.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;24355;Computers and Operations Research;journal;03050548, 1873765X;2.316;Q1;160;217;773;6501;2938;753;3.28;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
26;14756;Statistical Science;journal;08834237;2.229;Q1;107;38;151;1570;279;101;1.47;41.32;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;22900;Research Policy;journal;00487333;2.204;Q1;255;117;371;7347;1783;360;3.97;62.79;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;12137;Journal of Statistical Software;journal;15487660;2.049;Q1;155;60;143;2169;543;143;2.98;36.15;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;23614;Statistics and Computing;journal;09603174, 15731375;2.036;Q1;77;39;107;1049;393;107;2.05;26.9;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
30;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.021;Q1;40;0;37;0;107;35;0;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
31;20892;Transportation Research Part B: Methodological;journal;01912615;2;Q1;148;85;191;2725;651;188;3.16;32.06;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
32;12303;Information and Management;journal;03787206;1.972;Q1;170;42;172;960;1135;171;5.68;22.86;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
33;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.962;Q1;94;55;147;1486;227;146;1.57;27.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;5100155103;Journal of Informetrics;journal;17511577;1.959;Q1;77;69;103;2109;461;99;3.93;30.57;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
35;56494;OR Spectrum;journal;01716468, 14366304;1.948;Q1;73;42;111;1452;289;106;2.87;34.57;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
36;18291;Socio-Economic Planning Sciences;journal;00380121;1.932;Q1;56;28;66;966;164;61;2.82;34.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
37;26398;Electronic Journal of Probability;journal;10836489;1.919;Q1;46;73;230;1741;245;230;1.01;23.85;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;19900192726;Electronic Journal of Statistics;journal;19357524;1.905;-;50;56;146;1641;228;146;1.41;29.3;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
39;21100793692;33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings;conference and proceedings;-;1.899;-;55;0;150;0;944;147;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
40;19294;Journal of Scheduling;journal;10946136;1.886;Q1;64;42;114;1078;270;106;2.21;25.67;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
41;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;197;241;919;9884;3035;884;3.21;41.01;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
42;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.854;Q1;82;52;165;1283;329;156;1.77;24.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.821;Q1;86;41;138;1451;365;131;2.67;35.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;21926;Decision Sciences;journal;00117315, 15405915;1.764;Q1;113;35;95;1978;363;84;2.9;56.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.76;Q1;142;65;238;2798;726;230;2.5;43.05;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
46;21933;Decision Support Systems;journal;01679236;1.759;Q1;161;111;451;4873;2102;430;3.72;43.9;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
47;24710;Annals of Applied Probability;journal;10505164;1.736;Q1;79;74;227;1816;301;227;1.34;24.54;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;21100198229;Statistics Surveys;journal;19357516;1.711;Q1;24;7;13;599;49;13;4.45;85.57;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;20654;Journal of Managerial Psychology;journal;02683946;1.701;Q1;86;46;137;3064;437;137;2.88;66.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
50;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.657;Q1;116;25;55;2758;395;55;4.95;110.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.623;Q1;122;86;205;2811;751;198;2.88;32.69;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;24358;Journal of Heuristics;journal;13811231, 15729397;1.547;Q1;67;41;82;1356;196;78;2.21;33.07;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
53;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.538;Q1;73;97;167;3092;297;163;1.78;31.88;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.522;Q1;46;52;144;1170;130;144;1.02;22.5;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;15134;Information Sciences;journal;00200255;1.51;Q1;194;356;1044;13777;5090;1022;4.42;38.7;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
56;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.459;Q1;115;174;551;4849;870;506;1.45;27.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
57;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.437;Q1;81;47;173;1305;264;173;1.41;27.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
58;23241;International Journal of Game Theory;journal;14321270, 00207276;1.411;Q1;44;47;128;791;111;125;0.85;16.83;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;12396;Journal of Strategic Information Systems;journal;09638687;1.411;Q1;94;25;60;1540;300;48;4.47;61.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;14189;Statistica Sinica;journal;10170405;1.41;Q1;78;96;301;2345;287;270;0.9;24.43;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.404;Q2;64;40;136;1085;169;135;1;27.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
62;15961;Naval Research Logistics;journal;15206750, 0894069X;1.401;Q1;71;51;188;1407;277;185;1.35;27.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
63;18111;Insurance: Mathematics and Economics;journal;01676687;1.391;Q2;78;107;330;3109;614;326;1.72;29.06;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
64;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.355;Q2;79;195;413;4794;522;409;1.11;24.58;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
65;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.343;Q1;150;187;618;8519;2024;576;3.1;45.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
66;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.275;Q1;146;50;163;3800;593;160;3.01;76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;20292;Ecological Indicators;journal;1470160X;1.26;Q1;145;140;284;6999;1008;277;3.45;49.99;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.244;-;113;51;173;2932;741;148;3.77;57.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
69;23842;Journal of Classification;journal;01764268, 14321343;1.206;Q2;41;20;48;558;71;42;1.26;27.9;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
70;21184;Journal of Quality Technology;journal;00224065;1.204;Q1;92;27;95;673;165;87;1.71;24.93;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
71;14882;Test;journal;11330686, 18638260;1.176;Q2;43;43;150;928;90;100;0.61;21.58;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.156;Q2;76;36;116;1361;179;115;1.56;37.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;26386;Electronic Communications in Probability;journal;1083589X;1.135;Q2;35;51;172;706;135;172;0.75;13.84;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;22202;Operations Research Letters;journal;01676377;1.119;Q1;77;120;358;1737;410;358;1;14.48;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1)"
75;25802;Communications in Analysis and Geometry;journal;10198385;1.085;Q2;42;34;101;748;69;101;0.75;22;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;21283;Management Learning;journal;14617307, 13505076;1.085;Q1;79;30;120;1756;261;117;1.78;58.53;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;88345;Journal of Global Optimization;journal;09255001, 15732916;1.078;Q1;89;124;354;2974;623;348;1.42;23.98;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
78;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.062;Q2;92;149;419;3427;607;418;1.3;23;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q2)"
79;12136;Journal of Statistical Planning and Inference;journal;03783758;1.045;Q2;79;337;1016;7824;916;981;0.79;23.22;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;4000152132;International Journal of Biostatistics;journal;15574679;1.037;Q2;38;52;66;1405;83;65;1.21;27.02;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;26941;Theory and Decision;journal;15737187, 00405833;1.03;Q1;40;61;99;1710;89;98;0.69;28.03;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
82;23838;Journal of Applied Probability;journal;00219002;1.01;Q2;58;102;257;1729;251;254;0.89;16.95;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;24437;Data and Knowledge Engineering;journal;0169023X;1.001;Q1;89;74;331;3008;1152;314;3.49;40.65;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
84;13631;American Statistician;journal;00031305, 15372731;0.943;Q2;86;58;223;649;227;168;0.87;11.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;6400153135;Source Code for Biology and Medicine;journal;17510473;0.943;Q1;30;10;33;151;72;33;2.42;15.1;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
86;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.937;Q2;147;75;118;2096;350;115;2.77;27.95;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
87;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.932;Q2;39;33;108;572;119;107;1.14;17.33;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.91;Q1;79;29;94;1296;167;91;1.68;44.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
89;19124;Queueing Systems;journal;15729443, 02570130;0.902;Q2;54;47;148;1126;168;141;1;23.96;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
90;13734;Biometrical Journal;journal;03233847, 15214036;0.901;Q2;66;59;245;1552;289;224;1.47;26.31;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
91;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.892;Q2;43;30;85;662;96;83;0.94;22.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.891;Q2;40;59;153;1217;110;153;0.71;20.63;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;27656;International Journal of Production Research;journal;00207543, 1366588X;0.889;Q2;153;361;954;12729;1890;940;1.76;35.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
94;19600157009;North American Actuarial Journal;journal;10920277;0.884;Q2;46;34;138;616;118;135;0.74;18.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;21078;Journal of Sport Management;journal;1543270X, 08884773;0.879;Q2;73;30;88;2019;150;86;1.43;67.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
96;12689;Information Processing and Management;journal;18735371, 03064573;0.877;Q2;104;59;286;2157;929;274;3.24;36.56;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
97;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.867;Q2;33;24;61;983;62;51;0.91;40.96;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
98;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.865;Q1;77;30;50;1054;203;38;4.06;35.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
