Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;13461;Psychological Methods;journal;1082989X, 19391463;4.682;Q1;162;37;92;2339;549;91;4.02;63.22;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
13;4100151532;Advances in Experimental Social Psychology;book series;00652601;4.66;Q1;91;10;30;1862;300;0;7.65;186.2;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
14;12817;Personnel Psychology;journal;00315826, 17446570;4.57;Q1;152;22;74;2415;443;72;4.81;109.77;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
15;15388;Journal of Applied Psychology;journal;19391854, 00219010;4.534;Q1;306;106;266;9740;1608;265;4.96;91.89;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
16;30039;Journal of Personality and Social Psychology;journal;00223514;4.443;Q1;392;105;351;8623;2387;347;6.29;82.12;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
17;13468;Psychological Science;journal;09567976, 14679280;4.405;Q1;277;155;788;5368;5475;759;6.22;34.63;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
18;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.102;Q1;156;63;178;4602;1062;178;3.37;73.05;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.98;Q1;185;74;221;3006;1700;220;6.67;40.62;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
20;21100274406;Clinical Psychological Science;journal;21677034, 21677026;3.853;Q1;57;84;170;5350;1175;165;6.41;63.69;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
21;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.788;Q1;168;124;376;7991;2176;374;5.29;64.44;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
22;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.641;Q1;221;164;453;7646;2936;384;5.41;46.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
23;18014;Neuropsychology Review;journal;15736660, 10407308;3.501;Q1;99;25;85;2275;577;74;6.14;91;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
24;12872;Cognitive Psychology;journal;10955623, 00100285;3.477;Q1;123;35;85;2697;432;85;3.83;77.06;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.425;Q1;204;106;285;6749;1699;282;4.43;63.67;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;24456;Child Development;journal;14678624, 00093920;3.318;Q1;268;146;450;7847;2529;445;5.05;53.75;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
27;18742;Psychological Medicine;journal;14698978, 00332917;3.307;Q1;220;303;855;15776;4835;813;5.42;52.07;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.299;Q1;103;83;187;2460;834;101;4.14;29.64;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
29;13900154713;Child Development Perspectives;journal;17508606, 17508592;3.177;Q1;80;45;135;1925;796;135;4.79;42.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
30;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.152;Q1;253;178;512;5502;2434;316;4.34;30.91;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.033;Q1;122;55;167;2801;616;157;3.78;50.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
32;13487;Depression and Anxiety;journal;10914269, 15206394;2.987;Q1;138;121;374;6058;2080;357;5.04;50.07;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
33;13503;Developmental Science;journal;14677687, 1363755X;2.967;Q1;135;83;261;5520;1302;247;4.56;66.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
34;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.961;Q1;250;103;319;5724;1814;318;5.21;55.57;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
35;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.889;Q1;100;36;92;2331;362;89;3.15;64.75;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
36;13455;Learning and Instruction;journal;09594752;2.874;Q1;125;61;174;3480;953;170;5.2;57.05;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
37;19400158464;Health Psychology Review;journal;17437202, 17437199;2.824;Q1;59;39;93;2107;517;60;5.52;54.03;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
38;12857;Cognition;journal;18737838, 00100277;2.772;Q1;200;242;561;13242;2325;547;3.7;54.72;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
39;13500;Developmental Psychology;journal;19390599, 00121649;2.731;Q1;222;176;614;10926;2913;608;3.93;62.08;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
40;14105;European Journal of Personality;journal;08902070, 10990984;2.668;Q1;90;46;188;3244;601;127;2.65;70.52;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
41;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.652;Q1;224;68;251;5397;1436;248;4.4;79.37;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
42;13502;Developmental Review;journal;02732297, 10902406;2.642;Q1;100;14;67;2158;395;62;5.22;154.14;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
43;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.624;Q1;191;74;215;5794;1026;207;3.98;78.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;66374;Journal of Educational Measurement;journal;00220655;2.617;Q1;50;25;75;789;225;74;1.33;31.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
45;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.585;Q1;109;170;622;10449;2979;615;4.17;61.46;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
46;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.572;Q1;67;34;82;1868;291;80;3.45;54.94;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
47;14075;Emotion;journal;19311516, 15283542;2.562;Q1;152;119;322;6629;1318;319;3.55;55.71;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
48;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2.547;Q1;63;23;66;1209;175;65;2.33;52.57;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
49;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.546;Q1;53;19;82;645;308;74;4.31;33.95;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
50;11700154325;Developmental Disabilities Research Reviews;journal;19405510, 19405529;2.54;Q1;56;0;19;0;125;17;0;0;United States;Northern America;Wiley-Blackwell;2008-2011, 2013;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
51;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.522;Q1;159;49;197;4876;714;194;2.94;99.51;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
52;28094;Accounting, Organizations and Society;journal;03613682;2.508;Q1;140;39;118;3408;425;114;2.65;87.38;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.485;Q1;205;116;370;6398;1376;370;3.17;55.16;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
54;14130;Research in Organizational Behavior;journal;01913085;2.476;Q1;69;12;30;1833;98;27;2.82;152.75;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
55;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;2.464;Q1;41;8;22;956;144;22;7.73;119.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
56;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.449;Q1;68;7;25;982;108;25;3.76;140.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
57;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.448;Q1;196;107;382;6725;1878;380;4.79;62.85;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
58;25175;Infancy;journal;15327078, 15250008;2.413;Q1;73;38;119;2074;379;118;2.57;54.58;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
59;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.394;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
60;14945;Cortex;journal;19738102, 00109452;2.316;Q1;122;248;814;15250;3295;668;3.71;61.49;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
61;21100853556;Neuroscience and Neuroeconomics;journal;22303561;2.306;Q1;4;4;2;354;17;2;8.5;88.5;New Zealand;Pacific Region;Dove Medical Press Ltd.;2015-2016;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
62;22861;Political Psychology;journal;0162895X, 14679221;2.262;Q1;102;59;157;3522;521;156;3.45;59.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
63;21149;Leadership Quarterly;journal;10489843;2.259;Q1;163;59;209;6008;957;200;4.05;101.83;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
64;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.24;Q1;141;62;227;4224;1076;227;4.59;68.13;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
65;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.218;Q1;130;38;128;2986;597;128;4.12;78.58;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
66;13491;Development and Psychopathology;journal;09545794, 14692198;2.182;Q1;178;81;345;8388;1487;341;3.37;103.56;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
67;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.174;Q1;99;22;65;1398;230;54;3.18;63.55;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
68;21503;Evolution and Human Behavior;journal;10905138;2.166;Q1;119;58;206;3920;809;194;3.38;67.59;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
69;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;2.15;Q1;159;112;343;4958;1212;325;3.21;44.27;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
70;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.141;Q1;159;203;528;10183;1821;526;2.88;50.16;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
71;14852;Intelligence;journal;01602896;2.107;Q1;98;83;314;4490;1111;299;3.35;54.1;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
72;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;2.099;Q1;41;55;112;1237;66;104;0.41;22.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
73;12164;Brain and Language;journal;10902155, 0093934X;2.097;Q1;129;64;350;4228;1254;343;2.66;66.06;United States;Northern America;Academic Press Inc.;1974-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
74;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;2.092;Q1;59;16;44;1843;158;13;3.38;115.19;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
75;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.089;Q1;151;85;412;3840;1354;410;2.71;45.18;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
76;17282;Learning and Memory;journal;10720502, 15495485;2.084;Q1;142;88;259;5456;959;254;3.16;62;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
77;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.074;Q1;125;204;481;13207;1871;471;3.93;64.74;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
78;12107;Behavior Therapy;journal;00057894, 18781888;2.037;Q1;114;77;203;4953;852;190;3.78;64.32;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
79;16055;Reading Research Quarterly;journal;00340553;2.033;Q1;96;28;75;1692;262;70;2.6;60.43;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
80;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.032;Q1;164;141;426;7438;1247;423;2.95;52.75;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
81;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;2.031;Q1;127;161;430;10491;1832;410;3.37;65.16;United States;Northern America;Springer New York;1972-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
82;14277;Health Psychology;journal;19307810, 02786133;2.017;Q1;171;160;480;7301;2048;479;3.89;45.63;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
83;16245;Journal of Affective Disorders;journal;01650327, 15732517;2.016;Q1;205;743;2002;38748;8288;1998;3.92;52.15;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
84;29802;Psychology and Aging;journal;08827974, 19391498;2.016;Q1;159;84;275;5164;1003;274;3.15;61.48;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
85;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.983;Q1;122;202;440;10590;1478;438;3.01;52.43;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
86;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.98;Q1;139;86;313;4680;1195;272;2.76;54.42;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
87;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.978;Q1;113;41;117;3070;492;116;4.06;74.88;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
88;18009;Neuropsychologia;journal;18733514, 00283932;1.966;Q1;214;400;1058;28827;3793;1049;3.41;72.07;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
89;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.955;Q1;186;339;939;17081;3883;899;3.7;50.39;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
90;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;1.948;Q1;71;98;319;4051;910;317;2.46;41.34;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
91;12145;Biological Psychology;journal;03010511, 18736246;1.946;Q1;132;162;486;10635;1842;482;3.27;65.65;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
92;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.944;Q1;193;119;323;6008;1296;306;3.89;50.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
93;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.918;Q1;126;89;348;5822;1317;346;3.61;65.42;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
94;13069;Psycho-Oncology;journal;10579249, 10991611;1.902;Q1;147;202;798;6828;2805;744;2.86;33.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
95;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.895;Q1;135;32;105;2131;373;98;3.16;66.59;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
96;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.885;Q1;84;62;134;2895;327;130;2.15;46.69;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
97;146223;Behavior Research Methods;journal;15543528, 1554351X;1.867;Q1;148;122;304;5613;1163;303;3.55;46.01;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
98;22055;Exceptional Children;journal;00144029;1.861;Q1;93;28;89;1191;362;81;2.7;42.54;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
99;30074;Journal of School Psychology;journal;00224405, 18733506;1.854;Q1;102;39;115;2985;431;109;3.33;76.54;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
100;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.845;Q1;151;86;243;5761;1247;242;4.39;66.99;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
101;14254;Autism;journal;14617005, 13623613;1.844;Q1;105;94;272;4221;1087;243;3.91;44.9;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
102;30022;Journal of Personality;journal;00223506, 14676494;1.829;Q1;151;63;155;3694;625;155;3.58;58.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
103;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.828;Q1;82;255;1010;16483;3473;985;3.41;64.64;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
104;25987;Social Networks;journal;03788733;1.819;Q1;102;63;154;3727;630;152;3.57;59.16;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
105;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.806;Q1;100;16;59;1061;266;52;2.9;66.31;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
