Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;2.285;Q1;83;16;53;495;450;50;6.56;30.94;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
41;18935;IEEE Wireless Communications;journal;15361284;2.282;Q1;169;74;177;848;1391;152;7.85;11.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
42;53873;2nd International Conference on Aspect-Oriented Software Development;conference and proceedings;-;2.278;-;13;0;15;0;150;14;0;0;United States;Northern America;;;Engineering (miscellaneous)
43;61308;MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services;conference and proceedings;-;2.243;-;12;0;14;0;164;14;11.71;0;United States;Northern America;;;Engineering (miscellaneous)
44;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.215;Q1;197;543;1128;10868;4241;1094;3.78;20.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
45;145288;SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;2.177;-;18;0;40;0;424;39;0;0;United States;Northern America;;;Engineering (miscellaneous)
46;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.137;Q1;269;354;894;9081;3033;851;3.01;25.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
47;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.114;Q1;233;144;432;5155;2656;419;5.06;35.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
48;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.084;Q1;205;424;711;13981;1922;704;2.69;32.97;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;28379;Scripta Materialia;journal;13596462;2.079;-;205;676;1448;13476;3853;1423;2.48;19.93;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.077;Q1;164;195;511;6225;2046;498;3.94;31.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
51;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.075;Q1;143;129;117;3421;967;110;8.06;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
52;21100237201;Transportmetrica A: Transport Science;journal;23249943, 23249935;2.068;Q1;42;11;16;362;26;16;1.63;32.91;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Engineering (miscellaneous) (Q1); Transportation (Q1)"
53;13759;International Journal of Heat and Fluid Flow;journal;0142727X;2.067;Q1;116;101;255;2395;616;252;2.02;23.71;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
54;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.041;Q1;216;261;827;5103;3554;737;3.7;19.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
55;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;81;19;31;3245;110;27;3.35;170.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.021;Q1;111;61;165;1287;243;161;1.2;21.1;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.012;-;106;297;1124;1122;2005;1084;2.2;3.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
58;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.012;Q1;161;869;2365;9108;8237;2360;3.36;10.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.977;-;92;73;179;1921;521;175;3.65;26.32;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
60;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.971;Q1;64;5;16;623;61;16;4.67;124.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
61;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.969;Q1;171;146;396;3094;2647;373;4.35;21.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
62;24769;Materials Today;journal;13697021;1.951;Q1;194;74;253;2702;868;167;4.04;36.51;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;29210;Physics of Fluids;journal;10706631, 10897666;1.943;-;186;539;1441;14593;3217;1416;1.98;27.07;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
64;110040;Nanotechnology;journal;09574484, 13616528;1.938;Q1;211;1045;1336;31544;4983;1330;3.48;30.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
65;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.93;Q1;210;489;1408;9719;4045;1373;2.7;19.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
66;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.93;Q1;166;52;101;1634;407;101;3.9;31.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
67;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.915;Q1;147;25;69;622;156;66;1.8;24.88;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
68;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.911;Q1;205;287;826;8834;3717;820;4.48;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;18795;Water Research;journal;00431354, 18792448;1.902;-;327;433;1552;12993;5550;1526;3.12;30.01;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
70;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1.894;Q1;206;165;584;2346;1350;577;1.79;14.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
71;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.876;-;63;116;293;515;445;290;1.68;4.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;61511;Third International Symposium on Information Processing in Sensor Networks, IPSN 2004;conference and proceedings;-;1.865;-;22;0;32;0;283;31;8.84;0;United States;Northern America;;;Engineering (miscellaneous)
73;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.857;-;119;274;825;2349;2155;813;2.24;8.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
74;25563;Systems and Control Letters;journal;01676911;1.85;Q1;140;127;327;2227;735;321;2.37;17.54;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
75;15995;Composites Science and Technology;journal;02663538;1.826;Q1;226;337;706;8457;2667;701;2.76;25.09;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
76;20450;International Journal of Multiphase Flow;journal;03019322;1.826;Q1;128;80;235;2263;596;234;1.93;28.29;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;20864;Transportation;journal;00494488, 15729435;1.819;Q1;98;36;70;951;136;69;1.23;26.42;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
78;26052;IEEE Transactions on Electron Devices;journal;00189383;1.802;Q1;191;426;1116;9423;3762;1102;3.23;22.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
79;18063;Journal of Power Sources;journal;03787753;1.802;Q1;320;1535;1940;35307;8662;1927;4.22;23;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.792;Q1;130;154;614;3837;1827;611;2.88;24.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
81;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.787;Q1;202;73;231;2339;1014;224;3.95;32.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
82;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.782;Q1;296;170;460;7470;3665;442;7.34;43.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
83;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.78;Q1;224;439;708;9402;2977;707;3.8;21.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
84;17828;Mechanics of Materials;journal;01676636;1.776;Q1;112;87;241;2662;627;237;2.41;30.6;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
85;17249;IEEE Communications Magazine;journal;01636804;1.756;Q1;260;225;680;1938;3579;567;4.65;8.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.751;Q1;173;40;101;5401;587;101;4.68;135.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
87;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.75;Q1;224;473;1370;12616;3458;1368;2.11;26.67;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
88;145284;AOSD 2004: 3rd International Conference on Aspect-Oriented Software Development - Conference Proceedings;conference and proceedings;-;1.739;-;11;0;14;0;88;13;6.29;0;United States;Northern America;;;Engineering (miscellaneous)
89;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.735;Q1;154;40;99;1747;270;82;2.35;43.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.72;Q1;177;212;560;7363;2537;556;4.32;34.73;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
91;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;155;49;71;1095;277;68;3.09;22.35;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
92;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.699;Q1;275;449;1031;11805;4343;1006;3.54;26.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
93;14414;Journal of Process Control;journal;09591524;1.697;Q1;118;92;218;2418;613;213;2.75;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
94;12202;Intermetallics;journal;09669795;1.692;Q1;120;210;516;5430;1045;511;1.99;25.86;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
95;20594;Engineering Fracture Mechanics;journal;00137944;1.679;Q1;138;178;462;4853;995;458;1.76;27.26;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
96;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.672;Q1;127;229;662;2119;1776;566;2.69;9.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
