Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
41;18935;"IEEE Wireless Communications";journal;"15361284";2,282;Q1;139;74;177;848;1272;152;8,12;11,46;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
42;53873;"2nd International Conference on Aspect-Oriented Software Development";conference and proceedings;"00002003";2,278;-;18;0;22;0;219;21;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
43;61308;"MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services";conference and proceedings;"00002004";2,243;-;14;0;16;0;179;16;11,19;0,00;United States;"";"2004";"Engineering (miscellaneous)"
44;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";2,215;Q1;175;547;1143;10872;3765;1094;3,46;19,88;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
45;145288;"SenSys'03: Proceedings of the First International Conference on Embedded Networked Sensor Systems";conference and proceedings;"00002003";2,177;-;24;0;52;0;704;51;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous)"
46;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,137;Q1;216;354;912;9081;2764;863;2,74;25,65;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
47;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";2,114;Q1;195;135;436;4789;2488;419;4,81;35,47;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
48;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,084;Q1;171;408;715;13451;1844;707;2,61;32,97;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;28379;"Scripta Materialia";journal;"13596462";2,079;-;170;680;1457;13450;3596;1430;2,33;19,78;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,077;Q1;143;195;515;6225;1939;498;3,82;31,92;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
51;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,075;Q1;122;129;117;3421;880;110;7,69;26,52;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
52;21100237201;"Transportmetrica A: Transport Science";journal;"23249943, 23249935";2,068;Q1;30;11;16;362;26;16;1,63;32,91;United States;"Taylor and Francis";"2013-ongoing";"Engineering (miscellaneous) (Q1); Transportation (Q1)"
53;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";2,067;Q1;96;101;256;2395;596;253;1,99;23,71;Netherlands;"Elsevier BV";"1979-1980, 1982-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
54;18931;"IEEE Transactions on Communications";journal;"00906778";2,041;Q1;188;264;834;5107;3161;737;3,38;19,34;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Electrical and Electronic Engineering (Q1)"
55;26960;"Advances in Chemical Physics";book series;"00652385";2,032;Q1;75;19;31;3245;106;27;3,88;170,79;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;16259;"Journal of Composites for Construction";journal;"10900268";2,021;Q1;83;61;165;1287;226;161;1,17;21,10;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,012;-;90;295;1127;1114;1895;1087;2,18;3,78;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
58;12116;"IEEE Photonics Technology Letters";journal;"10411135";2,012;Q1;143;865;2376;8970;7805;2360;3,19;10,37;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,971;Q1;49;5;16;623;55;16;4,17;124,60;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
60;26027;"IEEE Transactions on Circuits and Systems for Video Technology";journal;"10518215";1,969;Q1;154;146;400;3094;2438;373;4,13;21,19;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
61;24769;"Materials Today";journal;"13697021, 18734103";1,951;Q1;138;68;253;2448;812;167;4,93;36,00;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;110040;"Nanotechnology";journal;"09574484, 13616528";1,938;Q1;180;930;1337;27873;4689;1330;3,29;29,97;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
63;17337;"IEEE Transactions on Antennas and Propagation";journal;"0018926X";1,930;Q1;175;499;1428;9729;3799;1373;2,61;19,50;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
64;18378;"IEEE Transactions on Intelligent Transportation Systems";journal;"15249050";1,930;Q1;112;42;102;1254;365;101;3,49;29,86;United States;"Institute of Electrical and Electronics Engineers";"2000-ongoing";"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
65;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,915;Q1;100;22;68;521;141;66;1,74;23,68;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
66;15437;"Biosensors and Bioelectronics";journal;"09565663";1,911;Q1;170;274;836;8443;3549;823;4,30;30,81;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;17361;"IEEE Transactions on Industry Applications";journal;"00939994";1,894;Q1;175;165;587;2346;1305;577;1,75;14,22;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
68;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,876;-;55;116;293;515;432;290;1,63;4,44;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
69;61511;"Third International Symposium on Information Processing in Sensor Networks, IPSN 2004";conference and proceedings;"00002004";1,865;-;32;0;52;0;383;51;7,51;0,00;United States;"";"2004";"Engineering (miscellaneous)"
70;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";1,857;-;104;274;814;2349;1891;810;2,05;8,57;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
71;25563;"Systems and Control Letters";journal;"01676911";1,850;Q1;122;126;329;2195;700;322;2,25;17,42;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
72;15995;"Composites Science and Technology";journal;"02663538";1,826;Q1;187;322;711;8072;2565;703;2,67;25,07;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
73;20450;"International Journal of Multiphase Flow";journal;"03019322";1,826;Q1;108;72;238;2095;573;235;1,86;29,10;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;20864;"Transportation";journal;"00494488, 15729435";1,819;Q1;70;36;70;951;129;69;1,15;26,42;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
75;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,802;Q1;165;394;1123;8814;3468;1102;2,98;22,37;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
76;18063;"Journal of Power Sources";journal;"03787753";1,802;Q1;262;1318;1950;30729;7860;1924;3,85;23,31;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";1,792;Q1;120;155;628;3768;1717;611;2,73;24,31;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
78;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,787;Q1;170;73;234;2339;929;224;3,72;32,04;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
79;17915;"Proceedings of the IEEE";journal;"00189219";1,782;Q1;250;170;462;7470;3451;442;7,10;43,94;United States;"Institute of Electrical and Electronics Engineers";"1927, 1969-ongoing";"Electrical and Electronic Engineering (Q1)"
80;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,780;Q1;186;313;713;6782;2680;707;3,40;21,67;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
81;17828;"Mechanics of Materials";journal;"01676636";1,776;Q1;92;83;247;2554;587;239;2,23;30,77;Netherlands;"Elsevier BV";"1982-ongoing";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
82;17249;"IEEE Communications Magazine";journal;"01636804";1,756;Q1;213;209;679;1802;3311;567;5,14;8,62;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
83;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,751;Q1;135;39;102;5258;561;102;4,41;134,82;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
84;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,750;Q1;177;467;1375;12477;3361;1369;2,03;26,72;United Kingdom;"Elsevier Ltd.";"1960-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
85;145284;"AOSD 2004: 3rd International Conference on Aspect-Oriented Software Development - Conference Proceedings";conference and proceedings;"00002004";1,739;-;16;0;20;0;159;19;8,37;0,00;United States;"";"2004";"Engineering (miscellaneous)"
86;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";1,735;Q1;126;40;100;1747;258;82;2,78;43,68;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,720;Q1;161;212;566;7354;2415;556;4,13;34,69;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
88;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,709;Q1;110;48;72;1067;259;68;3,14;22,23;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
89;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,699;Q1;233;449;1033;11775;3949;1006;3,29;26,22;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
90;14414;"Journal of Process Control";journal;"09591524";1,697;Q1;100;87;219;2325;587;214;2,71;26,72;United Kingdom;"Butterworth Scientific Ltd.";"1991-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
91;12202;"Intermetallics";journal;"09669795";1,692;Q1;99;200;520;5099;988;514;1,90;25,50;Netherlands;"Elsevier BV";"1993-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;19059;"Tissue Engineering";journal;"10763279";1,691;Q1;148;277;500;11668;2394;489;4,56;42,12;United States;"Mary Ann Liebert Inc.";"1996-2007";"Engineering (miscellaneous) (Q1)"
93;20594;"Engineering Fracture Mechanics";journal;"00137944";1,679;Q1;106;169;474;4506;954;468;1,70;26,66;Netherlands;"Elsevier BV";"1968-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309";1,672;Q1;112;229;663;2119;1604;566;2,43;9,25;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
95;96312;"Proceedings of the 2004 ACM Workshop on Wireless Security, WiSe";conference and proceedings;"00002004";1,658;-;10;0;11;0;84;10;8,40;0,00;United States;"";"2004";"Engineering (miscellaneous)"
96;18028;"IEEE Transactions on Robotics and Automation";journal;"1042296X";1,653;Q1;134;0;175;0;1041;169;5,93;0,00;United States;"Institute of Electrical and Electronics Engineers";"1989-2004";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
97;17276;"Journal of Microelectromechanical Systems";journal;"10577157";1,641;Q1;131;185;367;4829;1625;365;3,68;26,10;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
