Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;14834;Journal of Development Economics;journal;03043878;2.844;Q1;150;83;221;3155;634;218;2.5;38.01;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
41;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.823;Q1;164;125;311;5898;1074;311;3.45;47.18;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
42;13358;Sociology of Education;journal;00380407, 19398573;2.814;Q1;100;16;49;1038;125;48;1.94;64.88;United States;Northern America;SAGE Publications Inc.;1980, 1983, 1992, 1996-2021;"Education (Q1); Sociology and Political Science (Q1)"
43;15298;Structural Equation Modeling;journal;15328007, 10705511;2.757;Q1;109;26;87;1086;268;87;2.63;41.77;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
44;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.752;Q1;67;23;51;1281;178;48;2.53;55.7;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
45;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.738;Q1;119;41;86;2605;318;86;2.78;63.54;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
46;12442;Progress in Human Geography;journal;14770288, 03091325;2.727;Q1;156;60;168;4736;796;152;3.91;78.93;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;Geography, Planning and Development (Q1)
47;14772;Human Communication Research;journal;03603989, 14682958;2.64;Q1;94;29;71;1496;262;71;3.48;51.59;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
48;16444;Journal of Educational and Behavioral Statistics;journal;10769986;2.624;Q1;63;25;59;655;157;56;1.28;26.2;United States;Northern America;SAGE Publications Inc.;1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
49;26365;Demography;journal;00703370, 15337790;2.612;Q1;136;44;131;2034;477;130;2.97;46.23;United States;Northern America;Duke University Press;1964-2021;Demography (Q1)
50;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.55;Q1;151;204;361;7163;1076;357;2.52;35.11;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
51;16547;Tourism Management;journal;02615177;2.55;Q1;216;91;346;5428;1543;344;3.99;59.65;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
52;20731;Research in Higher Education;journal;1573188X, 03610365;2.544;Q1;92;38;109;2089;246;109;1.58;54.97;Netherlands;Western Europe;Springer Netherlands;1973-2021;Education (Q1)
53;25098;Future of Children;journal;15501558, 10548289;2.542;Q1;88;21;60;1798;395;55;3.73;85.62;United States;Northern America;Center for the Future of Children;1994-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
54;18927;Journal of Human Evolution;journal;00472484, 10958606;2.515;Q1;128;112;371;8820;1207;365;2.84;78.75;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
55;30718;Annals of Tourism Research;journal;01607383;2.499;Q1;187;39;170;2068;600;168;2.71;53.03;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
56;14316;Harvard Law Review;journal;0017811X;2.469;Q1;88;40;149;9116;332;140;1.86;227.9;United States;Northern America;Harvard Law Review Association;1973-2021;Law (Q1)
57;19490;Journal of Higher Education;journal;15384640, 00221546;2.458;Q1;94;25;85;1327;239;85;2.18;53.08;United States;Northern America;Ohio State University Press;1994, 1996-2021;Education (Q1)
58;27663;Journal of Conflict Resolution;journal;00220027;2.452;Q1;113;40;122;2455;357;121;2.17;61.38;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
59;32383;Cultural Anthropology;journal;08867356, 15481360;2.432;Q1;80;22;69;2000;275;67;4.07;90.91;United States;Northern America;American Anthropological Association;1986-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
60;19751;Stanford Law Review;journal;00389765;2.422;Q1;74;22;124;5796;260;115;2.02;263.45;United States;Northern America;Stanford Law School;1974-1976, 1978-1979, 1987-1994, 1996-2021;"Law (Q1); Medicine (miscellaneous) (Q1)"
61;24406;Journal of Urban Economics;journal;10959068, 00941190;2.419;Q1;118;48;198;1715;473;193;2.47;35.73;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
62;23626;Science Education;journal;00368326, 1098237X;2.403;Q1;121;44;146;2884;397;142;2.58;65.55;United States;Northern America;Wiley-Liss Inc.;1930-2021;"Education (Q1); History and Philosophy of Science (Q1)"
63;14813;Journal of Travel Research;journal;15526763, 00472875;2.397;Q1;145;39;135;2108;425;131;2.71;54.05;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
64;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.39;Q1;191;65;189;3828;658;175;2.42;58.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
65;20892;Transportation Research Part B: Methodological;journal;01912615;2.383;Q1;148;65;178;2078;560;175;2.75;31.97;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
66;30074;Journal of School Psychology;journal;00224405, 18733506;2.357;Q1;102;19;109;1220;369;92;2.89;64.21;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
67;144974;Journal of Service Research;journal;10946705, 15527379;2.346;Q1;130;28;78;1908;406;76;3.28;68.14;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
68;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.325;Q1;142;67;228;2309;612;222;2.39;34.46;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
69;22132;Virginia Law Review;journal;00426601;2.324;Q1;58;41;119;11459;206;119;1.73;279.49;United States;Northern America;University of Virginia;1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-2020;Law (Q1)
70;13502;Developmental Review;journal;02732297, 10902406;2.319;Q1;100;11;55;1874;268;53;4.34;170.36;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
71;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.303;Q1;87;20;48;1181;147;48;2.31;59.05;United States;Northern America;Springer New York;1985-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
72;21424;Journal for Research in Mathematics Education;journal;00218251;2.298;Q1;82;27;66;912;147;55;2.34;33.78;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
73;18173;Mathematical Finance;journal;09601627, 14679965;2.298;Q1;80;29;90;915;192;89;1.84;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
74;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.29;Q1;73;23;73;829;179;72;2.06;36.04;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;15613;Journal of Communication;journal;00219916, 14602466;2.267;Q1;143;36;133;2042;582;130;3.6;56.72;United States;Northern America;Wiley-Blackwell;1951-2021;"Communication (Q1); Linguistics and Language (Q1)"
76;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.265;Q1;99;19;51;1065;232;49;3.45;56.05;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
77;22055;Exceptional Children;journal;00144029;2.256;Q1;93;27;89;1267;269;76;2.68;46.93;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
78;14779;School Psychology Review;journal;02796015;2.252;Q1;95;43;127;1774;314;109;2.31;41.26;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
79;97151;Journal of World Prehistory;journal;15737802, 08927537;2.24;Q1;56;16;9;2203;18;8;1.14;137.69;United States;Northern America;Springer New York;1987-2006, 2008-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
80;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.239;Q1;121;62;124;4646;515;121;3.28;74.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
81;20864;Transportation;journal;00494488, 15729435;2.23;Q1;98;48;122;1262;304;117;2.2;26.29;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
82;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.222;Q1;111;65;177;3719;566;151;2.43;57.22;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
83;145511;Criminal Justice;journal;17413230, 14668025;2.219;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2001, 2003-2006;"Law (Q1); Social Sciences (miscellaneous) (Q1)"
84;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;168;32;83;1943;545;82;4.2;60.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
85;13455;Learning and Instruction;journal;09594752;2.198;Q1;125;43;142;2150;534;135;3.53;50;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
86;28464;Econometric Theory;journal;02664666, 14694360;2.192;Q1;74;81;172;1829;205;168;0.96;22.58;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
87;28092;Economic Geography;journal;00130095;2.19;Q1;89;22;50;1307;175;48;3.79;59.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
88;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.184;Q1;108;54;135;1464;372;125;1.83;27.11;United Kingdom;Western Europe;Oxford University Press;1937-2020;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
89;19625;Crime and Delinquency;journal;1552387X, 00111287;2.171;Q1;77;25;75;1391;216;74;2.1;55.64;United States;Northern America;SAGE Publications Inc.;1955-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
90;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;2.158;Q1;228;291;584;5488;3801;293;7.51;18.86;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
91;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.144;Q1;105;55;171;1770;394;166;2.12;32.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
92;20388;Justice Quarterly;journal;17459109, 07418825;2.142;Q1;94;32;76;2192;171;75;1.63;68.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
93;100147338;Modern Language Journal;journal;15404781, 00267902;2.126;Q1;94;58;154;2425;339;92;2.33;41.81;United States;Northern America;Wiley-Blackwell;1916-1996, 1998-2001, 2004-2021;Linguistics and Language (Q1)
94;13143;Columbia Law Review;journal;00101958;2.123;Q1;72;35;122;14068;280;121;2.16;401.94;United States;Northern America;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-2021;Law (Q1)
95;19725;Educational Administration Quarterly;journal;0013161X, 15523519;2.121;Q1;85;28;77;1588;180;76;1.9;56.71;United States;Northern America;SAGE Publications Inc.;1965-2021;"Education (Q1); Public Administration (Q1)"
96;3900148216;Studies in Second Language Acquisition;journal;02722631;2.12;Q1;69;19;65;1286;175;49;1.55;67.68;United Kingdom;Western Europe;Cambridge University Press;1978-1996, 2005-2021;"Education (Q1); Linguistics and Language (Q1)"
97;25835;International Security;journal;15314804, 01622889;2.118;Q1;113;20;110;3450;360;67;2.51;172.5;United States;Northern America;MIT Press Journals;1984, 1996-2021;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;1000147124;European Union Politics;journal;17412757, 14651165;2.107;Q1;69;23;73;1047;207;72;2.5;45.52;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
99;19250;Work and Occupations;journal;07308884, 15528464;2.104;Q1;73;18;53;689;122;53;1.74;38.28;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
100;16055;Reading Research Quarterly;journal;00340553;2.085;Q1;96;20;73;1288;258;68;3.04;64.4;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
101;13447;Comparative Political Studies;journal;15523829, 00104140;2.074;Q1;114;53;163;2928;469;162;2.48;55.25;United States;Northern America;SAGE Publications Inc.;1968-2021;Sociology and Political Science (Q1)
102;5100155103;Journal of Informetrics;journal;17511577;2.061;Q1;77;36;67;1459;272;66;4.06;40.53;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
103;22856;Yale Law Journal;journal;00440094;2.06;Q1;82;43;156;11396;298;131;1.73;265.02;United States;Northern America;Yale Law Journal;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-2021;Law (Q1)
104;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.057;Q1;161;65;211;3757;726;209;2.34;57.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;18651;Applied Linguistics;journal;01426001, 1477450X;2.045;Q1;107;29;95;1385;281;94;2.25;47.76;United Kingdom;Western Europe;Oxford University Press;1980-2021;"Communication (Q1); Linguistics and Language (Q1)"
106;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;140;58;105;4048;457;102;3.36;69.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
107;110302;Geografiska Annaler, Series B: Human Geography;journal;04353684, 14680467;1.999;Q1;59;26;84;1632;247;76;1.8;62.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976, 1978-1979, 1982-2021;Geography, Planning and Development (Q1)
108;27364;Population and Development Review;journal;17284457, 00987921;1.999;Q1;101;36;100;1694;254;89;2.52;47.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
109;77191;Early Childhood Research Quarterly;journal;08852006;1.995;Q1;105;36;103;2228;298;99;2.51;61.89;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
110;20910;Transportation Science;journal;15265447, 00411655;1.993;Q1;119;37;111;1264;284;110;2.18;34.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
111;12099;British Educational Research Journal;journal;14693518, 01411926;1.984;Q1;94;46;142;1935;345;127;1.85;42.07;United Kingdom;Western Europe;Routledge;1978-2021;Education (Q1)
112;15039;African Affairs;journal;00019909, 14682621;1.969;Q1;73;37;84;2753;239;82;2.75;74.41;United Kingdom;Western Europe;Oxford University Press;1901-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
113;40751;Evolutionary Anthropology;journal;15206505, 10601538;1.963;Q1;89;32;68;1774;217;63;2.91;55.44;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
