Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
73;27241;Icarus;journal;10902643, 00191035;2.037;Q1;155;389;1336;22385;4194;1318;3.06;57.54;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;12177;Climatic Change;journal;15731480, 01650009;2.035;Q1;198;271;839;11583;3726;820;3.74;42.74;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
75;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.029;Q1;57;112;330;3223;1037;330;2.83;28.78;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
76;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.023;Q1;147;363;922;24582;3964;920;3.94;67.72;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
77;28946;Seismological Research Letters;journal;08950695;2.008;Q1;86;121;409;4129;1256;381;3.19;34.12;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
78;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.997;Q1;137;140;411;5400;1491;400;3.08;38.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
79;4400151418;Climate of the Past;journal;18149332, 18149324;1.981;Q1;82;104;382;9664;1393;380;3.29;92.92;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
80;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.979;Q1;109;262;591;10769;2185;577;3.61;41.1;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
81;7200153173;Quaternary Geochronology;journal;18711014;1.972;Q1;68;75;270;4549;889;259;3.36;60.65;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
82;25385;Elements;journal;18115209;1.964;Q1;91;49;178;1083;581;145;3.16;22.1;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
83;4000148310;Geobiology;journal;14724677, 14724669;1.942;Q1;77;55;114;4830;448;114;4.09;87.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
84;24419;Journal of Glaciology;journal;00221430;1.929;Q1;107;92;304;4719;1057;293;3.25;51.29;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
85;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.902;Q1;160;140;314;6409;1253;310;3.45;45.78;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
86;19700182408;Lithosphere;journal;19418264, 19474253;1.892;Q1;46;62;130;5439;363;130;2.81;87.73;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
87;28352;Ocean Modelling;journal;14635003, 14635011;1.878;Q1;88;105;293;5420;1020;291;3.33;51.62;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
88;29576;Limnology and Oceanography;journal;00243590, 19395590;1.871;Q1;208;207;501;14394;1953;498;3.81;69.54;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
89;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.869;Q1;97;301;1001;14873;3482;1000;3.38;49.41;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
90;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.845;Q1;121;101;260;6581;990;259;3.4;65.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
91;14003;Palaeontology;journal;14754983, 00310239;1.84;Q1;68;57;180;4396;597;177;3.56;77.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
92;26320;Sedimentology;journal;00370746, 13653091;1.832;Q1;115;79;240;7264;896;237;3.2;91.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
93;23255;Marine Chemistry;journal;03044203;1.83;Q1;137;91;345;5384;1298;337;3.5;59.16;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
94;30787;AAPG Bulletin;journal;01491423;1.825;Q1;142;95;255;4679;1018;250;3.72;49.25;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
95;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.823;Q1;312;474;2351;27804;8587;2340;3.43;58.66;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
96;12067;Agricultural and Forest Meteorology;journal;01681923;1.818;Q1;175;298;626;19098;3060;620;4.41;64.09;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
97;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.813;Q1;129;156;440;6110;1272;411;2.7;39.17;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;28977;Surveys in Geophysics;journal;15730956, 01693298;1.813;Q1;85;41;134;3182;615;130;3.81;77.61;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
99;145210;Landslides;journal;16125118, 1612510X;1.802;Q1;89;158;292;7041;1343;286;3.88;44.56;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
100;13507;International Journal of Climatology;journal;10970088, 08998418;1.797;Q1;176;474;1006;24818;4027;1005;3.12;52.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
101;27049;Global and Planetary Change;journal;09218181;1.779;Q1;143;161;434;13280;1923;428;4.01;82.48;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
102;15906;Geotextiles and Geomembranes;journal;02661144;1.771;Q1;94;71;204;2963;773;187;3.86;41.73;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
103;22040;Chemical Geology;journal;00092541;1.755;Q1;215;390;1027;30460;4171;1023;3.73;78.1;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
104;22017;Basin Research;journal;0950091X, 13652117;1.753;Q1;88;73;107;6178;378;106;3.19;84.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
105;5700191218;Geosphere;journal;1553040X;1.752;Q1;64;115;264;10961;826;263;2.94;95.31;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
106;26624;Acta Astronomica;journal;00015237;1.746;Q1;64;24;68;863;265;68;4.64;35.96;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
107;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.742;Q1;37;36;91;1461;400;91;4.74;40.58;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
108;21100842665;Earth and Space Science;journal;23335084;1.708;Q1;29;43;71;2090;249;70;3.58;48.6;United States;Northern America;Wiley-Blackwell Publishing Ltd;2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
109;25702;Ore Geology Reviews;journal;01691368;1.707;Q1;106;530;730;47097;3079;714;4.09;88.86;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
110;38003;Soil and Tillage Research;journal;01671987;1.703;Q1;149;175;478;9368;2135;469;4.42;53.53;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
