Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;22647;Gondwana Research;journal;1342937X;3.424;Q1;113;208;626;23175;4100;604;5.85;111,42;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
14;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.385;Q1;54;5;31;1669;220;29;9.05;333,80;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;21100786533;Anthropocene Review;journal;20530196, 2053020X;3.341;Q1;19;22;60;1217;476;57;8.59;55,32;United States;SAGE Publications Inc.;2014-ongoing;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
16;22580;Earth-Science Reviews;journal;00128252;3.3339999999999996;Q1;165;147;422;26302;3538;403;8.03;178,93;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
17;28261;Space Science Reviews;journal;15729672, 00386308;3.262;Q1;133;167;241;16625;1865;223;8.87;99,55;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;21848;Global Biogeochemical Cycles;journal;08866236;3.217;Q1;164;101;331;7751;1762;327;4.87;76,74;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
19;27732;New Astronomy Reviews;journal;13876473;3.198;Q1;52;10;15;1996;90;15;6.40;199,60;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.1860000000000004;Q1;129;556;1892;24289;10884;1866;6.38;43,69;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.1689999999999996;Q1;110;198;532;10996;4303;522;7.05;55,54;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.1660000000000004;Q1;215;603;1847;33402;9171;1753;4.88;55,39;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
23;24430;Journal of Petrology;journal;14602415, 00223530;3.159;Q1;148;93;248;9357;1047;238;3.75;100,61;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
24;12503;Remote Sensing of Environment;journal;00344257;3.1210000000000004;Q1;238;386;1270;24635;9429;1247;7.13;63,82;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
25;26959;Geology;journal;00917613;3.114;Q1;189;320;923;8647;4284;830;5.05;27,02;United States;Geological Society of America;1973-ongoing;Geology (Q1)
26;11700154363;Cryosphere;journal;19940416, 19940424;3.034;Q1;63;178;515;10692;2664;511;4.90;60,07;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
27;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.032;Q1;174;823;2459;58815;13744;2434;5.63;71,46;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
28;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.847;Q1;102;54;154;4553;642;150;4.20;84,31;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
29;29214;Transactions of the Institute of British Geographers;journal;00202754;2.7880000000000003;Q1;96;54;135;3976;565;133;3.70;73,63;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
30;25755;Precambrian Research;journal;03019268;2.7689999999999997;Q1;143;247;760;23398;3263;729;4.08;94,73;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
31;13444;Journal of the Meteorological Society of Japan;journal;00261165;2.7680000000000002;Q1;73;26;125;1102;469;110;5.85;42,38;Japan;Meteorological Society of Japan/Nihon Kisho Gakkai;1974, 1977, 1981, 1983, 1990-ongoing;Atmospheric Science (Q1)
32;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.747;Q1;133;106;362;8188;1324;351;3.69;77,25;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.7319999999999998;Q1;38;158;276;9669;1242;274;4.10;61,20;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
34;27470;Antipode;journal;00664812, 14678330;2.725;Q1;89;84;211;5857;922;208;3.80;69,73;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
35;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.715;Q1;105;21;65;3985;398;60;8.56;189,76;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
36;27891;Earthquake Spectra;journal;87552930;2.6910000000000003;Q1;78;100;332;3492;1255;324;2.40;34,92;United States;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-ongoing;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
37;26765;Astrophysical Journal;journal;0004637X, 15384357;2.6839999999999997;Q1;381;3025;8934;207889;44674;8768;5.09;68,72;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.677;Q1;212;535;1484;43875;7433;1425;4.84;82,01;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
39;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.6719999999999997;Q1;152;229;844;10967;2683;815;3.08;47,89;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
40;24486;Lithos;journal;00244937;2.67;Q1;144;332;1013;31952;4436;961;4.12;96,24;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
41;26239;Quaternary Science Reviews;journal;02773791;2.668;Q1;164;321;1059;32328;4955;1002;4.45;100,71;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
42;27962;Geophysical Research Letters;journal;00948276;2.657;Q1;240;1412;4040;60160;19039;3989;4.56;42,61;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
43;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.6489999999999996;Q1;216;564;1734;23172;10460;1720;5.91;41,09;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
44;13482;Monthly Weather Review;journal;15200493, 00270644;2.636;Q1;156;262;791;13102;2753;782;3.32;50,01;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
45;28987;Tectonics;journal;02787407;2.544;Q1;119;152;383;15604;1584;377;3.72;102,66;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;15714;Geotechnique;journal;00168505;2.495;Q1;114;75;277;2663;864;251;3.16;35,51;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.4859999999999998;Q1;58;54;160;4994;970;154;5.87;92,48;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
48;21100220161;Physics of the Dark Universe;journal;22126864;2.475;Q1;27;51;89;2835;513;87;6.14;55,59;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.461;Q1;128;169;580;7265;1818;566;3.08;42,99;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
50;12172;Climate Dynamics;journal;14320894, 09307575;2.445;Q1;146;513;1292;27311;5089;1254;3.66;53,24;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
51;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2.419;Q1;129;232;602;7693;1711;473;3.48;33,16;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
52;21100197121;Geoscientific Model Development;journal;1991959X;2.404;Q1;59;220;626;15569;2904;623;4.43;70,77;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
53;22003;American Journal of Science;journal;00029599;2.403;Q1;97;30;109;3152;453;104;3.90;105,07;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
54;28439;Journal of Geodesy;journal;14321394, 09497714;2.399;Q1;80;94;234;3961;1076;223;5.00;42,14;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
55;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.372;Q1;86;147;575;6650;2425;574;4.60;45,24;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.346;Q1;280;2386;8435;170435;37646;8329;4.58;71,43;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;26499;Bulletin of the Geological Society of America;journal;00167606;2.329;Q1;134;88;298;8195;1255;293;4.14;93,13;United States;Geological Society of America;1944-ongoing;Geology (Q1)
58;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.3280000000000003;Q1;69;225;671;8934;2390;652;3.13;39,71;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.272;Q1;204;555;1412;39634;5595;1406;3.66;71,41;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
60;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.265;Q1;257;1811;5424;117394;23887;5323;4.64;64,82;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;2.259;Q1;127;167;638;6642;2473;637;3.49;39,77;United Kingdom;Elsevier Ltd.;1969-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
62;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.258;Q1;125;266;781;12143;2517;763;3.11;45,65;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
63;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.253;Q1;29;73;135;5250;580;134;3.93;71,92;Germany;Copernicus Gesellschaft mbH;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
64;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.2430000000000003;Q1;104;169;472;9267;1933;463;3.99;54,83;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
65;26704;Astronomical Journal;journal;00046256, 15383881;2.23;Q1;218;555;1113;33762;4125;1081;3.83;60,83;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;28409;Progress in Oceanography;journal;00796611;2.1919999999999997;Q1;120;109;411;9355;1736;398;4.69;85,83;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
67;27524;International Journal of Coal Geology;journal;01665162;2.186;Q1;114;163;520;10706;2809;510;4.72;65,68;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
68;19700182749;Geoscience Frontiers;journal;16749871;2.1069999999999998;Q1;41;112;212;7510;906;204;4.06;67,05;China;China University of Geosciences (Beijing) and Peking University;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
69;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.103;Q1;119;257;826;19923;2637;815;3.01;77,52;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;130037;Biogeosciences;journal;17264189, 17264170;2.072;Q1;106;340;1382;25772;5594;1363;3.67;75,80;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;15648;Engineering Geology;journal;00137952;2.069;Q1;111;250;714;10803;2674;694;3.55;43,21;Netherlands;Elsevier BV;1965-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
72;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;2.063;Q1;17;31;131;1165;389;128;2.53;37,58;Switzerland;Springer International Publishing AG;2014-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
73;27241;Icarus;journal;10902643, 00191035;2.037;Q1;135;383;1365;21832;4171;1332;3.04;57,00;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;12177;Climatic Change;journal;15731480, 01650009;2.035;Q1;162;280;860;11785;3703;825;3.77;42,09;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
75;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.029;Q1;42;112;330;3223;994;330;2.72;28,78;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
76;29472;Hydrology and Earth System Sciences;journal;10275606;2.023;Q1;107;363;928;24582;3923;920;3.89;67,72;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
77;28946;Seismological Research Letters;journal;08950695;2.008;Q1;67;124;420;4129;1268;385;3.38;33,30;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
78;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.9969999999999999;Q1;103;141;412;5449;1481;400;3.18;38,65;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
79;4400151418;Climate of the Past;journal;18149332, 18149324;1.9809999999999999;Q1;64;104;385;9664;1393;380;3.30;92,92;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
80;18163;Computers and Geotechnics;journal;0266352X;1.979;Q1;79;262;594;10769;2113;577;3.61;41,10;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
81;7200153173;Quaternary Geochronology;journal;18711014;1.972;Q1;57;75;275;4493;909;260;3.54;59,91;Netherlands;Elsevier BV;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
82;25385;Elements;journal;18115209;1.964;Q1;67;49;179;1083;577;145;3.86;22,10;United States;Mineralogical Society of America;1973, 2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
83;4000148310;Geobiology;journal;14724677, 14724669;1.942;Q1;59;55;114;4830;444;114;4.07;87,82;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
84;24419;Journal of Glaciology;journal;00221430;1.929;Q1;89;93;305;4719;1058;293;3.37;50,74;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
85;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.902;Q1;136;141;329;6337;1190;310;3.34;44,94;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
86;19700182408;Lithosphere;journal;19418264, 19474253;1.892;Q1;32;63;133;5519;387;128;3.09;87,60;United States;Geological Society of America;2009-ongoing;Geology (Q1)
87;28352;Ocean Modelling;journal;14635003, 14635011;1.8780000000000001;Q1;72;107;296;5590;1005;292;3.26;52,24;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
88;29576;Limnology and Oceanography;journal;00243590;1.871;Q1;179;211;505;14608;1968;498;3.84;69,23;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
89;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.869;Q1;70;301;1007;14873;3467;1000;3.36;49,41;Germany;Copernicus Gesellschaft mbH;2009-ongoing;Atmospheric Science (Q1)
90;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.845;Q1;102;105;261;6581;940;258;3.26;62,68;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
91;14003;Palaeontology;journal;14754983, 00310239;1.84;Q1;56;59;182;4477;602;177;3.70;75,88;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1987, 1989-1994, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
92;26320;Sedimentology;journal;00370746;1.8319999999999999;Q1;94;79;221;7264;753;217;2.69;91,95;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Geology (Q1); Stratigraphy (Q1)"
93;23255;Marine Chemistry;journal;03044203;1.83;Q1;117;96;354;5413;1302;340;3.58;56,39;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
94;30787;AAPG Bulletin;journal;01491423;1.825;Q1;115;95;250;4679;992;244;3.80;49,25;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
95;28428;Journal of Geophysical Research;journal;01480227;1.8230000000000002;Q1;295;2659;7545;155376;25251;7439;3.20;58,43;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
96;12067;Agricultural and Forest Meteorology;journal;01681923;1.818;Q1;144;299;637;19173;3053;624;4.37;64,12;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
97;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.8130000000000002;Q1;100;154;454;5839;1271;415;2.91;37,92;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;28977;Surveys in Geophysics;journal;15730956, 01693298;1.8130000000000002;Q1;63;58;141;4924;625;131;3.92;84,90;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
99;145210;Landslides;journal;16125118, 1612510X;1.8019999999999998;Q1;64;159;299;7066;1332;287;3.96;44,44;Germany;Springer Verlag;2005-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
100;13507;International Journal of Climatology;journal;10970088, 08998418;1.797;Q1;142;492;1008;24968;3980;1004;3.07;50,75;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
101;27049;Global and Planetary Change;journal;09218181;1.7790000000000001;Q1;114;162;438;13319;1906;428;4.04;82,22;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
102;15906;Geotextiles and Geomembranes;journal;02661144;1.771;Q1;70;71;207;2963;745;188;4.12;41,73;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
103;22040;Chemical Geology;journal;00092541;1.755;Q1;177;355;1045;26878;4130;1026;3.70;75,71;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
104;22017;Basin Research;journal;0950091X, 13652117;1.7530000000000001;Q1;73;73;107;6178;377;106;3.17;84,63;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
105;5700191218;Geosphere;journal;1553040X;1.7519999999999998;Q1;48;116;268;11132;835;261;3.06;95,97;United States;Geological Society of America;2005-ongoing;"Geology (Q1); Stratigraphy (Q1)"
106;26624;Acta Astronomica;journal;00015237;1.746;Q1;55;24;69;863;222;68;3.91;35,96;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
107;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1.742;Q1;19;36;91;1461;387;91;4.57;40,58;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
108;21100842665;Earth and Space Science;journal;23335084;1.7080000000000002;Q1;14;45;71;2090;246;70;3.59;46,44;United States;Wiley-Blackwell Publishing Ltd;2014-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
109;25702;Ore Geology Reviews;journal;01691368;1.7069999999999999;Q1;79;540;741;47962;3098;716;4.21;88,82;Netherlands;Elsevier BV;1986-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
110;38003;Soil and Tillage Research;journal;01671987;1.703;Q1;117;177;485;9368;2143;471;4.50;52,93;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
111;14642;Tunnelling and Underground Space Technology;journal;08867798;1.696;Q1;77;200;560;7149;1804;550;2.91;35,75;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
112;14764;Weather and Forecasting;journal;15200434, 08828156;1.6840000000000002;Q1;90;117;317;5143;743;304;2.34;43,96;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
113;144827;GPS Solutions;journal;10805370;1.6740000000000002;Q1;60;159;200;4210;1007;196;4.92;26,48;Germany;Springer Verlag;2005-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
