Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
58;21117;International Journal of Plasticity;journal;07496419;1.514;Q1;122;75;185;2131;264;185;1.45;28.41;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
59;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.504;Q1;74;89;284;1709;467;282;1.52;19.2;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
60;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.504;Q1;264;614;1380;19713;3798;1363;2.95;32.11;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
61;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.495;Q1;144;332;931;8345;1675;913;1.71;25.14;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
62;26989;Microporous and Mesoporous Materials;journal;13871811;1.493;Q1;139;314;765;8539;1906;764;2.63;27.19;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
63;12317;Optical Fiber Technology;journal;10959912, 10685200;1.492;Q1;54;16;89;608;123;89;1.46;38;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
64;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.468;-;55;155;201;780;212;199;1;5.03;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
65;35298;Journal of Biomedical Materials Research;journal;00219304;1.46;Q1;177;408;1171;12543;3013;1155;2.32;30.74;United States;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
66;21444;Polymer;journal;00323861;1.46;Q1;236;1271;2762;33718;4882;2750;1.77;26.53;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
67;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.445;Q1;103;520;1049;14390;1992;1049;1.75;27.67;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
68;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.436;Q1;133;302;959;9060;1602;959;1.61;30;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
69;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1.431;Q1;152;169;428;3685;573;427;1.36;21.8;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
70;12202;Intermetallics;journal;09669795;1.427;Q1;99;133;426;3134;669;423;1.47;23.56;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
71;14398;International Journal of Solids and Structures;journal;00207683;1.422;Q1;146;521;918;12231;1184;917;1.16;23.48;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
72;28200;Biomaterials;journal;01429612;1.401;Q1;337;379;813;11328;2338;803;2.71;29.89;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
73;15995;Composites Science and Technology;journal;02663538;1.397;Q1;187;235;638;5112;752;638;1.09;21.75;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
74;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.389;Q1;137;297;1127;7171;2221;1127;1.88;24.14;Germany;Springer Verlag;1988, 1995-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
75;28567;Journal of Physics Condensed Matter;journal;09538984;1.376;Q1;197;1115;3246;34099;5293;3244;1.65;30.58;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
76;24705;Liquid Crystals;journal;02678292, 13665855;1.371;Q1;71;235;653;5990;1340;652;2.05;25.49;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
77;21161;Journal of Materials Research;journal;08842914;1.37;Q1;133;501;1546;12261;2799;1543;1.72;24.47;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;29476;Corrosion Science;journal;0010938X;1.363;Q1;168;164;437;3858;551;428;1.17;23.52;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
79;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.361;Q1;74;80;326;1513;356;326;1;18.91;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;25806;Carbon;journal;00086223;1.335;-;247;294;774;6720;1626;682;2.38;22.86;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
81;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;1.318;Q1;100;491;1675;9439;2604;1651;1.56;19.22;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
82;12352;Optics Communications;journal;00304018;1.305;Q1;120;711;2308;12949;3507;2308;1.57;18.21;Netherlands;Elsevier BV;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
83;26953;Journal of Membrane Science;journal;03767388;1.296;Q1;214;335;1011;8345;1921;1000;1.74;24.91;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;13333;Solar Energy;journal;0038092X;1.292;Q1;151;79;340;1513;318;338;0.94;19.15;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;29886;Solid State Communications;journal;00381098;1.291;Q1;120;467;1730;10117;2448;1730;1.51;21.66;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
86;27035;Progress in Solid State Chemistry;journal;00796786;1.282;Q1;44;2;9;356;31;9;2.8;178;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
87;26620;Journal of Electronic Materials;journal;03615235;1.279;Q1;87;279;731;4953;1164;730;1.52;17.75;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
88;9500153997;Polymer Reviews;journal;15583724, 15583716;1.275;Q1;79;12;63;1500;115;63;1.38;125;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
89;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;1.266;Q1;58;126;977;2870;968;971;1.07;22.78;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
90;24824;New Journal of Chemistry;journal;11440546, 13699261;1.266;Q1;112;289;651;10121;1467;647;2.18;35.02;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
91;28379;Scripta Materialia;journal;13596462;1.26;Q1;170;694;1245;9258;1614;1243;1.28;13.34;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
92;15906;Geotextiles and Geomembranes;journal;02661144;1.256;Q1;70;26;67;511;33;67;0.58;19.65;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
