Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;24678;Crystallography Reviews;journal;0889311X;2.575;Q1;29;0;3;0;16;3;2;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
24;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.414;-;312;1020;2760;43264;8945;2758;3.01;42.42;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
25;12878;Chemistry of Materials;journal;15205002, 08974756;2.354;Q1;393;674;1654;28244;6802;1651;3.98;41.91;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
26;21493;Reviews in Computational Chemistry;book series;10693599;2.34;Q1;45;4;27;697;101;27;3.84;174.25;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
27;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;2.324;Q1;203;541;1622;12379;3640;1622;1.96;22.88;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
28;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2.293;Q1;108;82;338;2447;521;338;1.41;29.84;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
29;12879;Progress in Optics;book series;00796638;2.202;Q1;51;7;27;903;93;17;3.65;129;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
30;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.177;Q1;401;1652;4610;67342;16264;4609;3.43;40.76;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
31;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;191;456;1149;8301;2667;1147;2.2;18.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;25762;Advances in Polymer Science;book series;00653195;2.059;Q1;118;6;66;1204;202;66;3.35;200.67;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;26987;Langmuir;journal;15205827, 07437463;2.038;Q1;346;1230;4008;44701;12173;4008;2.91;36.34;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
34;22781;Chemical Communications;journal;1364548X, 13597345;2.036;Q1;348;1306;3629;26705;13092;3625;3.86;20.45;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
35;27542;European Physical Journal B;journal;14346028, 14346036;1.91;Q1;130;384;1441;11260;3215;1441;2.17;29.32;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.847;Q1;165;320;1003;9110;1649;1002;1.37;28.47;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
37;27009;Oxidation of Metals;journal;0030770X, 15734889;1.844;Q1;80;63;166;1651;286;166;1.37;26.21;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
38;12284;Surface Science;journal;00396028;1.812;Q1;149;970;3208;25511;6820;3200;2.03;26.3;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
39;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.811;Q1;153;70;198;3437;528;170;2.56;49.1;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
40;21119;International Materials Reviews;journal;09506608, 17432804;1.8;Q1;119;11;31;2396;91;31;1.64;217.82;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
41;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.782;Q1;159;224;486;6982;1268;486;2.53;31.17;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;1.754;Q1;68;35;88;871;185;88;1.65;24.89;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces, Coatings and Films (Q1)"
43;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.733;Q1;86;176;545;4859;1048;542;1.75;27.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;24680;Diamond and Related Materials;journal;09259635;1.73;Q1;116;387;969;7288;1974;966;2.02;18.83;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.675;Q1;74;77;227;2455;425;227;1.73;31.88;Germany;Western Europe;Springer Verlag;1977-2021;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
46;21221;MRS Bulletin;journal;08837694, 19381425;1.672;Q1;159;175;383;2809;995;373;2.21;16.05;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
47;23522;Electrochemical and Solid-State Letters;journal;10990062;1.669;Q1;146;169;491;2631;1115;491;2.25;15.57;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
48;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.663;Q1;284;716;2262;16760;5235;2262;2.14;23.41;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
49;84620;Acta Polymerica;journal;03237648;1.645;Q1;47;0;163;0;361;163;2.71;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
50;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.639;Q1;137;43;145;841;219;144;1.76;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.636;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
52;4100151523;Advances in Chemical Engineering;book series;00652377;1.623;Q1;31;22;9;1944;25;7;1.75;88.36;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
53;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.608;Q1;120;537;2043;8744;3499;2042;1.73;16.28;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
54;21105;International Journal of Fatigue;journal;01421123;1.574;Q1;135;149;283;3202;320;283;1.1;21.49;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
55;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.546;Q1;131;148;433;3157;821;383;1.5;21.33;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
56;25159;ACI Materials Journal;journal;0889325X;1.542;Q1;100;61;172;1096;190;162;0.89;17.97;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
57;19823;Corrosion;journal;00109312, 1938159X;1.537;Q1;93;104;367;2315;440;367;1.01;22.26;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
58;20941;Ultramicroscopy;journal;03043991, 18792723;1.52;Q1;127;125;417;2914;849;414;1.97;23.31;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
59;21117;International Journal of Plasticity;journal;07496419;1.514;Q1;150;73;185;2130;265;185;1.45;29.18;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.504;Q1;84;87;284;1708;470;283;1.52;19.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
61;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.504;Q1;314;603;1368;19675;3796;1363;2.94;32.63;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
62;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.495;Q1;162;326;914;8345;1671;910;1.69;25.6;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
63;26989;Microporous and Mesoporous Materials;journal;13871811;1.493;Q1;170;314;765;8539;1913;764;2.64;27.19;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
64;12317;Optical Fiber Technology;journal;10959912, 10685200;1.492;Q1;64;16;89;608;129;86;1.52;38;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
65;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.468;-;63;155;201;780;215;199;1.01;5.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
66;35298;Journal of Biomedical Materials Research;journal;00219304;1.46;Q1;194;395;1166;12369;3040;1156;2.29;31.31;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
67;21444;Polymer;journal;00323861;1.46;Q1;268;1259;2756;33678;4902;2750;1.77;26.75;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
68;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.445;Q1;115;517;1049;14328;2009;1049;1.76;27.71;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
69;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.436;Q1;150;302;970;9060;1606;970;1.61;30;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
70;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.431;Q1;193;169;428;3685;574;427;1.36;21.8;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
71;12202;Intermetallics;journal;09669795;1.427;Q1;120;133;426;3134;670;422;1.48;23.56;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
72;14398;International Journal of Solids and Structures;journal;00207683;1.422;Q1;179;532;907;12478;1196;906;1.18;23.45;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
73;28200;Biomaterials;journal;01429612, 18785905;1.401;Q1;397;367;821;10957;2349;815;2.65;29.86;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
74;15995;Composites Science and Technology;journal;02663538;1.397;Q1;226;235;638;5112;766;638;1.1;21.75;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
75;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.389;Q1;154;297;1127;7171;2249;1127;1.91;24.14;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
76;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.376;Q1;233;1111;3244;34095;5277;3242;1.65;30.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
77;24705;Liquid Crystals;journal;02678292, 13665855;1.371;Q1;77;233;653;5978;1331;652;2.04;25.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
78;21161;Journal of Materials Research;journal;08842914, 20445326;1.37;Q1;152;498;1542;12226;2814;1541;1.73;24.55;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;29476;Corrosion Science;journal;0010938X;1.363;Q1;219;164;437;3858;553;428;1.15;23.52;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
80;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.361;Q1;88;79;326;1513;360;326;1.01;19.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;25806;Carbon;journal;00086223;1.335;-;296;293;774;6792;1657;682;2.11;23.18;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
82;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;1.318;Q1;115;489;1664;9438;2637;1651;1.56;19.3;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
83;12352;Optics Communications;journal;00304018;1.305;Q1;139;705;2307;12947;3469;2307;1.55;18.36;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
84;26953;Journal of Membrane Science;journal;03767388;1.296;Q1;267;320;1006;8062;1927;1000;1.75;25.19;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
85;13333;Solar Energy;journal;0038092X;1.292;Q1;194;101;309;1870;325;308;1.08;18.51;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
86;29886;Solid State Communications;journal;00381098;1.291;Q1;134;465;1730;10117;2443;1729;1.5;21.76;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
87;27035;Progress in Solid State Chemistry;journal;00796786;1.282;Q1;52;2;9;356;31;9;2.8;178;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
88;26620;Journal of Electronic Materials;journal;03615235, 1543186X;1.279;Q1;102;278;732;4953;1163;731;1.52;17.82;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
