Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
35;12459;Journal of the National Cancer Institute;journal;00278874;5,744;Q1;333;520;1357;8251;7700;544;14,00;15,87;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
36;29709;Reports on Progress in Physics;journal;13616633, 00344885;5,710;Q1;184;43;113;9322;982;113;7,81;216,79;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;19708;FEMS Microbiology Reviews;journal;01686445;5,670;Q1;187;31;95;5477;1052;90;9,61;176,68;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
38;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,584;Q1;245;48;133;11851;1951;125;12,73;246,90;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
39;20151;Advances in Immunology;book series;00652776;5,572;Q1;97;25;38;4672;313;30;8,00;186,88;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
40;17421;Cytokine and Growth Factor Reviews;journal;13596101;5,328;Q1;148;37;118;4546;1211;108;10,90;122,86;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
41;23063;Circulation Research;journal;00097330, 15244571;5,310;Q1;306;413;1236;16751;10814;986;10,52;40,56;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
42;29949;Journal of Clinical Oncology;journal;0732183X;5,274;Q1;494;802;2287;22361;22069;1789;11,83;27,88;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
43;25298;Journal of Hepatology, Supplement;journal;01695185;5,248;Q1;50;0;11;0;177;10;17,70;0,00;Netherlands;Elsevier BV;1985-1986, 1995-2000, 2003;Hepatology (Q1)
44;27498;Annual Review of Medicine;journal;1545326X, 00664219;5,171;Q1;148;29;98;2401;1150;94;13,11;82,79;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
45;22401;Journal of the American College of Cardiology;journal;07351097;5,044;Q1;394;848;2161;20944;16419;1707;9,93;24,70;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
46;21365;Trends in Immunology;journal;14714906, 14714981;5,006;Q1;209;118;530;5952;3620;460;9,05;50,44;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
47;25487;Diabetes;journal;00121797;5,004;Q1;304;511;1429;20251;12997;1395;8,92;39,63;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
48;12600154733;National health statistics reports;journal;21648344;4,878;Q1;64;12;10;0;98;10;9,78;0,00;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
49;25454;Blood;journal;15280020, 00064971;4,750;Q1;426;1325;4098;53026;35368;3663;9,56;40,02;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
50;14317;Brain;journal;14602156, 00068950;4,696;Q1;308;265;712;13341;6199;647;9,27;50,34;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
51;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4,643;Q1;31;3;6;81;52;6;10,33;27,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
52;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;4,575;Q1;343;539;1890;17015;13358;1435;9,06;31,57;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
53;17664;American Journal of Psychiatry;journal;0002953X;4,554;Q1;325;489;1362;12384;8902;960;8,59;25,33;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
54;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,551;Q1;142;27;64;3061;736;61;12,10;113,37;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
55;28690;Advances in Cancer Research;book series;0065230X;4,517;Q1;85;11;64;1623;477;64;6,82;147,55;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
56;14179;Annals of Neurology;journal;15318249, 03645134;4,386;Q1;273;313;920;8206;6563;720;8,79;26,22;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
57;15478;Journal of Experimental Psychology: General;journal;00963445;4,320;Q1;138;32;109;2454;597;109;3,62;76,69;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
58;29183;Cancer Research;journal;00085472;4,297;Q1;411;1314;3871;52017;33949;3767;8,35;39,59;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
59;21275;Journal of Immunology;journal;15506606, 00221767;4,227;-;345;1847;5177;84294;36346;5087;6,88;45,64;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
60;21359;Seminars in Immunology;journal;10445323, 10963618;4,220;Q1;114;48;143;3599;807;123;6,14;74,98;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
61;26574;Annals of Internal Medicine;journal;15393704, 00034819;4,214;Q1;359;660;1665;9834;9726;1031;9,03;14,90;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
62;19669;Current Opinion in Microbiology;journal;13695274;4,157;Q1;159;103;301;5022;2089;280;8,21;48,76;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
63;16590;The Lancet;journal;01406736, 1474547X;4,078;Q1;700;1925;7297;24338;39931;3234;13,31;12,64;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
64;14351;Brain Research Reviews;journal;01650173;4,056;Q1;184;74;182;11049;1509;179;7,61;149,31;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
65;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,975;Q1;251;422;1089;17587;7797;922;8,16;41,68;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
66;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3,910;Q1;58;14;32;1993;245;32;8,08;142,36;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
67;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,863;Q1;182;396;814;1845;3861;717;5,79;4,66;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
68;21337;Health Research Policy and Systems;journal;14784505;3,805;Q1;42;8;2;299;14;2;7,00;37,38;United Kingdom;BioMed Central;2003-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
69;21195;Pharmacology and Therapeutics;journal;01637258;3,779;Q1;180;57;184;9597;1615;180;7,93;168,37;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;22141;Genes to Cells;journal;13652443, 13569597;3,761;Q1;109;113;288;4288;1301;284;4,14;37,95;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
71;21100213100;Medicine;journal;03045412;3,746;Q1;5;0;1;0;15;1;15,00;0,00;Spain;Doyma;2007-ongoing;Medicine (miscellaneous) (Q1)
72;28330;Gastroenterology;journal;15280012, 00165085;3,729;Q1;368;602;1647;19663;13250;1388;10,01;32,66;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
73;28371;Hepatology;journal;02709139, 15273350;3,721;Q1;326;453;1308;15071;11043;1096;10,05;33,27;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
74;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;3,603;Q1;313;411;1406;12341;8050;902;9,26;30,03;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
75;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,580;Q1;169;101;154;4957;1594;152;10,49;49,08;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
76;24456;Child Development;journal;14678624, 00093920;3,555;Q1;228;122;367;7409;1670;366;3,68;60,73;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
77;15048;FASEB Journal;journal;15306860, 08926638;3,527;Q1;257;470;1328;5480;9364;1311;6,89;11,66;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
78;19584;Annual Review of Public Health;journal;01637525, 15452093;3,520;Q1;130;26;63;2305;394;61;5,17;88,65;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
79;20833;Health Affairs;journal;02782715;3,478;Q1;156;405;803;6707;2120;605;3,35;16,56;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
80;20485;Annals of Surgery;journal;15281140, 00034932;3,374;Q1;284;253;702;7597;4919;627;7,15;30,03;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
81;25491;Diabetes Care;journal;01495992;3,373;Q1;328;683;1828;16941;10227;1264;7,94;24,80;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
82;27062;American Journal of Pathology;journal;00029440, 15252191;3,319;Q1;258;429;1464;19840;10027;1358;6,97;46,25;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
83;26208;Molecular Endocrinology;journal;08888809;3,295;Q1;177;245;640;12056;3710;630;5,75;49,21;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
84;23183;European Heart Journal;journal;15229645, 0195668X;3,268;Q1;265;380;1044;10486;4829;603;7,70;27,59;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
85;20618;Stroke;journal;15244628, 00392499;3,259;Q1;292;657;1874;14365;10056;1419;6,65;21,86;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
86;21100297606;Arthritis and Rheumatology;journal;23265205;3,251;Q1;290;562;1430;17321;10160;1154;8,78;30,82;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
87;15090;Progress in Retinal and Eye Research;journal;13509462;3,231;Q1;131;24;84;4819;620;82;6,05;200,79;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
88;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3,199;Q1;218;116;339;5878;1840;331;5,44;50,67;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
89;26746;Trends in Endocrinology and Metabolism;journal;10432760;3,182;Q1;146;83;285;4370;1832;263;7,33;52,65;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
90;12430;Molecular Cancer Research;journal;15417786;3,174;Q1;124;72;224;4176;1093;219;4,73;58,00;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
91;21309;AIDS;journal;02699370;3,162;Q1;203;484;1618;11640;8503;1253;6,54;24,05;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
92;13422;Psychoanalytic Quarterly;journal;00332828;3,158;Q1;36;39;98;1288;90;91;0,95;33,03;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
93;17426;DNA Research;journal;13402838;3,123;Q1;89;39;91;1221;534;88;4,96;31,31;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;15370;Journal of Abnormal Psychology;journal;0021843X;3,117;Q1;174;63;204;3282;893;202;3,80;52,10;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
95;16101;Human Brain Mapping;journal;10659471, 10970193;3,022;Q1;171;77;194;3752;1205;188;5,64;48,73;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
96;14364;British Journal of Psychiatry;journal;00071250, 14721465;3,020;Q1;209;292;926;5118;3218;502;5,53;17,53;United Kingdom;Royal College of Psychiatrists;1963-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
97;13491;Development and Psychopathology;journal;09545794, 14692198;3,011;Q1;158;57;152;4020;644;148;3,52;70,53;United Kingdom;Cambridge University Press;1989-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
98;20779;European Journal of Immunology;journal;00142980, 15214141;3,010;Q1;187;383;1220;14838;6245;1201;5,25;38,74;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
99;20862;Trends in Microbiology;journal;0966842X;3,003;Q1;172;104;491;4504;2148;367;5,82;43,31;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
100;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2,971;Q1;262;497;1346;15383;8793;1101;7,68;30,95;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
101;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2,956;Q1;221;509;1153;17150;4708;1133;3,85;33,69;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
102;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,860;Q1;345;1094;2835;35267;10382;2545;3,78;32,24;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
103;27058;American Journal of Epidemiology;journal;00029262, 14766256;2,857;Q1;234;311;964;10561;4624;827;5,53;33,96;United Kingdom;Oxford University Press;1921-1934, 1936-ongoing;Epidemiology (Q1)
104;23741;Hypertension;journal;0194911X;2,840;Q1;246;418;1278;12659;7543;1197;6,15;30,28;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
105;19684;Criminology;journal;00111384;2,821;Q1;122;35;117;1958;289;114;1,80;55,94;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
106;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;2,808;Q1;134;28;100;2694;587;91;6,59;96,21;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
107;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X;2,802;Q1;328;992;2885;35850;18012;2647;6,42;36,14;United States;Oxford University Press;1945-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
108;29263;Clinical Cancer Research;journal;10780432;2,801;Q1;292;1115;1969;42538;12766;1863;6,42;38,15;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
109;14639;Ophthalmology;journal;15494713, 01616420;2,784;Q1;217;434;1442;9091;4482;997;4,02;20,95;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
110;17864;Radiology;journal;00338419, 15271315;2,746;Q1;271;569;1758;12883;8535;1572;5,04;22,64;United States;Radiological Society of North America;1945-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
111;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2,742;Q1;120;19;51;2394;480;50;9,00;126,00;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
112;13363;Obesity Reviews;journal;14677881;2,725;Q1;137;31;93;1595;629;82;7,77;51,45;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
