Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
44;21000196010;Topics in antiviral medicine;journal;21615853;2.407;Q1;37;16;54;41;206;54;3.95;2.56;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
45;19603;Advances in Parasitology;journal;0065308X;2.359;Q1;81;10;54;1985;248;45;4.8;198.50;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
46;5800173376;Biology Direct;journal;17456150;2.335;Q1;59;39;38;2273;131;35;3.74;58.28;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
47;22343;Infection and Immunity;journal;10985522, 00199567;2.322;Q1;204;573;2779;26313;11043;2726;3.93;45.92;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
48;19683;Environmental Microbiology;journal;14622912, 14622920;2.303;Q1;164;288;551;13295;2642;544;4.59;46.16;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
49;20863;Trends in Parasitology;journal;14714922;2.124;Q1;128;122;366;4772;1572;315;5;39.11;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
50;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;2.106;Q1;212;372;1327;9900;6217;1144;5.68;26.61;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
51;29151;Cancer Immunity;journal;14249634;2.096;Q1;47;18;41;741;178;41;3.32;41.17;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
52;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;2.091;Q1;85;35;125;3869;458;112;4.24;110.54;Germany;Springer Verlag;2007-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
53;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;2.086;Q1;49;8;36;983;149;36;3.95;122.88;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)"
54;15461;Biotechnology Advances;journal;07349750;2.082;-;161;43;91;3541;570;82;6.32;82.35;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
55;12100157191;Innate immunity;journal;17534259, 17534267;2.081;Q1;63;35;152;1847;452;128;3.38;52.77;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
56;27592;Arthritis Research and Therapy;journal;14786354;2.071;Q1;132;182;549;8185;2530;528;4.72;44.97;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
57;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;2.06;Q1;89;90;175;3840;830;172;4.84;42.67;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1)"
58;22129;Genes and Immunity;journal;14664879, 14765470;2.058;Q1;95;89;281;3654;1178;278;4.21;41.06;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
59;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.036;Q1;293;1061;3298;42166;14253;3257;4.01;39.74;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
60;19604;Advances in Virus Research;book series;00653527;2.01;Q1;78;7;63;977;241;59;3.52;139.57;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
61;50032;Journal of Neuroinflammation;journal;17422094;2.007;Q1;92;29;83;1572;383;80;4.26;54.21;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
62;14156;Molecular Immunology;journal;01615890;1.971;Q1;113;411;575;17884;2169;555;3.6;43.51;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q1); Molecular Biology (Q2)"
63;20886;Virology;journal;00426822, 1089862X;1.893;Q1;162;542;1467;24848;5477;1443;3.79;45.85;United States;Elsevier Inc.;1944, 1955-ongoing;Virology (Q1)
64;28861;Biometrics;journal;0006341X, 15410420;1.815;Q1;116;151;381;3136;648;346;1.67;20.77;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
65;20813;Immunology;journal;00192805, 13652567;1.791;Q1;117;159;537;7005;1826;523;3.14;44.06;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
66;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1.788;Q1;139;232;726;8402;2776;660;4.04;36.22;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
67;23029;Retrovirology;journal;17424690;1.753;Q1;79;89;224;4551;750;205;3.65;51.13;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
68;130112;Clinical Microbiology and Infection, Supplement;journal;14709465;1.745;Q1;19;0;44;0;170;34;4.79;0.00;United Kingdom;Blackwell Publishing Inc.;2004-2005;"Microbiology (Q1); Microbiology (medical) (Q1)"
69;20268;Microbiology;journal;13500872, 14652080;1.739;Q1;163;382;1137;17445;3597;1079;3.19;45.67;United Kingdom;Society for General Microbiology;1994-ongoing;Microbiology (Q1)
70;17905;Yeast;journal;10970061, 0749503X;1.649;Q1;95;66;302;3679;734;293;2.47;55.74;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
71;15702;Pediatric Allergy and Immunology, Supplement;journal;09065784, 16005562;1.629;Q1;27;0;1;0;6;1;0;0.00;United Kingdom;Blackwell Publishing Inc.;1993-2002, 2004;"Immunology (Q1); Immunology and Allergy (Q1); Pediatrics, Perinatology and Child Health (Q1)"
72;14802;Soil Biology and Biochemistry;journal;00380717;1.626;Q1;186;342;876;14044;2586;860;2.73;41.06;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
73;20740;Clinical Immunology;journal;15217035, 15216616;1.618;Q1;112;169;475;6656;1569;438;3.43;39.38;United States;Elsevier Inc.;1999-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
74;14133;Molecular and Biochemical Parasitology;journal;01666851;1.617;Q1;103;144;536;5295;1467;525;2.83;36.77;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
75;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;1.613;Q1;156;249;882;7229;3379;768;4.4;29.03;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
76;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.608;Q1;104;174;430;7853;1622;425;3.65;45.13;Germany;Springer Verlag;1976-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
77;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.603;Q1;101;201;588;5754;1540;535;2.62;28.63;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
78;19622;Archaea;journal;14723646, 14723654;1.596;Q1;35;7;24;292;76;24;2.6;41.71;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
79;20230;Journal of General Virology;journal;00221317, 14652099;1.593;Q1;152;377;1203;14684;4021;1200;3.19;38.95;United Kingdom;Society for General Microbiology;1967-ongoing;Virology (Q1)
80;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.555;Q1;127;124;202;5985;973;184;5.18;48.27;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
81;21282;Journal of Interferon and Cytokine Research;journal;10799907;1.532;Q1;85;101;226;3752;618;222;2.71;37.15;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
82;38062;Exercise Immunology Review;journal;10775552;1.517;Q2;49;9;27;364;109;24;4.56;40.44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
83;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.515;Q1;97;99;272;5102;1000;265;3.39;51.54;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
84;22379;International Journal for Parasitology;journal;00207519;1.513;Q1;132;140;482;6235;1675;468;3.31;44.54;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
85;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.51;Q2;96;79;230;4832;662;223;3.09;61.16;Germany;Springer Verlag;1987-ongoing;"Cell Biology (Q2); Immunology (Q2)"
86;16339;Metabolic Engineering;journal;10967176, 10967184;1.508;Q1;101;39;138;1576;498;136;3.66;40.41;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
87;20808;Immunologic Research;journal;0257277X;1.492;Q2;77;73;185;4377;461;181;2.45;59.96;United States;Humana Press, Inc.;1986-ongoing;Immunology (Q2)
88;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.483;Q1;130;411;838;41913;2666;835;3.15;101.98;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
89;19705;FEMS Microbiology Ecology;journal;01686496;1.473;Q1;135;184;507;8804;1759;503;3.03;47.85;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
90;16088;Journal of Nanobiotechnology;journal;14773155;1.469;Q1;57;9;34;360;187;34;3.23;40.00;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
91;78477;Chemical Immunology and Allergy;journal;16602242;1.462;Q2;41;43;111;2537;300;103;3.12;59.00;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)"
92;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.459;Q1;73;54;136;2146;302;131;2.08;39.74;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
93;20691;BMC Immunology;journal;14712172;1.458;Q2;50;26;76;1297;192;75;2.48;49.88;United Kingdom;BioMed Central;2000-ongoing;Immunology (Q2)
94;20805;Immunobiology;journal;01712985;1.451;Q2;82;65;203;3620;517;191;2.81;55.69;Netherlands;Elsevier BV;1979-ongoing;"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
95;20888;Virus Research;journal;01681702;1.413;Q1;104;196;571;8244;1616;554;2.72;42.06;Netherlands;Elsevier BV;1984-ongoing;"Infectious Diseases (Q1); Virology (Q1); Cancer Research (Q2)"
96;20186;Transfusion;journal;00411132, 15372995;1.412;Q2;122;399;1041;8381;2800;799;3.39;21.01;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
97;20264;Microbes and Infection;journal;12864579;1.404;Q1;129;207;699;6936;2005;681;2.61;33.51;Netherlands;Elsevier BV;1989, 1999-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Immunology (Q2)"
98;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1.401;Q1;76;17;55;2989;221;54;3.58;175.82;United Kingdom;Taylor & Francis;1971-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
99;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;1.399;Q2;48;0;145;0;529;132;4.22;0.00;United Arab Emirates;Bentham Science Publishers;2002-2005;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
100;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.397;Q2;87;71;201;3111;605;199;2.94;43.82;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
101;21787;American Journal of Tropical Medicine and Hygiene;journal;00029637;1.393;Q1;135;362;1065;11687;2681;1002;2.29;32.28;United States;American Society of Tropical Medicine and Hygiene;1945-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q2)"
102;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;01081675;1.389;Q2;46;0;38;0;153;35;6.92;0.00;United Kingdom;Blackwell Publishing Inc.;1989, 1991, 1993-2002, 2004-2006;"Immunology and Allergy (Q1); Immunology (Q2)"
103;19633;BMC Microbiology;journal;14712180;1.388;Q1;94;107;215;4689;640;215;2.9;43.82;United Kingdom;BioMed Central;2001-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
104;4400151713;International Journal of Biological Sciences;journal;14492288;1.368;Q1;70;54;51;2218;100;47;2.13;41.07;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
105;16749;Journal of Neuroimmunology;journal;01655728;1.366;Q2;129;262;795;10831;2439;771;3.01;41.34;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
106;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.363;Q1;171;372;1093;13542;3695;1083;3.08;36.40;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
107;15968;Journal of Medical Virology;journal;10969071, 01466615;1.36;Q2;105;259;761;8809;2384;749;3.13;34.01;United States;John Wiley & Sons Inc.;1977-ongoing;"Infectious Diseases (Q1); Virology (Q2)"
108;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.358;Q2;165;471;1543;11967;4554;1209;3.56;25.41;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
109;22421;Journal of Clinical Virology;journal;13866532;1.356;Q2;97;206;645;4747;1989;591;3.34;23.04;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Virology (Q2)"
110;19108;Tuberculosis;journal;14729792;1.355;Q1;79;80;148;2874;469;142;2.79;35.93;United States;Churchill Livingstone;1974, 2001-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
111;19760;International Journal of Food Microbiology;journal;01681605;1.349;Q2;170;307;839;10869;2722;828;2.79;35.40;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
