Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;10.535;Q1;65;20;38;502;58;6;1.53;25.1;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
12;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;10.443;Q1;67;31;104;1406;485;104;4.29;45.35;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
13;28980;Journal of Economic Perspectives;journal;08953309;9.614;Q1;202;41;140;2515;1788;138;7.32;61.34;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
14;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;9.231;Q1;22;2;3;186;29;3;0;93;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
15;24204;Review of Economics and Statistics;journal;00346535, 15309142;8.999;Q1;177;65;194;3101;1128;194;5.69;47.71;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
16;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;194;46;186;2342;1404;184;6.01;50.91;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;8.184;Q1;115;32;125;1492;540;123;3.9;46.63;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;7.868;Q1;71;51;143;2742;732;143;4.92;53.76;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;22951;Journal of Marketing;journal;15477185, 00222429;7.799;Q1;253;46;151;3468;1409;145;8.61;75.39;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7.792;Q1;103;81;134;4462;583;134;3.73;55.09;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
21;20635;Journal of Management;journal;01492063, 15571211;7.491;Q1;241;60;330;5913;4007;316;9.55;98.55;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
22;19700200701;Annual Review of Economics;journal;19411383, 19411391;7.162;Q1;61;31;79;2977;379;79;4.05;96.03;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
23;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.134;Q1;88;23;42;958;346;41;4.07;41.65;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.767;Q1;149;30;98;1966;466;98;3.64;65.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;29838;Journal of Accounting and Economics;journal;01654101;6.607;Q1;163;39;130;2489;742;129;4.85;63.82;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;22961;Journal of Marketing Research;journal;00222437, 15477193;6.321;Q1;182;61;184;3499;1249;183;4.38;57.36;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;23714;Marketing Science;journal;07322399, 1526548X;5.938;Q1;135;61;160;2631;669;153;3.45;43.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;24870;Journal of Human Resources;journal;15488004, 0022166X;5.855;Q1;111;61;96;3137;378;96;3.19;51.43;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
29;28096;Accounting Review;journal;00014826;5.678;Q1;168;74;242;4402;1156;241;3.44;59.49;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.512;Q1;183;65;178;5662;1962;154;6.8;87.11;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;28996;Journal of Financial Intermediation;journal;10960473, 10429573;5.445;Q1;80;30;87;1248;393;83;4.23;41.6;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
32;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.365;Q1;169;64;138;6086;1587;116;7.21;95.09;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
33;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.339;Q1;44;24;126;1041;257;126;1.94;43.38;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;106;82;171;3148;677;159;4.35;38.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;5.061;Q1;53;37;69;3235;587;67;8.38;87.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
36;17555;Journal of Monetary Economics;journal;03043932;4.988;Q1;135;108;209;3858;730;198;3.1;35.72;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
37;16160;Review of Finance;journal;1573692X, 15723097;4.933;Q1;67;36;154;1976;656;153;3.28;54.89;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;24392;Journal of International Business Studies;journal;00472506, 14786990;4.819;Q1;207;82;200;8213;2009;187;8.34;100.16;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;23011;Economic Journal;journal;14680297, 00130133;4.683;Q1;170;68;356;3386;1173;356;3.06;49.79;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
40;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.657;Q1;128;88;257;4411;1029;250;3.05;50.13;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;28978;Journal of Economic Growth;journal;15737020, 13814338;4.596;Q1;90;12;38;986;133;38;3.08;82.17;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
42;20022;Economic Policy;journal;02664658, 14680327;4.579;Q1;79;11;47;381;194;38;2.3;34.64;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
43;6400153126;Theoretical Economics;journal;15557561;4.404;Q1;31;45;125;1817;191;125;1.04;40.38;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
44;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.367;Q1;27;35;112;1823;528;111;3.21;52.09;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
45;21100926577;Review of Asset Pricing Studies;journal;20459920, 20459939;4.356;Q1;22;30;28;1280;56;28;1.85;42.67;United States;Northern America;Oxford University Press;2011-2021;"Economics and Econometrics (Q1); Finance (Q1)"
46;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;4.292;Q1;20;21;26;904;64;26;1.83;43.05;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.207;Q1;57;22;68;1047;496;62;5.67;47.59;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;21100255526;Quantitative Economics;journal;17597323, 17597331;4.062;Q1;29;39;117;1960;222;117;1.69;50.26;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
49;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;109;70;198;3257;846;197;4.16;46.53;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.903;Q1;35;15;47;1421;160;47;2.61;94.73;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
51;24406;Journal of Urban Economics;journal;10959068, 00941190;3.886;Q1;118;40;146;1747;666;146;3.16;43.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
52;4700152266;Econometrics Journal;journal;13684221;3.861;Q1;38;24;57;964;194;55;4.53;40.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
53;21203;Long Range Planning;journal;00246301, 18731872;3.852;Q1;109;58;173;6048;1334;159;8.46;104.28;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
54;29009;Journal of Public Economics;journal;00472727;3.826;Q1;152;134;359;6148;1155;358;2.82;45.88;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
55;28973;Journal of Econometrics;journal;03044076;3.769;Q1;166;176;417;8039;965;407;2.12;45.68;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
56;24393;Journal of International Economics;journal;00221996;3.761;Q1;143;89;265;4398;951;262;3.06;49.42;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
57;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.75;Q1;98;16;58;1513;483;54;6.37;94.56;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
58;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.742;Q1;68;68;162;3132;328;160;1.59;46.06;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
59;28981;Journal of Economic Theory;journal;10957235, 00220531;3.689;Q1;103;114;347;4335;523;347;1.36;38.03;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
60;23672;RAND Journal of Economics;journal;17562171, 07416261;3.687;Q1;115;45;115;1939;249;115;1.83;43.09;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
61;29400;Journal of World Business;journal;10909516;3.607;Q1;121;64;172;7019;1473;168;7.96;109.67;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
62;14834;Journal of Development Economics;journal;03043878;3.588;Q1;150;128;281;6653;1105;279;3.61;51.98;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
63;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.163;Q1;131;69;303;3557;1563;301;4.32;51.55;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
64;28092;Economic Geography;journal;00130095;3.144;Q1;89;21;68;1643;462;63;6.13;78.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;4000148307;Family Business Review;journal;17416248, 08944865;2.947;Q1;112;21;68;1937;427;49;5.81;92.24;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
66;28464;Econometric Theory;journal;02664666, 14694360;2.894;Q1;74;50;122;1896;195;113;1.76;37.92;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.878;Q1;105;51;210;2029;553;210;2.16;39.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;29113;Contemporary Accounting Research;journal;08239150;2.769;Q1;109;87;238;5922;803;238;3.05;68.07;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.756;Q1;25;13;31;792;63;28;1.52;60.92;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
70;18034;World Bank Research Observer;journal;15646971, 02573032;2.737;Q1;68;3;30;279;138;30;4.23;93;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
71;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.729;Q1;45;26;82;254;549;55;3.95;9.77;United States;Northern America;Indiana University Press;2010-2021;Economics and Econometrics (Q1)
72;23666;International Economic Review;journal;14682354, 00206598;2.658;Q1;90;59;192;2615;323;192;1.63;44.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
73;22750;Journal of Economic Geography;journal;14682702, 14682710;2.518;Q1;107;31;138;1876;605;136;3.89;60.52;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
74;29374;Energy Economics;journal;01409883, 18736181;2.5;Q1;168;372;1081;21662;7755;1072;6.72;58.23;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.468;Q1;59;34;85;2468;546;77;6.15;72.59;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
76;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.468;Q1;150;483;1188;30306;12096;1165;9.92;62.75;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
77;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;2.413;Q1;42;24;74;2225;375;71;5;92.71;United States;Northern America;Annual Reviews Inc.;2010-2020;Economics and Econometrics (Q1)
78;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;197;327;896;21712;7653;886;7.8;66.4;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
79;30060;World Development;journal;0305750X, 18735991;2.386;Q1;192;378;916;22641;5164;911;5.08;59.9;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;2.383;Q1;12;1;3;212;20;3;9;212;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q1)
81;23411;Journal of Industrial Ecology;journal;10881980, 15309290;2.377;Q1;112;105;352;6247;2654;327;6.34;59.5;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
82;28979;Journal of Economic History;journal;14716372, 00220507;2.346;Q1;63;27;103;1767;265;99;2.13;65.44;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
83;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.334;Q1;75;24;75;949;178;68;2.41;39.54;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
84;14194;Games and Economic Behavior;journal;10902473, 08998256;2.294;Q1;98;158;486;5997;626;480;1.17;37.96;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
85;144987;Journal of Financial Stability;journal;15723089;2.272;Q1;56;50;219;2639;857;211;3.5;52.78;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
86;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.271;Q1;38;36;71;2832;262;66;3.59;78.67;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
87;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;208;316;1221;28485;7221;1195;5.29;90.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
88;29104;Small Business Economics;journal;15730913, 0921898X;2.202;Q1;142;120;333;9245;1985;332;5.47;77.04;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.108;Q1;34;13;36;520;48;36;1.33;40;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
90;35048;Food Policy;journal;03069192;2.092;Q1;113;104;337;5518;1787;333;4.3;53.06;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
91;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;2.042;Q1;74;46;121;4380;486;116;3.1;95.22;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
92;22944;Journal of International Marketing;journal;15477215, 1069031X;2.034;Q1;95;22;57;1648;327;56;5.35;74.91;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
93;19251;Work, Employment and Society;journal;09500170;2.027;Q1;85;68;182;3494;714;180;3.9;51.38;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
94;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.986;Q1;73;10;59;425;99;59;1.55;42.5;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
95;18173;Mathematical Finance;journal;09601627, 14679965;1.98;Q1;80;47;109;1844;257;109;2.32;39.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
96;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.949;Q1;120;88;235;3799;809;218;3.22;43.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;47;30;93;1179;215;93;1.89;39.3;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.948;Q1;91;50;114;2501;481;114;3.85;50.02;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
99;17528;Journal of Financial Markets;journal;13864181;1.946;Q1;63;34;93;1686;215;92;2.17;49.59;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
100;20290;Ecological Economics;journal;09218009;1.917;Q1;220;268;1028;18938;5638;1001;5.07;70.66;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
101;28561;Auditing;journal;15587991, 02780380;1.907;Q1;85;33;115;2416;328;113;2.22;73.21;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;20749;European Economic Review;journal;00142921;1.905;Q1;135;195;414;10117;972;411;2.07;51.88;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
103;16922;Labour Economics;journal;09275371;1.899;Q1;79;116;270;5741;553;267;1.62;49.49;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;17496;Journal of Corporate Finance;journal;09291199;1.894;Q1;109;238;394;16184;1717;390;3.8;68;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
105;26878;Journal of Population Economics;journal;14321475, 09331433;1.894;Q1;75;41;121;2311;310;119;2.34;56.37;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
106;21100829907;American Journal of Health Economics;journal;23323493, 23323507;1.89;Q1;14;17;63;820;136;61;2.27;48.24;United States;Northern America;University of Chicago Press;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
107;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.817;Q1;86;51;179;2782;541;177;2.5;54.55;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
108;21100860760;Critical Finance Review;journal;21645760, 21645744;1.806;Q1;8;8;63;374;55;60;0.37;46.75;United States;Northern America;Now Publishers Inc;2017-2021;Finance (Q1)
109;22717;Business Ethics Quarterly;journal;1052150X;1.793;Q1;81;24;64;1497;198;57;2.5;62.38;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
110;23665;International Business Review;journal;09695931;1.773;Q1;105;83;279;9725;1794;274;5.53;117.17;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
111;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.763;Q1;113;93;197;3615;349;196;1.63;38.87;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
112;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.741;Q1;105;104;277;9091;1209;251;3.69;87.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
113;26796;Socio-Economic Review;journal;14751461;1.737;Q1;62;36;99;2483;324;94;2.54;68.97;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
114;19692;Economics of Education Review;journal;02727757;1.734;Q1;90;85;249;3786;597;248;2.09;44.54;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
115;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.725;Q1;67;57;148;2340;227;144;1.36;41.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
