Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.767;Q1;141;30;98;1966;522;98;4.30;65.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;29838;Journal of Accounting and Economics;journal;01654101;6.607;Q1;151;45;130;2877;825;129;5.38;63.93;Netherlands;Western Europe;Elsevier;1979-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;22961;Journal of Marketing Research;journal;00222437, 15477193;6.321;Q1;171;61;184;3499;1416;183;5.23;57.36;United States;Northern America;American Marketing Association;1968, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;23714;Marketing Science;journal;07322399, 1526548X;5.938;Q1;127;61;160;2631;779;153;4.14;43.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;24870;Journal of Human Resources;journal;15488004, 0022166X;5.855;Q1;106;52;96;2754;391;96;3.23;52.96;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
29;28096;Accounting Review;journal;00014826;5.678;Q1;156;74;242;4402;1296;241;3.88;59.49;United States;Northern America;American Accounting Association;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.512;Q1;170;72;178;6303;2134;154;7.69;87.54;United States;Northern America;Springer New York;1973-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;28996;Journal of Financial Intermediation;journal;10960473, 10429573;5.445;Q1;77;48;87;2092;436;83;4.82;43.58;United States;Northern America;Academic Press Inc.;1990-2020;"Economics and Econometrics (Q1); Finance (Q1)"
32;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.365;Q1;155;96;139;9601;1911;117;9.05;100.01;United States;Northern America;Wiley-Blackwell;2004-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
33;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.339;Q1;40;24;126;1041;298;126;2.24;43.38;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;103;142;175;5733;906;163;5.56;40.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;5.061;Q1;46;50;71;4706;673;69;9.45;94.12;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
36;17555;Journal of Monetary Economics;journal;03043932;4.988;Q1;130;107;210;3821;819;198;3.53;35.71;Netherlands;Western Europe;Elsevier;1975-2020;"Economics and Econometrics (Q1); Finance (Q1)"
37;16160;Review of Finance;journal;1573692X, 15723097;4.933;Q1;61;36;153;1976;711;152;3.77;54.89;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;24392;Journal of International Business Studies;journal;00472506, 14786990;4.819;Q1;195;96;202;9694;2151;189;9.26;100.98;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;23011;Economic Journal;journal;14680297, 00130133;4.683;Q1;160;68;358;3386;1278;357;3.31;49.79;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2020;Economics and Econometrics (Q1)
40;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.657;Q1;121;152;260;7994;1218;253;3.55;52.59;United Kingdom;Western Europe;Cambridge University Press;1966-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;28978;Journal of Economic Growth;journal;15737020, 13814338;4.596;Q1;85;12;38;986;147;38;3.48;82.17;United States;Northern America;Springer New York;1996-2020;Economics and Econometrics (Q1)
42;20022;Economic Policy;journal;02664658, 14680327;4.579;Q1;75;6;47;180;207;38;2.52;30.00;United Kingdom;Western Europe;Oxford University Press;1988-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
43;6400153126;Theoretical Economics;journal;15557561;4.404;Q1;32;45;125;1817;263;125;1.54;40.38;United States;Northern America;Wiley-Blackwell;2007-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
44;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.367;Q1;22;6;96;335;488;95;3.51;55.83;United States;Northern America;University of Chicago Press;2015-2020;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
45;21100926577;Review of Asset Pricing Studies;journal;20459920, 20459939;4.356;Q1;19;30;23;1280;56;23;2.53;42.67;United States;Northern America;Oxford University Press;2011-2020;"Economics and Econometrics (Q1); Finance (Q1)"
46;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;4.292;Q1;14;16;26;586;71;26;2.11;36.63;United States;Northern America;Oxford University Press;2012-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.207;Q1;53;3;68;220;492;62;5.64;73.33;United States;Northern America;Oxford University Press;2008-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;21100255526;Quantitative Economics;journal;17597323, 17597331;4.062;Q1;27;39;117;1960;312;117;2.45;50.26;United States;Northern America;Wiley-Blackwell;2010-2020;Economics and Econometrics (Q1)
49;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;101;89;197;4113;969;196;4.89;46.21;United Kingdom;Western Europe;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.903;Q1;30;15;47;1421;178;47;2.85;94.73;United States;Northern America;Annual Reviews Inc.;2010-2019;"Economics and Econometrics (Q1); Finance (Q1)"
51;24406;Journal of Urban Economics;journal;10959068, 00941190;3.886;Q1;109;50;150;2193;728;150;3.43;43.86;United States;Northern America;Academic Press Inc.;1974-2020;"Economics and Econometrics (Q1); Urban Studies (Q1)"
52;4700152266;Econometrics Journal;journal;13684221;3.861;Q1;36;16;57;705;320;55;7.44;44.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2020;Economics and Econometrics (Q1)
53;21203;Long Range Planning;journal;00246301, 18731872;3.852;Q1;102;91;176;9732;1513;162;9.31;106.95;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
54;29009;Journal of Public Economics;journal;00472727;3.826;Q1;142;133;359;6095;1202;358;2.97;45.83;Netherlands;Western Europe;Elsevier;1972-2020;"Economics and Econometrics (Q1); Finance (Q1)"
55;28973;Journal of Econometrics;journal;03044076;3.769;Q1;159;241;418;11045;1497;408;3.38;45.83;Netherlands;Western Europe;Elsevier BV;1973-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
56;24393;Journal of International Economics;journal;00221996;3.761;Q1;136;90;265;4453;1044;262;3.35;49.48;Netherlands;Western Europe;Elsevier;1971-2020;"Economics and Econometrics (Q1); Finance (Q1)"
57;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.750;Q1;92;27;58;2594;538;54;7.78;96.07;United States;Northern America;Wiley-Blackwell;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
58;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.742;Q1;65;88;162;3961;357;160;1.75;45.01;United States;Northern America;Academic Press Inc.;1998-2020;Economics and Econometrics (Q1)
59;28981;Journal of Economic Theory;journal;10957235, 00220531;3.689;Q1;101;121;348;4648;722;348;1.92;38.41;United States;Northern America;Academic Press Inc.;1969-2020;Economics and Econometrics (Q1)
60;23672;RAND Journal of Economics;journal;17562171, 07416261;3.687;Q1;108;45;115;1939;259;115;1.92;43.09;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2020;Economics and Econometrics (Q1)
61;29400;Journal of World Business;journal;10909516;3.607;Q1;112;64;172;7019;1595;168;8.71;109.67;United States;Northern America;Elsevier Inc.;1997-2020;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
62;14834;Journal of Development Economics;journal;03043878;3.588;Q1;142;129;281;6723;1172;279;3.88;52.12;Netherlands;Western Europe;Elsevier;1974-2020;"Development (Q1); Economics and Econometrics (Q1)"
63;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.163;Q1;119;71;305;3648;1586;301;4.37;51.38;United States;Northern America;Academic Press Inc.;1974-2020;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
64;28092;Economic Geography;journal;00130095;3.144;Q1;84;21;68;1643;499;63;6.77;78.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;4000148307;Family Business Review;journal;17416248, 08944865;2.947;Q1;105;26;69;2519;541;50;7.38;96.88;United States;Northern America;SAGE Publications Inc.;1988-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
66;28464;Econometric Theory;journal;02664666, 14694360;2.894;Q1;73;70;122;2762;294;113;2.72;39.46;United Kingdom;Western Europe;Cambridge University Press;1985-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.878;Q1;99;53;211;2120;702;211;2.78;40.00;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;29113;Contemporary Accounting Research;journal;08239150;2.769;Q1;99;90;238;6105;879;238;3.37;67.83;United States;Northern America;Wiley-Blackwell;1984-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.756;Q1;23;13;31;792;66;28;1.61;60.92;United States;Northern America;American Accounting Association;2003, 2007, 2009-2020;"Accounting (Q1); Finance (Q1)"
70;18034;World Bank Research Observer;journal;15646971, 02573032;2.737;Q1;65;3;30;279;141;30;4.23;93.00;United Kingdom;Western Europe;Oxford University Press;1986-2019;"Development (Q1); Economics and Econometrics (Q1)"
71;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.729;Q1;40;26;82;254;565;55;4.04;9.77;United States;Northern America;Indiana University Press;2010-2020;Economics and Econometrics (Q1)
72;23666;International Economic Review;journal;14682354, 00206598;2.658;Q1;86;64;192;2926;374;192;1.90;45.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2020;Economics and Econometrics (Q1)
73;22750;Journal of Economic Geography;journal;14682702, 14682710;2.518;Q1;102;30;138;1841;672;136;4.44;61.37;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
74;29374;Energy Economics;journal;01409883, 18736181;2.500;Q1;152;378;1081;21992;8195;1072;7.10;58.18;Netherlands;Western Europe;Elsevier;1979-2019;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.468;Q1;54;32;86;2392;600;78;6.95;74.75;United Kingdom;Western Europe;Oxford University Press;2008-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
76;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.468;Q1;130;484;1190;30363;12067;1167;9.93;62.73;Netherlands;Western Europe;Elsevier;1988-2021;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
77;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;2.413;Q1;35;24;74;2225;391;71;5.18;92.71;United States;Northern America;Annual Reviews Inc.;2010-2019;Economics and Econometrics (Q1)
78;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;185;327;891;21712;8124;881;8.31;66.40;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
79;30060;World Development;journal;0305750X, 18735991;2.386;Q1;175;381;916;22949;5451;911;5.38;60.23;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;2.383;Q1;12;1;3;212;20;3;9.50;212.00;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2020;Economics and Econometrics (Q1)
81;23411;Journal of Industrial Ecology;journal;10881980, 15309290;2.377;Q1;102;143;351;8644;2700;326;6.55;60.45;United States;Northern America;Wiley-Blackwell;1997-2020;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
82;28979;Journal of Economic History;journal;14716372, 00220507;2.346;Q1;60;27;103;1767;274;99;2.28;65.44;United Kingdom;Western Europe;Cambridge University Press;1941-2020;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
83;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.334;Q1;71;25;75;994;192;68;2.57;39.76;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
84;14194;Games and Economic Behavior;journal;10902473, 08998256;2.294;Q1;97;159;486;6024;805;480;1.51;37.89;United States;Northern America;Academic Press Inc.;1989-2020;"Economics and Econometrics (Q1); Finance (Q1)"
85;144987;Journal of Financial Stability;journal;15723089;2.272;Q1;50;51;219;2695;974;211;3.96;52.84;Netherlands;Western Europe;Elsevier;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
86;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.271;Q1;34;44;72;3449;311;66;4.02;78.39;United States;Northern America;Springer New York;2006-2020;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
87;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;187;532;1269;48694;8098;1241;5.77;91.53;Netherlands;Western Europe;Springer Netherlands;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
88;29104;Small Business Economics;journal;15730913, 0921898X;2.202;Q1;131;240;342;19048;2366;341;6.39;79.37;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.108;Q1;33;13;36;520;51;36;1.42;40.00;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
90;35048;Food Policy;journal;03069192;2.092;Q1;102;118;337;6576;1852;333;4.54;55.73;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
91;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;2.042;Q1;67;74;131;6901;578;124;3.50;93.26;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
92;22944;Journal of International Marketing;journal;15477215, 1069031X;2.034;Q1;89;22;57;1648;381;56;6.51;74.91;United States;Northern America;American Marketing Association;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
93;19251;Work, Employment and Society;journal;09500170;2.027;Q1;79;104;181;5449;825;179;4.57;52.39;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2020;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
94;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.986;Q1;70;10;54;425;98;54;1.77;42.50;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
95;18173;Mathematical Finance;journal;09601627, 14679965;1.980;Q1;81;48;109;1858;395;109;3.59;38.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
96;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.949;Q1;111;103;235;4684;848;218;3.37;45.48;United Kingdom;Western Europe;Oxford University Press;1919-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;50;30;93;1179;352;93;3.44;39.30;Germany;Western Europe;Springer Verlag;2004-2020;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.948;Q1;85;50;114;2501;502;114;4.02;50.02;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
99;17528;Journal of Financial Markets;journal;13864181;1.946;Q1;59;56;93;2868;249;92;2.54;51.21;Netherlands;Western Europe;Elsevier;1998-2020;"Economics and Econometrics (Q1); Finance (Q1)"
100;20290;Ecological Economics;journal;09218009;1.917;Q1;202;268;1028;18938;5742;1001;5.18;70.66;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
101;28561;Auditing;journal;15587991, 02780380;1.907;Q1;78;33;114;2416;379;112;2.63;73.21;United States;Northern America;American Accounting Association;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;20749;European Economic Review;journal;00142921;1.905;Q1;128;195;414;10117;1054;411;2.23;51.88;Netherlands;Western Europe;Elsevier;1969-2020;"Economics and Econometrics (Q1); Finance (Q1)"
103;16922;Labour Economics;journal;09275371;1.899;Q1;75;116;270;5741;592;267;1.75;49.49;Netherlands;Western Europe;Elsevier;1993-2020;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;17496;Journal of Corporate Finance;journal;09291199;1.894;Q1;101;246;395;16724;1943;391;4.31;67.98;Netherlands;Western Europe;Elsevier;1994-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
105;26878;Journal of Population Economics;journal;14321475, 09331433;1.894;Q1;71;54;121;3004;341;119;2.53;55.63;Germany;Western Europe;Springer New York;1988-2020;"Demography (Q1); Economics and Econometrics (Q1)"
106;21100829907;American Journal of Health Economics;journal;23323493, 23323507;1.890;Q1;12;17;57;820;133;55;2.63;48.24;United States;Northern America;University of Chicago Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
107;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.817;Q1;82;65;179;3632;600;177;2.78;55.88;United States;Northern America;Academic Press Inc.;1977-2020;Economics and Econometrics (Q1)
108;21100860760;Critical Finance Review;journal;21645760, 21645744;1.806;Q1;7;8;63;374;65;60;0.63;46.75;United States;Northern America;Now Publishers Inc;2017-2019;Finance (Q1)
109;22717;Business Ethics Quarterly;journal;1052150X;1.793;Q1;74;24;64;1497;223;57;2.78;62.38;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
110;23665;International Business Review;journal;09695931;1.773;Q1;95;96;279;11145;1923;274;5.98;116.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
111;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.763;Q1;108;95;197;3699;384;196;1.79;38.94;United States;Northern America;Wiley-Blackwell;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
112;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.741;Q1;99;99;303;8669;1354;275;3.88;87.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2020;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
113;26796;Socio-Economic Review;journal;14751461;1.737;Q1;54;25;99;1607;369;94;3.02;64.28;United Kingdom;Western Europe;Oxford University Press;2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
114;19692;Economics of Education Review;journal;02727757;1.734;Q1;85;85;249;3786;646;248;2.23;44.54;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2020;"Economics and Econometrics (Q1); Education (Q1)"
115;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.725;Q1;64;63;148;2518;246;144;1.50;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2020;Economics and Econometrics (Q1)
