Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;11700154368;Publications Mathématiques;journal;00738301;4.829;Q1;31;6;18;243;38;17;2.7;40.50;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
12;25936;Duke Mathematical Journal;journal;00127094;4.346;Q1;71;68;191;2265;337;190;1.5;33.31;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
13;23038;ACM Computing Surveys;journal;03600300;4.285;Q1;132;15;47;1960;959;46;22.41;130.67;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
14;15049;Biometrika;journal;14643510, 00063444;3.933;Q1;105;80;192;1856;493;190;2.16;23.20;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;3.738;Q1;37;21;71;578;81;69;1.28;27.52;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
16;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.719;Q1;59;70;159;1988;252;157;1.43;28.40;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
17;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.718;Q1;89;46;139;1278;387;136;2.63;27.78;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;148;413;853;22954;5067;815;5.87;55.58;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.685;Q1;46;24;72;743;97;72;1.22;30.96;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
20;17945;Bioinformatics;journal;13674811, 13674803;3.661;Q1;335;636;1931;15255;11802;1857;5.64;23.99;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
21;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.638;Q1;164;149;426;3380;1087;365;2.57;22.68;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;24654;American Journal of Mathematics;journal;10806377, 00029327;3.536;Q1;52;52;138;1478;174;138;1.22;28.42;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
23;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.514;Q1;84;41;132;1389;264;114;2.01;33.88;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;15298;Structural Equation Modeling;journal;15328007, 10705511;3.376;Q1;84;30;85;1056;327;83;2.31;35.20;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
25;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.278;Q1;83;96;211;2689;448;209;1.99;28.01;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.268;Q1;57;18;5;926;14;3;4.67;51.44;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
27;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.176;Q1;42;5;9;152;95;9;5.67;30.40;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
28;26582;Geometry and Topology;journal;14653060;3.161;Q1;40;42;155;1285;221;152;1.55;30.60;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
29;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.144;Q1;42;55;116;1395;185;115;1.37;25.36;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;28632;Biostatistics;journal;14654644, 14684357;3.02;Q1;69;67;180;1481;675;175;3.24;22.10;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;23876;Journal of Differential Geometry;journal;0022040X;2.968;Q1;64;53;142;1525;219;140;1.77;28.77;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
32;24570;Advances in Mathematics;journal;10902082, 00018708;2.95;Q1;83;253;635;7472;965;628;1.41;29.53;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
33;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.932;Q1;65;45;188;946;287;180;1.54;21.02;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;15495;Finance and Stochastics;journal;14321122, 09492984;2.922;Q1;38;24;58;626;127;56;1.9;26.08;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.915;Q1;77;48;135;1323;470;106;5.06;27.56;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
36;26430;SIAM Review;journal;10957200, 00361445;2.912;Q1;102;37;102;1640;621;64;10.93;44.32;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
37;18173;Mathematical Finance;journal;09601627, 14679965;2.818;Q1;68;29;86;861;173;86;1.53;29.69;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
38;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;2.816;Q1;17;0;24;0;57;14;2.07;0.00;Netherlands;Elsevier BV;2002, 2006-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
39;24724;Annals of Probability;journal;00911798;2.709;Q1;73;72;215;1747;352;212;1.63;24.26;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.634;Q1;326;181;547;7309;5787;518;9.39;40.38;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
41;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.63;Q1;52;56;153;1864;196;151;1.26;33.29;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
42;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.575;Q1;59;94;289;2655;323;283;1.13;28.24;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;155;115;329;2636;2611;282;8.6;22.92;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
44;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.56;Q1;51;17;69;1233;166;54;2.61;72.53;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.558;Q1;84;279;738;7188;944;724;1.22;25.76;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
46;28512;Mathematical Programming, Series B;journal;00255610;2.54;Q1;107;92;224;2531;570;214;2.6;27.51;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.533;Q1;109;120;363;3425;882;362;2.11;28.54;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
48;25826;Compositio Mathematica;journal;0010437X, 15705846;2.504;Q1;44;55;174;1284;183;172;0.92;23.35;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
49;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.502;Q1;55;56;159;1304;262;159;1.54;23.29;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
50;147234;Selecta Mathematica, New Series;journal;10221824;2.474;Q1;37;23;66;536;81;64;1.13;23.30;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;5800173376;Biology Direct;journal;17456150;2.453;Q1;59;68;140;3865;523;135;3.86;56.84;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
52;145217;Representation Theory;journal;10884165;2.422;Q1;27;21;57;530;53;51;1.14;25.24;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
53;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.384;Q1;70;81;214;1848;315;213;1.27;22.81;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
54;22489;European Journal of Operational Research;journal;03772217;2.383;Q1;226;752;2265;23972;8229;2219;3.37;31.88;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
55;19700175257;Algebra and Number Theory;journal;19370652;2.373;Q1;20;38;90;930;91;90;0.96;24.47;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
56;23874;Journal of Differential Equations;journal;00220396, 10902732;2.329;Q1;100;262;787;7041;1123;773;1.26;26.87;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
57;24722;Annals of Mathematics Studies;journal;00662313;2.325;Q1;15;2;21;152;37;20;1.8;76.00;United States;Princeton University Press;2001-ongoing;Mathematics (miscellaneous) (Q1)
58;25105;Mathematische Annalen;journal;00255831, 14321807;2.321;Q1;57;96;353;2065;367;347;1.01;21.51;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
59;24355;Computers and Operations Research;journal;03050548;2.316;Q1;133;218;759;6506;2840;738;3.37;29.84;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
60;10700153303;Dynamics of Partial Differential Equations;journal;1548159X;2.294;Q1;16;17;46;430;67;46;1.26;25.29;United States;International Press of Boston, Inc.;2007-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
61;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.246;Q1;74;120;297;3665;535;296;1.59;30.54;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
62;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.233;Q1;107;85;249;2614;747;247;2.73;30.75;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
63;14756;Statistical Science;journal;08834237;2.229;Q1;90;38;139;1570;249;93;1.89;41.32;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;23194;Indiana University Mathematics Journal;journal;00222518;2.222;Q1;56;75;310;1763;364;308;1.07;23.51;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
65;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.199;Q1;77;261;791;6309;832;783;1.04;24.17;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
66;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;57;65;157;1714;439;157;1.89;26.37;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
67;25785;Combinatorica;journal;02099683, 14396912;2.166;Q1;47;38;115;726;151;112;1.08;19.11;Germany;Springer Verlag;1981-ongoing;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
68;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.155;Q1;146;269;851;9781;2271;842;2.54;36.36;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
69;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.145;Q1;24;30;75;665;87;73;1.04;22.17;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
70;20086;Statistics in Medicine;journal;02776715, 10970258;2.136;Q1;160;309;1024;7560;2210;878;2.48;24.47;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
71;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.127;Q1;57;64;223;1322;257;221;1.12;20.66;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
72;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.104;Q1;53;57;202;928;236;200;1.14;16.28;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
73;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;90;105;373;3775;869;365;2.35;35.95;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
74;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;2.059;Q1;53;36;66;1421;433;66;6.56;39.47;United States;Society for Industrial and Applied Mathematics;2010-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
75;28861;Biometrics;journal;0006341X, 15410420;2.057;Q1;116;145;449;3452;826;416;1.81;23.81;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
76;12137;Journal of Statistical Software;journal;15487660;2.049;Q1;115;60;142;2169;526;142;2.86;36.15;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;23614;Statistics and Computing;journal;09603174, 15731375;2.036;Q1;61;39;102;1049;378;102;1.99;26.90;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
78;25055;Mathematical Research Letters;journal;10732780;1.997;Q1;48;91;272;1588;209;270;0.82;17.45;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
79;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;1.977;Q1;58;65;223;1782;279;219;1.26;27.42;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
80;5700191206;Metamaterials;journal;18731988;1.971;Q1;21;26;43;688;187;41;4.34;26.46;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
81;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.97;Q1;96;80;223;2646;598;219;2.52;33.08;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
82;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.968;Q1;70;38;74;1717;241;74;1.38;45.18;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
83;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.962;Q1;77;55;148;1486;226;145;1.59;27.02;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;28536;Numerische Mathematik;journal;09453245, 0029599X;1.962;Q1;74;56;202;1517;356;202;1.51;27.09;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
85;5100155103;Journal of Informetrics;journal;17511577;1.959;Q1;59;69;99;2109;451;95;4.05;30.57;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
86;21424;Journal for Research in Mathematics Education;journal;00218251;1.927;Q1;69;23;60;855;118;46;2.35;37.17;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
87;26398;Electronic Journal of Probability;journal;10836489;1.919;Q1;36;73;220;1741;236;217;1.03;23.85;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;19900192726;Electronic Journal of Statistics;journal;19357524;1.905;Q1;36;56;141;1641;228;141;1.47;29.30;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
89;17900156704;Journal of Numerical Analysis, Industrial and Applied Mathematics;journal;17908159, 17908140;1.886;Q1;21;10;52;135;89;49;2.21;13.50;Greece;;2009-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
90;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1.882;Q1;25;27;63;661;51;63;0.57;24.48;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
91;21105;International Journal of Fatigue;journal;01421123;1.85;Q1;107;214;666;6412;1805;655;2.56;29.96;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
92;6700153291;BMC Systems Biology;journal;17520509;1.832;Q1;73;204;266;9845;1127;262;4.04;48.26;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
93;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.821;Q1;72;41;137;1451;350;129;2.77;35.39;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
94;18093;Archives of Computational Methods in Engineering;journal;11343060;1.799;Q1;51;18;35;1539;127;34;3.23;85.50;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
95;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.798;Q1;47;26;71;646;226;66;3.5;24.85;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
96;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.782;Q1;168;290;731;15352;2946;722;3.77;52.94;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
97;6400153144;Immunome Research;journal;17457580;1.776;Q1;24;26;22;1578;87;22;4.67;60.69;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
98;17929;BMC Bioinformatics;journal;14712105;1.775;Q1;183;806;1818;27335;7044;1781;3.61;33.91;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
99;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;1.774;Q1;33;36;103;679;103;102;1.03;18.86;Germany;Springer Verlag;1870, 1882, 1892, 1897, 1909, 1915-1919, 1921, 1924-ongoing;Applied Mathematics (Q1)
100;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.77;Q1;50;84;283;1922;254;275;0.9;22.88;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
101;75561;Advanced Nonlinear Studies;journal;15361365;1.764;Q1;27;47;113;954;105;111;0.73;20.30;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
102;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.758;Q1;36;29;99;719;85;97;0.82;24.79;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
103;11500153506;WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining;conference and proceedings;00002008;1.756;-;19;0;29;0;296;26;11.38;0.00;United States;;2008;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
104;23199;Annales de l'Institut Fourier;journal;03730956;1.751;Q1;43;70;238;1627;183;235;0.72;23.24;France;Association des Annales de I'Institut Fourier;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
105;24710;Annals of Applied Probability;journal;10505164;1.736;Q1;68;75;228;1817;293;226;1.3;24.23;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
106;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.735;Q1;43;42;156;808;159;155;1;19.24;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
107;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.729;Q1;54;57;124;1274;207;123;1.59;22.35;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
