Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;15298;Structural Equation Modeling;journal;15328007, 10705511;3.376;Q1;109;28;85;1023;323;84;2.2;36.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
25;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.278;Q1;99;90;216;2599;456;216;1.99;28.88;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.268;Q1;88;18;5;926;14;3;2.8;51.44;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
27;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.176;Q1;40;5;6;156;50;6;7.6;31.2;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
28;26582;Geometry and Topology;journal;13640380, 14653060;3.161;Q1;49;42;155;1285;227;155;1.56;30.6;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
29;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.144;Q1;54;55;116;1395;189;116;1.4;25.36;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;28632;Biostatistics;journal;14654644, 14684357;3.02;Q1;84;66;180;1481;683;176;3.14;22.44;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.968;Q1;75;52;147;1523;225;147;1.71;29.29;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
32;24570;Advances in Mathematics;journal;10902082, 00018708;2.95;Q1;99;252;654;7472;998;654;1.4;29.65;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
33;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.932;Q1;78;44;193;924;310;193;1.56;21;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;15495;Finance and Stochastics;journal;14321122, 09492984;2.922;Q1;47;23;66;626;147;64;1.95;27.22;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.915;Q1;91;47;146;1323;517;116;3.92;28.15;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
36;26430;SIAM Review;journal;10957200, 00361445;2.912;Q1;120;37;121;1640;640;73;5.91;44.32;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
37;18173;Mathematical Finance;journal;09601627, 14679965;2.818;Q1;80;28;86;853;176;86;1.56;30.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
38;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;2.816;Q1;19;0;24;0;60;14;1.81;0;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
39;24724;Annals of Probability;journal;00911798;2.709;Q1;87;71;225;1747;365;224;1.6;24.61;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.634;Q1;377;181;567;7309;6088;544;8.94;40.38;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
41;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.63;Q1;60;56;157;1864;202;157;1.24;33.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
42;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.575;Q1;70;94;282;2655;325;282;1.13;28.24;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;191;115;328;2636;2633;282;7.42;22.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
44;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.56;Q1;62;17;66;1233;183;55;2.16;72.53;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.558;Q1;101;273;759;7177;1005;758;1.24;26.29;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
46;28512;Mathematical Programming;journal;14364646, 00255610;2.54;Q1;129;89;224;2450;577;218;2.51;27.53;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.533;Q1;132;119;368;3378;915;368;2.14;28.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
48;25826;Compositio Mathematica;journal;0010437X, 15705846;2.504;Q1;55;54;184;1277;192;183;0.92;23.65;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
49;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.502;Q1;66;54;162;1280;273;162;1.57;23.7;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
50;147234;Selecta Mathematica, New Series;journal;10221824;2.474;Q1;44;23;69;536;93;68;1.07;23.3;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;5800173376;Biology Direct;journal;17456150;2.453;Q1;71;68;142;3865;538;139;3.78;56.84;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
52;145217;Representation Theory;journal;10884165;2.422;Q1;33;21;51;530;55;51;1.19;25.24;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
53;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.384;Q1;83;81;232;1848;342;232;1.25;22.81;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
54;22489;European Journal of Operational Research;journal;03772217;2.383;Q1;274;749;2263;23971;8187;2223;3.29;32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
55;19700175257;Algebra and Number Theory;journal;19370652;2.373;Q1;28;38;91;930;90;91;0.95;24.47;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
56;23874;Journal of Differential Equations;journal;00220396, 10902732;2.329;Q1;123;261;839;7040;1275;837;1.3;26.97;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
57;24722;Annals of Mathematics Studies;book series;00662313;2.325;Q1;22;2;22;152;47;21;2.8;76;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
58;25105;Mathematische Annalen;journal;00255831, 14321807;2.321;Q1;69;92;371;2008;386;371;1;21.83;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
59;24355;Computers and Operations Research;journal;03050548, 1873765X;2.316;Q1;160;217;773;6501;2938;753;3.28;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
60;10700153303;Dynamics of Partial Differential Equations;journal;1548159X, 21637873;2.294;Q1;20;17;46;430;67;46;1.26;25.29;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Analysis (Q1); Applied Mathematics (Q1)"
61;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.246;Q1;89;120;299;3665;553;299;1.64;30.54;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
62;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.233;Q1;130;85;249;2614;755;248;2.73;30.75;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
63;14756;Statistical Science;journal;08834237;2.229;Q1;107;38;151;1570;279;101;1.47;41.32;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;23194;Indiana University Mathematics Journal;journal;00222518;2.222;Q1;67;74;317;1761;377;317;1.09;23.8;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
65;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.199;Q1;94;260;803;6305;912;803;1.1;24.25;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
66;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;68;65;158;1714;450;158;1.95;26.37;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
67;25785;Combinatorica;journal;02099683, 14396912;2.166;Q1;55;38;120;726;159;119;1.05;19.11;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
68;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.155;Q1;175;269;908;9781;2412;901;2.51;36.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
69;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.145;Q1;35;30;79;665;93;79;1.02;22.17;Italy;Western Europe;Scuola Normale Superiore;2002-2021;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
70;20086;Statistics in Medicine;journal;02776715, 10970258;2.136;Q1;193;303;1078;7557;2371;953;2.1;24.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
71;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.127;Q1;72;62;224;1299;264;224;1.13;20.95;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
72;13191;Journal of Computational Physics;journal;10902716, 00219991;2.124;-;260;494;1430;18414;4759;1423;3.05;37.28;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.104;Q1;61;55;212;897;256;212;1.14;16.31;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
74;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;109;101;375;3691;874;370;2.29;36.54;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
75;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;2.059;Q1;68;36;68;1421;439;68;6.46;39.47;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2008-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
76;28861;Biometrics;journal;0006341X, 15410420;2.057;Q1;134;143;447;3446;836;417;1.7;24.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;12137;Journal of Statistical Software;journal;15487660;2.049;Q1;155;60;143;2169;543;143;2.98;36.15;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;23614;Statistics and Computing;journal;09603174, 15731375;2.036;Q1;77;39;107;1049;393;107;2.05;26.9;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
79;25055;Mathematical Research Letters;journal;10732780;1.997;Q1;55;90;270;1586;210;270;0.82;17.62;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
80;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;1.977;Q1;70;64;222;1782;280;222;1.23;27.84;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
81;5700191206;Metamaterials;journal;18731988;1.971;Q1;26;26;52;688;256;50;4.46;26.46;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
82;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.97;Q1;116;80;227;2646;614;223;2.47;33.08;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
83;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.968;Q1;84;37;79;1717;251;79;1.43;46.41;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
84;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.962;Q1;94;55;147;1486;227;146;1.57;27.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;28536;Numerische Mathematik;journal;09453245, 0029599X;1.962;Q1;88;56;220;1517;382;220;1.48;27.09;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
86;5100155103;Journal of Informetrics;journal;17511577;1.959;Q1;77;69;103;2109;461;99;3.93;30.57;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
87;21424;Journal for Research in Mathematics Education;journal;00218251;1.927;Q1;82;23;74;855;148;59;1.76;37.17;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
88;26398;Electronic Journal of Probability;journal;10836489;1.919;Q1;46;73;230;1741;245;230;1.01;23.85;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;19900192726;Electronic Journal of Statistics;journal;19357524;1.905;Q1;50;56;146;1641;228;146;1.41;29.3;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
90;17900156704;Journal of Numerical Analysis, Industrial and Applied Mathematics;journal;17908159, 17908140;1.886;Q1;22;10;52;135;98;49;2.27;13.5;Greece;Western Europe;Promacon;2006-2013, 2015-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
91;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1.882;Q1;32;25;68;639;60;68;0.69;25.56;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
92;21105;International Journal of Fatigue;journal;01421123;1.85;Q1;135;214;667;6412;1815;657;2.54;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
93;6700153291;BMC Systems Biology;journal;17520509;1.832;Q1;88;203;292;9824;1256;286;4.02;48.39;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
94;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.821;Q1;86;41;138;1451;365;131;2.67;35.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.799;Q1;71;18;38;1539;145;37;3.56;85.5;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
96;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.798;Q1;58;26;67;646;219;65;3.27;24.85;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
97;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.782;Q1;194;288;783;15323;3356;779;4.18;53.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
98;6400153144;Immunome Research;journal;17457580;1.776;Q1;27;26;22;1578;87;22;4.67;60.69;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
99;17929;BMC Bioinformatics;journal;14712105;1.775;Q1;218;801;2033;27294;7872;2003;3.55;34.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
100;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;1.774;Q1;39;36;115;679;111;115;1;18.86;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q1)
101;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.77;Q1;60;83;280;1922;263;280;0.93;23.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
102;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.764;Q1;37;46;113;951;110;113;0.77;20.67;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
103;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.758;Q1;42;29;101;719;90;101;0.82;24.79;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
