Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
63;23053;Journal of Natural Products;journal;01633864, 15206025;1.272;Q1;124;396;1267;9044;3355;1235;2.72;22.84;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
64;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;1.265;Q1;48;88;110;9313;353;106;2.84;105.83;United Arab Emirates;Bentham Science Publishers;2002-2005;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
65;20049;Behavioural Pharmacology;journal;14735849, 09558810;1.26;Q1;76;76;209;3699;606;194;2.8;48.67;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
66;26514;Tetrahedron Letters;journal;00404039;1.26;Q1;159;1982;6577;55261;17425;6499;2.74;27.88;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
67;19617;Antiviral Research;journal;01663542;1.233;Q1;108;76;279;2850;1108;277;4.01;37.50;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
68;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.233;Q1;191;240;837;8440;2880;828;3.24;35.17;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
69;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1.208;Q1;153;354;649;16205;2335;632;3.63;45.78;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
70;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1.191;Q1;89;21;102;4103;456;99;4.14;195.38;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
71;22378;Vascular Pharmacology;journal;15371891;1.188;Q1;86;85;160;3817;495;155;1.11;44.91;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2); Physiology (Q2)"
72;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.185;Q1;81;58;175;1793;379;168;2.02;30.91;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
73;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.163;Q1;143;298;830;13926;2348;814;2.77;46.73;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
74;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1.158;Q1;87;151;342;6447;1394;334;4.32;42.70;United States;John Wiley & Sons Inc.;1998-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
75;29712;Clinical Therapeutics;journal;01492918;1.136;Q1;123;195;614;7401;2201;525;4.13;37.95;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;15581;Current Pharmaceutical Biotechnology;journal;13892010;1.131;Q1;73;44;129;3041;408;114;3.15;69.11;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Biotechnology (Q1); Pharmaceutical Science (Q1)"
77;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.121;Q1;60;83;268;4057;784;242;3.14;48.88;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
78;21687;American Journal of PharmacoGenomics;journal;11752203;1.106;Q1;36;37;103;3255;346;102;3.62;87.97;United Kingdom;Adis International Ltd.;2001-2005;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
79;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.083;Q1;138;137;339;4553;1020;332;3.1;33.23;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
80;22072;Current Gene Therapy;journal;15665232;1.077;Q1;65;59;114;6042;462;112;3.72;102.41;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
81;110172;Progress in Drug Research;book series;0071786X;1.063;Q1;38;23;38;2369;119;34;3.14;103.00;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
82;14144;Experimental and Clinical Psychopharmacology;journal;10641297;1.061;Q1;82;41;125;1888;272;124;2.07;46.05;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
83;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;1.06;Q1;18;7;14;365;28;13;2.15;52.14;United Kingdom;BioMed Central;2003-2011;"Pharmacology (Q1); Immunology (Q2)"
84;21351;Expert Opinion on Investigational Drugs;journal;13543784;1.059;Q1;94;138;431;11445;1586;412;3.71;82.93;United Kingdom;Taylor & Francis;1994-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
85;21237;Drug Safety;journal;01145916;1.053;Q1;115;86;278;5963;1141;258;4.33;69.34;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
86;21455;Progress in Medicinal Chemistry;book series;00796468;1.045;Q1;33;8;26;868;80;22;3;108.50;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
87;22454;International Journal of Pharmaceutics;journal;03785173;1.043;Q1;190;455;1296;11883;3770;1278;2.71;26.12;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
88;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.04;Q1;114;171;506;8328;1476;498;3.42;48.70;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
89;23079;Journal of Pharmaceutical Sciences;journal;00223549;1.039;Q1;159;254;804;8561;2182;781;2.8;33.70;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
90;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.038;Q1;131;214;655;4749;1911;540;3.31;22.19;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
91;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.03;Q1;126;274;897;14027;2407;887;2.2;51.19;United States;Elsevier Inc.;1973-ongoing;"Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Biological Psychiatry (Q2); Clinical Biochemistry (Q2); Behavioral Neuroscience (Q3)"
92;21333;European Journal of Pharmacology;journal;00142999;1.022;Q1;167;628;2306;24004;6658;2265;2.86;38.22;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q1)
93;25219;Toxicology;journal;0300483X;1.018;Q1;143;325;839;13715;2669;817;2.86;42.20;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q1)
94;15576;European Neuropsychopharmacology;journal;0924977X;1.011;Q1;100;83;265;3668;754;261;2.9;44.19;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
95;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;1.009;Q1;114;483;1360;11086;3032;1354;2.18;22.95;Netherlands;Elsevier BV;1983-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
96;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.009;Q1;70;12;42;1342;129;39;3.2;111.83;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
97;18073;NeuroToxicology;journal;0161813X;1.006;Q1;102;104;264;4786;792;259;2.76;46.02;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
98;25240;Toxicology Letters;journal;03784274;1.006;Q1;129;176;856;5979;2495;829;2.8;33.97;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
99;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.005;Q1;98;123;409;4392;785;408;1.53;35.71;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
100;25075;Ecotoxicology;journal;09639292, 15733017;1.003;Q1;81;68;164;3058;279;150;1.73;44.97;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
101;21354;Expert Opinion on Therapeutic Targets;journal;14728222;0.999;Q1;78;92;169;10586;422;159;2.81;115.07;United Kingdom;Taylor & Francis;1997-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Clinical Biochemistry (Q2); Molecular Medicine (Q2)"
102;22983;Journal of Clinical Pharmacology;journal;00912700;0.998;Q1;106;154;446;4500;1612;440;3.78;29.22;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
103;22477;Investigational New Drugs;journal;01676997, 15730646;0.997;Q1;80;71;149;1989;427;147;3.01;28.01;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)"
104;24763;Addictive Behaviors;journal;03064603;0.994;Q1;114;184;405;4416;860;403;1.88;24.00;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
105;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0.992;Q1;49;31;96;4786;279;87;2.88;154.39;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
106;17595;Journal of Biomolecular Screening;journal;10870571;0.983;Q1;69;83;197;2378;613;191;3.33;28.65;United States;Sage Science Press;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q3)"
107;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0.977;Q1;89;95;296;3350;764;279;2.34;35.26;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
108;18075;Neurotoxicology and Teratology;journal;08920362;0.975;Q1;89;85;230;4081;608;211;2.36;48.01;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q1); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
