Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;29348;Energy;journal;18736785, 03605442;1.974;Q1;212;1576;3512;66714;19454;3480;5.23;42.33;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.964;Q1;306;3243;9779;164268;47260;9749;4.68;50.65;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
23;18063;Journal of Power Sources;journal;03787753;1.944;Q1;320;1636;5647;72416;38507;5643;6.81;44.26;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;27965;Geophysics;journal;00168033, 19422156;1.939;Q1;187;421;966;15841;3371;943;3.33;37.63;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
25;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.922;Q1;57;124;316;2886;836;316;2.74;23.27;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;21100325067;Energy Research and Social Science;journal;22146296;1.845;Q1;76;205;183;13858;1030;183;5.63;67.6;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
27;27524;International Journal of Coal Geology;journal;01665162;1.799;Q1;147;193;495;12628;2475;480;5.39;65.43;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
28;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.778;Q1;85;140;229;4515;1777;219;6.3;32.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
29;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.775;Q1;70;93;249;5743;1273;239;4.33;61.75;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
30;16313;Fuel;journal;00162361, 18737153;1.736;Q1;229;1309;3518;52305;18362;3465;5.18;39.96;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
31;30787;AAPG Bulletin;journal;01491423;1.7;Q1;142;72;271;4352;1072;265;3.49;60.44;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
32;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.7;Q1;39;49;89;1789;367;89;4.12;36.51;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;4900152303;Global Environmental Politics;journal;15263800;1.684;-;61;30;88;1423;295;85;2.71;47.43;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
34;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;1.679;Q1;66;27;57;3612;342;55;5.86;133.78;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;9500153997;Polymer Reviews;journal;15583724, 15583716;1.675;Q1;96;21;56;3185;373;56;6.94;151.67;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;27569;Renewable Energy;journal;09601481;1.661;Q1;210;1159;2143;45445;11203;2130;5.12;39.21;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
37;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.659;Q1;232;2061;2624;113796;17601;2603;6.1;55.21;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.634;Q1;198;291;923;6847;4586;921;4.45;23.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
39;29391;Energy Journal;journal;01956574;1.612;Q1;82;87;127;3294;312;127;2.11;37.86;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
40;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.599;Q1;195;598;1509;23368;8036;1497;5.3;39.08;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
41;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.572;Q1;132;816;972;39069;6246;960;6.38;47.88;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;13333;Solar Energy;journal;0038092X;1.504;Q1;194;701;1476;26600;6932;1472;4.44;37.95;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.495;Q1;65;192;531;6288;1078;531;1.93;32.75;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
44;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.472;Q1;142;463;1629;14630;7575;1628;4.49;31.6;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;13688;Applied Thermal Engineering;journal;13594311;1.438;Q1;173;1864;2960;59871;11561;2932;3.66;32.12;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
46;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.433;Q1;112;221;718;8709;1720;703;2.47;39.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
47;29220;Experimental Thermal and Fluid Science;journal;08941777;1.402;Q1;123;293;793;9792;2643;790;3.24;33.42;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
48;16315;Fuel Processing Technology;journal;03783820;1.397;Q1;156;408;1241;15870;5544;1234;4.17;38.9;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
49;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.38;Q1;59;38;108;2461;334;102;3.29;64.76;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
50;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.379;-;144;269;783;10472;3449;780;3.85;38.93;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
51;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.356;Q1;185;172;396;4628;2219;389;5.04;26.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
52;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.353;Q1;65;170;570;4124;1303;570;2.29;24.26;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
53;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.343;Q1;123;389;933;18853;4409;914;4.15;48.47;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
54;17600155126;Energy for Sustainable Development;journal;09730826;1.331;Q1;69;70;248;3411;846;245;3.09;48.73;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;21100826238;Biofuel Research Journal;journal;22928782;1.299;Q1;34;24;52;1509;262;44;5.04;62.88;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.258;Q1;198;1175;2572;49155;9584;2558;3.48;41.83;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
57;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.222;Q1;284;1361;3146;54193;11228;3135;3.45;39.82;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
58;28810;Biomass and Bioenergy;journal;09619534;1.198;Q1;189;316;1173;14260;4857;1166;3.73;45.13;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
59;21100442376;Sustainable Materials and Technologies;journal;22149937;1.181;Q1;34;9;19;1060;105;17;5.53;117.78;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
60;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;1.172;Q1;25;17;54;560;131;49;1.74;32.94;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
61;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.154;Q1;72;471;1579;10219;2639;1568;1.74;21.7;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
62;26991;International Journal of Hydrogen Energy;journal;03603199;1.145;Q1;231;2330;5988;94177;23920;5918;3.85;40.42;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;28027;IEEE Power and Energy Magazine;journal;15407977;1.142;Q1;75;83;211;242;459;166;2.16;2.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
64;21100265015;Journal of Unconventional Oil and Gas Resources;journal;22133976;1.132;Q1;29;39;64;1863;320;62;5.17;47.77;United Kingdom;Western Europe;Elsevier BV;2013-2016;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.119;Q1;54;77;202;4354;761;180;3.53;56.55;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
66;28623;Combustion and Flame;journal;00102180;1.117;Q1;190;368;924;18255;4181;919;4.31;49.61;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.109;Q1;89;84;258;3478;715;175;2.38;41.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
68;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.095;Q1;52;156;428;3514;1044;426;2.41;22.53;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
69;13182;Progress in Nuclear Energy;journal;01491970;1.085;Q1;67;229;590;6406;942;582;1.6;27.97;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
70;13848;Wind Energy;journal;10991824, 10954244;1.079;Q1;98;142;329;4591;1305;328;3.71;32.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
71;17300154720;Petroleum Exploration and Development;journal;18763804;1.072;Q1;58;125;318;2906;610;318;1.86;23.25;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
72;25874;Sustainable Development;journal;10991719, 09680802;1.067;Q1;70;35;101;1516;268;98;2.69;43.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;17882;Nuclear Engineering and Design;journal;00295493;1.064;Q1;108;460;1520;11740;2276;1505;1.43;25.52;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
74;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.053;Q1;48;67;162;2857;534;160;3.32;42.64;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.037;Q1;47;68;148;1987;519;144;3.68;29.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
76;16044;Electric Power Systems Research;journal;03787796;1.032;Q1;130;413;849;12786;2997;835;3.4;30.96;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
77;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.032;Q2;46;88;92;4179;197;91;2.17;47.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Transportation (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
78;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.03;Q1;117;454;655;13469;2197;653;2.95;29.67;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
79;29021;Journal of Nuclear Materials;journal;00223115;1.025;Q1;148;566;2833;20939;6571;2796;2.35;36.99;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
80;21100825187;ChemNanoMat;journal;2199692X;1.022;Q1;38;140;64;6976;193;63;3.02;49.83;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;"Biomaterials (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
81;21100775662;Food and Energy Security;journal;20483694;1.017;Q2;32;20;43;1346;119;39;2.24;67.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
82;22645;Geothermics;journal;03756505;1.01;Q2;78;123;253;5989;791;248;3.05;48.69;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
83;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.006;Q1;50;64;238;1730;431;238;2;27.03;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
84;14700154701;Bioenergy Research;journal;19391242, 19391234;0.998;Q1;64;109;422;6188;1292;420;2.64;56.77;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
85;21100453600;Geothermal Energy;journal;21959706;0.998;Q2;22;16;46;803;95;45;1.8;50.19;United States;Northern America;Springer Science + Business Media;2013-2021;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
86;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.992;Q2;115;132;499;4387;1431;489;2.65;33.23;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
87;21100239615;Wiley Interdisciplinary Reviews: Energy and Environment;journal;20418396, 2041840X;0.951;Q2;42;40;115;3098;445;114;3.96;77.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;21100423919;Energy Technology;journal;21944296, 21944288;0.917;Q1;52;189;344;8048;1001;337;2.84;42.58;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2013-2021;Energy (miscellaneous) (Q1)
89;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.915;Q1;49;60;211;1466;298;210;1.42;24.43;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
90;19700194105;Sustainable Cities and Society;journal;22106707;0.914;Q2;82;171;250;7753;750;250;2.98;45.34;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
91;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.885;Q1;23;46;88;1628;195;88;2.49;35.39;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
92;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.882;-;144;1156;1967;53103;8068;1965;4.05;45.94;Netherlands;Western Europe;Elsevier;1979-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
93;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;0.878;Q2;84;182;287;5475;1093;280;3.49;30.08;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
