Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;15298;Structural Equation Modeling;journal;15328007, 10705511;1.815;Q1;109;29;75;1118;176;74;3.04;38.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
17;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;-;1.739;-;38;0;91;0;211;87;2.32;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
18;15574;Information Systems Research;journal;15265536, 10477047;1.734;Q1;168;23;67;1230;159;67;2.17;53.48;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
19;22900;Research Policy;journal;00487333;1.73;Q1;255;84;196;3535;453;196;2.22;42.08;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.626;Q1;81;49;145;1163;125;145;0.74;23.73;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
21;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.625;Q1;75;33;111;740;168;111;1.25;22.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;20892;Transportation Research Part B: Methodological;journal;01912615;1.602;Q1;148;47;111;1037;133;111;0.97;22.06;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
23;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.576;Q1;150;126;401;3657;680;401;1.85;29.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
24;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.569;Q1;106;45;153;1173;174;153;0.77;26.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;14756;Statistical Science;journal;08834237;1.562;Q1;107;40;107;932;133;75;1.15;23.3;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;12689;Information Processing and Management;journal;18735371, 03064573;1.511;Q1;104;41;130;1471;251;120;2.14;35.88;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
27;21926;Decision Sciences;journal;00117315, 15405915;1.476;Q1;113;28;127;1214;168;127;1.11;43.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.473;Q1;82;24;80;639;104;80;1.27;26.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
29;23241;International Journal of Game Theory;journal;14321270, 00207276;1.436;Q1;44;20;114;278;58;114;0.5;13.9;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.436;Q1;54;40;124;1005;95;124;0.53;25.13;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.338;Q1;64;43;130;1025;106;130;0.61;23.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;26398;Electronic Journal of Probability;journal;10836489;1.294;Q2;46;27;76;560;44;76;0.65;20.74;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
33;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.263;Q1;142;44;108;1132;102;107;0.94;25.73;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
34;19124;Queueing Systems;journal;15729443, 02570130;1.246;Q1;54;59;155;1309;138;155;0.7;22.19;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
35;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.19;Q2;94;45;141;1096;120;141;0.55;24.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
36;22330;Organizational Research Methods;journal;15527425, 10944281;1.14;Q1;121;18;58;793;60;56;0.77;44.06;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;22405;Production and Operations Management;journal;10591478, 19375956;1.122;Q1;120;31;81;1166;81;81;1.06;37.61;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
38;26386;Electronic Communications in Probability;journal;1083589X;1.121;Q2;35;12;44;143;19;44;0.45;11.92;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
39;14189;Statistica Sinica;journal;10170405;1.118;Q2;78;56;208;1430;127;208;0.51;25.54;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
40;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.117;Q2;51;43;167;969;95;166;0.49;22.53;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
41;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.092;Q2;86;32;70;960;113;70;1.89;30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;28094;Accounting, Organizations and Society;journal;03613682;1.085;Q1;140;31;106;1975;166;104;1.48;63.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
43;24355;Computers and Operations Research;journal;03050548, 1873765X;1.069;Q1;160;99;266;1990;208;266;0.67;20.1;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
44;12277;Management Accounting Research;journal;10445005, 10961224;1.065;Q1;91;23;64;1075;130;64;1.93;46.74;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
45;5600155030;New Directions for Evaluation;journal;10976736;1.053;Q1;42;30;104;745;69;91;0.66;24.83;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
46;22489;European Journal of Operational Research;journal;03772217;1.03;Q1;274;395;1165;9158;968;1162;0.73;23.18;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
47;15961;Naval Research Logistics;journal;15206750, 0894069X;1.019;Q1;71;47;159;956;92;159;0.4;20.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
48;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.982;Q1;92;137;426;2316;280;426;0.61;16.91;United States;Northern America;Springer New York;1967-2021;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
49;18291;Socio-Economic Planning Sciences;journal;00380121;0.982;Q1;56;16;55;480;36;52;0.52;30;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
50;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;0.98;Q2;92;25;30;694;16;30;0.53;27.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Strategy and Management (Q1); Management Science and Operations Research (Q2)"
51;21184;Journal of Quality Technology;journal;00224065;0.967;Q2;92;45;116;655;147;116;1.21;14.56;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
52;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.967;Q2;40;49;155;760;82;155;0.53;15.51;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;22202;Operations Research Letters;journal;01676377;0.962;Q2;77;62;169;840;110;169;0.6;13.55;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
54;19294;Journal of Scheduling;journal;10946136;0.944;Q2;64;23;50;365;50;50;0.8;15.87;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
55;13631;American Statistician;journal;00031305, 15372731;0.938;Q2;86;80;224;859;219;194;0.91;10.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.934;Q1;79;19;65;658;82;65;1.3;34.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
57;23614;Statistics and Computing;journal;09603174, 15731375;0.907;Q2;77;35;89;669;125;89;1.5;19.11;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
58;15700;Journal of Management Information Systems;journal;1557928X, 07421222;0.899;Q1;153;40;113;1150;124;100;1.03;28.75;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
59;24358;Journal of Heuristics;journal;13811231, 15729397;0.89;Q2;67;29;71;702;65;71;0.67;24.21;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
60;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.89;Q2;79;60;184;1210;94;184;0.57;20.17;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
61;25802;Communications in Analysis and Geometry;journal;10198385;0.885;Q2;42;27;82;653;61;82;0.49;24.19;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;20606;Journal of Forecasting;journal;02776693, 1099131X;0.826;Q2;63;37;96;917;78;96;0.67;24.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
63;25057;Mathematical Social Sciences;journal;01654896;0.815;Q2;38;37;114;734;48;114;0.35;19.84;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
64;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.806;Q2;115;175;489;3192;341;466;0.51;18.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
65;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.79;Q2;48;18;58;494;53;58;0.71;27.44;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;21915;Omega;journal;03050483;0.747;Q2;151;47;160;2236;127;156;0.74;47.57;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
67;14188;Statistica Neerlandica;journal;00390402, 14679574;0.74;Q2;38;20;66;631;37;66;0.32;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;14794;Statistics and Probability Letters;journal;01677152;0.731;Q3;67;253;683;3017;276;683;0.38;11.92;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
69;88345;Journal of Global Optimization;journal;09255001, 15732916;0.722;Q2;89;64;165;1385;112;165;0.48;21.64;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
70;27656;International Journal of Production Research;journal;00207543, 1366588X;0.717;Q2;153;226;693;5845;481;693;0.59;25.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
71;19929;Interfaces;journal;00922102, 1526551X;0.716;Q2;67;49;150;777;85;150;0.51;15.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
72;12136;Journal of Statistical Planning and Inference;journal;03783758;0.711;Q3;79;184;619;3450;257;619;0.42;18.75;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
73;19165;International Journal of Production Economics;journal;09255273;0.704;Q2;197;175;448;3451;254;446;0.49;19.72;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
74;11600154157;TQM Journal;journal;17542731;0.675;Q1;72;50;157;927;100;157;0.63;18.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
75;18658;Production Planning and Control;journal;09537287, 13665871;0.673;Q2;85;86;273;1535;135;250;0.36;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
76;18111;Insurance: Mathematics and Economics;journal;01676687;0.665;Q3;78;47;136;842;104;136;0.67;17.91;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
77;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.665;Q1;116;19;37;1529;38;37;1.03;80.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q2)"
78;27928;Utilitas Mathematica;journal;03153681;0.663;Q3;30;34;123;318;24;123;0.15;9.35;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
79;12303;Information and Management;journal;03787206;0.639;Q2;170;49;139;2018;178;139;1.27;41.18;Netherlands;Western Europe;Elsevier;1977-2021;"Management Information Systems (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
80;26941;Theory and Decision;journal;15737187, 00405833;0.617;Q2;40;37;95;737;37;95;0.3;19.92;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
81;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.612;Q2;146;82;216;3256;218;216;1.05;39.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Management of Technology and Innovation (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
82;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.611;Q2;39;33;103;454;56;103;0.43;13.76;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
83;23838;Journal of Applied Probability;journal;00219002;0.609;Q3;58;124;565;1843;201;563;0.31;14.86;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;27989;Optimization;journal;10294945, 02331934;0.603;Q2;50;54;122;848;34;121;0.3;15.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
85;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.601;Q2;43;18;42;575;45;42;0.93;31.94;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
86;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.594;Q3;76;36;106;885;81;106;0.79;24.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
87;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.577;Q2;147;24;59;732;50;59;0.61;30.5;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
88;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.573;Q2;72;29;91;992;88;91;0.97;34.21;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
89;24437;Data and Knowledge Engineering;journal;0169023X;0.57;Q2;89;56;150;1818;161;149;0.93;32.46;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
90;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.565;Q3;39;13;39;165;25;39;0.32;12.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
91;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.53;Q3;39;36;106;698;29;106;0.27;19.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
92;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.527;Q2;74;36;96;2019;64;96;0.48;56.08;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
93;14882;Test;journal;11330686, 18638260;0.527;Q3;43;24;43;485;11;43;0.27;20.21;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
94;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.509;Q3;43;36;110;643;41;110;0.53;17.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
95;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.505;Q3;122;25;58;583;35;58;0.53;23.32;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Management Science and Operations Research (Q3)"
96;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.499;Q3;38;61;183;848;49;183;0.27;13.9;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
97;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.498;Q3;91;37;83;569;48;79;0.77;15.38;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
98;12396;Journal of Strategic Information Systems;journal;09638687;0.489;Q2;94;16;50;824;38;49;0.68;51.5;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
99;14785;Statistics;journal;02331888, 10294910;0.487;Q3;34;30;83;553;25;83;0.26;18.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
