Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;14179;Annals of Neurology;journal;15318249, 03645134;4.764;Q1;296;262;669;8265;5320;538;7.81;31.55;United States;Northern America;John Wiley and Sons Inc.;1977-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
17;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;4.715;Q1;289;100;280;8022;2602;274;7.80;80.22;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;Neuroscience (miscellaneous) (Q1)
18;19837;Sleep Medicine Reviews;journal;15322955, 10870792;4.268;Q1;144;95;281;6689;3088;229;9.09;70.41;United Kingdom;Western Europe;Elsevier BV;1997-2020;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
19;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;4.229;Q1;229;128;487;8343;3279;469;6.46;65.18;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Neuroscience (miscellaneous) (Q1)
20;12977;PLoS Biology;journal;15449173, 15457885;4.127;Q1;271;352;1129;23645;8461;1109;7.28;67.17;United States;Northern America;Public Library of Science;2003-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
21;24025;Progress in Neurobiology;journal;18735118, 03010082;3.911;Q1;231;86;208;9718;2447;201;10.98;113.00;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2020;Neuroscience (miscellaneous) (Q1)
22;15537;Current Biology;journal;18790445, 09609822;3.822;Q1;316;929;2432;38487;15523;2265;5.99;41.43;United States;Northern America;Cell Press;1991-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
23;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;193;73;254;3261;2030;249;5.83;44.67;United States;Northern America;American Psychological Association Inc.;1946-1959, 1963-2020;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.590;Q1;240;388;943;63323;8529;883;7.90;163.20;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;28475;Ageing Research Reviews;journal;15681637;3.523;Q1;120;152;258;23546;3133;253;10.08;154.91;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2020;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
26;16764;Journal of Neuroscience;journal;02706474, 15292401;3.483;Q1;455;767;2636;48964;15788;2486;5.54;63.84;United States;Northern America;Society for Neuroscience;1981-2020;Neuroscience (miscellaneous) (Q1)
27;21100838541;Nature Human Behaviour;journal;23973374;3.434;Q1;46;189;692;7903;4293;363;5.78;41.81;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
28;20618;Stroke;journal;15244628, 00392499;3.397;Q1;319;775;2080;15700;11233;1632;4.99;20.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2020;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
29;17407;Movement Disorders;journal;08853185, 15318257;3.352;Q1;198;418;981;13455;5387;609;5.35;32.19;United States;Northern America;John Wiley and Sons Inc.;1986-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
30;17495;NeuroImage;journal;10959572, 10538119;3.259;Q1;364;981;2802;73619;20526;2767;6.82;75.04;United States;Northern America;Academic Press Inc.;1970, 1992-2020;"Cognitive Neuroscience (Q1); Neurology (Q1)"
31;21100367530;Acta neuropathologica communications;journal;20515960;3.131;Q1;56;218;449;11720;3074;425;6.47;53.76;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
32;21100206244;Open Biology;journal;20462441;3.078;Q1;53;143;304;15164;1932;301;5.93;106.04;United Kingdom;Western Europe;The Royal Society;2011-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
33;21100982311;npj Parkinson's Disease;journal;23738057;3.020;Q1;24;40;82;2543;678;80;7.92;63.58;United States;Northern America;Springer Nature;2015-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
34;15686;GLIA;journal;08941491, 10981136;2.954;Q1;164;175;475;15089;3249;472;6.57;86.22;United States;Northern America;John Wiley and Sons Inc.;1988-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
35;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.928;Q1;223;320;878;35862;7263;869;8.46;112.07;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2020;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
36;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;2.818;Q1;133;35;131;6797;1118;125;8.11;194.20;United States;Northern America;Academic Press Inc.;1973, 1990-2020;Endocrine and Autonomic Systems (Q1)
37;19700174935;Alzheimer's Research and Therapy;journal;17589193;2.802;Q1;68;164;336;9059;2337;334;6.42;55.24;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2020;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
38;13503;Developmental Science;journal;14677687, 1363755X;2.801;Q1;127;161;426;10108;2126;420;4.93;62.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
39;14855;Cerebral Cortex;journal;10473211, 14602199;2.694;Q1;250;441;1162;33586;6086;1161;4.98;76.16;United Kingdom;Western Europe;Oxford University Press;1991-2020;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
40;15510;Epilepsia;journal;15281167, 00139580;2.687;Q1;191;321;897;11656;5628;816;4.85;36.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
41;11700154204;Brain Stimulation;journal;1935861X, 18764754;2.685;Q1;81;292;581;10698;2939;358;4.97;36.64;United States;Northern America;Elsevier Inc.;2008-2020;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
42;19700187601;Developmental Cognitive Neuroscience;journal;18789293, 18789307;2.662;Q1;64;123;313;9112;2037;304;6.36;74.08;Netherlands;Western Europe;Elsevier BV;2011-2020;Cognitive Neuroscience (Q1)
43;19900191866;Translational Psychiatry;journal;21583188;2.652;Q1;82;417;900;27717;5737;895;5.69;66.47;United Kingdom;Western Europe;Nature Publishing Group;2011-2020;"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
44;19700177555;Molecular Autism;journal;20402392;2.638;Q1;56;98;185;7831;1396;183;6.87;79.91;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2020;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
45;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;182;767;1855;42757;10337;1789;4.71;55.75;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
46;50032;Journal of Neuroinflammation;journal;17422094;2.615;Q1;112;368;881;25388;6876;879;7.57;68.99;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
47;21100256102;Translational Neurodegeneration;journal;20479158;2.565;Q1;39;43;103;3936;904;103;7.66;91.53;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2020;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1)"
48;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.557;Q1;153;459;900;24510;5906;825;5.79;53.40;United States;Northern America;Academic Press Inc.;1987-2020;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
49;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;2.538;Q1;95;72;174;4388;884;129;5.40;60.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2020;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
50;18148;Pain;journal;18726623, 03043959;2.524;Q1;258;310;944;6532;5172;808;5.32;21.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
51;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.521;Q1;161;131;427;5724;1675;416;4.04;43.69;United States;Northern America;American Psychological Association Inc.;1975-2020;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
52;21100445639;Biological Psychiatry: Cognitive Neuroscience and Neuroimaging;journal;24519022;2.510;Q1;30;170;356;9639;1614;264;4.57;56.70;United States;Northern America;Elsevier Inc.;2016-2020;"Biological Psychiatry (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
53;19700201211;Cell Death and Disease;journal;20414889;2.482;Q1;111;1041;2707;51140;20936;2641;7.57;49.13;United Kingdom;Western Europe;Nature Publishing Group;2010-2020;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
54;21100369734;Neurobiology of Stress;journal;23522895;2.481;Q1;33;79;132;6495;932;127;5.03;82.22;Netherlands;Western Europe;Elsevier BV;2015-2020;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
55;4200151402;International Journal of Stroke;journal;17474930, 17474949;2.375;Q1;74;173;433;5317;1654;364;3.27;30.73;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2020;Neurology (Q1)
56;18059;Neuroscientist;journal;10738584, 10894098;2.328;Q1;125;89;174;7859;980;158;5.35;88.30;United States;Northern America;SAGE Publications Inc.;1995-2020;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
57;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.327;Q1;83;159;459;9257;2494;435;4.88;58.22;United Kingdom;Western Europe;Company of Biologists Ltd;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
58;14313;Bipolar Disorders;journal;13995618, 13985647;2.285;Q1;129;164;322;5257;1118;196;3.18;32.05;Denmark;Western Europe;Blackwell Munksgaard;1999-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
59;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.229;Q1;103;128;412;9546;1908;410;3.64;74.58;United Kingdom;Western Europe;Oxford University Press;2006-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
60;21100977385;Chronic Stress;journal;24705470;2.209;Q1;14;14;48;1002;312;44;3.00;71.57;United States;Northern America;SAGE Publications Inc.;2020;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
61;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.205;Q1;166;330;722;29350;4074;710;5.44;88.94;United States;Northern America;Academic Press Inc.;1994-2020;Neurology (Q1)
62;21100363813;Current Opinion in Behavioral Sciences;journal;23521546;2.176;Q1;44;149;448;9123;2176;427;4.37;61.23;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
63;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.167;Q1;193;273;681;15893;3714;661;5.07;58.22;United States;Northern America;SAGE Publications Inc.;1981-2020;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
64;21100940460;Network Neuroscience;journal;24721751;2.128;Q1;18;20;107;1740;593;103;4.64;87.00;United States;Northern America;MIT Press Journals;2017-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
65;15440;Dialogues in Clinical Neuroscience;journal;19585969, 12948322;2.110;Q1;87;31;119;1870;776;113;5.00;60.32;France;Western Europe;Servier International;2002-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
66;23985;Neurobiology of Aging;journal;01974580, 15581497;2.081;Q1;186;278;945;15335;4442;931;4.36;55.16;United States;Northern America;Elsevier Inc.;1980-2020;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
67;12857;Cognition;journal;18737838, 00100277;2.080;Q1;187;318;711;20658;2744;700;3.55;64.96;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
68;19700175165;Frontiers in Neural Circuits;journal;16625110;2.036;Q1;61;89;314;6614;1175;302;3.48;74.31;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
69;13736;British Journal of Ophthalmology;journal;14682079, 00071161;2.016;Q1;153;482;934;15057;4124;922;4.19;31.24;United Kingdom;Western Europe;BMJ Publishing Group;1941-2020;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
70;16101;Human Brain Mapping;journal;10659471, 10970193;2.005;Q1;191;386;1192;29899;6334;1182;4.74;77.46;United States;Northern America;Wiley-Liss Inc.;1993-2020;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
71;21100782808;eNeuro;journal;23732822;2.000;Q1;36;343;896;19526;3301;855;3.44;56.93;United States;Northern America;Society for Neuroscience;2014-2020;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
72;29443;Advances in the Study of Behavior;book series;00653454;1.997;Q1;69;7;23;1345;73;9;2.69;192.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2020;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
73;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;1.989;Q1;63;260;1243;22681;6506;1219;5.13;87.23;Switzerland;Western Europe;Frontiers Media S.A.;2008-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
74;14344;Brain Pathology;journal;10156305, 17503639;1.986;Q1;132;117;295;5604;1170;229;3.52;47.90;United States;Northern America;Wiley-Blackwell;1990-2020;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
75;15987;Journal of Pain;journal;15265900, 15288447;1.972;Q1;127;108;426;6856;2103;414;4.34;63.48;United States;Northern America;Churchill Livingstone;2000-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
76;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.959;Q1;62;101;357;6977;1438;348;3.65;69.08;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
77;19959;Visual Neuroscience;journal;14698714, 09525238;1.957;Q1;81;9;48;695;154;47;2.74;77.22;United Kingdom;Western Europe;Cambridge University Press;1988-2020;"Physiology (Q1); Sensory Systems (Q1)"
78;14990;Current Neuropharmacology;journal;18756190, 1570159X;1.955;Q1;73;78;285;11625;1968;261;6.47;149.04;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
79;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.955;Q1;175;299;1014;15984;4964;986;4.45;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1975-2020;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
80;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.941;Q1;119;103;328;1530;1700;306;4.88;14.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
81;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1.935;Q1;218;537;2029;26071;8469;1949;4.05;48.55;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2020;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
82;19355;Schizophrenia Research;journal;09209964, 15732509;1.923;Q1;176;576;1463;27806;5380;1164;3.48;48.27;Netherlands;Western Europe;Elsevier BV;1988-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
83;7000153261;Neural Development;journal;17498104;1.899;Q1;51;13;58;1008;188;58;3.64;77.54;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;Developmental Neuroscience (Q1)
84;15549;European Journal of Neurology;journal;14681331, 13515101;1.881;Q1;124;449;776;11416;2999;599;3.99;25.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
85;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;1.877;Q2;86;467;1512;42457;7586;1485;4.86;90.91;Switzerland;Western Europe;Frontiers Media S.A.;2007-2020;Cellular and Molecular Neuroscience (Q2)
86;16812;Journal of Psychiatric Research;journal;18791379, 00223956;1.875;Q1;136;357;776;18469;3624;755;4.41;51.73;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
87;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;1.869;Q2;38;57;65;5341;299;63;4.24;93.70;Switzerland;Western Europe;Frontiers Media S.A.;2009-2020;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
88;16689;Journal of Comparative Neurology;journal;10969861, 00219967;1.855;Q1;209;197;578;15754;1686;559;2.87;79.97;United States;Northern America;Wiley-Liss Inc.;1911-2020;Neuroscience (miscellaneous) (Q1)
89;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.827;Q1;78;493;1163;35712;6471;1129;5.27;72.44;Switzerland;Western Europe;Frontiers Media S.A.;2009-2020;"Aging (Q1); Cognitive Neuroscience (Q1)"
90;21100823147;Annals of Clinical and Translational Neurology;journal;23289503;1.824;Q1;42;265;489;9229;1992;482;3.93;34.83;United States;Northern America;John Wiley and Sons Inc.;2014-2020;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
91;14945;Cortex;journal;19738102, 00109452;1.786;Q1;115;331;891;24473;3286;773;3.39;73.94;Italy;Western Europe;Masson SpA;1964-1965, 1968-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
92;15598;Experimental Neurology;journal;00144886, 10902430;1.779;Q1;186;283;654;22752;3200;639;4.90;80.40;United States;Northern America;Academic Press Inc.;1959-2020;"Developmental Neuroscience (Q1); Neurology (Q1)"
93;21100222534;NeuroImage: Clinical;journal;22131582;1.772;Q1;68;419;1226;27271;6246;1226;4.67;65.09;Netherlands;Western Europe;Elsevier BV;2012-2020;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
94;13923;Hippocampus;journal;10981063, 10509631;1.767;Q1;155;98;264;7135;925;246;3.46;72.81;United States;Northern America;Wiley-Liss Inc.;1991-2020;Cognitive Neuroscience (Q1)
95;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;1.767;Q2;99;52;160;2773;610;129;3.69;53.33;Canada;Northern America;Canadian Medical Association;1991-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
96;20435;Neuropharmacology;journal;00283908, 18737064;1.760;Q2;167;419;1335;35191;6833;1309;4.79;83.99;United Kingdom;Western Europe;Elsevier Ltd.;1962-2020;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
97;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.756;Q1;72;63;310;5166;1667;310;4.65;82.00;United States;Northern America;Current Medicine Group;2001-2020;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
98;17620;Journal of Neurochemistry;journal;14714159, 00223042;1.750;Q2;229;303;710;25038;3298;665;4.36;82.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2020;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
99;17300154987;Molecular Brain;journal;17566606;1.748;Q2;61;164;256;7593;1163;256;3.63;46.30;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2020;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
100;19900191888;Journal of Parkinson's Disease;journal;1877718X, 18777171;1.747;Q2;45;184;248;8237;1375;236;4.62;44.77;Netherlands;Western Europe;IOS Press;2011-2020;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
101;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;1.729;Q1;131;382;840;10024;3480;655;3.83;26.24;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
