Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12716;"Journal of Nutrition";journal;"15416100, 00223166";1,001;Q1;240;560;1246;20825;3517;1217;2,96;37,19;United States;"American Society for Nutritional Sciences";"1945-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;17639;"Alzheimer Disease and Associated Disorders";journal;"08930341, 15464156";0,987;Q1;88;54;293;1798;596;271;2,02;33,30;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
13;19064;"Resuscitation";journal;"03009572";0,985;Q1;123;187;351;6340;614;281;1,98;33,90;Netherlands;"Elsevier BV";"1972-1976, 1978-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
14;12538;"European Journal of Clinical Nutrition";journal;"09543007";0,975;Q1;141;207;582;6913;1400;551;2,33;33,40;United Kingdom;"Nature Publishing Group";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";0,966;Q1;56;59;179;1389;180;168;0,92;23,54;United States;"American Association on Intellectual and Developmental Disabilities";"2007-ongoing";"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
16;16790;"Journal of Pain and Symptom Management";journal;"08853924";0,853;Q1;129;155;386;3837;754;297;2,07;24,75;Netherlands;"Elsevier BV";"1986-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
17;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"1526484X, 15432742";0,847;Q1;65;43;93;1227;225;88;2,03;28,53;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
18;13308;"Nutrition and Cancer";journal;"01635581, 15327914";0,840;Q1;107;101;324;4410;888;316;2,29;43,66;United States;"Lawrence Erlbaum Associates Inc.";"1978-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
19;13318;"Hastings Center Report";journal;"00930334";0,795;Q1;57;82;227;896;196;186;1,06;10,93;United States;"Wiley-Blackwell";"1971-ongoing";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
20;27072;"Advances in Nursing Science";journal;"01619268";0,768;Q1;54;29;89;979;124;83;1,42;33,76;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
21;3500148005;"Joint Commission Journal on Quality and Patient Safety";journal;"15537250";0,754;Q1;72;59;172;116;204;170;1,25;1,97;United States;"Joint Commission Resources Inc.";"2005-ongoing";"Leadership and Management (Q1)"
22;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";0,754;Q1;56;78;200;1281;200;174;1,15;16,42;United Kingdom;"Taylor & Francis";"1997-ongoing";"Emergency Medicine (Q1); Emergency Nursing (Q1)"
23;23161;"Food Quality and Preference";journal;"09503293";0,743;Q1;100;53;156;1237;165;151;1,02;23,34;United Kingdom;"Elsevier Ltd.";"1988-1991, 1993-ongoing";"Food Science (Q1); Nutrition and Dietetics (Q1)"
24;13783;"Journal of Voice";journal;"08921997";0,726;Q1;77;63;184;1552;187;181;0,91;24,63;United States;"Mosby Inc.";"1987-ongoing";"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
25;30025;"British Journal of Nutrition";journal;"00071145, 14752662";0,702;Q1;166;264;529;9900;1109;477;2,32;37,50;United Kingdom;"Cambridge University Press";"1947-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;15989;"Journal of Palliative Medicine";journal;"10966218";0,685;Q1;80;76;93;1104;58;83;0,70;14,53;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
27;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";0,673;Q1;155;254;787;4813;1013;722;1,25;18,95;United States;"Elsevier USA";"2012-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;19016;"Methods of Information in Medicine";journal;"00261270";0,672;Q1;56;74;213;1024;198;201;1,17;13,84;Germany;"Schattauer GmbH";"1962-ongoing";"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
29;29189;"Journal of Aging and Health";journal;"08982643";0,670;Q1;64;25;80;861;109;77;1,45;34,44;United States;"SAGE Publications";"1989-ongoing";"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
30;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";0,659;Q1;84;120;217;1591;286;199;1,43;13,26;United Kingdom;"Cambridge University Press";"1989-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
31;25334;"Journal of Substance Abuse Treatment";journal;"07405472";0,637;Q1;93;109;220;3358;269;197;1,08;30,81;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
32;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,617;Q1;121;276;766;10846;870;762;1,03;39,30;United States;"John Wiley & Sons Inc.";"1950-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
33;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";0,598;Q1;71;14;34;1772;68;32;2,24;126,57;United Kingdom;"Cambridge University Press";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;13348;"Proceedings of the Nutrition Society";journal;"00296651, 14752719";0,593;Q1;113;89;308;4461;532;308;1,94;50,12;United Kingdom;"Cambridge University Press";"1944-1947, 1953, 1955-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,581;Q1;78;33;112;1540;151;111;0,96;46,67;Canada;"National Research Council Canada";"2006-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
36;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";0,578;Q1;72;75;231;1820;232;178;1,24;24,27;United Kingdom;"Blackwell Publishing Inc.";"1971-1982, 1996-ongoing";"Nursing (miscellaneous) (Q1)"
37;14183;"Aphasiology";journal;"14645041, 02687038";0,573;Q1;61;69;231;2781;160;219;0,70;40,30;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
38;29976;"Journal of the American College of Nutrition";journal;"15411087, 07315724";0,552;Q2;110;93;272;4528;444;269;1,54;48,69;United Kingdom;"Taylor & Francis";"1982-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
39;28186;"Journal of Advanced Nursing";journal;"03092402, 13652648";0,548;Q1;136;356;1038;13213;1268;994;1,03;37,12;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Nursing (miscellaneous) (Q1)"
40;13382;"Health Care Management Review";journal;"15505030, 03616274";0,541;Q1;47;39;108;1161;114;98;1,13;29,77;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
41;28806;"Nurse Education Today";journal;"02606917";0,534;Q1;65;83;261;2252;213;239;0,86;27,13;United Kingdom;"Churchill Livingstone";"1985-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
42;29994;"Appetite";journal;"01956663, 10958304";0,533;Q2;120;80;207;1694;248;195;1,04;21,18;Netherlands;"Elsevier BV";"1980-ongoing";"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
43;29259;"Nursing Research";journal;"15389847, 00296562";0,532;Q1;82;50;163;1518;199;145;1,48;30,36;United States;"Lippincott Williams & Wilkins Ltd.";"1952-ongoing";"Nursing (miscellaneous) (Q1)"
44;27197;"Cancer Nursing";journal;"0162220X";0,524;Q1;71;61;162;2102;228;159;1,05;34,46;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
45;22433;"International Journal for Vitamin and Nutrition Research";journal;"03009831";0,522;Q2;53;42;189;1249;287;184;1,51;29,74;Switzerland;"Verlag Hans Huber AG";"1971-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
46;3900148510;"Forum of Nutrition";book series;"16600347";0,519;Q2;29;0;15;0;25;15;1,67;0,00;Switzerland;"Karger AG";"1998, 2001, 2003, 2005-2007, 2009-2010";"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
47;28208;"Journal of Holistic Nursing";journal;"08980101";0,498;Q1;37;25;105;746;55;91;0,33;29,84;United States;"SAGE Publications";"1981, 1983-ongoing";"Nursing (miscellaneous) (Q1)"
48;27098;"American Journal of Critical Care";journal;"10623264";0,495;Q1;74;66;222;1452;175;172;0,98;22,00;United States;"American Association of Critical Care Nurses";"1992-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
49;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,495;Q1;32;27;99;450;48;72;0,54;16,67;United Kingdom;"Blackwell Publishing Inc.";"1973-1995, 2000-2003, 2006-2008, 2014-ongoing";"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
50;12719;"Journal of Nutritional Biochemistry";journal;"09552863";0,488;Q2;118;84;288;3136;389;287;1,12;37,33;Netherlands;"Elsevier BV";"1990-ongoing";"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
51;21224;"Drug Information Journal";journal;"00928615";0,473;Q1;39;152;467;1958;257;460;0,60;12,88;United States;"Drug Information Association";"1973-2013";"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
52;16480;"Kennedy Institute of Ethics Journal";journal;"10546863";0,468;Q1;37;26;84;381;58;84;0,82;14,65;United States;"Johns Hopkins University Press";"1991-ongoing";"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
53;26619;"Symbolic Interaction";journal;"01956086";0,465;Q1;42;20;50;976;38;50;0,90;48,80;United States;"Wiley-Blackwell";"1977-ongoing";"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
54;12721;"Journal of Parenteral and Enteral Nutrition";journal;"01486071";0,462;Q2;86;69;334;1927;509;312;1,37;27,93;United States;"SAGE Publications";"1977-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;22492;"Blood Pressure Monitoring";journal;"13595237";0,459;Q1;57;61;187;1627;232;176;1,29;26,67;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
56;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";0,454;Q1;58;40;109;845;74;106;0,59;21,13;Germany;"Springer Verlag";"1988-ongoing";"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
57;22130;"Obesity Surgery";journal;"09608923";0,453;Q2;128;88;312;1220;314;279;1,54;13,86;United States;"Springer New York LLC";"1992-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Surgery (Q2)"
58;13307;"Nutrition";journal;"08999007";0,452;Q2;128;289;691;9419;932;483;1,88;32,59;Netherlands;"Elsevier BV";"1987-ongoing";"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
59;21172;"Complementary Therapies in Medicine";journal;"09652299";0,451;Q1;55;53;126;738;84;104;0,85;13,92;United States;"Churchill Livingstone";"1993-ongoing";"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
60;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";0,437;Q1;76;54;157;1965;165;144;1,01;36,39;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
61;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";0,435;Q1;65;111;276;1659;215;192;1,08;14,95;United Kingdom;"BMJ Publishing Group";"1975-ongoing";"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
62;20528;"Perfusion";journal;"1477111X, 02676591";0,435;Q1;40;79;202;1328;108;181;0,58;16,81;United States;"SAGE Publications";"1986-ongoing";"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
63;29253;"Nursing Outlook";journal;"15283968, 00296554";0,432;Q1;49;64;156;905;101;109;0,85;14,14;United States;"Mosby Inc.";"1953-ongoing";"Nursing (miscellaneous) (Q1)"
64;23603;"CIN - Computers Informatics Nursing";journal;"15382931, 15389774";0,417;Q1;41;32;128;506;120;126;1,04;15,81;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Health Informatics (Q2)"
65;15869;"Journal of Clinical Ethics";journal;"10467890";0,407;Q1;31;55;146;982;115;138;0,69;17,85;United States;"University Pub. Group";"1990-ongoing";"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2); Health (social science) (Q2)"
66;28224;"Journal of Nursing Administration";journal;"00020443, 15390721";0,407;Q1;75;117;341;1460;176;319;0,53;12,48;United States;"Lippincott Williams & Wilkins Ltd.";"1971-ongoing";"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
67;27122;"Applied Nursing Research";journal;"15328201, 08971897";0,405;Q1;48;36;97;151;68;88;0,61;4,19;United Kingdom;"W. B. Saunders Co., Ltd.";"1988-ongoing";"Nursing (miscellaneous) (Q1)"
68;29368;"Public Health Nursing";journal;"07371209, 15251446";0,405;Q1;51;61;165;1881;131;153;0,72;30,84;United Kingdom;"Blackwell Publishing Inc.";"1945-1952, 1984-ongoing";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
69;29992;"Annals of Nutrition and Metabolism";journal;"14219697, 02506807";0,395;Q2;71;41;134;1139;161;133;0,81;27,78;Switzerland;"S. Karger AG";"1981-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
70;70505;"Journal of Nursing Education";journal;"01484834";0,395;Q1;57;81;283;1444;145;254;0,50;17,83;United States;"Slack Incorporated";"1965-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
71;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";0,394;Q1;87;104;241;258;176;230;0,59;2,48;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
72;64864;"Midwifery";journal;"02666138";0,392;Q1;58;41;100;1108;61;89;0,74;27,02;United States;"Churchill Livingstone";"1985-ongoing";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
73;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,392;Q1;44;32;139;1028;93;132;0,61;32,13;United States;"The Johns Hopkins University Press";"1957-ongoing";"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
74;28137;"International Journal of Nursing Studies";journal;"00207489";0,391;Q1;91;53;146;2189;116;145;0,72;41,30;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Nursing (miscellaneous) (Q1)"
75;27123;"Archives of Psychiatric Nursing";journal;"15328228, 08839417";0,390;Q1;44;38;128;882;111;113;0,84;23,21;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Psychiatric Mental Health (Q1)"
76;27997;"Public Health Nutrition";journal;"14752727, 13689800";0,390;Q2;122;61;112;2473;117;104;1,13;40,54;United Kingdom;"Cambridge University Press";"1998-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
77;12717;"Journal of Nutrition Education and Behavior";journal;"14994046";0,384;Q2;70;50;179;1105;99;179;0,42;22,10;United States;"Elsevier Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
78;14167;"Journal of Healthcare Management";journal;"10969012";0,379;Q1;43;58;132;496;88;120;0,64;8,55;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
79;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";0,374;Q2;98;87;190;3317;209;171;1,22;38,13;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
80;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";0,372;Q1;52;32;71;942;56;68;1,02;29,44;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
81;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";0,372;Q1;43;49;116;782;39;113;0,34;15,96;Netherlands;"Springer Netherlands";"1995-ongoing";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
82;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,368;Q1;46;30;119;1095;52;108;0,46;36,50;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Nursing (miscellaneous) (Q1)"
83;28478;"Aging and Mental Health";journal;"13646915, 13607863";0,355;Q1;74;47;129;2150;79;118;0,53;45,74;United Kingdom;"Carfax Publishers";"1997-ongoing";"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
84;29195;"Journal of Applied Gerontology";journal;"07334648";0,347;Q2;42;27;87;858;50;81;0,49;31,78;United States;"SAGE Publications";"1982-ongoing";"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
85;29317;"Oncology Nursing Forum";journal;"0190535X";0,347;Q1;81;105;418;949;312;384;0,71;9,04;United States;"Oncology Nursing Society";"1977-ongoing";"Oncology (nursing) (Q1)"
86;15428;"Journal of Communication Disorders";journal;"00219924";0,341;Q1;56;28;87;1175;56;82;0,52;41,96;Netherlands;"Elsevier BV";"1967-ongoing";"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
87;17320;"Bulletin of the Menninger Clinic";journal;"00259284";0,338;Q2;36;35;104;1531;60;97;0,45;43,74;United States;"Guilford Publications Inc.";"1945-ongoing";"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
88;35888;"Cancer Practice";journal;"10654704";0,338;Q1;53;63;182;1283;135;161;0,70;20,37;United Kingdom;"Blackwell Publishing Inc.";"1993-2002";"Nursing (miscellaneous) (Q1); Oncology (Q3)"
89;12720;"Journal of Nutritional Science and Vitaminology";journal;"03014800";0,338;Q2;49;58;225;1404;184;224;0,70;24,21;Japan;"Center for Academic Publications Japan";"1973-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
90;40064;"Medicine, Science and the Law";journal;"00258024";0,338;Q2;30;60;201;883;90;173;0,49;14,72;United Kingdom;"SAGE Publications Inc.";"1960-ongoing";"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
91;13701;"Folia Phoniatrica et Logopaedica";journal;"14219972, 10217762";0,337;Q2;42;29;85;838;53;84;0,51;28,90;Switzerland;"S. Karger AG";"1994-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
92;16244;"Journal of Law, Medicine and Ethics";journal;"10731105";0,336;Q2;51;68;163;1818;68;151;0,46;26,74;United States;"SAGE Publications Inc.";"1973-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
93;30050;"Clinical Nutrition";journal;"02615614";0,334;Q2;121;74;186;2742;248;171;1,44;37,05;United States;"Churchill Livingstone";"1982-ongoing";"Critical Care and Intensive Care Medicine (Q2); Nutrition and Dietetics (Q2)"
94;13343;"Nutrition Research";journal;"02715317";0,334;Q2;80;166;479;5385;392;472;0,79;32,44;Netherlands;"Elsevier BV";"1981-ongoing";"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
95;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X";0,329;Q2;57;58;164;2788;106;157;0,71;48,07;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
96;29957;"Journal of Pediatric Oncology Nursing";journal;"10434542, 15328457";0,323;Q1;43;41;104;430;49;86;0,52;10,49;United States;"SAGE Publications";"1984-ongoing";"Pediatrics (Q1); Oncology (nursing) (Q2)"
97;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,313;Q2;15;30;95;377;35;90;0,42;12,57;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
98;27599;"Clinical Nursing Research";journal;"10547738";0,310;Q1;39;32;89;347;42;76;0,44;10,84;United States;"SAGE Publications";"1992-ongoing";"Nursing (miscellaneous) (Q1)"
99;13310;"Nutrition and Health";journal;"02601060";0,308;Q2;22;30;57;817;28;54;0,33;27,23;United Kingdom;"SAGE Publications Inc.";"1982-2004, 2006-2009, 2011-2013, 2017-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
100;29744;"Clinician in Management";journal;"14759926, 09655751";0,307;Q1;9;36;37;279;9;29;0,31;7,75;United Kingdom;"BMJ Publishing Group";"1999-2007";"Leadership and Management (Q1)"
101;28254;"Journal of Transcultural Nursing";journal;"10436596";0,306;Q2;43;50;125;960;48;110;0,41;19,20;United States;"SAGE Publications";"1989-ongoing";"Nursing (miscellaneous) (Q2)"
102;28233;"Journal of Nursing Management";journal;"09660429, 13652834";0,303;Q1;65;42;131;1339;80;117;0,68;31,88;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Leadership and Management (Q1)"
103;29381;"Research and Theory for Nursing Practice";journal;"15416577";0,302;Q1;36;14;51;316;38;47;0,52;22,57;United States;"Springer Publishing Company";"2002-ongoing";"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
