Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.966;Q1;66;59;176;1389;188;168;0.91;23.54;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
16;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;0.853;Q1;147;153;381;3885;806;297;1.76;25.39;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
17;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.847;Q1;80;41;93;1227;224;88;1.92;29.93;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
18;13308;Nutrition and Cancer;journal;01635581, 15327914;0.84;Q1;120;100;320;4410;901;316;2.27;44.1;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
19;13318;Hastings Center Report;journal;1552146X, 00930334;0.795;Q1;66;82;225;896;200;185;0.9;10.93;United States;Northern America;Wiley-Blackwell;1971-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
20;27072;Advances in Nursing Science;journal;01619268, 15505014;0.768;Q1;62;22;96;750;119;90;1.1;34.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
21;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.754;Q1;82;59;172;270;216;170;1.3;4.58;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
22;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.754;Q1;65;77;198;1292;206;174;1.07;16.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
23;23161;Food Quality and Preference;journal;09503293;0.743;Q1;129;53;155;1237;168;151;1.01;23.34;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
24;13783;Journal of Voice;journal;08921997, 18734588;0.726;Q1;94;61;181;1552;188;180;0.92;25.44;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
25;30025;British Journal of Nutrition;journal;00071145, 14752662;0.702;Q1;198;262;523;9900;1119;477;2.11;37.79;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.685;Q1;95;76;93;1104;62;83;0.67;14.53;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
27;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.673;Q1;181;253;759;4998;1039;722;1.21;19.75;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.672;Q1;66;71;212;1024;200;201;1.09;14.42;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
29;29189;Journal of Aging and Health;journal;15526887, 08982643;0.67;Q1;79;25;79;861;110;77;1.39;34.44;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
30;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.659;Q1;105;120;213;1591;288;197;1.24;13.26;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
31;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.617;Q1;152;276;763;10846;871;762;1.03;39.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
32;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.598;Q1;88;14;34;1772;70;32;2.11;126.57;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.593;Q1;133;88;308;4461;539;308;1.97;50.69;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.581;Q1;95;33;112;1540;157;111;1;46.67;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
35;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.578;Q1;86;75;231;1820;230;178;0.91;24.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
36;14183;Aphasiology;journal;14645041, 02687038;0.573;Q1;74;69;231;2781;160;219;0.64;40.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
37;23404;Experimental Physiology;journal;1469445X, 09580670;0.563;-;105;136;264;5686;349;264;1.06;41.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q3)
38;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.552;Q2;126;91;272;4528;453;269;1.55;49.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
39;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.548;Q1;161;356;1038;13213;1273;994;0.97;37.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
40;13382;Health Care Management Review;journal;15505030, 03616274;0.541;Q1;59;38;108;1161;125;98;1.17;30.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
41;28806;Nurse Education Today;journal;15322793, 02606917;0.534;Q1;84;83;261;2263;216;239;0.8;27.27;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Nursing (miscellaneous) (Q1); Education (Q2)"
42;29994;Appetite;journal;01956663, 10958304;0.533;Q2;156;78;208;2048;258;195;1.03;26.26;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
43;29259;Nursing Research;journal;15389847, 00296562;0.532;Q1;97;50;163;1518;203;145;1.29;30.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
44;27197;Cancer Nursing;journal;0162220X, 15389804;0.524;Q1;79;60;160;2102;230;159;1.07;35.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q2)"
45;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.522;Q2;59;42;187;1249;294;184;1.52;29.74;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
46;3900148510;Forum of Nutrition;journal;16600347;0.519;Q2;33;0;15;0;26;15;1.73;0;Switzerland;Western Europe;S. Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
47;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.498;Q1;42;25;105;746;53;91;0.26;29.84;United States;Northern America;SAGE Publications Inc.;1983-2021;Nursing (miscellaneous) (Q1)
48;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.495;Q1;83;66;222;1452;180;172;0.77;22;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
49;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.495;Q1;41;27;98;450;48;72;0.38;16.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q2)"
50;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;0.488;Q2;139;84;288;3136;392;287;1.11;37.33;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
51;21224;Drug Information Journal;journal;00928615;0.473;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
52;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.468;Q1;43;26;84;381;60;84;0.84;14.65;United States;Northern America;Johns Hopkins University Press;1991-2021;"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
53;26619;Symbolic Interaction;journal;15338665, 01956086;0.465;Q1;50;20;50;976;43;50;0.97;48.8;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
54;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.462;Q2;105;68;329;1927;526;310;1.39;28.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.459;Q1;63;61;183;1627;232;176;1.23;26.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
56;22130;Obesity Surgery;journal;09608923, 17080428;0.453;Q2;143;88;312;1220;321;279;1.35;13.86;United States;Northern America;Springer New York;1991-2021;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Surgery (Q2)"
57;13307;Nutrition;journal;18731244, 08999007;0.452;Q2;150;287;685;9449;978;478;1.32;32.92;United States;Northern America;Elsevier Inc.;1987-2022;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
58;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.451;Q1;69;53;125;742;87;104;0.72;14;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
59;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.437;Q1;90;54;157;1965;161;144;0.9;36.39;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
60;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.435;Q1;77;106;275;1588;227;192;0.8;14.98;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
61;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.435;Q1;46;79;199;1328;108;181;0.52;16.81;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
62;29253;Nursing Outlook;journal;15283968, 00296554;0.432;Q1;61;64;155;906;99;108;0.59;14.16;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q1)
63;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.417;Q1;47;32;128;506;119;126;1;15.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Health Informatics (Q2)"
64;15869;Journal of Clinical Ethics;journal;10467890;0.407;Q1;36;55;146;982;118;138;0.65;17.85;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2); Health (social science) (Q2)"
65;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.407;Q1;85;114;340;1460;181;320;0.51;12.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
66;27122;Applied Nursing Research;journal;15328201, 08971897;0.405;Q1;56;36;97;249;68;88;0.53;6.92;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q1)
67;29368;Public Health Nursing;journal;07371209, 15251446;0.405;Q1;57;61;166;1881;133;154;0.68;30.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
68;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.395;Q2;87;41;134;1139;162;133;0.8;27.78;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
69;70505;Journal of Nursing Education;journal;01484834;0.395;Q1;67;81;283;1444;146;254;0.45;17.83;United States;Northern America;Slack Incorporated;1965-2021;"Nursing (miscellaneous) (Q1); Education (Q2)"
70;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.394;Q1;109;104;241;258;178;230;0.57;2.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
71;64864;Midwifery;journal;02666138, 15323099;0.392;Q1;72;41;100;1108;60;89;0.66;27.02;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
72;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.392;Q1;50;32;137;1028;94;132;0.58;32.13;United States;Northern America;Johns Hopkins University Press;1957-2021;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
73;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;0.391;Q1;121;53;146;2189;113;145;0.67;41.3;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
74;27997;Public Health Nutrition;journal;14752727, 13689800;0.39;Q2;146;60;112;2473;118;104;1.05;41.22;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
75;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.384;Q2;85;50;175;1105;103;175;0.43;22.1;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
76;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.379;Q1;50;58;131;496;106;120;0.69;8.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
77;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;0.374;Q2;120;85;190;3317;211;171;1.11;39.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
78;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.372;Q1;62;32;71;942;56;68;0.96;29.44;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
79;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.372;Q1;59;49;116;787;45;113;0.37;16.06;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
80;28845;Nursing Inquiry;journal;13207881, 14401800;0.368;Q1;53;30;119;1095;53;108;0.42;36.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q1)
81;28478;Aging and Mental Health;journal;13646915, 13607863;0.355;Q1;96;47;129;2150;82;118;0.47;45.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
82;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.347;Q2;54;26;87;858;50;81;0.46;33;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
83;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.347;Q1;91;105;418;949;332;384;0.69;9.04;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
84;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.341;Q1;70;28;84;1175;55;81;0.48;41.96;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
85;35888;Cancer Practice;journal;10654704;0.338;Q1;58;64;179;1283;139;161;0.65;20.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
86;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.338;Q2;60;58;224;1404;187;224;0.71;24.21;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
87;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.338;Q2;37;60;201;870;91;173;0.44;14.5;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
88;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.337;Q2;51;29;85;838;53;84;0.5;28.9;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
89;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.336;Q2;60;68;163;1818;68;151;0.42;26.74;United States;Northern America;SAGE Publications Inc.;1973-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
90;30050;Clinical Nutrition;journal;15321983, 02615614;0.334;Q2;150;73;186;2748;253;171;1.33;37.64;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q2); Nutrition and Dietetics (Q2)"
91;13343;Nutrition Research;journal;18790739, 02715317;0.334;Q2;97;165;475;5385;398;472;0.8;32.64;United States;Northern America;Elsevier Inc.;1981-2021;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
92;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;0.329;Q2;72;58;164;2788;108;157;0.67;48.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
93;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.323;Q1;52;38;104;426;50;85;0.43;11.21;United States;Northern America;SAGE Publications Inc.;1984-2021;"Pediatrics (Q1); Oncology (nursing) (Q2)"
94;27599;Clinical Nursing Research;journal;10547738, 15523799;0.31;Q1;44;32;89;347;42;76;0.4;10.84;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q1)
95;13310;Nutrition and Health;journal;02601060, 2047945X;0.308;Q2;26;30;57;817;28;54;0.31;27.23;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
96;29744;Clinician in Management;journal;14759926, 09655751;0.307;Q1;10;36;37;279;9;29;0.24;7.75;United Kingdom;Western Europe;BMJ Publishing Group;1999-2007;Leadership and Management (Q1)
97;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.306;Q2;51;49;124;897;48;111;0.39;18.31;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q2)
98;28233;Journal of Nursing Management;journal;09660429, 13652834;0.303;Q1;83;42;131;1339;80;117;0.6;31.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q1)
99;29381;Research and theory for nursing practice;journal;15416577;0.302;Q1;43;14;51;316;38;47;0.5;22.57;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
100;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.298;Q2;38;61;195;1599;81;187;0.42;26.21;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
101;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.292;Q1;20;34;87;634;44;86;0.39;18.65;Sweden;Western Europe;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q1); Pharmaceutical Science (Q2)"
102;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.288;Q2;69;23;77;1112;52;76;0.67;48.35;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
103;20122;Women's Health Issues;journal;10493867, 18784321;0.286;Q1;63;49;173;775;68;154;0.43;15.82;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
