Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;20635;Journal of Management;journal;01492063, 15571211;5.302;Q1;241;65;157;6649;1184;151;6.11;102.29;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.211;Q1;182;92;244;3774;878;225;2.93;41.02;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29838;Journal of Accounting and Economics;journal;01654101;5.182;Q1;163;35;108;1409;529;106;4.38;40.26;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.078;Q1;149;38;118;1954;589;113;3.48;51.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.946;Q1;243;55;129;4546;1596;123;11.49;82.65;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;4.912;Q1;194;74;232;4070;1171;231;4.17;55;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19169;Journal of Operations Management;journal;02726963;4.872;Q1;199;57;122;4913;992;112;6.69;86.19;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;14130;Research in Organizational Behavior;journal;01913085;4.845;Q1;69;12;32;1454;148;26;2.43;121.17;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
22;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.815;Q1;128;54;158;2323;512;158;2.69;43.02;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;22330;Organizational Research Methods;journal;15527425, 10944281;4.804;Q1;121;35;115;1998;594;111;3.82;57.09;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
24;23714;Marketing Science;journal;07322399, 1526548X;4.171;Q1;135;76;243;2749;622;233;2.56;36.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;16160;Review of Finance;journal;1573692X, 15723097;3.936;-;67;29;70;1179;179;65;2.04;40.66;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
26;28096;Accounting Review;journal;00014826;3.896;Q1;168;74;196;3625;855;194;3.2;48.99;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;24392;Journal of International Business Studies;journal;00472506, 14786990;3.835;Q1;207;63;269;4552;1476;250;4.48;72.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;20650;Journal of Management Studies;journal;00222380, 14676486;3.763;Q1;194;77;184;6574;1202;180;5.25;85.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.708;Q1;92;35;122;1277;324;120;2.23;36.49;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
30;21915;Omega;journal;03050483;3.564;Q1;151;77;250;3109;1320;235;4.3;40.38;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.381;Q1;119;57;131;3682;586;129;3.07;64.6;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
32;19900191906;Academy of Management Annals;journal;19416520, 19416067;3.158;Q1;82;16;13;2699;66;13;5.08;168.69;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
33;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.149;Q1;75;28;80;903;152;73;2.26;32.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
34;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;168;51;117;2815;697;111;4.9;55.2;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
35;23860;Journal of Business Venturing;journal;08839026;3.122;Q1;196;42;119;4045;641;113;5.07;96.31;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
36;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.098;Q1;159;65;133;4586;615;132;4.22;70.55;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
37;16547;Tourism Management;journal;02615177;3.091;Q1;216;155;288;8822;1611;287;4.62;56.92;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;27663;Journal of Conflict Resolution;journal;00220027;3.049;Q1;113;40;118;2080;414;117;3.19;52;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;21307;Management Science;journal;00251909, 15265501;3.021;Q1;264;138;436;5725;1461;431;2.55;41.49;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
40;21149;Leadership Quarterly;journal;10489843;2.997;Q1;163;84;191;6852;839;179;3.73;81.57;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
41;22944;Journal of International Marketing;journal;15477215, 1069031X;2.981;Q1;95;21;62;1652;314;61;4.02;78.67;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
42;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.966;Q1;113;103;256;3091;430;250;1.41;30.01;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;28094;Accounting, Organizations and Society;journal;03613682;2.918;Q1;140;37;146;2494;847;140;5.45;67.41;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
44;30718;Annals of Tourism Research;journal;01607383;2.749;Q1;187;89;151;5442;705;147;4.24;61.15;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
45;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.743;Q1;191;66;199;5076;842;168;3.86;76.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
46;56494;OR Spectrum;journal;01716468, 14366304;2.665;-;73;40;113;1353;343;108;2.14;33.83;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
47;4700152287;Academy of Management Perspectives;journal;15589080;2.66;Q1;138;40;123;1381;505;99;5.06;34.53;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
48;14813;Journal of Travel Research;journal;15526763, 00472875;2.637;Q1;145;54;123;3142;375;121;2.42;58.19;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
49;22900;Research Policy;journal;00487333;2.626;Q1;255;117;380;7957;1986;369;4.3;68.01;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.62;Q1;34;16;41;466;64;41;1.69;29.13;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
51;12963;Review of Accounting Studies;journal;15737136, 13806653;2.592;Q1;79;34;84;1350;195;81;2.07;39.71;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
52;18173;Mathematical Finance;journal;09601627, 14679965;2.589;Q1;80;34;87;928;178;87;1.74;27.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
53;27365;World Bank Economic Review;journal;1564698X, 02586770;2.57;Q1;92;21;63;683;185;63;1.7;32.52;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.562;Q1;98;37;82;1639;330;70;3.08;44.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
55;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.553;Q1;183;53;144;4628;876;142;3.08;87.32;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
56;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.492;Q1;169;60;172;4278;922;158;4.75;71.3;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.474;Q1;81;29;110;803;164;107;1.28;27.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
58;22990;Journal of Retailing;journal;00224359;2.442;Q1;145;48;110;3083;484;105;3.72;64.23;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
59;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.405;Q1;154;92;168;4904;642;145;2.99;53.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;144651;Journal of Technology Transfer;journal;08929912;2.336;Q1;88;33;117;1853;247;107;1.53;56.15;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
61;12303;Information and Management;journal;03787206;2.308;Q1;170;44;159;1021;1024;159;4.85;23.2;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
62;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;197;307;938;11138;3598;907;3;36.28;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
63;21203;Long Range Planning;journal;00246301, 18731872;2.263;Q1;109;25;107;1433;467;92;5.03;57.32;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
64;22405;Production and Operations Management;journal;10591478, 19375956;2.248;Q1;120;63;145;2512;316;145;1.87;39.87;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
65;144974;Journal of Service Research;journal;10946705, 15527379;2.247;Q1;130;31;84;2012;398;81;4;64.9;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
66;5200152701;Academy of Management Learning and Education;journal;1537260X;2.188;Q1;83;50;160;3098;560;132;3.26;61.96;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
67;28581;Journal of Small Business Management;journal;00472778, 1540627X;2.142;Q1;120;30;84;2212;385;80;3;73.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;22486;R and D Management;journal;14679310, 00336807;2.086;Q1;108;32;109;2151;542;105;5.4;67.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.067;Q1;76;24;76;882;195;75;1.88;36.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;17496;Journal of Corporate Finance;journal;09291199;2.055;Q1;109;97;135;4634;426;132;2.21;47.77;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
71;28686;International Journal of Hospitality Management;journal;02784319;2.031;Q1;136;118;243;6462;736;230;2.57;54.76;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
72;15806;International Public Management Journal;journal;15593169, 10967494;2.024;Q1;50;19;67;1133;114;61;0.77;59.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
73;29113;Contemporary Accounting Research;journal;08239150;2.019;Q1;109;56;116;3173;318;102;2;56.66;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;24900;Real Estate Economics;journal;15406229, 10808620;2.017;Q1;65;25;79;779;141;79;1.51;31.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;74502;Financial Management;journal;00463892;1.944;Q1;72;38;125;1916;262;124;1.93;50.42;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.904;Q1;95;73;183;3295;477;181;2.36;45.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
77;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.899;-;142;79;230;3560;709;223;2.95;45.06;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
78;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.883;Q1;153;46;134;3154;631;120;3.31;68.57;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
79;29412;Group and Organization Management;journal;10596011;1.877;Q1;91;26;84;2238;255;79;3.11;86.08;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;26043;Economy and Society;journal;03085147, 14695766;1.85;Q1;95;27;78;1583;294;75;2.91;58.63;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
81;19990;International Journal of Industrial Organization;journal;01677187;1.846;Q1;86;74;232;2215;354;230;1.15;29.93;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
82;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;1.83;Q1;37;24;112;636;128;102;1.03;26.5;United States;Northern America;Federal Reserve Bank of St.Louis;2005-2021;Business and International Management (Q1)
83;28312;Organization Studies;journal;17413044, 01708406;1.828;Q1;157;96;237;5799;772;214;2.67;60.41;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
84;29104;Small Business Economics;journal;15730913, 0921898X;1.828;Q1;142;60;169;2979;615;167;2.66;49.65;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
85;22833;International Journal of Research in Marketing;journal;01678116;1.813;Q1;109;37;108;2134;287;91;2.23;57.68;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
86;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;1.764;Q1;114;52;157;3526;478;148;3.29;67.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
87;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.761;Q1;116;25;64;3387;440;63;6.42;135.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;14726;Technovation;journal;01664972;1.739;Q1;140;65;213;4351;961;199;4.47;66.94;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
89;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.734;Q1;122;87;242;3310;783;235;2.87;38.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.729;Q1;114;25;78;936;235;69;3.07;37.44;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
91;20550;Journal of Business Research;journal;01482963;1.727;Q1;217;199;526;9056;1760;487;3.11;45.51;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
92;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.722;Q1;123;49;140;2749;396;139;2.65;56.1;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;21926;Decision Sciences;journal;00117315, 15405915;1.71;Q1;113;33;103;1766;335;93;1.99;53.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
94;19088;Governance;journal;09521895, 14680491;1.688;Q1;80;32;86;1573;239;81;2.15;49.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
95;24718;Human Resource Management;journal;00904848, 1099050X;1.672;Q1;100;50;150;2992;430;133;2.28;59.84;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
96;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.638;Q1;72;37;112;1274;180;110;1.63;34.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
97;21283;Management Learning;journal;14617307, 13505076;1.609;Q1;79;28;110;1664;292;107;2.57;59.43;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
98;24719;Human Resource Management Review;journal;10534822;1.607;Q1;101;34;85;3016;266;79;3.23;88.71;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
99;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.579;Q1;161;103;239;6079;965;239;3.66;59.02;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.578;Q1;39;6;21;997;36;20;1.31;166.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
101;16051;American Review of Public Administration;journal;15523357, 02750740;1.571;Q1;62;37;99;2066;192;94;1.68;55.84;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
102;15398;Journal of Career Assessment;journal;10690727, 15524590;1.549;Q1;64;35;94;1621;195;94;1.86;46.31;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
103;14733;Financial Analysts Journal;journal;0015198X;1.547;Q1;82;46;152;777;159;98;0.88;16.89;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;1.543;Q1;68;25;74;1246;175;73;1.46;49.84;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q1)
105;21341;California Management Review;journal;21628564, 00081256;1.53;Q1;139;42;88;1821;303;75;2.66;43.36;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
106;145211;Asia Pacific Journal of Management;journal;02174561;1.526;Q1;83;41;112;2999;395;102;3.37;73.15;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
