Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;29838;Journal of Accounting and Economics;journal;01654101;5.182;Q1;132;35;88;1409;434;87;4.41;40,26;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.078;Q1;118;39;109;1996;484;104;3.7;51,18;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.9460000000000015;Q1;195;55;129;4546;1594;123;12.33;82,65;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;4.912;Q1;155;76;233;4070;1126;229;4.15;53,55;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19169;Journal of Operations Management;journal;02726963;4.872;Q1;166;57;123;4913;994;113;7.0;86,19;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;14130;Research in Organizational Behavior;book series;01913085;4.845;Q1;57;13;32;1454;150;26;3.22;111,85;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
22;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.815;Q1;101;54;136;2323;454;136;2.72;43,02;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;22330;Organizational Research Methods;journal;10944281;4.8039999999999985;Q1;95;35;119;1998;594;112;3.94;57,09;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
24;23714;Marketing Science;journal;07322399, 1526548X;4.171;Q1;113;77;240;2749;600;229;2.61;35,70;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;16160;Review of Finance;journal;15723097;3.936;-;47;29;68;1179;177;63;2.2;40,66;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
26;28096;Accounting Review;journal;00014826;3.896;Q1;133;74;199;3625;862;194;3.26;48,99;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;24392;Journal of International Business Studies;journal;00472506, 14786990;3.835;Q1;168;63;266;4552;1411;243;4.86;72,25;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;20650;Journal of Management Studies;journal;00222380, 14676486;3.763;Q1;158;78;172;6574;1102;167;5.33;84,28;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.708;Q1;71;35;122;1277;312;119;2.28;36,49;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
30;21915;Omega;journal;03050483;3.564;Q1;120;77;251;3109;1327;236;4.64;40,38;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.381;Q1;94;59;122;3716;553;119;3.18;62,98;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
32;19900191906;Academy of Management Annals;journal;19416520, 19416067;3.158;Q1;51;16;13;2699;64;13;4.92;168,69;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
33;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.149;Q1;62;28;76;903;143;69;2.46;32,25;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
34;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;145;51;118;2815;694;111;5.22;55,20;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
35;23860;Journal of Business Venturing;journal;08839026;3.122;Q1;154;42;118;4045;632;112;5.33;96,31;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
36;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.0980000000000003;Q1;128;66;133;4586;591;129;4.18;69,48;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
37;16547;Tourism Management;journal;02615177;3.091;Q1;159;155;272;8822;1524;271;4.63;56,92;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;27663;Journal of Conflict Resolution;journal;00220027;3.049;Q1;94;41;115;2080;390;114;3.17;50,73;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;21307;Management Science;journal;00251909, 15265501;3.0210000000000004;Q1;221;138;436;5725;1455;430;2.57;41,49;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
40;21149;Leadership Quarterly;journal;10489843;2.997;Q1;132;85;177;6939;733;161;3.96;81,64;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
41;22944;Journal of International Marketing;journal;15477215, 1069031X;2.9810000000000003;Q1;79;20;61;1652;315;60;4.15;82,60;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
42;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.966;Q1;95;104;257;3092;423;251;1.4;29,73;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;28094;Accounting, Organizations and Society;journal;03613682;2.918;Q1;116;37;139;2494;807;134;5.57;67,41;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
44;30718;Annals of Tourism Research;journal;01607383;2.749;Q1;144;89;136;5442;629;132;4.41;61,15;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
45;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.7430000000000003;Q1;152;66;199;5076;843;168;4.78;76,91;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
46;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2.66;Q1;115;40;106;1381;431;83;5.41;34,53;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
47;14813;Journal of Travel Research;journal;00472875;2.637;Q1;114;54;116;3142;353;114;2.46;58,19;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
48;22900;Research Policy;journal;00487333;2.6260000000000003;Q1;206;116;368;7948;1877;355;4.4;68,52;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;144981;Quantitative Marketing and Economics;journal;15707156;2.62;Q1;26;16;42;466;64;41;1.69;29,13;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
50;12963;Review of Accounting Studies;journal;15737136, 13806653;2.592;Q1;63;34;84;1350;196;81;2.12;39,71;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
51;18173;Mathematical Finance;journal;09601627, 14679965;2.589;Q1;68;34;88;928;175;87;1.68;27,29;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
52;27365;World Bank Economic Review;journal;1564698X, 02586770;2.57;Q1;79;21;58;683;176;58;1.74;32,52;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;100147317;Journal of Supply Chain Management;journal;15232409;2.562;Q1;79;37;80;1639;328;68;3.98;44,30;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
54;24385;Journal of the Academy of Marketing Science;journal;00920703;2.553;Q1;148;54;137;4714;838;135;3.09;87,30;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
55;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.492;Q1;121;62;158;4278;854;145;4.9;69,00;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
56;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.474;Q1;70;29;102;803;152;99;1.34;27,69;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
57;22990;Journal of Retailing;journal;00224359;2.442;Q1;117;48;95;3083;427;91;3.98;64,23;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
58;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.405;Q1;126;92;167;4904;615;144;3.28;53,30;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;144651;Journal of Technology Transfer;journal;08929912;2.336;Q1;66;33;117;1853;244;107;1.7;56,15;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
60;12303;Information and Management;journal;03787206;2.3080000000000003;Q1;142;44;161;1021;1022;160;4.79;23,20;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
61;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;155;317;894;11172;3443;861;3.14;35,24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
62;21203;Long Range Planning;journal;00246301;2.263;Q1;89;25;98;1433;435;84;5.64;57,32;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
63;22405;Production and Operations Management;journal;10591478;2.248;Q1;93;63;145;2512;315;145;1.88;39,87;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
64;144974;Journal of Service Research;journal;10946705;2.247;Q1;105;32;83;2012;389;80;4.23;62,88;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
65;5200152701;Academy of Management Learning and Education;journal;1537260X;2.188;Q1;63;50;158;3098;531;130;3.7;61,96;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;28581;Journal of Small Business Management;journal;00472778, 1540627X;2.142;Q1;94;30;81;2212;350;77;3.0;73,73;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;22486;R and D Management;journal;14679310, 00336807;2.086;Q1;91;32;109;2151;531;105;5.49;67,22;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.067;Q1;65;24;72;882;180;70;1.87;36,75;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;17496;Journal of Corporate Finance;journal;09291199;2.055;Q1;83;97;121;4634;370;118;2.24;47,77;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
70;28686;International Journal of Hospitality Management;journal;02784319;2.031;Q1;93;118;243;6462;727;229;2.69;54,76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
71;15806;International Public Management Journal;journal;10967494;2.024;Q1;37;19;67;1133;110;61;0.85;59,63;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
72;29113;Contemporary Accounting Research;journal;08239150;2.019;Q1;81;56;114;3173;293;100;2.04;56,66;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;24900;Real Estate Economics;journal;15406229, 10808620;2.017;Q1;54;25;72;779;119;71;1.26;31,16;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;74502;Financial Management;journal;1755053X, 00463892;1.944;Q1;59;38;125;1916;259;124;1.92;50,42;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.904;Q1;80;73;158;3295;424;156;2.32;45,14;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;15700;Journal of Management Information Systems;journal;07421222;1.883;Q1;128;46;131;3154;617;117;4.11;68,57;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
77;29412;Group and Organization Management;journal;10596011;1.877;Q1;74;26;83;2238;258;78;3.43;86,08;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;26043;Economy and Society;journal;03085147, 14695766;1.85;Q1;84;27;80;1583;278;76;2.72;58,63;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
79;19990;International Journal of Industrial Organization;journal;01677187;1.846;Q1;74;74;230;2215;342;228;1.14;29,93;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
80;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;1.83;Q1;30;24;102;636;111;91;1.08;26,50;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q1)
81;28312;Organization Studies;journal;01708406;1.828;Q1;130;97;232;5799;689;206;2.7;59,78;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
82;29104;Small Business Economics;journal;15730913, 0921898X;1.828;Q1;108;60;165;2979;592;162;2.62;49,65;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
83;22833;International Journal of Research in Marketing;journal;01678116;1.813;Q1;89;38;112;2134;283;92;2.66;56,16;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
84;14811;Journal of Sustainable Tourism;journal;09669582;1.764;Q1;83;52;152;3526;453;144;3.46;67,81;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
85;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.761;Q1;87;25;63;3387;425;62;6.47;135,48;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;14726;Technovation;journal;01664972;1.739;Q1;111;65;204;4429;921;188;4.94;68,14;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
87;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.734;Q1;93;89;220;3310;702;213;2.87;37,19;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
88;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.729;Q1;91;25;78;936;238;70;3.48;37,44;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
89;20550;Journal of Business Research;journal;01482963;1.727;Q1;158;199;513;9056;1622;473;3.17;45,51;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q1)
90;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.722;Q1;97;49;140;2749;386;139;2.62;56,10;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
91;21926;Decision Sciences;journal;00117315, 15405915;1.71;Q1;97;33;105;1766;336;93;2.19;53,52;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;19088;Governance;journal;09521895, 14680491;1.6880000000000002;Q1;67;32;85;1573;210;77;2.28;49,16;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
93;24718;Human Resource Management;journal;00904848, 1099050X;1.672;Q1;81;50;152;2992;410;133;2.42;59,84;United States;John Wiley & Sons Inc.;1961-ongoing;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
94;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.638;Q1;61;37;112;1274;183;110;1.73;34,43;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;21283;Management Learning;journal;13505076;1.609;Q1;69;28;105;1664;259;100;2.51;59,43;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;24719;Human Resource Management Review;journal;10534822;1.607;Q1;79;34;83;3016;253;76;3.43;88,71;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.579;Q1;128;103;237;6079;928;234;3.56;59,02;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.578;Q1;34;6;21;997;36;20;1.31;166,17;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
99;16051;American Review of Public Administration;journal;02750740;1.571;Q1;47;38;98;2066;183;93;1.73;54,37;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
100;15398;Journal of Career Assessment;journal;10690727;1.5490000000000002;Q1;50;35;94;1621;194;94;1.83;46,31;United States;SAGE Publications;1993-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
101;14733;Financial Analysts Journal;journal;0015198X;1.547;Q1;69;48;153;777;153;98;1.27;16,19;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;1.543;Q1;55;25;68;1246;161;67;1.41;49,84;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q1)
103;21341;California Management Review;journal;00081256;1.53;Q1;118;42;88;1821;288;74;2.81;43,36;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
104;145211;Asia Pacific Journal of Management;journal;02174561;1.526;Q1;65;41;90;2999;308;79;3.72;73,15;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
105;27069;Human Relations;journal;00187267;1.518;Q1;113;70;212;4953;545;204;2.43;70,76;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
106;11800154593;Strategic Organization;journal;1741315X, 14761270;1.5119999999999998;Q1;47;19;56;1196;117;40;2.44;62,95;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
107;23865;Journal of Economic Behavior and Organization;journal;01672681;1.504;Q1;101;138;527;5805;858;499;1.49;42,07;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
108;20002;Economic Inquiry;journal;00952583, 14657295;1.5;Q1;64;72;161;2149;231;158;1.37;29,85;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
109;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.499;Q1;54;44;113;2121;203;112;1.78;48,20;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
110;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.4880000000000002;Q1;53;41;82;2533;238;77;2.2;61,78;United Kingdom;Taylor & Francis;2005-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
