Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;12000154482;Annual Review of Biophysics;journal;1936122X;11.575;Q1;146;18;62;1767;973;59;17.28;98,17;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
14;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;11.190999999999999;Q1;386;186;647;8887;7926;614;12.59;47,78;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
15;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.113;Q1;229;28;90;7389;1672;87;17.38;263,89;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
16;18525;Developmental Cell;journal;15345807;10.99;Q1;239;203;619;8642;6602;601;10.68;42,57;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
17;16721;Annual Review of Plant Biology;book series;15435008;10.37;Q1;235;21;75;2924;1514;73;19.18;139,24;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;19066;Trends in Cell Biology;journal;09628924;10.315999999999999;Q1;215;102;376;5723;3560;367;12.03;56,11;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
19;26038;Endocrine Reviews;journal;0163769X;10.25;Q1;257;43;117;10893;2901;112;24.36;253,33;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
20;15819;Nature Medicine;journal;10788956;10.215;Q1;497;430;1378;7485;16719;877;17.97;17,41;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;18555;Journal of Cell Biology;journal;00219525;9.988;Q1;353;498;1359;17669;14208;1312;10.98;35,48;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
22;21191;Pharmacological Reviews;journal;15210081, 00316997;9.872;Q1;210;30;73;5479;1694;71;16.71;182,63;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
23;120008;Annual Review of Physiology;journal;00664278, 15451585;9.804;Q1;190;33;99;4558;1608;95;14.81;138,12;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
24;17435;EMBO Journal;journal;02614189, 14602075;9.772;Q1;368;407;1818;18293;18677;1779;10.37;44,95;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
25;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.686;Q1;253;109;393;5456;4135;367;13.25;50,06;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
26;22080;Current Opinion in Genetics and Development;journal;0959437X;9.179;Q1;181;92;293;4487;3213;278;10.01;48,77;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
27;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;8.629;Q1;129;21;52;3445;750;50;14.34;164,05;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
28;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8.122;Q1;249;240;694;7119;5167;620;8.55;29,66;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
29;22214;Genome Research;journal;15495469, 10889051;7.935;Q1;269;202;829;10388;8830;793;10.69;51,43;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
30;145144;Journal of Biology;journal;14754924, 14785854;7.792000000000001;Q1;49;10;54;293;420;48;8.10;29,30;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
31;16594;Plant Cell;journal;1532298X, 10404651;7.775;Q1;309;272;817;15167;9093;747;11.34;55,76;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
32;19049;Trends in Genetics;journal;01689525;7.773;Q1;208;123;443;5040;3981;418;11.25;40,98;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
33;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;7.645;Q1;91;20;31;1608;346;28;10.94;80,40;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
34;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7.563;Q1;104;18;49;2130;538;48;11.28;118,33;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
35;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.381;Q1;280;221;955;8258;11096;818;13.38;37,37;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
36;12977;PLoS Biology;journal;15449173, 15457885;7.087000000000001;Q1;234;255;450;10375;3038;424;7.17;40,69;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
37;14531;Development (Cambridge);journal;14779129, 09501991;7.0760000000000005;Q1;302;495;1640;27665;12994;1601;7.89;55,89;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
38;18991;Nature Reviews Genetics;journal;14710056, 14710064;7.069;Q1;320;207;592;8945;5526;530;8.36;43,21;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
39;17400;Current Opinion in Structural Biology;journal;0959440X;6.916;Q1;190;99;316;4607;2879;282;9.96;46,54;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
40;14150;Molecular and Cellular Biology;journal;02707306;6.776;Q1;308;974;2564;50573;19475;2530;7.32;51,92;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
41;18605;Molecular Biology of the Cell;journal;10591524;6.119;Q1;207;504;1267;26418;8775;1243;6.56;52,42;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
42;14305;Systematic Biology;journal;1076836X, 10635157;6.037000000000001;Q1;166;76;215;3795;1869;210;8.11;49,93;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
43;12459;Journal of the National Cancer Institute;journal;00278874;6.031000000000001;Q1;333;472;1428;7808;8494;551;14.52;16,54;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
44;15537;Current Biology;journal;09609822;5.97;Q1;290;710;2001;16037;12187;1896;6.38;22,59;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
45;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.792999999999999;Q1;148;31;98;2920;1397;94;12.58;94,19;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
46;28690;Advances in Cancer Research;book series;0065230X;5.606;Q1;85;12;56;2373;560;56;9.26;197,75;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
47;22266;Human Molecular Genetics;journal;14602083, 09646906;5.575;Q1;255;399;1040;19265;9172;1011;8.71;48,28;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
48;23063;Circulation Research;journal;00097330, 15244571;5.553999999999999;Q1;306;383;1230;13894;11030;999;10.21;36,28;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
49;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;5.545;Q1;58;10;40;2129;396;40;10.21;212,90;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
50;18556;Journal of Cell Science;journal;14779137, 00219533;5.379;Q1;252;566;1628;28909;10614;1518;6.69;51,08;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
51;19017;RNA;journal;13558382, 14699001;5.335;Q1;158;193;495;7978;2758;482;6.25;41,34;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
52;16115;Nature Biotechnology;journal;10870156;5.332999999999999;Q1;399;424;1306;6552;10098;889;11.39;15,45;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
53;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.332000000000001;Q1;148;50;124;6403;1316;112;10.55;128,06;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
54;29949;Journal of Clinical Oncology;journal;0732183X;5.261;Q1;494;1607;2416;45939;25188;1848;12.99;28,59;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
55;22088;EMBO Reports;journal;14693178, 1469221X;5.127000000000001;Q1;164;262;758;5401;3614;598;5.84;20,61;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
56;14204;Nucleic Acids Research;journal;03051048, 13624962;5.092;Q1;452;1206;3097;42349;24230;3045;8.14;35,12;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
57;25454;Blood;journal;15280020, 00064971;4.977;Q1;426;1501;4221;56118;38194;3827;9.69;37,39;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
58;19065;Traffic;journal;16000854, 13989219;4.901;Q1;119;106;273;5835;1699;261;6.27;55,05;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
59;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.838;Q1;97;15;45;2672;320;41;7.21;178,13;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
60;26463;Progress in Lipid Research;journal;01637827;4.776;Q1;132;14;63;3388;757;62;12.79;242,00;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
61;13174;BioEssays;journal;02659247, 15211878;4.657;Q1;170;159;475;9563;3068;448;7.06;60,14;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
62;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.566;Q1;197;267;739;12961;4804;672;6.37;48,54;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
63;29183;Cancer Research;journal;00085472;4.503;Q1;411;1520;3792;59530;32865;3667;8.41;39,16;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
64;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.44;Q1;134;56;170;3918;1296;153;9.03;69,96;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
65;19602;Advances in Microbial Physiology;book series;00652911;4.431;Q1;59;6;18;879;175;18;9.09;146,50;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
66;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.419;Q1;128;74;197;6481;1186;176;6.89;87,58;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
67;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.413;Q1;542;3433;8955;140946;71458;8842;7.95;41,06;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
68;16612;Plant Journal;journal;1365313X, 09607412;4.31;Q1;241;314;954;15905;6865;924;7.38;50,65;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
69;12523;Oncogene;journal;09509232;4.309;Q1;312;868;3166;43878;21654;3086;7.41;50,55;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
70;26688;Recent Progress in Hormone Research;journal;00799963;4.3069999999999995;Q1;75;0;55;0;594;55;7.80;0,00;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
71;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.178;Q1;477;5138;19829;238161;123897;19588;6.13;46,35;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
72;17618;Journal of Molecular Biology;journal;00222836;4.147;Q1;251;945;2777;45425;15128;2739;5.46;48,07;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
73;17399;Current Opinion in Chemical Biology;journal;13675931;4.105;Q1;170;98;321;4025;2888;298;9.51;41,07;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
74;20298;Molecular Microbiology;journal;13652958, 0950382X;4.093999999999999;Q1;226;543;1609;27075;9970;1576;6.46;49,86;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
75;18391;Aging Cell;journal;14749726, 14749718;4.0680000000000005;Q1;121;44;117;1619;707;102;6.28;36,80;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
76;14536;Developmental Biology;journal;1095564X, 00121606;3.968;Q1;208;501;1179;29004;6659;1159;5.44;57,89;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
77;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.912;Q1;116;42;55;5299;591;51;13.56;126,17;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
78;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;3.912;Q1;88;17;66;3772;374;66;4.09;221,88;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
79;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.7939999999999996;Q1;169;174;255;7716;3016;249;10.53;44,34;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;17425;DNA Repair;journal;15687864;3.793;Q1;104;158;388;6879;1706;367;4.75;43,54;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
81;18457;Cell Death and Differentiation;journal;13509047;3.761;Q1;193;200;563;10483;3202;460;7.26;52,42;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
82;14274;Structure;journal;09692126;3.7460000000000004;Q1;169;215;636;8301;2940;607;4.84;38,61;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
83;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.725;Q1;134;44;96;3671;705;87;9.07;83,43;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
84;23460;Journal of General Physiology;journal;00221295;3.7089999999999996;Q1;120;103;359;4375;1481;301;4.54;42,48;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
85;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;3.6460000000000004;Q1;69;36;116;3937;535;107;3.73;109,36;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
86;20205;Trends in Molecular Medicine;journal;14714914;3.617;Q1;160;95;360;4686;2338;330;6.25;49,33;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
87;11300153721;Science signaling;journal;19379145;3.5610000000000004;Q1;134;127;277;3641;1204;269;4.78;28,67;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
88;15048;FASEB Journal;journal;15306860, 08926638;3.535;Q1;257;484;1334;5788;9741;1314;7.07;11,96;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
89;16615;Plant Physiology;journal;00320889, 15322548;3.532;Q1;276;546;1771;26938;11263;1682;6.44;49,34;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
90;22173;Genetics;journal;19432631, 00166731;3.515;Q1;223;570;1515;27259;6793;1482;4.36;47,82;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
91;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.4960000000000004;Q1;146;77;270;4313;1913;246;6.46;56,01;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
92;17382;Molecular Psychiatry;journal;14765578, 13594184;3.4610000000000003;Q1;196;156;561;8566;3441;467;7.82;54,91;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
93;26208;Molecular Endocrinology;journal;08888809;3.455;Q1;177;255;705;13101;4216;698;5.90;51,38;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;9500153903;Biological Reviews;journal;14647931;3.332;Q1;143;29;75;5947;469;74;6.23;205,07;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
95;18408;Biochimica et Biophysica Acta - Molecular Cell Research;journal;01674889;3.3280000000000003;Q1;155;148;358;9243;1776;348;5.47;62,45;Netherlands;Elsevier BV;1982-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
96;12430;Molecular Cancer Research;journal;15417786;3.3160000000000003;Q1;124;69;230;3260;1208;225;5.78;47,25;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
97;22104;"Evolution; international journal of organic evolution";journal;00143820;3.245;Q1;184;249;781;15463;3558;764;4.37;62,10;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
98;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.225;Q1;238;198;565;12878;2936;546;5.48;65,04;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
99;26371;Natural Product Reports;journal;02650568, 14604752;3.1689999999999996;Q1;157;44;134;7226;994;129;6.91;164,23;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
100;13114;BMC Developmental Biology;journal;1471213X;3.162;Q1;68;28;37;1128;139;36;3.48;40,29;United Kingdom;BioMed Central;2001-ongoing;Developmental Biology (Q1)
101;17945;Bioinformatics;journal;13674811, 13674803;3.141;Q1;335;890;1543;19550;11028;1508;6.36;21,97;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
102;22141;Genes to Cells;journal;13652443, 13569597;3.108;Q1;109;101;304;3976;1171;297;3.55;39,37;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
103;19687;Eukaryotic Cell;journal;15359786, 15359778;3.076;Q1;106;223;405;11088;1839;401;4.57;49,72;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
104;23475;Journal of Neurophysiology;journal;15221598, 00223077;3.073;Q1;228;771;1924;39670;8228;1857;4.21;51,45;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
105;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;3.0210000000000004;Q1;86;87;290;2694;1655;285;1.97;30,97;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
106;20297;Molecular Ecology;journal;1365294X, 09621083;2.98;Q1;203;364;888;21717;4522;869;4.59;59,66;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
107;19907;Medicinal Research Reviews;journal;01986325, 10981128;2.935;Q1;119;29;82;3798;796;81;9.22;130,97;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
108;14550;"Differentiation; Research in Biological Diversity";journal;14320436, 03014681;2.93;Q1;90;49;171;2500;830;155;4.28;51,02;Netherlands;Elsevier BV;1973-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
109;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X;2.924;Q1;328;1042;2874;37416;19299;2657;6.95;35,91;United States;Oxford University Press;1945-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
110;21100778827;Nature Methods;journal;15487091, 15487105;2.91;Q1;257;321;62;3508;224;61;3.67;10,93;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
111;18487;Cellular Signalling;journal;08986568;2.905;Q1;139;149;365;8212;1840;364;4.57;55,11;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
112;18452;Cell Calcium;journal;01434160;2.8939999999999997;Q1;107;120;293;6440;1522;289;5.27;53,67;United Kingdom;Elsevier Ltd.;1980-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
113;29263;Clinical Cancer Research;journal;10780432;2.8810000000000002;Q1;292;1178;2474;44236;16248;2347;6.50;37,55;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
114;14283;Proteins: Structure, Function and Genetics;journal;10970134, 08873585;2.878;Q1;178;430;894;17455;4451;874;4.96;40,59;United States;Wiley-Liss Inc;1986-ongoing;"Biochemistry (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
115;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.862;Q1;93;18;46;2774;296;44;6.77;154,11;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
