Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
942;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.445;Q3;51;233;657;5064;564;653;0.84;21.73;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
943;14659;Indian Journal of Medical Research;journal;09715916, 09759174;0.443;Q2;91;192;271;5961;326;232;1.15;31.05;India;Asiatic Region;Wolters Kluwer Medknow Publications;1945-1947, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
944;76879;Breeding Science;journal;13447610, 13473735;0.442;Q4;57;66;149;1810;127;144;0.72;27.42;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q4)"
945;26988;Luminescence;journal;15227243, 15227235;0.44;Q3;48;84;123;1668;178;123;1.13;19.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
946;40588;International Journal of Experimental Diabetes Research;journal;15604284;0.439;Q3;18;0;28;0;34;27;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2002;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
947;14656;In Vitro Cellular and Developmental Biology - Animal;journal;10712690, 1543706X;0.439;Q4;63;55;220;1933;244;211;1;35.15;United States;Northern America;Springer New York;1986-1987, 1992-2021;"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
948;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.438;Q4;65;38;150;768;158;150;0.91;20.21;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q2); Molecular Biology (Q4)"
949;22241;Human Cell;journal;17490774, 09147470;0.436;Q3;39;18;71;196;74;71;0.94;10.89;Germany;Western Europe;Springer Heidelberg;1988-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Cell Biology (Q4)"
950;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.432;Q3;39;20;37;380;27;30;0.73;19;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
951;25913;Clinical Hemorheology and Microcirculation;journal;13860291;0.431;Q3;56;74;256;2399;279;252;1.16;32.42;Netherlands;Western Europe;IOS Press BV;1991-2021;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
952;22508;Invertebrate Reproduction and Development;journal;21570272, 07924259;0.431;Q4;38;46;136;1778;113;134;0.7;38.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q2); Developmental Biology (Q4)"
953;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.43;Q4;34;29;74;3723;101;68;1.18;128.38;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
954;19417;Clinical and Experimental Nephrology;journal;14377799, 13421751;0.429;Q3;55;60;162;1889;164;159;1.32;31.48;Japan;Asiatic Region;Springer Japan;1999-2021;"Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
955;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.429;Q2;47;54;89;1163;134;89;1.48;21.54;Japan;Asiatic Region;University of Tokushima;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
956;26686;Methods in molecular medicine;book series;19406037, 15431894;0.429;Q4;57;373;916;4665;774;916;0.88;12.51;United States;Northern America;Humana Press;2002-2008, 2014-2015;Molecular Medicine (Q4)
957;16603;Plant Growth Regulation;journal;15735087, 01676903;0.428;Q3;107;78;321;2712;312;321;0.89;34.77;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
958;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.428;Q4;48;54;86;2474;79;83;0.96;45.81;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
959;26792;Clinics in Laboratory Medicine;journal;15579832, 02722712;0.427;Q3;57;48;148;3416;237;136;1.75;71.17;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
960;16987;Pathology Research and Practice;journal;16180631, 03440338;0.427;Q4;62;109;309;2720;368;289;1.17;24.95;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1978-2021;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
961;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.426;Q3;37;29;93;1123;100;88;0.89;38.72;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
962;16759;Advances in Clinical Chemistry;journal;00652423;0.425;Q3;53;19;21;2657;33;17;1.57;139.84;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
963;145157;American Journal of Medical Genetics, Part A;journal;15524833, 15524825;0.425;Q4;118;611;1188;14497;2070;940;1.74;23.73;United States;Northern America;Wiley-Liss Inc.;1996-1999, 2001, 2003-2021;"Genetics (clinical) (Q3); Genetics (Q4)"
964;14143;Experimental Aging Research;journal;10964657, 0361073X;0.425;Q2;52;31;83;1151;94;81;0.77;37.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
965;40173;Asian Pacific Journal of Cancer Prevention;journal;15137368;0.422;Q3;80;110;162;2804;203;138;1.23;25.49;Thailand;Asiatic Region;Asian Pacific Organization for Cancer Prevention;2000-2021;"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Oncology (Q3); Epidemiology (Q4)"
966;15480;Electromyography and Clinical Neurophysiology;journal;0301150X;0.422;Q3;34;59;200;1269;151;200;0.71;21.51;Belgium;Western Europe;Editions Nauwelaerts SA;1972-2010;"Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)"
967;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.422;Q3;33;25;60;1212;94;59;1.7;48.48;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
968;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.422;Q4;50;104;346;2155;372;296;1;20.72;Switzerland;Western Europe;S. Karger AG;1978-1997, 2013-2021;"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)"
969;15630;Food Biotechnology;journal;08905436, 15324249;0.421;Q3;34;18;47;595;53;47;1.03;33.06;United States;Northern America;Taylor and Francis Ltd.;1987-2021;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
970;14256;Protein and Peptide Letters;journal;09298665, 18755305;0.421;Q3;61;138;221;5140;204;219;0.82;37.25;Netherlands;Western Europe;Bentham Science Publishers B.V.;1994-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
971;71697;Journal of Animal Breeding and Genetics, Supplement;journal;17424488;0.418;Q4;18;16;27;369;35;26;1.3;23.06;Germany;Western Europe;Blackwell-Wiss.-Verl;2003-2005;"Animal Science and Zoology (Q2); Genetics (Q4)"
972;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.418;Q3;48;28;52;975;48;49;0.97;34.82;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
973;21745;Biochemical Genetics;journal;00062928, 15734927;0.417;Q3;43;57;112;1702;98;111;0.8;29.86;United States;Northern America;Springer New York;1967-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
974;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.417;Q3;44;0;42;0;42;42;0.59;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
975;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.417;Q3;84;50;310;1308;280;306;0.55;26.16;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Medicine (miscellaneous) (Q2); Aquatic Science (Q3); Biochemistry (Q3); Physiology (Q3)"
976;4400151608;ChemMedChem;journal;18607187, 18607179;0.416;Q4;106;133;447;3338;614;446;1.1;25.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3); Molecular Medicine (Q4)"
977;86524;Enantiomer;journal;10242430;0.416;Q2;35;0;36;0;34;36;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
978;17773;Mediators of Inflammation;journal;09629351, 14661861;0.413;Q4;109;60;157;2078;242;154;1.26;34.63;United States;Northern America;Hindawi Publishing Corporation;1992-2021;"Immunology (Q3); Cell Biology (Q4)"
979;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.412;Q3;31;90;267;1608;188;265;0.64;17.87;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
980;31051;Nephron - Physiology;journal;16602137;0.412;Q3;39;34;41;1053;57;41;1.39;30.97;Switzerland;Western Europe;S. Karger AG;2003-2014;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
981;75614;Acta Biotechnologica;journal;01384988;0.411;Q3;34;0;79;0;83;75;1.13;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
982;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.411;Q3;42;38;103;893;63;102;0.53;23.5;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
983;27210;In Vivo;journal;17917549, 0258851X;0.41;Q2;64;157;300;5767;366;299;1.21;36.73;Greece;Western Europe;International Institute of Anticancer Research;1987-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
984;19180;Journal of Applied Genetics;journal;12341983, 21903883;0.407;Q4;53;63;170;1605;168;166;0.92;25.48;Germany;Western Europe;Springer Berlin;1996-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
985;26117;Gynecological Endocrinology;journal;09513590, 14730766;0.406;Q3;65;122;229;4071;280;223;1.12;33.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
986;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.405;Q4;43;55;163;1500;157;149;0.83;27.27;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
987;12456;Acta Biotheoretica;journal;00015342, 15728358;0.403;Q2;35;24;61;1086;84;60;1.18;45.25;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
988;21262;Drugs under Experimental and Clinical Research;journal;03786501;0.403;Q4;39;36;102;879;155;102;1.42;24.42;Switzerland;Western Europe;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (medical) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
989;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.399;Q2;130;473;2173;17535;2005;2160;0.82;37.07;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
990;28755;Brain Tumor Pathology;journal;14337398, 1861387X;0.398;Q4;40;16;61;274;57;61;0.78;17.13;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Oncology (Q3); Cancer Research (Q4)"
991;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.398;Q3;50;54;172;1595;192;172;1.1;29.54;United States;Northern America;Informa Healthcare;1978-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
992;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.397;Q4;54;85;268;1840;229;265;0.81;21.65;United Kingdom;Western Europe;Oxford University Press;1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2021;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q4)"
993;26036;Endocrine Research;journal;15324206, 07435800;0.396;Q3;44;37;293;1080;257;293;0.73;29.19;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
994;27182;Experimental Animals;journal;13411357;0.396;Q2;45;52;207;1245;126;207;0.56;23.94;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
995;19235;Journal of Plant Nutrition;journal;01904167, 15324087;0.396;Q3;80;162;508;4846;330;508;0.55;29.91;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Physiology (Q3)"
996;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.395;Q3;57;92;203;2637;233;203;1.39;28.66;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
997;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.395;Q3;38;24;69;755;43;69;0.43;31.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
998;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.394;Q2;37;25;63;592;50;55;0.73;23.68;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
999;33323;Scandinavian Journal of Clinical and Laboratory Investigation;journal;00365513, 15027686;0.394;Q3;66;86;269;2229;313;258;1.08;25.92;United Kingdom;Western Europe;Informa Healthcare;1949-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1000;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;0.392;Q4;95;83;349;2597;357;344;0.89;31.29;United Kingdom;Western Europe;BioMed Central Ltd.;1982-2021;"Oncology (Q3); Cancer Research (Q4)"
1001;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.391;Q3;91;227;648;7232;732;643;1.02;31.86;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
1002;34053;Methods in Cell Science;journal;13815741;0.39;Q4;34;0;57;0;37;54;0.64;0;Netherlands;Western Europe;Kluwer Academic Publishers;1995-2004;Cell Biology (Q4)
1003;16756;Acta Histochemica;journal;00651281, 16180372;0.388;Q4;54;49;151;1554;151;146;0.92;31.71;Germany;Western Europe;Urban und Fischer Verlag Jena;1954-2021;"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)"
1004;130124;Sensors;journal;14243210, 14248220;0.388;Q3;196;53;118;1477;188;116;1.09;27.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
1005;22234;Hereditas;journal;16015223, 00180661;0.386;Q4;52;17;221;475;178;219;0.69;27.94;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
1006;4100151618;Journal of Physiological Sciences;journal;18806546, 18806562;0.386;Q4;53;49;194;1373;184;192;0.83;28.02;Japan;Asiatic Region;Springer Japan;1996-2021;Physiology (Q4)
1007;24651;Acta Crystallographica Section C: Crystal Structure Communications;journal;16005759, 01082701;0.385;Q2;52;437;1565;7417;1336;1562;0.88;16.97;United Kingdom;Western Europe;International Union of Crystallography;1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1008;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.384;Q4;52;32;76;1740;115;72;1.51;54.38;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
1009;13035;Annals of Human Biology;journal;03014460, 14645033;0.383;Q2;61;67;176;1873;197;172;1.02;27.96;United Kingdom;Western Europe;Informa Healthcare;1974-2021;"Aging (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q4); Genetics (Q4); Physiology (Q4)"
1010;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.383;Q3;73;60;122;1450;142;121;0.93;24.17;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
1011;20580;Journal of Food Biochemistry;journal;17454514, 01458884;0.383;Q3;50;43;98;1452;78;98;0.75;33.77;United States;Northern America;Wiley-Blackwell;1977-2021;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
1012;19044;Signal Transduction;journal;16154053, 16154061;0.383;Q4;16;30;19;2058;26;18;1.53;68.6;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2001-2007;"Cell Biology (Q4); Molecular Biology (Q4)"
