Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.896;Q1;94;35;46;3049;245;37;6.62;87.11;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
17;27130;Progress in Quantum Electronics;journal;00796727;4.353;Q1;58;6;16;628;118;16;5;104.67;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
18;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;4.144;-;75;75;225;2030;654;219;2.43;27.07;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
19;11500153511;ACS Nano;journal;1936086X, 19360851;4.114;Q1;310;499;347;20143;2161;327;6.61;40.37;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;269;409;1092;19475;8193;1074;6.87;47.62;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;28583;Acta Materialia;journal;13596454;3.663;Q1;252;588;1721;22231;7136;1697;3.85;37.81;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
22;25762;Advances in Polymer Science;journal;00653195;3.663;Q1;105;10;139;1435;874;134;4.29;143.5;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;21117;International Journal of Plasticity;journal;07496419;3.622;Q1;122;98;265;5092;1169;260;4.6;51.96;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;79;15;64;1517;409;64;6;101.13;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;3200147828;Small;journal;16136829, 16136810;3.485;Q1;195;356;792;14885;4991;778;5.87;41.81;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;21119;International Materials Reviews;journal;09506608;3.39;Q1;95;13;44;2931;225;41;4.89;225.46;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;28200;Biomaterials;journal;01429612;3.381;Q1;337;714;1653;28982;14310;1638;7.94;40.59;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.312;Q1;49;7;17;2181;123;17;4;311.57;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
29;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.208;Q1;93;29;47;5268;307;46;6;181.66;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
30;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;3.107;Q1;397;5442;16244;196945;52446;15884;3.36;36.19;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;21100779404;Macromolecules;journal;00249297, 15205835;2.971;Q1;288;1255;3707;57061;17248;3672;4.41;45.47;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
32;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.948;Q1;115;51;162;1434;804;160;5.66;28.12;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;131;54;125;3500;734;110;5.44;64.81;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
34;12878;Chemistry of Materials;journal;15205002, 08974756;2.898;Q1;337;761;2759;33143;15077;2709;5.26;43.55;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
35;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.889;-;90;207;627;1262;2130;552;5.09;6.1;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
36;15906;Geotextiles and Geomembranes;journal;02661144;2.674;Q1;70;57;113;1842;463;105;4.58;32.32;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
37;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.673;Q1;181;457;759;14281;5070;740;6.5;31.25;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;22781;Chemical Communications;journal;13597345;2.669;Q1;297;1770;3852;59228;20043;3793;5.07;33.46;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
39;28379;Scripta Materialia;journal;13596462;2.569;Q1;170;565;1764;12007;5460;1724;2.94;21.25;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.533;Q1;264;1042;1818;48574;9213;1783;4.77;46.62;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
41;23833;Cement and Concrete Research;journal;00088846;2.361;Q1;175;128;562;4222;1567;550;2.9;32.98;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
42;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.356;Q1;51;7;36;1107;100;34;3.57;158.14;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
43;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.299;Q1;102;7;58;384;222;50;3.84;54.86;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
44;25780;Biomacromolecules;journal;15264602, 15257797;2.29;Q1;193;394;1389;18161;6613;1367;4.49;46.09;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
45;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.266;Q1;363;2053;6906;99613;27340;6784;3.36;48.52;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
46;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.247;Q1;141;624;1749;28674;6569;1744;3.93;45.95;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;5700191206;Metamaterials;journal;18731988;2.244;Q1;21;19;24;524;83;23;3.61;27.58;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
48;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.226;Q1;139;251;842;11523;3418;822;4.24;45.91;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
49;26005;IEEE Electron Device Letters;journal;07413106;2.188;Q1;135;424;886;5561;2700;870;3.01;13.12;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;300;1877;4976;79748;20362;4921;3.88;42.49;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
51;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.158;Q1;238;3097;5098;136849;20581;5060;4.07;44.19;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
52;25806;Carbon;journal;00086223;2.121;-;247;480;1211;14734;5153;954;4.95;30.7;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
53;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.073;Q1;95;114;295;3691;801;292;2.47;32.38;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
54;25159;ACI Materials Journal;journal;0889325X;2.058;Q1;79;63;213;1421;273;196;1.32;22.56;United States;American Concrete Institute;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
55;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.046;Q1;91;255;308;7176;1120;306;3.15;28.14;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
56;12879;Progress in Optics;book series;00796638;2.014;Q1;45;13;27;2290;77;18;2.72;176.15;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
57;21444;Polymer;journal;00323861;2;Q1;236;735;2406;31297;9376;2385;3.68;42.58;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
58;15437;Biosensors and Bioelectronics;journal;09565663;1.991;Q1;170;601;1089;20435;6151;1084;5.69;34;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;21221;MRS Bulletin;journal;08837694;1.979;Q1;135;135;463;3587;1370;418;3.61;26.57;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.942;Q1;168;369;823;8397;3220;809;4.22;22.76;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
61;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1.928;Q1;78;34;33;3858;172;31;5.55;113.47;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
62;24936;Dental Materials;journal;01095641;1.891;Q1;132;210;578;6677;2030;572;3.29;31.8;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
63;17828;Mechanics of Materials;journal;01676636;1.878;Q1;92;118;232;3830;652;227;2.42;32.46;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
64;6100152802;Nanomedicine;journal;17486963, 17435889;1.855;Q1;93;86;210;4216;921;174;5.34;49.02;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;16259;Journal of Composites for Construction;journal;10900268;1.852;Q1;83;60;179;1317;249;168;1.36;21.95;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
66;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.848;-;55;115;313;575;644;307;2.28;5;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;146;346;1195;10713;2667;1164;2.08;30.96;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
68;110040;Nanotechnology;journal;09574484, 13616528;1.809;Q1;180;1139;3337;35156;11459;3316;3.07;30.87;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
69;14423;Journal of Rheology;journal;01486055;1.796;Q1;94;61;157;2663;442;156;2.51;43.66;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
70;26052;IEEE Transactions on Electron Devices;journal;00189383;1.768;Q1;165;373;1181;8768;3469;1155;2.91;23.51;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
71;10400153302;Physica Status Solidi - Rapid Research Letetrs;journal;18626254, 18626270;1.757;Q1;58;108;197;1781;487;187;2.6;16.49;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
72;20941;Ultramicroscopy;journal;03043991;1.755;Q1;109;198;554;5033;1217;541;2.09;25.42;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
73;23811;Cement and Concrete Composites;journal;09589465;1.754;Q1;122;94;307;2745;695;291;2.37;29.2;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
74;15995;Composites Science and Technology;journal;02663538;1.738;Q1;187;380;1046;9610;3829;1031;3.55;25.29;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
75;12202;Intermetallics;journal;09669795;1.734;Q1;99;137;588;3880;1319;580;2.17;28.32;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
76;21105;International Journal of Fatigue;journal;01421123;1.733;Q1;107;225;646;6082;1393;633;2.14;27.03;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
77;12116;IEEE Photonics Technology Letters;journal;10411135;1.721;Q1;143;548;2212;6001;5824;2184;2.63;10.95;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
78;11300153711;Dislocations in Solids;book series;15724859;1.713;Q1;18;10;12;1548;15;10;1.5;154.8;Netherlands;North-Holland Publ Co;1996, 2002, 2005, 2007-2009;Materials Science (miscellaneous) (Q1)
79;20594;Engineering Fracture Mechanics;journal;00137944;1.709;Q1;106;185;694;5596;1451;671;1.91;30.25;Netherlands;Elsevier BV;1968-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;22806;Chemical Record;journal;15278999, 15280691;1.697;Q1;68;19;88;1617;319;87;3.88;85.11;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
81;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;1.662;-;104;228;811;2217;1806;732;2.55;9.72;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
82;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.661;Q1;114;189;317;9690;1414;310;4.45;51.27;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
83;22156;Wear;journal;00431648;1.649;Q1;138;462;1032;9861;2578;1023;2.27;21.34;Netherlands;Elsevier BV;1957-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
84;4700152486;Plasmonics;journal;15571955;1.644;Q1;45;36;59;1381;223;55;4.24;38.36;Germany;Springer Verlag;2006-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
85;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.642;Q1;78;107;180;2794;372;179;2.1;26.11;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;26953;Journal of Membrane Science;journal;03767388;1.635;Q1;214;627;2096;20885;7879;2067;3.41;33.31;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
87;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.634;Q1;134;341;820;10064;1435;799;1.62;29.51;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
88;15063;Composite Structures;journal;02638223;1.63;Q1;130;284;737;6966;1690;724;2.47;24.53;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
89;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.612;Q1;106;48;114;1519;580;111;5.58;31.65;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
90;12156;Journal of Biomedical Optics;journal;10833668;1.611;Q1;123;332;882;9234;3011;851;3.37;27.81;United States;S P I E - International Society for Optical Engineering;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
91;16305;Journal of Structural Engineering;journal;07339445;1.576;Q1;126;165;615;3455;795;532;1.38;20.94;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
92;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.57;Q1;204;1041;4433;24590;9735;4405;2.08;23.62;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
