Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;20497;Annual Review of Materials Research;book series;15317331, 15454118;6.121;Q1;166;19;65;1976;564;61;7.68;104;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
12;19881;Advanced Materials;journal;09359648, 15214095;5.455;Q1;563;676;2087;32635;20173;2072;8.64;48.28;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;23470;Coordination Chemistry Reviews;journal;00108545;5.187;-;287;146;422;22574;4913;403;10.88;154.62;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
14;29646;Progress in Surface Science;journal;00796816;5.185;Q1;82;12;35;1736;255;34;8;144.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;4700152457;Nano Today;journal;17480132;4.977;Q1;155;48;88;3092;614;53;7.5;64.42;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
16;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.896;Q1;124;37;52;3222;314;43;6.04;87.08;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
17;27130;Progress in Quantum Electronics;journal;00796727;4.353;Q1;66;6;16;628;125;16;5.44;104.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
18;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;4.144;-;92;75;225;2030;791;219;2.92;27.07;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
19;11500153511;ACS Nano;journal;1936086X, 19360851;4.114;Q1;413;530;394;21517;2710;373;6.88;40.6;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;349;446;1176;21458;9341;1165;7.19;48.11;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;28583;Acta Materialia;journal;13596454;3.663;Q1;316;610;1788;23199;8018;1786;4.12;38.03;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
22;25762;Advances in Polymer Science;book series;00653195;3.663;Q1;118;10;142;1435;950;137;4.26;143.5;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;21117;International Journal of Plasticity;journal;07496419;3.622;Q1;150;107;272;5370;1284;267;4.85;50.19;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;96;15;71;1517;492;71;6.3;101.13;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;3200147828;Small;journal;16136829, 16136810;3.485;Q1;259;385;829;15832;5629;820;6.28;41.12;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;21119;International Materials Reviews;journal;09506608, 17432804;3.39;Q1;119;14;42;3249;239;41;5.07;232.07;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;3.381;Q1;397;763;1741;31577;15974;1731;8.42;41.39;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.312;Q1;64;7;17;2181;130;17;4.33;311.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
29;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.208;Q1;109;30;53;5444;386;53;6.59;181.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
30;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.107;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;21100779404;Macromolecules;journal;00249297, 15205835;2.971;Q1;323;1277;3958;58556;19485;3953;4.65;45.85;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
32;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.948;Q1;137;52;180;1453;921;178;5.66;27.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;153;52;137;3455;867;120;5.46;66.44;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
34;12878;Chemistry of Materials;journal;15205002, 08974756;2.898;Q1;393;779;2906;34385;17130;2885;5.59;44.14;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
35;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.889;-;106;207;845;1262;3199;740;4.53;6.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
36;15906;Geotextiles and Geomembranes;journal;02661144;2.674;Q1;94;58;117;1865;499;110;4.42;32.16;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
37;24738;Lab on a Chip;journal;14730197, 14730189;2.673;Q1;221;500;765;15819;5632;754;7.01;31.64;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;22781;Chemical Communications;journal;1364548X, 13597345;2.669;Q1;348;1856;4110;62000;22945;4107;5.36;33.41;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
39;28379;Scripta Materialia;journal;13596462;2.569;Q1;205;578;1840;12384;6233;1809;3.21;21.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;-;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
41;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.533;Q1;314;1138;1906;54371;10215;1891;4.97;47.78;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
42;23833;Cement and Concrete Research;journal;00088846;2.361;Q1;239;142;580;4703;1721;567;2.99;33.12;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.356;Q1;56;7;36;1107;103;34;3.54;158.14;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
44;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.299;Q1;118;14;58;822;239;50;3.82;58.71;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
45;25780;Biomacromolecules;journal;15264602, 15257797;2.29;Q1;232;425;1473;19682;7586;1464;4.8;46.31;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
46;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.266;Q1;401;2054;7625;101070;32230;7570;3.53;49.21;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
47;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.247;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;5700191206;Metamaterials;journal;18731988;2.244;Q1;26;19;33;524;162;32;4.91;27.58;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
49;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.226;Q1;159;258;843;11791;3629;836;4.4;45.7;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
50;26005;IEEE Electron Device Letters;journal;07413106;2.188;Q1;159;422;989;5561;3312;979;3.25;13.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;346;2008;5651;85904;24570;5627;4.07;42.78;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
52;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.158;Q1;306;3067;5595;136638;24352;5580;4.35;44.55;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
53;25806;Carbon;journal;00086223;2.121;-;296;476;1248;14666;5660;987;4.11;30.81;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
54;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.073;Q1;114;117;296;3816;876;294;2.68;32.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
55;25159;ACI Materials Journal;journal;0889325X;2.058;Q1;100;65;212;1480;292;198;1.37;22.77;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;18663;Organic Electronics;journal;15661199;2.046;Q1;106;255;345;7176;1326;344;3.38;28.14;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
57;12879;Progress in Optics;book series;00796638;2.014;Q1;51;12;23;1852;75;15;2.65;154.33;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
58;21444;Polymer;journal;00323861;2;Q1;268;771;2487;32716;10277;2480;3.9;42.43;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
59;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.991;Q1;205;601;1108;20435;6720;1106;6.05;34;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;21221;MRS Bulletin;journal;08837694, 19381425;1.979;Q1;159;143;474;4258;1603;428;3.8;29.78;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
61;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.942;Q1;195;370;871;8457;3524;859;4.21;22.86;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
62;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.928;Q1;100;34;33;3858;190;31;5.76;113.47;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
63;24936;Dental Materials;journal;01095641, 18790097;1.891;Q1;159;213;592;6836;2193;588;3.45;32.09;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
64;17828;Mechanics of Materials;journal;01676636;1.878;Q1;112;118;241;3830;732;238;2.63;32.46;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
65;6100152802;Nanomedicine;journal;17486963, 17435889;1.855;Q1;117;86;210;4216;1010;175;4.89;49.02;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.852;Q1;111;60;201;1317;298;189;1.36;21.95;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
67;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.848;-;63;116;313;580;706;307;2.42;5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
68;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;179;371;1297;11711;3149;1282;2.22;31.57;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
69;110040;Nanotechnology;journal;09574484, 13616528;1.809;Q1;211;1268;3715;39849;13606;3705;3.28;31.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
70;14423;Journal of Rheology;journal;01486055;1.796;Q1;110;71;178;3113;542;178;2.75;43.85;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
71;26052;IEEE Transactions on Electron Devices;journal;00189383;1.768;Q1;191;430;1339;10001;4376;1315;3.11;23.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
72;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;1.757;Q1;71;110;200;1813;542;192;2.71;16.48;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
73;20941;Ultramicroscopy;journal;03043991, 18792723;1.755;Q1;127;212;568;5202;1329;557;2.19;24.54;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
74;23811;Cement and Concrete Composites;journal;09589465;1.754;Q1;174;94;315;2745;761;300;2.43;29.2;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
75;15995;Composites Science and Technology;journal;02663538;1.738;Q1;226;378;1140;9584;4521;1127;3.82;25.35;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
76;12202;Intermetallics;journal;09669795;1.734;Q1;120;170;624;4584;1540;619;2.37;26.96;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
77;21105;International Journal of Fatigue;journal;01421123;1.733;Q1;135;225;646;6082;1470;635;2.21;27.03;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
78;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;1.721;Q1;161;602;2233;6599;6377;2228;2.82;10.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
79;11300153711;Dislocations in Solids;book series;15724859;1.713;Q1;25;5;19;758;44;10;2.32;151.6;Netherlands;Western Europe;Elsevier;1996, 2002, 2004, 2007-2010;Materials Science (miscellaneous) (Q1)
80;20594;Engineering Fracture Mechanics;journal;00137944;1.709;Q1;138;206;748;6172;1652;725;1.96;29.96;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;22806;Chemical Record;journal;15278999, 15280691;1.697;Q1;84;19;97;1617;368;96;3.88;85.11;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
82;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.662;-;119;228;811;2217;1993;732;2.61;9.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
83;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.661;Q1;147;195;344;9966;1643;338;4.68;51.11;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
84;22156;Wear;journal;00431648;1.649;Q1;169;466;1086;9926;2770;1078;2.29;21.3;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
85;4700152486;Plasmonics;journal;15571955;1.644;Q1;61;36;69;1381;255;64;3.74;38.36;United States;Northern America;Springer New York;2006-2021;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
86;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.642;Q1;93;109;205;2839;451;204;2.18;26.05;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;26953;Journal of Membrane Science;journal;03767388;1.635;Q1;267;632;2152;21221;8546;2134;3.56;33.58;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
88;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.634;Q1;165;335;989;10072;1877;972;1.69;30.07;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
89;15063;Composite Structures;journal;02638223;1.63;Q1;170;284;800;6980;1975;792;2.61;24.58;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
