Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4866;Q1;99;135;326;4781;910;326;2.53;35.41;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;19169;Journal of Operations Management;journal;2726963;4809;Q1;199;48;130;3155;877;122;6.21;65.73;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;21100403931;Materials Horizons;journal;20516347, 20516355;4758;Q1;95;64;137;4030;1487;135;10.85;62.97;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
14;21100197947;Nano Energy;journal;22112855;4745;Q1;200;595;861;31342;11174;859;12.64;52.68;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;27130;Progress in Quantum Electronics;journal;796727;4248;Q1;66;6;24;1232;261;23;12.13;205.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
16;22900;Research Policy;journal;487333;3743;Q1;255;158;419;11593;2748;410;6.05;73.37;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;21117;International Journal of Plasticity;journal;7496419;3691;Q1;150;150;404;10300;2530;397;5.88;68.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3494;Q1;216;116;312;18097;8194;302;24.6;156.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
19;21100368207;ACS Photonics;journal;23304022;3471;Q1;99;338;428;14920;2929;423;6.84;44.14;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;23833;Cement and Concrete Research;journal;88846;3462;Q1;239;207;506;9341;2817;501;5.44;45.13;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
21;3200147828;Small;journal;16136829, 16136810;3450;Q1;259;687;1764;39200;15585;1745;8.69;57.06;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100455908;ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015;conference and proceedings;-;3431;-;5;0;8;0;16;6;2;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
23;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3429;Q1;140;16;56;2395;692;56;12.11;149.69;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
24;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3408;Q1;202;133;415;6056;3809;413;8.49;45.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
25;28825;IEEE Transactions on Power Systems;journal;8858950;3368;Q1;276;532;1237;15527;10641;1210;7;29.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
26;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3367;Q1;214;159;491;9654;4604;460;10.03;60.72;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
27;21100779064;Soft Robotics;journal;21695172;3312;Q1;50;25;57;654;385;40;6.75;26.16;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
28;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3271;Q1;154;62;286;4416;1403;252;4.8;71.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3232;Q1;300;457;1114;12774;6704;1108;5.4;27.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;24909;Automatica;journal;51098;3179;Q1;287;444;1268;12619;8905;1245;6.27;28.42;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;22405;Production and Operations Management;journal;10591478, 19375956;3124;Q1;120;125;376;5900;1033;373;2.36;47.2;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
32;28801;Applied Energy;journal;3062619;3011;Q1;235;1605;3442;83888;28177;3419;7.96;52.27;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;21100470165;Advanced Science;journal;21983844;2976;Q1;128;109;164;8097;1165;162;7.1;74.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;2927;Q1;140;251;686;11680;5577;681;7.46;46.53;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;2900;Q1;397;644;2703;40250;25723;2685;9.07;62.5;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;17500155020;Nano Research;journal;19980124, 19980000;2896;Q1;136;353;624;16342;4745;624;7.47;46.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;21119;International Materials Reviews;journal;09506608, 17432804;2864;Q1;119;18;54;3840;547;54;9.42;213.33;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
38;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2725428;2845;-;92;87;238;2819;1141;232;4.16;32.4;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
39;20892;Transportation Research Part B: Methodological;journal;1912615;2844;Q1;148;196;434;8502;2156;429;4.5;43.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
40;21100218506;ACS Synthetic Biology;journal;21615063;2793;Q1;74;170;359;7099;1881;343;5.19;41.76;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
41;18050;International Journal of Robotics Research;journal;02783649, 17413176;2791;Q1;170;87;283;3944;2176;272;6.43;45.33;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
42;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2773;Q1;155;171;506;9680;3679;497;7.31;56.61;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
43;23811;Cement and Concrete Composites;journal;9589465;2751;Q1;174;180;464;7487;2552;460;5.05;41.59;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
44;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2691;Q1;205;380;912;18768;4178;910;4.52;49.39;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;18795;Water Research;journal;00431354, 18792448;2663;-;327;890;1998;46025;15842;1982;7.51;51.71;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
46;19164;International Journal of Machine Tools and Manufacture;journal;8906955;2629;Q1;167;95;307;3360;1700;306;4.94;35.37;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2616;Q1;269;568;1589;23345;9593;1579;6.12;41.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
48;20910;Transportation Science;journal;15265447, 00411655;2564;Q1;119;84;143;3173;614;139;4.06;37.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
49;22489;European Journal of Operational Research;journal;3772217;2489;-;274;683;1814;30999;7816;1807;4.04;45.39;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
50;19700175167;Frontiers in Neuroinformatics;journal;16625196;2437;Q1;66;51;159;2007;660;150;4.15;39.35;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
51;21100269013;Nanophotonics;journal;21928614, 21928606;2385;Q1;72;38;100;3794;521;93;4.69;99.84;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;19700201613;Open Bioinformatics Journal;journal;18750362;2384;Q1;9;0;14;0;77;13;0.2;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2021;"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
53;21100404576;2D Materials;journal;20531583;2314;Q1;77;164;163;7539;941;163;5.77;45.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;12481;Journal of Engineering Education;journal;10694730, 21689830;2308;Q1;113;29;77;1676;418;63;5;57.79;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
55;24936;Dental Materials;journal;01095641, 18790097;2306;Q1;159;200;549;9268;2770;545;4.45;46.34;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
56;17249;IEEE Communications Magazine;journal;1636804;2298;Q1;260;328;994;3564;11467;838;12.18;10.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
57;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2289;Q1;304;765;2046;24253;21023;2034;9.24;31.7;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
58;15906;Geotextiles and Geomembranes;journal;2661144;2287;-;94;87;171;3406;623;166;3.38;39.15;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
59;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2267;Q1;167;246;767;10522;3845;724;4.66;42.77;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
60;26055;IEEE Transactions on Power Electronics;journal;8858993;2254;Q1;285;739;1843;23874;19395;1826;9.79;32.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
61;14428;Journal of the Mechanics and Physics of Solids;journal;225096;2231;Q1;181;249;512;12111;2448;511;4.53;48.64;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2227;Q1;137;151;493;6192;3504;484;7.4;41.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;19165;International Journal of Production Economics;journal;9255273;2197;Q1;197;276;1097;15900;5220;1068;4.71;57.61;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
64;21100775454;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;2180;-;1;0;2;0;2;2;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
65;21100310046;APL Materials;journal;2166532X;2177;Q1;66;199;476;7917;2287;465;4.5;39.78;United States;Northern America;American Institute of Physics;2013-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
66;15063;Composite Structures;journal;2638223;2162;Q1;170;911;2126;34204;10134;2116;4.45;37.55;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
67;24738;Lab on a Chip;journal;14730197, 14730189;2162;Q1;221;457;1590;24116;10441;1575;6.4;52.77;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;12996;IEEE Signal Processing Magazine;journal;10535888;2158;Q1;191;84;321;2489;3224;268;8.9;29.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
69;15041;Coastal Engineering;journal;3783839;2133;Q1;118;136;363;5748;1491;351;4;42.26;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
70;12349;International Journal of Engineering Science;journal;207225;2125;Q1;118;126;338;5590;1435;333;4.18;44.37;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
71;28635;Composites Part B: Engineering;journal;13598368;2115;Q1;163;796;1893;32205;10921;1890;5.73;40.46;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2114;Q1;151;228;638;6777;5916;630;8.78;29.72;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
73;21100850798;npj Computational Materials;journal;20573960;2105;Q1;49;27;7;1921;24;6;3.43;71.15;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
74;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2095;Q1;205;993;2655;44445;20554;2641;8.03;44.76;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
75;19700182678;Polymer Chemistry;journal;17599954, 17599962;2086;Q1;127;778;2252;41574;12356;2242;5.55;53.44;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;18935;IEEE Wireless Communications;journal;15361284;2082;Q1;169;111;327;1548;3233;295;9.78;13.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
77;21100376821;Extreme Mechanics Letters;journal;23524316;2063;Q1;51;128;81;5156;327;79;4.04;40.28;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;1936530;2060;-;106;207;639;1251;3453;631;5.63;6.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
79;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2055;Q1;164;148;456;5119;1969;456;3.81;34.59;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
80;29359;Energy and Buildings;journal;3787788;2055;Q1;198;941;2215;36698;10934;2206;4.7;39;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
81;25563;Systems and Control Letters;journal;1676911;2041;Q1;140;168;431;3928;1567;430;3.16;23.38;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
82;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2030;Q1;180;434;810;14298;4321;794;4.84;32.94;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
83;26268;Rock Mechanics and Rock Engineering;journal;7232632;2019;Q1;107;331;462;11972;1799;451;3.65;36.17;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
84;26874;Building and Environment;journal;3601323;1998;Q1;172;388;1054;18786;5126;1044;4.59;48.42;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
85;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1998;Q1;147;233;696;9897;3433;678;4.7;42.48;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
86;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1986;Q1;49;34;75;1179;422;74;5.63;34.68;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
87;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607508;1981;-;102;195;418;5295;1809;414;4.76;27.15;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
88;29348;Energy;journal;18736785, 03605442;1974;Q1;212;1576;3512;66714;19454;3480;5.23;42.33;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
89;145213;Extremes;journal;13861999;1954;Q1;33;30;79;964;152;78;1.91;32.13;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
90;18063;Journal of Power Sources;journal;3787753;1944;Q1;320;1636;5647;72416;38507;5643;6.81;44.26;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
91;21100349533;Additive Manufacturing;journal;22148604;1932;Q1;89;62;55;1952;408;54;7.42;31.48;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
92;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1930;Q1;129;167;399;6391;1068;363;2.62;38.27;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1927;Q1;105;320;673;17191;3826;650;5.39;53.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
94;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1926;Q1;75;33;100;809;782;81;7.09;24.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
