Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";4,866;Q1;83;136;333;4806;905;327;2,52;35,34;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;19169;"Journal of Operations Management";journal;"02726963";4,809;Q1;166;50;132;3235;858;125;6,26;64,70;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;21100403931;"Materials Horizons";journal;"20516355";4,758;Q1;52;67;142;4160;1519;137;11,09;62,09;United Kingdom;"Royal Society of Chemistry";"2015-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
14;21100197947;"Nano Energy";journal;"22112855";4,745;Q1;112;595;861;31342;11150;858;12,66;52,68;Netherlands;"Elsevier BV";"2012-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;27130;"Progress in Quantum Electronics";journal;"00796727";4,248;Q1;58;6;25;1232;259;23;12,06;205,33;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
16;22900;"Research Policy";journal;"00487333";3,743;Q1;206;159;425;11706;2640;413;5,84;73,62;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;21117;"International Journal of Plasticity";journal;"07496419";3,691;Q1;122;151;406;10357;2507;397;5,93;68,59;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";3,494;Q1;147;116;313;18097;7997;302;24,87;156,01;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Electrical and Electronic Engineering (Q1)"
19;21100368207;"ACS Photonics";journal;"23304022";3,471;Q1;51;344;433;14961;2970;426;6,97;43,49;United States;"American Chemical Society";"2014-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;23833;"Cement and Concrete Research";journal;"00088846";3,462;Q1;175;210;509;9344;2790;502;5,43;44,50;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
21;3200147828;"Small";journal;"16136829, 16136810";3,450;Q1;195;706;1789;39323;15622;1758;8,78;55,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100455908;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"00002015";3,431;-;4;0;8;0;16;6;2,67;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
23;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";3,429;Q1;120;16;56;2395;685;56;12,00;149,69;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
24;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,408;Q1;170;133;415;6056;3778;413;8,44;45,53;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
25;28825;"IEEE Transactions on Power Systems";journal;"08858950";3,368;Q1;221;532;1240;15523;10420;1210;7,05;29,18;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
26;15579;"Current Opinion in Biotechnology";journal;"09581669";3,367;Q1;181;161;495;9744;4547;461;10,53;60,52;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
27;21100779064;"Soft Robotics";journal;"21695172";3,312;Q1;24;25;57;654;373;40;9,33;26,16;United States;"Mary Ann Liebert Inc.";"2014-ongoing";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
28;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";3,271;Q1;126;63;292;4416;1365;252;5,38;70,10;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,232;Q1;260;458;1117;12798;6635;1108;5,38;27,94;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;24909;"Automatica";journal;"00051098";3,179;Q1;239;446;1274;12648;8866;1247;6,40;28,36;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;22405;"Production and Operations Management";journal;"10591478";3,124;Q1;93;126;377;5901;1018;373;2,36;46,83;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
32;28801;"Applied Energy";journal;"03062619";3,011;Q1;162;1621;3452;84428;27894;3417;7,94;52,08;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;21100470165;"Advanced Science";journal;"21983844";2,976;Q1;54;109;166;7996;1155;163;7,09;73,36;Germany;"Wiley-VCH Verlag";"2015-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;21100274221;"IEEE Transactions on Cybernetics";journal;"21682267";2,927;Q1;81;251;689;11680;5482;682;7,35;46,53;United States;"IEEE Advancing Technology for Humanity";"2013-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
35;28200;"Biomaterials";journal;"01429612";2,900;Q1;337;652;2729;40448;25858;2691;9,22;62,04;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;17500155020;"Nano Research";journal;"19980124, 19980000";2,896;Q1;100;358;629;16602;4713;625;7,40;46,37;China;"Tsinghua University Press";"2009-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;21119;"International Materials Reviews";journal;"09506608";2,864;Q1;95;19;54;3840;545;54;9,34;202,11;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
38;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,844;Q1;118;197;434;8585;2119;429;4,48;43,58;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
39;21100218506;"ACS Synthetic Biology";journal;"21615063";2,793;Q1;49;172;362;7138;1882;345;5,42;41,50;United States;"American Chemical Society";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
40;18050;"International Journal of Robotics Research";journal;"02783649";2,791;Q1;142;87;290;3945;2135;274;6,57;45,34;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
41;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,773;Q1;110;171;506;9680;3631;497;7,33;56,61;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
42;23811;"Cement and Concrete Composites";journal;"09589465";2,751;Q1;122;180;467;7487;2536;460;5,06;41,59;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,691;Q1;171;386;912;18871;4149;909;4,52;48,89;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,629;Q1;133;99;308;3408;1711;305;5,01;34,42;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
45;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,616;Q1;216;573;1605;23568;9435;1579;6,01;41,13;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
46;20910;"Transportation Science";journal;"15265447, 00411655";2,564;Q1;99;84;144;3173;596;139;4,04;37,77;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
47;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,437;Q1;50;53;159;2049;659;149;4,42;38,66;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
48;21100269013;"Nanophotonics";journal;"21928606";2,385;Q1;37;37;100;3794;514;93;5,00;102,54;Germany;"Walter De Gruyter";"2012-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
49;19700201613;"Open Bioinformatics Journal";journal;"18750362";2,384;Q1;6;0;14;0;73;13;0,20;0,00;Netherlands;"Bentham Science Publishers B.V.";"2011-ongoing";"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
50;21100404576;"2D Materials";journal;"20531583";2,314;Q1;35;167;166;7564;954;163;5,85;45,29;United Kingdom;"Institute of Physics Publishing (IOP)";"2014-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
51;12481;"Journal of Engineering Education";journal;"10694730, 21689830";2,308;Q1;93;29;76;1676;410;62;6,31;57,79;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
52;24936;"Dental Materials";journal;"01095641";2,306;Q1;132;202;561;9270;2839;549;4,57;45,89;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
53;17249;"IEEE Communications Magazine";journal;"01636804";2,298;Q1;213;329;999;3564;11198;839;13,99;10,83;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
54;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,289;Q1;236;766;2050;24253;20786;2034;9,16;31,66;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
55;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,267;Q1;138;250;778;10551;3827;726;5,00;42,20;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
56;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,254;Q1;222;737;1846;23836;19132;1824;9,75;32,34;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
57;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";2,231;Q1;150;253;526;12213;2458;515;4,51;48,27;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
58;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";2,227;Q1;115;151;496;6192;3499;493;7,38;41,01;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;19165;"International Journal of Production Economics";journal;"09255273";2,197;Q1;155;283;1115;16085;5171;1082;4,74;56,84;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
60;21100775454;"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD";conference and proceedings;"00002015";2,180;-;1;0;2;0;2;2;1,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
61;21100310046;"APL Materials";journal;"2166532X";2,177;Q1;42;202;477;7966;2274;465;4,59;39,44;United States;"American Institute of Physics Publising LLC";"2013-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
62;15063;"Composite Structures";journal;"02638223";2,162;Q1;130;938;2148;34895;10142;2126;4,46;37,20;Netherlands;"Elsevier BV";"1983-ongoing";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
63;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,162;Q1;181;464;1610;24116;10315;1575;6,38;51,97;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,158;Q1;155;85;328;2489;3082;268;10,06;29,28;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
65;15041;"Coastal Engineering";journal;"03783839";2,133;Q1;93;136;368;5748;1446;352;4,03;42,26;Netherlands;"Elsevier BV";"1973-1974, 1977-ongoing";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
66;12349;"International Journal of Engineering Science";journal;"00207225";2,125;Q1;94;126;339;5590;1432;332;4,27;44,37;Netherlands;"Elsevier BV";"1963-ongoing";"Engineering (miscellaneous) (Q1)"
67;28635;"Composites Part B: Engineering";journal;"13598368";2,115;Q1;113;797;1908;32239;10830;1892;5,70;40,45;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";2,114;Q1;100;229;637;6777;5795;629;8,61;29,59;United States;"Institute of Electrical and Electronics Engineers";"2005-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
69;21100850798;"npj Computational Materials";journal;"20573960";2,105;Q1;16;29;7;2123;27;6;4,50;73,21;United Kingdom;"Nature Publishing Group";"2015-ongoing";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
70;15437;"Biosensors and Bioelectronics";journal;"09565663";2,095;Q1;170;1011;2677;44762;20463;2649;8,05;44,27;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;19700182678;"Polymer Chemistry";journal;"17599954, 17599962";2,086;Q1;97;790;2271;41574;12357;2243;5,57;52,63;United Kingdom;"Royal Society of Chemistry";"2010-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;18935;"IEEE Wireless Communications";journal;"15361284";2,082;Q1;139;111;327;1548;3181;295;10,68;13,95;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
73;21100376821;"Extreme Mechanics Letters";journal;"23524316";2,063;Q1;24;128;82;5156;320;79;4,05;40,28;United Kingdom;"Elsevier Limited";"2014-ongoing";"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,060;-;90;207;639;1251;3350;631;5,56;6,04;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
75;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506";2,055;Q1;132;148;457;5119;1938;456;3,73;34,59;United States;"Elsevier USA";"1969-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
76;29359;"Energy and Buildings";journal;"03787788";2,055;Q1;147;947;2221;36780;10718;2209;4,63;38,84;Netherlands;"Elsevier BV";"1977-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
77;25563;"Systems and Control Letters";journal;"01676911";2,041;Q1;122;169;433;3890;1559;430;3,16;23,02;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
78;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";2,030;Q1;134;434;812;14298;4267;796;4,81;32,94;United States;"Elsevier Inc.";"1987-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
79;26268;"Rock Mechanics and Rock Engineering";journal;"07232632";2,019;Q1;69;332;465;11944;1796;452;3,68;35,98;Germany;"Springer Verlag";"1983-ongoing";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;26874;"Building and Environment";journal;"03601323";1,998;Q1;124;391;1056;18841;5014;1045;4,54;48,19;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
81;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,998;Q1;100;235;700;9909;3361;680;4,80;42,17;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
82;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";1,986;Q1;28;36;76;1209;432;75;5,76;33,58;United States;"IEEE CONTROL SYSTEMS SOCIETY";"2014-ongoing";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
83;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"00002011";1,981;-;62;195;419;5295;1694;414;4,53;27,15;United States;"";"2011";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
84;29348;"Energy";journal;"03605442";1,974;Q1;158;1589;3541;67057;19206;3488;5,21;42,20;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
85;145213;"Extremes";journal;"13861999";1,954;Q1;29;31;79;968;153;78;1,96;31,23;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
86;18063;"Journal of Power Sources";journal;"03787753";1,944;Q1;262;1652;5707;72521;38358;5664;6,78;43,90;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
87;21100349533;"Additive Manufacturing";journal;"22148604";1,932;Q1;31;62;55;1952;387;54;7,17;31,48;Netherlands;"Elsevier BV";"2014-ongoing";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
88;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";1,930;Q1;100;176;411;6823;1095;367;2,87;38,77;Canada;"NRC Research Press";"1968-1971, 1974, 1976-ongoing";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;21100225611;"Advanced healthcare materials";journal;"21922640, 21922659";1,927;Q1;63;338;682;17355;3840;653;5,62;51,35;United Kingdom;"John Wiley and Sons Ltd";"2012-ongoing";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
90;5800207505;"IEEE Industrial Electronics Magazine";journal;"19324529";1,926;Q1;57;33;100;809;759;81;8,08;24,52;United States;"Institute of Electrical and Electoronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
91;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,924;Q1;49;16;43;3165;270;43;6,67;197,81;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
92;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"21686831";1,902;Q1;19;33;68;1105;405;68;3,12;33,48;United States;"IEEE Geosciene and Remote Sensing Society";"2014-ongoing";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
93;23127;"Journal of the ACM";journal;"00045411";1,898;Q1;117;49;137;2079;526;122;3,31;42,43;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
