Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.831;Q1;579;3349;8691;204530;114305;8443;13.52;61.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;19700182758;Nature Communications;journal;20411723;5.559;Q1;410;6117;15079;333372;204310;14903;13.04;54.5;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;23470;Coordination Chemistry Reviews;journal;00108545;5.166;Q1;287;269;742;48798;13791;723;20.86;181.41;Netherlands;Western Europe;Elsevier;1966-2022;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;86;45;108;7539;2025;107;23.92;167.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;19700188320;ACS Catalysis;journal;21555435;4.898;Q1;231;1408;3426;99049;43879;3373;12.39;70.35;United States;Northern America;American Chemical Society;2011-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
18;21100824912;ACS Central Science;journal;23747951, 23747943;4.893;Q1;95;275;674;13496;7375;640;10.58;49.08;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
19;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;511;1171;3404;51701;39096;3398;10.6;44.15;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
20;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;4.72;Q1;174;49;63;6300;730;63;12.03;128.57;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
21;21100924211;Small Methods;journal;23669608;4.66;Q1;65;220;371;23273;4825;359;12.65;105.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
22;21100924713;npj 2D Materials and Applications;journal;23977132;3.91;Q1;35;45;123;2960;1260;122;10.05;65.78;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;3200147828;Small;journal;16136829, 16136810;3.785;Q1;259;1161;2799;76378;34088;2782;12.1;65.79;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;12878;Chemistry of Materials;journal;15205002, 08974756;3.741;Q1;393;1028;3208;63508;31230;3156;8.94;61.78;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
25;19700200838;Chemical Science;journal;20416520, 20416539;3.687;Q1;190;1396;3160;87401;29639;3154;9.26;62.61;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
26;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.637;Q1;240;2311;7806;155923;95620;7800;12.2;67.47;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;12286;Surface Science Reports;journal;01675729, 1879274X;3.627;Q1;121;6;22;1168;305;22;11.67;194.67;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
28;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.534;Q1;105;23;31;3767;566;31;19.74;163.78;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
29;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.064;Q1;190;115;360;6301;2864;328;7.6;54.79;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
30;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.011;Q1;78;22;67;2316;638;67;10.36;105.27;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
31;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.999;Q1;109;19;56;3434;558;56;8.64;180.74;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
32;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.987;Q1;95;12;68;2682;843;67;11.63;223.5;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.851;Q1;425;1616;4760;91650;42765;4587;8.41;56.71;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;21100406867;IUCrJ;journal;20522525;2.832;Q1;48;128;307;5717;1425;266;4.04;44.66;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
35;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;2.757;Q1;196;158;573;9511;3081;564;5.31;60.2;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
36;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.715;Q1;66;24;63;3036;654;59;9.38;126.5;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;26371;Natural Product Reports;journal;02650568, 14604752;2.703;Q1;188;73;196;12696;2192;189;11.22;173.92;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
38;21100404576;2D Materials;journal;20531583;2.702;Q1;77;202;720;14354;5313;719;6.49;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;29646;Progress in Surface Science;journal;00796816;2.643;Q1;82;4;28;830;223;27;5.27;207.5;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
40;21100901163;Advanced Structural and Chemical Imaging;journal;21980926;2.628;Q1;18;3;33;112;157;32;2.89;37.33;Switzerland;Western Europe;SpringerOpen;2015-2020;"Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
41;19600166212;Journal of Physical Chemistry Letters;journal;19487185;2.563;Q1;220;1484;3216;68618;20844;3171;6.16;46.24;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
42;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;205;700;2719;38299;27580;2717;10.27;54.71;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
43;16398;Chemical Engineering Journal;journal;13858947;2.528;Q1;248;3723;6592;216186;81833;6585;12.91;58.07;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
44;22597;Food Hydrocolloids;journal;0268005X;2.471;Q1;174;768;1722;37714;15705;1717;8.93;49.11;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
45;26947;Journal of Catalysis;journal;10902694, 00219517;2.337;Q1;253;435;1231;24471;9829;1227;7.62;56.26;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
46;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.283;Q1;182;311;815;35811;9606;805;12;115.15;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
47;26533;Advances in Colloid and Interface Science;journal;00018686;2.274;Q1;194;166;356;28448;4434;346;12.56;171.37;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
48;25806;Carbon;journal;00086223;2.25;Q1;296;980;3216;54801;29003;3167;9.33;55.92;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
49;18063;Journal of Power Sources;journal;03787753;2.139;Q1;320;1355;3760;70563;33387;3754;8.96;52.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;23915;Analytical Chemistry;journal;15206882, 00032700;2.117;Q1;343;2042;5766;91453;39087;5714;6.64;44.79;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
51;9500153997;Polymer Reviews;journal;15583724, 15583716;2.089;Q1;96;20;65;3321;691;65;12.03;166.05;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;221;395;1104;21541;8150;1085;6.64;54.53;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;21100242403;Redox Biology;journal;22132317;2.059;Q1;105;429;780;33696;8270;767;10.34;78.55;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
54;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.035;Q1;130;36;91;5895;816;87;9.65;163.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
55;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.001;Q1;193;636;1721;48464;10060;1706;5.64;76.2;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
56;21100779404;Macromolecules;journal;00249297, 15205835;1.994;Q1;323;1069;2968;61371;17741;2953;5.52;57.41;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
57;21100857528;Current Opinion in Electrochemistry;journal;24519103, 24519111;1.98;Q1;43;161;460;8367;2906;423;6.58;51.97;Netherlands;Western Europe;Elsevier BV;2017-2022;"Analytical Chemistry (Q1); Electrochemistry (Q1)"
58;21100924839;Communications Chemistry;journal;23993669;1.969;Q1;26;183;228;7778;1283;223;5.63;42.5;United States;Northern America;Springer Nature;2018-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
59;21100209317;ACS Macro Letters;journal;21611653;1.966;Q1;101;267;803;13589;5167;797;6.41;50.9;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
60;21100244836;Journal of Energy Chemistry;journal;20954956;1.955;Q1;75;488;614;27027;5225;612;9.44;55.38;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
61;21972;Topics in Current Chemistry;journal;03401022;1.944;Q1;100;46;173;5992;1264;170;7.81;130.26;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
62;26396;Organic Letters;journal;15237052, 15237060;1.94;Q1;246;1849;5673;97168;31291;5646;5.58;52.55;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;26953;Journal of Membrane Science;journal;03767388;1.929;Q1;267;983;2621;53613;22700;2620;8.6;54.54;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
64;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.908;Q1;19;5;21;850;168;21;6.64;170;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
65;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.899;Q1;145;1734;4530;102004;32168;4521;7.13;58.83;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
66;28623;Combustion and Flame;journal;00102180;1.89;Q1;190;468;1261;22524;5789;1258;4.44;48.13;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.878;Q1;132;1874;5297;100895;42840;5267;7.84;53.84;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
68;19600162011;Science China Chemistry;journal;18691870, 16747291;1.87;Q1;66;241;652;11737;3809;614;6.99;48.7;China;Asiatic Region;Science in China Press;2010-2021;Chemistry (miscellaneous) (Q1)
69;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;16;47;3193;446;47;9.45;199.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
70;22781;Chemical Communications;journal;1364548X, 13597345;1.837;Q1;348;3082;8859;128678;51599;8852;5.84;41.75;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
71;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;53;1348;1859;68416;10688;1855;5.75;50.75;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
72;29476;Corrosion Science;journal;0010938X;1.806;Q1;219;696;1262;35606;9645;1256;7.1;51.16;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
73;16322;Desalination;journal;00119164;1.794;Q1;203;398;1096;22843;10161;1084;9.57;57.39;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
74;24039;Food Chemistry;journal;18737072, 03088146;1.772;Q1;281;1860;5722;72140;42753;5709;7.35;38.78;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
75;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.771;Q1;149;1;1138;0;4718;1138;3.9;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
76;23392;Chemistry - A European Journal;journal;15213765, 09476539;1.687;Q1;254;2089;6886;139767;32240;6684;4.7;66.91;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1)"
77;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.67;-;312;0;474;0;2284;473;0;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
78;17625;Journal of Proteome Research;journal;15353893, 15353907;1.644;Q1;168;420;1207;23582;5120;1197;4.14;56.15;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
79;21100901949;Nano Futures;journal;23991984;1.644;Q1;16;26;73;2514;256;18;3.1;96.69;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
80;25801;Carbohydrate Polymers;journal;18791344, 01448617;1.639;Q1;228;1448;3789;78346;34014;3785;9.19;54.11;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.634;Q1;140;439;1525;22225;11780;1517;7.37;50.63;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
82;24657;Chemosphere;journal;00456535;1.632;Q1;265;2983;6457;169663;46031;6425;6.99;56.88;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
83;22806;Chemical Record;journal;15278999, 15280691;1.61;Q1;84;86;341;10467;1947;331;5.76;121.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
84;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;1.597;Q1;74;221;630;13097;4554;611;7.97;59.26;China;Asiatic Region;Science Press;1996-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
85;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.582;Q1;153;73;239;5755;1595;221;5.78;78.84;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
86;21100316072;Trends in Environmental Analytical Chemistry;journal;22141588;1.568;Q1;32;31;31;3236;294;31;9.5;104.39;Netherlands;Western Europe;Elsevier BV;2014-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1)"
87;16313;Fuel;journal;00162361, 18737153;1.56;Q1;229;2396;5148;119758;35504;5136;6.79;49.98;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
88;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;1.541;Q1;160;550;1729;43947;9040;1727;5.4;79.9;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
89;25181;Electrochimica Acta;journal;00134686;1.534;Q1;249;1707;6535;89070;42358;6502;6.67;52.18;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
90;25781;Aldrichimica Acta;journal;00025100;1.514;Q1;61;7;15;373;39;13;3.89;53.29;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
91;19900191733;ChemCatChem;journal;18673880, 18673899;1.497;Q1;114;702;2014;44236;10063;1931;5.1;63.01;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
92;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.455;Q1;195;9785;13255;835086;76904;13095;5.52;85.34;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
93;21100403917;Inorganic Chemistry Frontiers;journal;20521545, 20521553;1.421;Q1;67;413;1004;26754;5951;1001;6.17;64.78;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Inorganic Chemistry (Q1)
