Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
25;24570;Advances in Mathematics;journal;10902082, 00018708;2.764;Q1;99;63;233;1598;250;233;1.01;25.37;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
26;23244;International Journal of Mathematics;journal;0129167X;2.721;Q1;42;45;129;947;97;129;0.58;21.04;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q1)
27;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.705;Q1;75;47;199;1158;170;199;0.82;24.64;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
28;21100256955;Advances in Differential Equations;journal;10799389;2.674;Q1;53;30;109;700;121;109;1.02;23.33;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
29;25055;Mathematical Research Letters;journal;10732780;2.664;Q1;55;64;213;953;142;213;0.62;14.89;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
30;26386;Electronic Communications in Probability;journal;1083589X;2.645;Q1;35;14;30;145;31;30;0.48;10.36;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;23874;Journal of Differential Equations;journal;00220396, 10902732;2.639;Q1;123;158;460;3299;426;460;0.84;20.88;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
32;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.604;Q1;101;139;501;3076;438;501;0.85;22.13;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
33;27415;Topology;journal;00409383;2.589;Q1;48;56;205;1345;158;205;0.67;24.02;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
34;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.572;Q1;83;84;223;1787;207;223;0.74;21.27;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
35;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.56;Q1;175;285;654;6896;947;654;1.3;24.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
36;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.517;Q1;72;33;85;608;92;85;0.98;18.42;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
37;24724;Annals of Probability;journal;00911798;2.51;Q1;87;76;238;1552;256;238;1.02;20.42;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;14756;Statistical Science;journal;08834237;2.442;Q1;107;47;105;1616;104;84;0.66;34.38;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.347;Q1;71;8;20;391;41;20;1.27;48.88;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
40;25802;Communications in Analysis and Geometry;journal;10198385;2.347;Q1;42;31;57;611;50;57;1;19.71;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.333;Q1;70;106;314;2148;218;314;0.65;20.26;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;18173;Mathematical Finance;journal;09601627, 14679965;2.329;Q1;80;16;56;413;107;56;1.74;25.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
43;25826;Compositio Mathematica;journal;0010437X, 15705846;2.327;Q1;55;74;200;1422;117;200;0.63;19.22;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
44;28999;Journal of Mathematical Economics;journal;03044068;2.272;Q1;41;55;146;1124;63;146;0.34;20.44;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
45;24671;Memoirs of the American Mathematical Society;journal;00659266;2.264;Q1;67;52;133;1950;135;133;0.89;37.5;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;24654;American Journal of Mathematics;journal;10806377, 00029327;2.244;Q1;63;44;143;1107;101;143;0.74;25.16;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
47;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.195;Q1;118;86;316;2012;380;316;1.08;23.4;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
48;14398;International Journal of Solids and Structures;journal;00207683;2.175;Q1;179;297;783;6716;1038;782;1.14;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
49;25105;Mathematische Annalen;journal;00255831, 14321807;2.164;Q1;69;93;342;1915;223;342;0.63;20.59;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
50;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.12;Q1;60;49;133;1240;106;133;0.73;25.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
51;14189;Statistica Sinica;journal;10170405;2.12;Q1;78;62;202;1311;172;202;0.61;21.15;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;147234;Selecta Mathematica, New Series;journal;10221824;2.102;Q1;44;15;48;427;45;48;0.66;28.47;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;17945;Bioinformatics;journal;13674811, 13674803;2.03;Q1;415;151;306;3253;1042;298;2.63;21.54;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
54;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.019;Q1;86;23;77;656;135;77;0.89;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2;Q1;94;55;86;1149;104;86;0.82;20.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.965;Q1;146;140;342;3374;508;342;1.36;24.1;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
57;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.963;Q1;141;264;740;6643;1211;740;1.57;25.16;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
58;28861;Biometrics;journal;0006341X, 15410420;1.957;Q1;134;191;425;3347;618;418;1.33;17.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
59;28457;Computational Mechanics;journal;14320924, 01787675;1.944;Q1;109;95;287;2091;363;287;1.18;22.01;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
60;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;1.937;Q1;62;19;30;1989;39;30;1.05;104.68;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
61;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.936;Q1;42;36;93;658;62;93;0.71;18.28;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
62;28976;Journal of Economic Dynamics and Control;journal;01651889;1.928;Q1;93;45;236;1195;199;236;0.91;26.56;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
63;4700152871;Bernoulli;journal;13507265;1.925;Q1;66;50;22;1228;31;22;1.6;24.56;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
64;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.919;Q1;106;48;155;1159;147;155;0.87;24.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.902;Q1;61;56;189;783;129;189;0.62;13.98;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
66;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.885;Q1;80;45;100;1106;108;100;0.79;24.58;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
67;28536;Numerische Mathematik;journal;09453245, 0029599X;1.883;Q1;88;86;222;1967;262;222;0.97;22.87;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
68;21100855841;Physical Review E;journal;24700045, 24700053;1.88;Q1;307;1908;5566;54782;11116;5554;1.94;28.71;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
69;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;77;30;92;501;109;92;1.33;16.7;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
70;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;1.876;Q1;44;18;63;404;47;63;0.59;22.44;Germany;Western Europe;Springer Verlag;2009-2021;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
71;28347;Journal of Graph Algorithms and Applications;journal;15261719;1.874;Q1;37;0;3;0;7;3;2.33;0;United States;Northern America;Brown University;1997, 2000-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
72;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.843;Q1;81;52;155;1294;213;155;1.24;24.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
73;24710;Annals of Applied Probability;journal;10505164;1.833;Q1;79;50;164;1061;191;164;1.17;21.22;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;21493;Reviews in Computational Chemistry;book series;10693599;1.801;Q1;45;6;34;912;152;34;3.16;152;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
75;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.768;Q1;66;41;75;876;71;75;0.95;21.37;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
76;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.768;Q1;94;216;663;4679;455;663;0.64;21.66;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
77;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;1.76;Q1;40;32;81;491;65;81;0.97;15.34;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1)"
78;25092;Mathematics of Computation;journal;00255718, 10886842;1.729;Q1;99;103;316;3383;324;315;1;32.84;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
79;23199;Annales de l'Institut Fourier;journal;03730956;1.728;Q1;51;78;158;1491;94;158;0.55;19.12;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
80;12996;IEEE Signal Processing Magazine;journal;10535888;1.713;Q1;191;41;103;2101;301;101;2.03;51.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
81;25837;Constructive Approximation;journal;14320940, 01764276;1.701;Q1;48;30;92;630;96;92;0.95;21;United States;Northern America;Springer New York;1985-2021;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.69;Q1;99;78;226;1659;250;226;0.87;21.27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q1)
83;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;1.673;Q1;69;59;119;1098;84;119;0.73;18.61;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Analysis (Q2)"
84;14567;Technometrics;journal;15372723, 00401706;1.669;Q1;85;35;131;609;106;128;0.8;17.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
85;27417;Transformation Groups;journal;1531586X, 10834362;1.667;Q1;32;14;23;361;16;23;0.7;25.79;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q2)"
86;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.638;Q1;39;13;39;232;37;39;0.89;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
87;23230;International Journal of Algebra and Computation;journal;02181967;1.634;Q1;32;35;107;630;68;107;0.58;18;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q1)
88;23194;Indiana University Mathematics Journal;journal;00222518;1.621;Q1;67;58;163;1264;99;163;0.4;21.79;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
89;17700156425;Handbook of Numerical Analysis;book series;15708659;1.618;Q1;32;0;16;0;22;12;0.6;0;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
90;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.615;Q1;78;58;187;1230;163;187;0.85;21.21;Germany;Western Europe;Springer New York;1986-2021;"Statistics and Probability (Q1); Analysis (Q2); Statistics, Probability and Uncertainty (Q2)"
91;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.601;Q1;60;110;359;2108;194;359;0.51;19.16;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
92;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.6;Q1;186;20;38;395;180;38;4.74;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
93;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.581;Q1;89;54;271;1241;259;271;0.99;22.98;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Analysis (Q2)"
94;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.576;Q1;95;36;103;621;215;103;1.91;17.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
95;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;1.574;Q1;53;36;77;797;76;77;0.92;22.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1)"
96;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.573;Q1;194;146;455;6634;1455;454;3.08;45.44;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
97;23814;Journal of Algebra;journal;00218693, 1090266X;1.567;Q1;77;419;1139;6443;585;1139;0.45;15.38;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
98;20086;Statistics in Medicine;journal;02776715, 10970258;1.56;Q1;193;254;625;5690;910;593;1.35;22.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
99;25696;Nonlinearity;journal;09517715, 13616544;1.556;Q1;89;98;263;2078;343;263;1.12;21.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
100;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.554;Q1;377;134;434;3329;1203;434;2.59;24.84;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
101;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.543;Q1;32;22;63;394;37;63;0.58;17.91;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1)
102;13191;Journal of Computational Physics;journal;10902716, 00219991;1.528;-;260;225;707;7137;1203;705;1.4;31.72;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
103;12782;Lifetime Data Analysis;journal;15729249, 13807870;1.525;Q1;47;22;68;441;44;68;0.52;20.05;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Applied Mathematics (Q1); Medicine (miscellaneous) (Q1)"
104;27430;Chaos;journal;10541500, 10897682;1.523;Q1;115;92;199;3084;370;199;2.05;33.52;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
105;23241;International Journal of Game Theory;journal;14321270, 00207276;1.521;Q1;44;34;111;619;52;111;0.35;18.21;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
106;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.505;Q1;108;124;291;3751;622;288;1.82;30.25;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
