Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
36;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.879;Q1;153;60;142;4135;936;126;6.3;68.92;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
37;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.791;Q1;254;1600;3551;103726;20504;3541;5.76;64.83;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
38;22781;Chemical Communications;journal;1364548X, 13597345;2.781;Q1;348;2425;4686;77135;26872;4681;5.77;31.81;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
39;24738;Lab on a Chip;journal;14730197, 14730189;2.718;Q1;221;462;1057;15620;7620;1043;6.56;33.81;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.712;Q1;64;8;19;1852;114;19;6.57;231.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.703;Q1;160;389;1079;24385;5995;1067;5.47;62.69;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
42;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.679;Q1;182;116;319;7966;2038;308;6.71;68.67;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
43;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.614;Q1;314;1364;2485;67709;14156;2468;5.43;49.64;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
44;24678;Crystallography Reviews;journal;0889311X;2.61;Q1;29;14;32;650;67;19;2.29;46.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
45;21221;MRS Bulletin;journal;08837694, 19381425;2.535;Q1;159;164;462;4680;1870;405;3.17;28.54;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
46;21100779404;Macromolecules;journal;00249297, 15205835;2.516;Q1;323;1360;3933;65986;20133;3928;5.02;48.52;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.496;Q1;109;26;62;6256;378;62;5.91;240.62;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
48;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.464;-;312;1078;3485;53464;13654;3451;3.62;49.6;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
49;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.462;Q1;306;3066;8662;139605;43269;8637;4.79;45.53;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
50;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.431;Q1;193;345;758;22287;3960;747;5.34;64.6;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
51;25806;Carbon;journal;00086223;2.392;Q1;296;589;1221;18879;6516;989;4.9;32.05;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
52;23915;Analytical Chemistry;journal;15206882, 00032700;2.385;Q1;343;1398;3868;56064;23226;3806;5.96;40.1;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
53;18063;Journal of Power Sources;journal;03787753;2.294;Q1;320;1168;3561;36633;18872;3539;4.92;31.36;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.291;Q1;113;278;553;17556;2442;544;4.29;63.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
55;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.273;Q1;177;288;891;11639;4778;886;5.32;40.41;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
56;21553;Structure and Bonding;book series;16168550, 00815993;2.257;Q1;51;32;60;3231;266;53;4.08;100.97;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
57;130000;Journal of Chromatography A;journal;00219673, 18733778;2.234;Q1;237;1015;3567;39693;16174;3490;4.36;39.11;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
58;145691;Soft Matter;journal;17446848, 1744683X;2.181;Q1;180;688;1096;33102;5336;1073;4.57;48.11;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
59;25180;Electrochemistry Communications;journal;13882481;2.179;Q1;200;458;1562;9193;7823;1561;4.58;20.07;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
60;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.164;Q1;60;41;43;4956;150;42;3.2;120.88;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
61;26987;Langmuir;journal;15205827, 07437463;2.158;Q1;346;2650;5950;116519;27723;5922;4.43;43.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
62;26423;Organometallics;journal;15206041, 02767333;2.146;Q1;176;875;2737;53202;11090;2715;4.08;60.8;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.143;Q1;205;579;1422;19983;8426;1419;5.82;34.51;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.127;Q1;234;1192;4445;65747;18314;4440;4.11;55.16;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
65;22806;Chemical Record;journal;15278999, 15280691;2.104;Q1;84;39;84;2374;408;84;5;60.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
66;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.042;Q1;159;266;803;11165;3814;794;4.51;41.97;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
67;18663;Organic Electronics;journal;15661199;2.028;Q1;106;304;523;9145;2288;522;4.44;30.08;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
68;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.006;Q1;241;1413;4326;81498;20045;4324;4.54;57.68;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
69;21972;Topics in Current Chemistry;journal;03401022;1.985;Q1;100;66;145;6504;545;127;1.86;98.55;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
70;16944;ChemBioChem;journal;14394227, 14397633;1.981;Q1;131;314;1035;14920;4193;1031;3.99;47.52;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
71;24039;Food Chemistry;journal;18737072, 03088146;1.981;Q1;281;1164;3421;35394;14947;3410;3.98;30.41;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
72;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.969;Q1;108;79;277;3538;788;257;3.14;44.78;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
73;17625;Journal of Proteome Research;journal;15353893, 15353907;1.96;Q1;168;644;1625;31116;8959;1519;5.3;48.32;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
74;16313;Fuel;journal;00162361, 18737153;1.957;Q1;229;549;1129;14883;5120;1092;4.42;27.11;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
75;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.925;Q1;213;252;788;12006;4210;758;4.89;47.64;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;26588;ChemPhysChem;journal;14394235, 14397641;1.896;Q1;148;502;1100;23894;3957;1089;3.33;47.6;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
77;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.881;Q1;401;2007;6009;105760;23547;5978;3.76;52.7;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
78;24657;Chemosphere;journal;00456535;1.879;Q1;265;777;3114;28724;11591;3076;3.46;36.97;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
79;21444;Polymer;journal;00323861;1.85;Q1;268;755;2259;32283;9819;2255;4.18;42.76;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
80;110040;Nanotechnology;journal;09574484, 13616528;1.844;Q1;211;1134;3938;36944;15475;3916;3.86;32.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
81;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.817;Q1;256;1743;2669;85650;10280;2636;3.51;49.14;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;4700152613;Current Organic Synthesis;journal;15701794;1.815;Q1;49;34;62;3569;258;61;4.1;104.97;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
83;26953;Journal of Membrane Science;journal;03767388;1.807;Q1;267;715;1973;25893;8762;1953;4.16;36.21;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.803;Q1;155;702;1683;36351;6292;1680;3.6;51.78;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
85;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.782;Q1;194;288;783;15323;3356;779;4.18;53.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
86;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.777;Q1;361;2150;7892;101460;23519;7837;2.92;47.19;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.763;Q1;130;255;734;9595;2715;714;3.81;37.63;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
88;16377;Catalysis Today;journal;09205861;1.761;Q1;221;536;1524;18291;5768;1475;3.35;34.13;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
89;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.761;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
90;22597;Food Hydrocolloids;journal;0268005X;1.759;Q1;174;92;612;3661;2072;608;3.2;39.79;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
91;26898;Faraday Discussions;journal;13645498;1.755;Q1;111;80;279;4242;1058;267;3.92;53.03;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
92;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.703;Q1;213;620;2381;25616;10438;2364;4.59;41.32;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
93;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.7;-;183;289;800;38208;4310;799;5.24;132.21;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
94;19900191733;ChemCatChem;journal;18673880, 18673899;1.689;Q1;114;204;69;10054;192;65;2.78;49.28;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
95;25181;Electrochimica Acta;journal;00134686;1.685;Q1;249;1337;3029;49269;12768;2997;3.99;36.85;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
96;23255;Marine Chemistry;journal;03044203;1.681;Q1;137;91;342;5543;962;333;2.65;60.91;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
97;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;1.615;Q1;162;738;1988;41505;6620;1977;3.25;56.24;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
