Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
48;25806;"Carbon";journal;"00086223";2,392;Q1;247;594;1212;18948;6462;978;6,10;31,90;United Kingdom;"Elsevier Ltd.";"1940, 1963-ongoing";"Chemistry (miscellaneous) (Q1)"
49;23915;"Analytical Chemistry";journal;"15206882, 00032700";2,385;Q1;305;1411;3700;56206;22082;3603;6,04;39,83;United States;"American Chemical Society";"1947-ongoing";"Analytical Chemistry (Q1)"
50;18063;"Journal of Power Sources";journal;"03787753";2,294;Q1;262;1177;3351;36794;17820;3322;5,03;31,26;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;4800156201;"Chemistry - An Asian Journal";journal;"18614728, 1861471X";2,291;Q1;93;278;537;17556;2403;527;4,45;63,15;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2006-ongoing";"Chemistry (miscellaneous) (Q1)"
52;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";2,273;Q1;161;290;864;11662;4619;849;5,41;40,21;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
53;21553;"Structure and Bonding";book series;"00815993";2,257;Q1;45;33;60;3251;248;53;4,20;98,52;Germany;"Springer Verlag";"1981-1982, 1997, 2005-ongoing";"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
54;130000;"Journal of Chromatography A";journal;"00219673";2,234;Q1;210;1015;3406;39693;15365;3317;4,48;39,11;Netherlands;"Elsevier BV";"1958-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
55;145691;"Soft Matter";journal;"17446848, 1744683X";2,181;Q1;143;708;1083;33493;5147;1046;4,56;47,31;United Kingdom;"Royal Society of Chemistry";"2005-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
56;25180;"Electrochemistry Communications";journal;"13882481";2,179;Q1;174;462;1463;9210;7344;1458;4,61;19,94;Netherlands;"Elsevier BV";"1999-ongoing";"Electrochemistry (Q1)"
57;4900153219;"Topics in Organometallic Chemistry";book series;"16168534, 14366002";2,164;Q1;52;41;38;4956;144;37;3,69;120,88;Germany;"Springer Verlag";"2006-ongoing";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
58;26987;"Langmuir";journal;"15205827, 07437463";2,158;Q1;300;2669;5316;116740;24675;5254;4,42;43,74;United States;"American Chemical Society";"1985-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
59;26423;"Organometallics";journal;"15206041, 02767333";2,146;Q1;162;888;2565;53599;10472;2521;4,17;60,36;United States;"American Chemical Society";"1982-ongoing";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
60;15437;"Biosensors and Bioelectronics";journal;"09565663";2,143;Q1;170;582;1416;19983;8383;1410;5,82;34,34;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;25896;"Journal of Organic Chemistry";journal;"15206904, 00223263";2,127;Q1;210;1214;4202;66180;17162;4116;4,17;54,51;United States;"American Chemical Society";"1936-ongoing";"Organic Chemistry (Q1)"
62;22806;"Chemical Record";journal;"15278999, 15280691";2,104;Q1;68;40;76;2374;384;76;5,40;59,35;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
63;25939;"Macromolecular Rapid Communications";journal;"10221336, 15213927";2,042;Q1;139;265;804;11140;3815;783;4,64;42,04;United Kingdom;"John Wiley & Sons Ltd.";"1994-ongoing";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,028;Q1;91;304;486;9145;2124;483;4,43;30,08;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
65;25264;"Inorganic Chemistry";journal;"00201669, 1520510X";2,006;Q1;210;1433;3906;81829;17867;3860;4,54;57,10;United States;"American Chemical Society";"1963-ongoing";"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
66;21972;"Topics in Current Chemistry";book series;"03401022, 23648961";1,985;Q1;85;66;122;6504;525;107;2,67;98,55;Germany;"Springer Verlag";"1974-1977, 1979-1983, 1987, 2005-ongoing";"Chemistry (miscellaneous) (Q1)"
67;16944;"ChemBioChem";journal;"14394227, 14397633";1,981;Q1;117;320;944;14940;3711;921;3,97;46,69;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
68;24039;"Food Chemistry";journal;"03088146";1,981;Q1;221;1177;3281;35508;14175;3247;4,00;30,17;Netherlands;"Elsevier BV";"1976-ongoing";"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
69;17594;"Journal of Biomolecular NMR";journal;"15735001, 09252738";1,969;Q1;98;80;250;3554;695;228;3,12;44,43;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Biochemistry (Q1); Spectroscopy (Q1)"
70;17625;"Journal of Proteome Research";journal;"15353893, 15353907";1,960;Q1;145;657;1497;31461;8033;1383;5,48;47,89;United States;"American Chemical Society";"2002-ongoing";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
71;16313;"Fuel";journal;"00162361";1,957;Q1;181;548;1062;14787;4814;1021;4,63;26,98;Netherlands;"Elsevier BV";"1922, 1970-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
72;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,925;Q1;191;256;797;12057;4262;754;5,19;47,10;United States;"Kluwer Academic/Plenum Publishers";"1984-ongoing";"Biotechnology (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
73;26588;"ChemPhysChem";journal;"14394235, 14397641";1,896;Q1;123;505;1060;23929;3804;1040;3,38;47,38;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
74;26970;"Journal of Physical Chemistry B";journal;"15205207, 15206106";1,881;Q1;363;2052;5678;106267;22165;5583;3,79;51,79;United States;"American Chemical Society";"1997-ongoing";"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
75;24657;"Chemosphere";journal;"00456535";1,879;Q1;212;784;2902;28796;10853;2857;3,51;36,73;United Kingdom;"Elsevier Ltd.";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
76;21444;"Polymer";journal;"00323861";1,850;Q1;236;756;2160;32283;9235;2145;4,11;42,70;Netherlands;"Elsevier BV";"1960-ongoing";"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
77;110040;"Nanotechnology";journal;"09574484, 13616528";1,844;Q1;180;1149;3546;36878;13771;3513;3,85;32,10;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
78;27011;"Physical Chemistry Chemical Physics";journal;"14639084, 14639076";1,817;Q1;199;1762;2515;85733;9352;2451;3,49;48,66;United Kingdom;"Royal Society of Chemistry";"1999-ongoing";"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;4700152613;"Current Organic Synthesis";journal;"15701794";1,815;Q1;40;34;57;3569;235;56;4,03;104,97;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Biochemistry (Q1); Organic Chemistry (Q1)"
80;26953;"Journal of Membrane Science";journal;"03767388";1,807;Q1;214;726;1917;25991;8533;1888;4,23;35,80;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
81;26388;"Organic and Biomolecular Chemistry";journal;"14770520, 14770539";1,803;Q1;130;714;1574;36699;5776;1548;3,59;51,40;United Kingdom;"Royal Society of Chemistry";"2003-ongoing";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
82;24176;"Journal of Computational Chemistry";journal;"1096987X, 01928651";1,782;Q1;168;290;731;15352;2946;722;3,77;52,94;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
83;28134;"Journal of Chemical Physics";journal;"10897690, 00219606";1,777;Q1;314;2203;7441;101549;21425;7246;2,91;46,10;United States;"American Institute of Physics";"1933-ongoing";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;29591;"Journal of the American Society for Mass Spectrometry";journal;"10440305";1,763;Q1;118;257;717;9595;2614;692;3,92;37,33;United States;"Springer New York LLC";"1990-ongoing";"Spectroscopy (Q1); Structural Biology (Q2)"
85;16377;"Catalysis Today";journal;"09205861";1,761;Q1;190;537;1400;18292;5337;1352;3,56;34,06;Netherlands;"Elsevier BV";"1986-ongoing";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
86;25901;"Journal of Polymer Science, Part A: Polymer Chemistry";journal;"10990518, 0887624X";1,761;Q1;141;663;1767;30741;6927;1765;4,09;46,37;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
87;22597;"Food Hydrocolloids";journal;"0268005X";1,759;Q1;132;92;612;3661;2050;606;3,20;39,79;Netherlands;"Elsevier BV";"1986, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
88;26898;"Faraday Discussions";journal;"13645498, 13596640";1,755;Q1;97;80;257;4242;977;244;4,33;53,03;United Kingdom;"Royal Society of Chemistry";"1991-ongoing";"Physical and Theoretical Chemistry (Q1)"
89;23911;"Analytica Chimica Acta";journal;"00032670";1,703;Q1;180;624;2234;25616;9858;2208;4,65;41,05;Netherlands;"Elsevier BV";"1947-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
90;23488;"Current Medicinal Chemistry";journal;"09298673";1,700;-;158;292;769;38300;4062;758;5,22;131,16;United Arab Emirates;"Bentham Science Publishers";"1994-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
91;19900191733;"ChemCatChem";journal;"18673880, 18673899";1,689;Q1;86;205;68;10054;191;65;2,94;49,04;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2009-ongoing";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
92;25181;"Electrochimica Acta";journal;"00134686";1,685;Q1;211;1338;2914;49269;12385;2871;4,07;36,82;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
93;23255;"Marine Chemistry";journal;"03044203";1,681;Q1;117;91;325;5543;945;314;2,88;60,91;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
94;25853;"European Journal of Organic Chemistry";journal;"1434193X";1,615;Q1;142;750;1911;41517;6338;1881;3,28;55,36;United Kingdom;"John Wiley & Sons Ltd.";"1994-1995, 1998-ongoing";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
95;23524;"Electrophoresis";journal;"01730835, 15222683";1,598;Q1;150;472;1437;18717;4937;1383;3,65;39,65;United Kingdom;"John Wiley & Sons Ltd.";"1980-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
96;12202;"Intermetallics";journal;"09669795";1,573;Q1;99;389;525;11089;1406;522;2,63;28,51;Netherlands;"Elsevier BV";"1993-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
97;24672;"Crystal Growth & Design";journal;"15287505, 15287483";1,567;Q1;139;746;1944;34779;9061;1924;4,55;46,62;United States;"American Chemical Society";"2001-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
98;25242;"Comments on Inorganic Chemistry";journal;"02603594, 15489574";1,560;Q1;40;19;23;577;55;20;2,23;30,37;United Kingdom;"Taylor & Francis";"1981-ongoing";"Inorganic Chemistry (Q1)"
