Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;29602;Journal of Ecology;journal;00220477, 13652745;3.579;Q1;194;158;460;11311;2775;448;5.65;71.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
18;21928;Fish and Fisheries;journal;14672960, 14672979;3.485;Q1;117;37;90;3797;727;88;7.7;102.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
19;36483;Global Environmental Change;journal;09593780, 18729495;3.453;Q1;192;168;392;12773;3141;376;6.85;76.03;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
20;24135;Bulletin of the American Museum of Natural History;book series;00030090;3.437;Q1;60;10;30;1724;184;30;6.77;172.4;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
21;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.422;Q1;265;628;1756;31819;10252;1729;5.56;50.67;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;191;581;1490;33420;8138;1467;5.1;57.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;21003;Environmental Health Perspectives;journal;15529924, 00916765;3.265;Q1;297;266;1252;9757;7567;926;5.7;36.68;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;19900191736;Conservation Letters;journal;1755263X;3.177;Q1;89;74;172;2822;961;169;5.41;38.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;28801;Applied Energy;journal;03062619;3.158;Q1;235;1271;2267;54144;16987;2251;6.79;42.6;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
26;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;3.033;Q1;57;17;50;1083;267;48;4.58;63.71;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
27;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.001;Q1;192;180;484;9442;2774;470;4.91;52.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
28;24497;Wildlife Monographs;book series;00840173;2.979;Q1;41;6;9;1077;59;9;6.4;179.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
29;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.971;Q1;131;53;186;2394;694;183;3.34;45.17;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
30;17822;Conservation Biology;journal;15231739, 08888892;2.966;Q1;232;189;457;7958;2101;376;4.11;42.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
31;18795;Water Research;journal;00431354, 18792448;2.946;Q1;327;660;1974;30949;13320;1952;6.21;46.89;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
32;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;172;417;796;22376;6930;783;7.95;53.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
33;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.829;Q1;131;23;69;3926;534;68;7.48;170.7;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
34;29269;Journal of Biogeography;journal;13652699, 03050270;2.824;Q1;163;201;588;13359;2935;539;4.56;66.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.777;Q1;425;1803;5023;84590;30041;4701;5.5;46.92;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;20912;Environment international;journal;18736750, 01604120;2.708;Q1;210;257;538;16463;3881;531;6.21;64.06;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
37;26239;Quaternary Science Reviews;journal;02773791;2.664;Q1;192;335;874;31759;4470;846;4.74;94.8;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.633;Q1;87;58;147;5499;900;143;4.49;94.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
39;21100218523;Ecosystem Services;journal;22120416;2.63;Q1;84;85;78;5027;585;69;7.5;59.14;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
40;20287;Ecological Applications;journal;19395582, 10510761;2.601;Q1;221;162;598;10267;3000;582;4.39;63.38;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
41;29348;Energy;journal;18736785, 03605442;2.575;Q1;212;1269;2366;49564;14643;2326;5.79;39.06;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
42;17244;Biological Conservation;journal;00063207;2.52;Q1;213;338;1065;20959;4813;1000;4.04;62.01;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
43;11700154702;Biotechnology for Biofuels;journal;17546834;2.49;Q1;108;178;334;8840;2494;332;6.93;49.66;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;18854;Water Resources Research;journal;19447973, 00431397;2.442;Q1;231;588;1604;32144;6640;1578;3.79;54.67;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
45;12177;Climatic Change;journal;15731480, 01650009;2.44;Q1;198;283;940;11215;4903;904;4.11;39.63;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
46;18567;Fungal Diversity;journal;15602745, 18789129;2.439;Q1;104;49;176;5074;1201;173;6.54;103.55;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
47;4400151524;Particle and Fibre Toxicology;journal;17438977;2.411;Q1;105;73;147;4148;1294;138;7.58;56.82;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
48;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.402;Q1;196;93;302;6637;1364;299;4.15;71.37;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
49;15423;Bioresource Technology;journal;09608524, 18732976;2.399;Q1;317;1486;5194;45476;30102;5174;5.18;30.6;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
50;24069;Green Chemistry;journal;14639262, 14639270;2.386;Q1;240;520;1318;30634;11405;1302;8.17;58.91;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
51;21100216308;GCB Bioenergy;journal;17571693, 17571707;2.367;Q1;70;71;191;3747;1022;183;4.91;52.77;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
52;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.347;Q1;312;801;2166;44157;10186;2153;4.73;55.13;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
53;4400151418;Climate of the Past;journal;18149332, 18149324;2.326;Q1;82;139;389;10714;1467;389;3.64;77.08;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
54;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.322;Q1;274;688;1429;32350;11115;1422;7.79;47.02;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
55;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.293;Q1;164;211;526;6432;1258;448;2.21;30.48;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.229;Q1;182;147;464;12297;3339;449;6.98;83.65;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
57;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;46;23;60;899;193;59;3.07;39.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
58;5200152632;Environmental Research Letters;journal;17489326;2.177;Q1;142;331;749;14745;3492;743;4.41;44.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;13933;Journal of Regional Science;journal;14679787, 00224146;2.173;Q1;83;36;118;1604;363;118;3.12;44.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
60;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;2.157;Q1;164;94;309;4971;1543;301;4.08;52.88;Netherlands;Western Europe;Elsevier BV;1964-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
61;29403;Energy Policy;journal;03014215;2.143;Q1;234;647;2683;30450;11177;2637;3.59;47.06;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
62;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.141;Q1;147;337;918;20269;3732;916;3.34;60.15;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
63;20343;Ecosystems;journal;14329840, 14350629;2.11;Q1;158;104;307;6956;1366;307;4.16;66.88;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
64;23295;Environmental Modelling and Software;journal;13648152;2.077;Q1;146;268;555;16666;3020;544;5.4;62.19;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
65;4000148310;Geobiology;journal;14724677, 14724669;2.076;Q1;77;38;121;3117;527;118;3.94;82.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
66;12067;Agricultural and Forest Meteorology;journal;01681923;2.056;Q1;175;190;583;11363;2716;573;4.23;59.81;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
67;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.032;Q1;123;259;754;11713;3976;734;4.86;45.22;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
68;23916;Environmental Pollution;journal;02697491, 18736424;1.987;Q1;249;460;1409;21850;7057;1382;4.52;47.5;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
69;29295;Journal of Transport Geography;journal;09666923;1.959;Q1;118;166;472;8018;1759;459;3.31;48.3;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
70;19627;Advances in Water Resources;journal;03091708;1.951;Q1;145;147;512;7351;2056;497;3.96;50.01;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
71;21431;Indoor Air;journal;09056947, 16000668;1.924;Q1;108;70;167;2594;823;147;4.73;37.06;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
72;22230;Advances in Ecological Research;book series;00652504;1.911;Q1;65;14;43;1020;164;0;3.66;72.86;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;26599;European Urban and Regional Studies;journal;09697764, 14617145;1.893;Q1;66;31;87;1406;202;83;1.97;45.35;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
74;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;1.892;Q1;111;69;208;4452;560;195;2.36;64.52;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;26874;Building and Environment;journal;03601323;1.887;Q1;172;325;891;13861;4079;883;4.5;42.65;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
76;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.872;Q1;339;831;3246;41552;14693;3195;4.1;50;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
77;23972;Landscape Ecology;journal;15729761, 09212973;1.87;Q1;136;135;370;7402;1474;356;3.91;54.83;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
78;28810;Biomass and Bioenergy;journal;09619534;1.865;Q1;189;443;1375;18854;6702;1363;4.21;42.56;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
79;16322;Desalination;journal;00119164;1.864;Q1;203;420;1718;15386;8629;1702;4.34;36.63;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
80;19263;Journal of Vegetation Science;journal;11009233;1.855;Q1;122;144;326;8148;1280;310;3.7;56.58;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
81;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.832;Q1;61;25;82;1574;249;81;3.17;62.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
82;22786;Policy Studies Journal;journal;0190292X, 15410072;1.825;Q1;75;35;112;2451;494;108;2.89;70.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
83;25858;Journal of Hazardous Materials;journal;03043894;1.814;Q1;307;717;3337;31282;18831;3315;5.06;43.63;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
84;21536;Environmental Science and Policy;journal;18736416, 14629011;1.812;Q1;126;155;390;8811;1827;383;3.88;56.85;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
85;15041;Coastal Engineering;journal;03783839;1.804;Q1;118;142;317;5969;1043;301;3.15;42.04;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
86;20290;Ecological Economics;journal;09218009;1.794;Q1;220;247;759;14618;3093;713;3.59;59.18;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
87;21524;Environmental Research;journal;10960953, 00139351;1.794;Q1;149;287;441;13163;2138;416;4.66;45.86;United States;Northern America;Academic Press Inc.;1967-2022;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
88;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.793;Q1;82;27;83;1540;342;81;4.38;57.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
89;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.793;Q1;89;15;61;1958;363;56;5.11;130.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
90;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;1.792;Q1;99;86;263;4678;1230;245;4.43;54.4;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
91;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.782;Q1;115;37;109;2683;464;107;3.62;72.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
92;26490;Waste Management;journal;0956053X, 18792456;1.763;Q1;182;332;936;12831;3661;844;3.65;38.65;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
93;16894;Biogeochemistry;journal;01682563, 1573515X;1.75;Q1;154;149;420;10064;1624;409;3.71;67.54;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
94;23271;International Journal of Life Cycle Assessment;journal;09483349, 16147502;1.726;Q1;113;170;361;6955;1440;351;4;40.91;Germany;Western Europe;Springer Science + Business Media;1996-2021;Environmental Science (miscellaneous) (Q1)
95;16398;Chemical Engineering Journal;journal;13858947;1.703;Q1;248;1252;3844;52791;20123;3824;4.88;42.17;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
96;27049;Global and Planetary Change;journal;09218181;1.7;Q1;143;156;440;11049;1710;431;3.42;70.83;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
97;26350;Journal of European Social Policy;journal;14617269, 09589287;1.696;Q1;76;30;95;1649;284;94;2.52;54.97;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
98;17892;Ecology and Society;journal;17083087;1.672;Q1;152;232;504;15453;2052;489;3.62;66.61;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
99;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.668;Q1;186;343;732;19157;3131;720;3.84;55.85;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
