Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;21100217611;Methods in Ecology and Evolution;journal;2041210X;4,126;Q1;77;134;340;5865;2340;338;7,15;43,77;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
14;11700154363;Cryosphere;journal;19940416, 19940424;3,976;Q1;63;163;302;8227;1802;297;6,18;50,47;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
15;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3,602;Q1;101;23;57;3509;546;55;8,38;152,57;United States;Annual Reviews Inc.;2003-ongoing;Environmental Science (miscellaneous) (Q1)
16;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3,592;Q1;11;2;8;757;64;8;8,00;378,50;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
17;29602;Journal of Ecology;journal;00220477, 13652745;3,579;Q1;160;160;467;11313;2809;448;5,90;70,71;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
18;21928;Fish and Fisheries;journal;14672960, 14672979;3,485;Q1;91;37;93;3797;753;89;7,90;102,62;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
19;36483;Global Environmental Change;journal;09593780;3,453;Q1;147;168;392;12773;3154;376;7,02;76,03;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
20;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;3,437;Q1;51;10;31;1724;189;30;6,85;172,40;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
21;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3,422;Q1;221;639;1784;31933;10267;1737;5,57;49,97;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3,412;Q1;148;606;1495;33445;8227;1468;5,22;55,19;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;21003;Environmental Health Perspectives;journal;00916765;3,265;Q1;249;297;1287;10338;7593;933;7,65;34,81;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;19900191736;Conservation Letters;journal;1755263X;3,177;Q1;62;74;174;2822;963;169;5,46;38,14;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;28801;Applied Energy;journal;03062619;3,158;Q1;162;1273;2274;54068;17047;2252;6,87;42,47;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
26;11600153422;Review of Environmental Economics and Policy;journal;17506816;3,033;Q1;42;17;51;1083;254;48;4,41;63,71;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
27;29547;Journal of Applied Ecology;journal;00218901, 13652664;3,001;Q1;159;186;485;9621;2788;470;5,09;51,73;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
28;24497;Wildlife Monographs;journal;00840173;2,979;Q1;37;6;9;1077;59;9;6,40;179,50;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
29;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2,971;Q1;105;54;187;2420;681;183;3,31;44,81;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
30;17822;Conservation Biology;journal;15231739, 08888892;2,966;Q1;201;192;467;7958;2162;379;4,86;41,45;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
31;18795;Water Research;journal;00431354;2,946;Q1;263;685;1999;31960;13461;1953;6,37;46,66;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
32;12000154478;ChemSusChem;journal;1864564X, 18645631;2,864;Q1;130;419;802;22376;6978;784;8,11;53,40;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
33;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;2,829;Q1;114;23;71;3926;540;68;7,68;170,70;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
34;29269;Journal of Biogeography;journal;13652699, 03050270;2,824;Q1;141;201;593;13359;2956;540;4,99;66,46;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,777;Q1;345;1849;5218;85779;31051;4786;5,95;46,39;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;20912;Environment International;journal;01604120;2,708;Q1;157;264;542;16787;3907;532;6,32;63,59;United Kingdom;Elsevier Ltd.;1976-ongoing;Environmental Science (miscellaneous) (Q1)
37;26239;Quaternary Science Reviews;journal;02773791;2,664;Q1;164;342;888;32165;4528;848;5,01;94,05;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;19900191605;WIREs Climate Change;journal;17577799, 17577780;2,633;Q1;58;58;150;5499;892;144;4,42;94,81;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
39;21100218523;Ecosystem Services;journal;22120416;2,630;Q1;46;85;78;5027;583;69;8,45;59,14;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
40;20287;Ecological Applications;journal;10510761;2,601;Q1;193;166;600;10312;3031;582;4,54;62,12;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
41;29348;Energy;journal;03605442;2,575;Q1;158;1284;2382;49942;14691;2327;5,94;38,90;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
42;17244;Biological Conservation;journal;00063207;2,520;Q1;173;340;1074;20921;4859;1002;4,36;61,53;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
43;11700154702;Biotechnology for Biofuels;journal;17546834;2,490;Q1;75;181;346;8953;2524;343;6,82;49,46;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;18854;Water Resources Research;journal;00431397;2,442;Q1;183;589;1640;32150;6753;1588;3,92;54,58;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
45;12177;Climatic Change;journal;15731480, 01650009;2,440;Q1;162;306;972;11879;4986;917;4,26;38,82;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
46;18567;Fungal Diversity;journal;15602745;2,439;Q1;80;60;179;5693;1220;175;6,59;94,88;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
47;4400151524;Particle and Fibre Toxicology;journal;17438977;2,411;Q1;83;73;148;4148;1285;138;7,97;56,82;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
48;21848;Global Biogeochemical Cycles;journal;08866236;2,402;Q1;164;93;304;6637;1405;299;4,36;71,37;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
49;15423;Bioresource Technology;journal;09608524;2,399;Q1;251;1502;5214;45989;30465;5178;5,25;30,62;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
50;24069;Green Chemistry;journal;14639262, 14639270;2,386;Q1;186;524;1329;30634;11459;1292;8,40;58,46;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
51;21100216308;GCB Bioenergy;journal;17571693, 17571707;2,367;Q1;50;71;192;3747;1031;183;5,19;52,77;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
52;28428;Journal of Geophysical Research;journal;01480227;2,347;Q1;295;2468;7392;130264;27064;7256;3,52;52,78;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
53;4400151418;Climate of the Past;journal;18149332, 18149324;2,326;Q1;64;142;397;10715;1500;389;3,75;75,46;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
54;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2,322;Q1;205;696;1441;32552;11173;1426;7,83;46,77;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
55;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2,293;Q1;129;215;534;6435;1287;449;2,61;29,93;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2,229;Q1;142;148;469;12297;3368;451;7,27;83,09;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
57;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2,195;Q1;30;23;62;899;193;60;3,05;39,09;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
58;5200152632;Environmental Research Letters;journal;17489326;2,177;Q1;97;337;771;14745;3513;743;4,48;43,75;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;13933;Journal of Regional Science;journal;14679787, 00224146;2,173;Q1;67;36;118;1604;357;118;3,03;44,56;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
60;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;2,157;Q1;149;96;313;5040;1572;301;4,28;52,50;Netherlands;Elsevier BV;1964-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
61;29403;Energy Policy;journal;03014215;2,143;Q1;178;652;2702;30450;11100;2644;3,60;46,70;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
62;29472;Hydrology and Earth System Sciences;journal;10275606;2,141;Q1;107;339;927;20198;3756;915;3,38;59,58;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
63;20343;Ecosystems;journal;14329840, 14350629;2,110;Q1;131;118;308;7657;1378;307;4,20;64,89;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
64;23295;Environmental Modelling and Software;journal;13648152;2,077;Q1;112;269;556;16708;3056;544;5,58;62,11;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
65;4000148310;Geobiology;journal;14724677, 14724669;2,076;Q1;59;38;123;3117;528;118;3,99;82,03;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
66;12067;Agricultural and Forest Meteorology;journal;01681923;2,056;Q1;144;194;590;11468;2768;573;4,37;59,11;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
67;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2,032;Q1;97;265;761;11838;4021;737;5,02;44,67;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
68;23916;Environmental Pollution;journal;02697491, 18736424;1,987;Q1;194;464;1424;21838;7121;1386;4,68;47,06;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
69;29295;Journal of Transport Geography;journal;09666923;1,959;Q1;83;166;477;8018;1745;459;3,40;48,30;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
70;19627;Advances in Water Resources;journal;03091708;1,951;Q1;119;151;519;7383;2065;499;4,08;48,89;United Kingdom;Elsevier Ltd.;1977-ongoing;Water Science and Technology (Q1)
71;21431;Indoor Air;journal;09056947, 16000668;1,924;Q1;88;71;170;2648;823;147;5,41;37,30;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
72;22230;Advances in Ecological Research;book series;00652504;1,911;Q1;54;14;43;1020;164;17;10,60;72,86;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;26599;European Urban and Regional Studies;journal;09697764;1,893;Q1;54;32;97;1406;223;91;1,92;43,94;United States;SAGE Publications;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
74;13274;Environment and Planning D: Society and Space;journal;02637758;1,892;Q1;93;69;208;4452;533;195;2,44;64,52;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;26874;Building and Environment;journal;03601323;1,887;Q1;124;327;894;13924;4037;883;4,50;42,58;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
76;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1,872;Q1;293;844;3299;41641;15063;3206;4,25;49,34;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
77;23972;Landscape Ecology;journal;15729761, 09212973;1,870;Q1;115;148;372;8184;1500;356;4,13;55,30;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
78;28810;Biomass and Bioenergy;journal;09619534;1,865;Q1;156;445;1380;18957;6725;1363;4,24;42,60;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
79;16322;Desalination;journal;00119164;1,864;Q1;155;427;1728;15485;8711;1701;4,45;36,26;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
80;19263;Journal of Vegetation Science;journal;11009233;1,855;Q1;106;144;329;8148;1283;310;3,99;56,58;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
81;96592;Journal of Agrarian Change;journal;14710366, 14710358;1,832;Q1;48;25;82;1574;231;81;2,97;62,96;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
82;22786;Policy Studies Journal;journal;0190292X, 15410072;1,825;Q1;57;35;112;2451;481;108;2,82;70,03;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
83;25858;Journal of Hazardous Materials;journal;03043894;1,814;Q1;235;732;3357;31882;18972;3319;5,12;43,55;Netherlands;Elsevier BV;1975-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
84;21536;Environmental Science and Policy;journal;14629011;1,812;Q1;95;156;392;8811;1821;383;3,93;56,48;Netherlands;Elsevier BV;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
85;15041;Coastal Engineering;journal;03783839;1,804;Q1;93;144;320;6013;1052;301;3,35;41,76;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
86;20290;Ecological Economics;journal;09218009;1,794;Q1;174;249;765;14619;3068;712;3,84;58,71;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
87;21524;Environmental Research;journal;10960953, 00139351;1,794;Q1;113;294;449;13396;2165;417;4,94;45,56;United States;Elsevier Inc.;1967-ongoing;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
88;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1,793;Q1;58;27;83;1540;336;81;4,37;57,04;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
89;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1,793;Q1;70;15;64;1958;376;57;6,12;130,53;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
90;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;1,792;Q1;69;90;263;4760;1228;245;4,80;52,89;Netherlands;Elsevier BV;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
91;23406;Business Strategy and the Environment;journal;10990836, 09644733;1,782;Q1;84;37;111;2683;464;107;3,65;72,51;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
92;26490;Waste Management;journal;0956053X;1,763;Q1;127;333;941;12877;3679;847;4,10;38,67;United Kingdom;Elsevier Ltd.;1983-ongoing;Waste Management and Disposal (Q1)
93;16894;Biogeochemistry;journal;01682563, 1573515X;1,750;Q1;130;150;428;10135;1685;409;3,98;67,57;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
94;23271;International Journal of Life Cycle Assessment;journal;09483349;1,726;Q1;89;179;368;7193;1467;354;4,15;40,18;Germany;Springer Verlag;1996-ongoing;Environmental Science (miscellaneous) (Q1)
95;16398;Chemical Engineering Journal;journal;13858947;1,703;Q1;172;1255;3867;52936;20318;3836;4,92;42,18;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
96;27049;Global and Planetary Change;journal;09218181;1,700;Q1;114;154;441;11004;1729;431;3,54;71,45;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
97;26350;Journal of European Social Policy;journal;09589287;1,696;Q1;62;30;101;1649;278;98;2,48;54,97;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
98;17892;Ecology and Society;journal;17083087;1,672;Q1;119;232;504;15453;2029;489;3,69;66,61;Canada;The Resilience Alliance;1997-ongoing;Ecology (Q1)
99;15110;Agriculture, Ecosystems and Environment;journal;01678809;1,668;Q1;151;351;738;19260;3183;721;3,95;54,87;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
100;50089;Journal of Hydrology;journal;00221694;1,667;Q1;192;852;1823;45342;6846;1775;3,54;53,22;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
101;19167;Journal of Cleaner Production;journal;09596526;1,665;Q1;150;817;1201;40374;6195;1194;4,90;49,42;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
102;25349;Science of the Total Environment;journal;00489697;1,635;Q1;205;1789;2651;94205;12370;2582;4,70;52,66;Netherlands;Elsevier BV;1972-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
103;23357;Atmospheric Environment;journal;13522310;1,612;Q1;211;832;2602;36559;10048;2521;3,76;43,94;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
